hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
956144e1c699a9a770724a85,isolated,,,1,false
95632f838d0d223d245661b7,pair,,P20260717-F8F09A8A54,2,false
9566935ef34500800429bc37,episode,E20260802-D1CD9B5B8A,,4,false
95686f0863bd25defadd0b15,isolated,,,1,false
956c06c49a2dce0c8188655c,pair,,P20260724-F5AFED7D82,2,false
956c2f93e2e4a67a36e1260b,isolated,,,1,false
956cc0f626b9bcd7b77c8326,episode,E20260801-5289F56609,,17,false
956f9f71d2fd947404301411,isolated,,,1,false
956ff637a65416789786b59e,pair,,P20260727-FD96140D79,2,false
9576000cc943c84f8765ad22,isolated,,,1,false
95828c28300191a0bf814827,episode,E20260722-A12AC1B450,,4,false
9586ef975eebd9d101dcfd32,pair,,P20260725-82DCDE8105,2,false
95884023bca9ae6f27c15dc4,isolated,,,1,false
9588a26c5f7a479b432a1261,episode,E20260826-16FFC3FA02,,12,false
958aa0c7e34f4011146b30fe,pair,,P20260825-FE1E6DFB25,2,false
9594a7783e20a49ae588cef6,isolated,,,1,false
9597fa3702df20bdea435d56,pair,,P20260717-A6DF8DDB4B,2,false
95981be4b1891c01319f45b5,episode,E20260804-0F60AD825F,,3,false
959c1579e6664107750dc212,pair,,P20260903-A186FC87A5,2,false
959e7aa92cfa8f0894b2fbec,isolated,,,1,false
95a0a10fc87c5c48b405e317,pair,,P20260827-23F1AD1473,2,false
95a199f70cc40e5ffbacc198,pair,,P20260715-8FC8FEF71A,2,false
95a4d016f27f7f677fd0b474,isolated,,,1,false
95a69b2fb4c1b3c56d54cf94,isolated,,,1,false
95b01832b940ee6be630dac2,episode,E20260825-03CC68A158,,7,false
95b2bc2c9ff98c065fd6ac77,episode,E20260810-14DB9BB39D,,10,false
95b3ac4eeb868df7525e1d80,episode,E20260710-24793118D1,,4,false
95b42781d624acd8c94b66ad,episode,E20260724-0542E409C3,,5,false
95b95d59402f110889cdb07e,isolated,,,1,false
95ba37f1a993b85835c19197,episode,E20260811-3E9B2E3340,,30,false
95bb25d7c07bc00b000552ab,isolated,,,1,false
95c0ac7d6c77f0c1cf9f4598,isolated,,,1,false
95c1b4eeda851ae13b9ab62b,chained,E20260810-D254CA7C05,,104,true
95c2e6d1895c26a6f4662ef6,isolated,,,1,false
95c6e889e8ef38965dfa5fb9,episode,E20260813-303D0F0404,,17,false
95c833819eb727a5d4faa06d,pair,,P20260809-E735CEF4B3,2,false
95c99fbeb75c12b9b5a36a10,pair,,P20260821-EBA2513C38,2,false
95cb33e0319b0694886d135a,pair,,P20260715-B8A011E60C,2,false
95d29924825324a036a327a8,isolated,,,1,false
95d83ae3955f2b6dcde93595,isolated,,,1,false
95dc57f246e097d5bb8c2dd4,episode,E20260717-3A588589F5,,9,false
95ddaef0f1fc8cd5ad56025b,episode,E20260826-86F5A81BF2,,20,false
95dfa33e54ddc1196d79a35d,isolated,,,1,false
95dfd13f08627ef6ab242d96,episode,E20260724-9E9D8367AF,,8,false
95e100e30005678e20ca439a,isolated,,,1,false
95e3aa011d72ce4ae5a58816,isolated,,,1,false
95ecbf22b047a867858d8dab,pair,,P20260702-A50DE5347F,2,false
95eec33dc48b20a358d63591,episode,E20260730-EA3094F305,,5,false
95f1cdea0c0dc8037d9dd4b9,isolated,,,1,false
95f7ad9fad706f5b88c25097,episode,E20260820-99DC3AAC56,,3,false
95f830d1e42d7dbedd7fa84b,isolated,,,1,false
95f90d9456456bac79e86874,pair,,P20260822-0E4A3DFCCF,2,false
9603b4ea454eff9b49739c51,pair,,P20260722-DB0B3F865F,2,false
9604fb54a2331c4747d6fd35,isolated,,,1,false
960e3f9c9ac21d3fe7ae818d,isolated,,,1,false
96138d47f14c570ea362616d,episode,E20260810-272349DF80,,3,false
96154a6bfd6b144eff468363,isolated,,,1,false
961681ca74868fe8a1aa3da3,episode,E20260706-F7B39BFEC9,,4,false
9617ee6c7eb4486e2ff63a18,episode,E20260826-2E30982721,,25,false
96199a1048a4b7d286bee78a,episode,E20260824-AE60DAFC2C,,3,false
961bcb0a2dc6882a626cc45d,episode,E20260825-67BBBA2F72,,25,false
961c0c69011b3ba5df52d950,episode,E20260714-FB64F33F52,,5,false
96213cc026857ca0df5fb6a3,chained,E20260810-999ED8254F,,44,true
96239d97f1f6e2ccbd815b08,isolated,,,1,false
96267e286f3437784c55aca7,isolated,,,1,false
9626e8e8e96159d687fc1f60,pair,,P20260820-5ED3BA37B0,2,false
962a4796265e42edee54b9be,episode,E20260813-F9606E0100,,36,false
962addef3c4a6f6510b96ec3,chained,E20260810-F33941669D,,186,true
96302af7dc2abeebb6120d46,episode,E20260814-AB7007E31F,,18,false
96328652eb070504da800830,episode,E20260812-AD9ED5ABF7,,3,false
9633f3b271b1362bb590f5a8,pair,,P20260715-C84DDF624B,2,false
963c092ed4f08ffe98a5eda3,isolated,,,1,false
963f3cc9ae68af1aa629a49d,episode,E20260815-048DDE20B7,,4,false
963f4cf82db71f0590c2dc13,isolated,,,1,false
96421b85ddd0f9b948d93d4a,pair,,P20260728-58E2A3925C,2,false
964e16e2e3f5adce8c0b9a77,isolated,,,1,false
964e73b8c4d495303df6f36c,isolated,,,1,false
964e79e3a503b2e5cafa9b8b,isolated,,,1,false
9650f22e0cc112f3c79394d7,chained,E20260810-D254CA7C05,,104,true
9651443abb13110b1dc0d440,episode,E20260706-C781CFFC4B,,5,false
9652cc7eedbec43b3c164b2b,episode,E20260801-E222AFE43D,,11,false
9654510d32c2346e57668940,episode,E20260814-3618F1438A,,8,false
965bdd6d01e839a5c016e021,episode,E20260713-BC4E0D9B1A,,3,false
965d71c4c1984a417f0622f2,pair,,P20260715-11EE1692D9,2,false
965ed82d75333e764aff29d5,pair,,P20260806-5553D34D56,2,false
965ee8430bd5712a6d753309,episode,E20260824-66164C9C1F,,13,false
965f448b047f47136935e26d,episode,E20260810-1A745196A1,,5,false
96613e02c8651085e6f29ac7,isolated,,,1,false
96640663972c9475acfde2f3,isolated,,,1,false
966412f8256c646f76219869,pair,,P20260815-A1838EBB09,2,false
9669f2d6da537454b5c94d13,episode,E20260808-BFDF46DF33,,3,false
967cbe1041ab542a42e4f86b,isolated,,,1,false
967ee1b46fe8fa9e0de2c7ab,episode,E20260903-09C6C0E5B8,,5,false
967f04f13d1a47040e7726c0,episode,E20260811-3E9B2E3340,,30,false
9681e5fae9bab0fbb3b77cc5,episode,E20260810-C5C8D391FC,,7,false
969118dc2f3645ab7f497f60,isolated,,,1,false
96932342f2cedca3d309b321,episode,E20260810-5BD772360F,,5,false
969815f2f4ae90c818edda28,episode,E20260830-4F8564F3AC,,8,false
969a7c29ad9872e3206a04d4,pair,,P20260722-4ACF1CECFF,2,false
969cf4cb6a3bdd503298e33a,episode,E20260812-39ADA6F08F,,22,false
969de116e5ee82fcb8ef6fa0,episode,E20260811-3E9B2E3340,,30,false
96a47b30a656fea1b76deb64,isolated,,,1,false
96a8b038e720a6dfcb29675a,episode,E20260810-257A2FF44E,,57,false
96af12dd02284c6d2b324556,episode,E20260706-158995005A,,5,false
96afceceb413ee36c7d1a184,episode,E20260818-B525DDAC4E,,6,false
96b0a2e76b39aaad3724ae9a,chained,E20260809-A107DB613F,,232,true
96b875b37f87d16d0727d6af,isolated,,,1,false
96bb5fa3f3c69f5c098bc9d0,episode,E20260811-94A97BA0CF,,46,false
96bbdbdcb3b9e5dd03073188,episode,E20260808-07E714B6B3,,14,false
96bc4e1056419a339eb76313,isolated,,,1,false
96bd6f347d9fc1b75bda7348,episode,E20260801-1B6AA608FE,,4,false
96c1340a601668a2e24becd0,isolated,,,1,false
96c26ca3419c031843231e3b,episode,E20260707-A754988DAE,,3,false
96c4040a07af386112785b90,isolated,,,1,false
96c74516735415da3fb6fe8b,isolated,,,1,false
96c781f33a6decfe43aadce3,episode,E20260830-1E5EF53BD4,,4,false
96cd45ffa71e39cc75665a8c,pair,,P20260710-4D6821B522,2,false
96cf0b8d190ccb946188b308,episode,E20260725-748FE089A8,,3,false
96d18f9e0272e9d87d96c1ef,episode,E20260802-6649FCF76E,,5,false
96d50fa0cdaf6f18446d85d0,chained,E20260820-F7D135AC06,,42,true
96db58ec0342555298009c99,episode,E20260810-9274434FA6,,8,false
96dee6b99e9ba7475c66795d,episode,E20260820-D35FDF92F0,,5,false
96df12d9dd6f55d8a3b20e7b,isolated,,,1,false
96e79a3edc021b1f747c4dbd,episode,E20260715-7BA093C1DF,,12,false
96e879ea1af976f97436b33f,episode,E20260715-6A8D542B5C,,3,false
96ea44ad33673aec1758781d,isolated,,,1,false
96ed900b12a242f5cc77bd0d,episode,E20260716-74BA259259,,21,false
96ef7b998baa653f9b3411d9,episode,E20260722-4D14F8EAE7,,4,false
96f2a9e5aa5ef370e5a117d9,episode,E20260820-357513F14A,,16,false
96f90b3053db016b455042ee,isolated,,,1,false
96f91f8c9ac0bf0529bbc05d,episode,E20260813-E08450CE28,,9,false
96faaf771401ecf7d36a9981,isolated,,,1,false
96fe05b6709e79e75cddf40c,episode,E20260802-A35A0C7CA5,,5,false
96fec77bd0f0158a5760dc59,isolated,,,1,false
9700199027ba9e88836cb220,episode,E20260826-2E30982721,,25,false
97009551c263d33dc245c3a7,episode,E20260724-B93D424DEB,,25,false
970108eb7d9d806ac73858d0,episode,E20260811-F954EB6A1C,,13,false
97032778c29560b90e94632a,episode,E20260809-B35489622F,,5,false
97038fb1f0cebe685e4ac0c6,isolated,,,1,false
970969ec3de350183ef0ee04,isolated,,,1,false
970b15c0d432372b24ca3269,chained,E20260810-D254CA7C05,,104,true
970edf25bb7da6db7d35dfd3,episode,E20260717-DF6DB4156E,,5,false
97114a66d435c8a2affc2cd9,isolated,,,1,false
97135e66f5d08fe6502a96cc,isolated,,,1,false
9716548b796da8059f27df56,episode,E20260725-5C9A6A5642,,8,false
9718ce945fb8fb3a2c68660b,pair,,P20260728-BD41C7FBC7,2,false
9723082d8932a90583150065,isolated,,,1,false
97269c2069fc8d1b4c09b07a,episode,E20260716-0A4B0DFBA1,,3,false
9727161a3c01e470721c16fa,isolated,,,1,false
97298e19d51328e197c2cdaa,episode,E20260716-08B7AA30EB,,4,false
9729fc086cf48bc5a7899328,episode,E20260724-990B641B08,,3,false
973307951da5481cc2b5f1e2,episode,E20260812-5A481DE259,,15,false
973396750026b6905a18fe34,episode,E20260807-5AE1CE9BA2,,6,false
973457bf7a25e0b902c1536c,pair,,P20260717-1EC9488CAF,2,false
973785c6ef318afe93a8ef09,isolated,,,1,false
9737c91a6400933ca9cd0707,episode,E20260811-5B72DB943D,,3,false
9738b3ff65570e65de5c112d,isolated,,,1,false
9738f405a8c3078e7b2c8be6,pair,,P20260810-425570CD54,2,false
973b17b7301ca6dce5f4248d,episode,E20260714-011488BDF9,,66,false
97414c8a6c815bac958c29ca,episode,E20260814-CFFC2EBE8F,,4,false
974489a925c88cd60c2ca7d1,episode,E20260802-2FAC82BE68,,5,false
9749019b356275cbff4a4ae1,isolated,,,1,false
974b23287fea893103bed5c1,isolated,,,1,false
974e73b3d1979b4c85edc6aa,pair,,P20260806-8D1BB5DC43,2,false
9753865439b887aadcb7dff3,chained,E20260810-D254CA7C05,,104,true
97538ca5af173d2dcc155fbb,isolated,,,1,false
9753a82d61185834c07adec0,pair,,P20260721-2B26883C6E,2,false
9753c423735daab9551efa79,episode,E20260729-EDB8403AA3,,14,false
975655911c9a33c1913c0e1b,isolated,,,1,false
97575dfe2bb1c16140a9423b,isolated,,,1,false
97578414a7b60fbf0d6c5feb,episode,E20260801-792C462D10,,14,false
9758e6062600a33821b8176d,isolated,,,1,false
97592b734f2a2e1b04f8c158,isolated,,,1,false
9765dc5eeac35b69fe32888a,isolated,,,1,false
97677f78757631e3f5993272,isolated,,,1,false
976c7aa008615417e7824ec3,pair,,P20260715-B16D107508,2,false
976ec13abddc8bba62a38b6f,pair,,P20260716-E7DF84CE58,2,false
9770b3d316a2b0f85f85c464,pair,,P20260826-324BFCBCA7,2,false
9775d92b7af7f9dcec9ba2c6,isolated,,,1,false
9779db47c96501f732917f38,isolated,,,1,false
977c671c5285de7cd60985e7,episode,E20260728-984872E1B6,,6,false
977c7df70c95356c0d21dad6,episode,E20260713-01C12D83A2,,3,false
977d41b783f7a99253a5ce27,episode,E20260728-1E04A813B0,,3,false
9785d5c1511ba90a0194f843,isolated,,,1,false
9787e1425b126cebaaa6fb8c,pair,,P20260821-A6E92ED2AA,2,false
97886cea6d08ae796a15a123,episode,E20260716-4FBE9BB2B9,,3,false
978fb6f80cdb7aaecf6ee02a,episode,E20260717-C4E80B4696,,3,false
9791158d4a4ecc8b4e2cbad2,isolated,,,1,false
97959067cd8933893d32f797,isolated,,,1,false
97962704011d7ed3619669f0,isolated,,,1,false
979c4fc1bd3655d5db8727b9,episode,E20260811-63255CFF3C,,3,false
979f6f00bd4e4d77c1e10861,episode,E20260715-DD8C9C4038,,3,false
97a10880341c39a25df48f55,pair,,P20260803-11C0986691,2,false
97a92193cd2a78d71a6b1a25,episode,E20260801-4733D7B1E7,,4,false
97ae6a4aeb7fd60201d5314c,isolated,,,1,false
97b4d413b48aec0948270624,episode,E20260810-7E963F2C61,,8,false
97b4e244b41afcead3a388d9,episode,E20260811-094D3B4C47,,5,false
97bb62122191dd27c0ac18af,isolated,,,1,false
97c12b5e3060a108d6b3aa2e,pair,,P20260715-73F6A463B1,2,false
97c65f3d206a403f560cd212,isolated,,,1,false
97cb5f45f09cb21ad9056572,pair,,P20260715-D65926A77D,2,false
97cda447450f92efbf4be399,isolated,,,1,false
97ceef73513191f19b212605,episode,E20260811-D2006010F9,,19,false
97d19a6efa6bed46c3cc92fb,pair,,P20260827-A4C63B1F6D,2,false
97d75bafe68691318f4c6fc0,pair,,P20260713-1923575939,2,false
97d7e64cda7d63826d680a04,episode,E20260830-4F8564F3AC,,8,false
97d9d305f53de488b89d13a9,isolated,,,1,false
97f05f222d806718e2c19e52,pair,,P20260706-54FC28DCD9,2,false
97f43c1f83b0ea7feef874e9,chained,E20260810-F33941669D,,186,true
97f466970eae8be4191dfe24,isolated,,,1,false
97f7f5af9f639b51f48713df,pair,,P20260828-3EF203DE01,2,false
97fc64941158fbee8a2a3754,isolated,,,1,false
98001ca52140bbf2676e7ce7,episode,E20260811-B3F4915840,,3,false
9802f786f4eb4b632b8fd825,episode,E20260802-9807F322A1,,7,false
9803a8908ffb4b33eb997e7a,episode,E20260725-981A749F31,,6,false
9804326ac2c14494bf072ac0,chained,E20260828-DBFCFEB82E,,27,true
9804fe979f7569755ae9a2b3,episode,E20260810-8D7D016599,,3,false
980581bef3fe2d805283f789,episode,E20260810-A2E2899619,,18,false
980810e26447dca7829532e7,episode,E20260716-BBCEFD5DB5,,5,false
9812d77b9527b2f6d3f6df54,episode,E20260810-2107C0C927,,3,false
981581df3ee3d89cf2b0796d,pair,,P20260820-8A238BFE3F,2,false
9817d3d13dbc9020e103f760,isolated,,,1,false
9818448da9ddfeb99beb9e0a,pair,,P20260709-CABDBD73C0,2,false
98191993d6c50b0a8df854b9,episode,E20260819-AD56930369,,6,false
981991feefd2f8b6036f137b,pair,,P20260811-BD0666EA68,2,false
981bb5849da44bd8f4ce2007,episode,E20260825-BABC29898A,,3,false
981beb2772e14ae070213e43,episode,E20260715-8DFC565727,,6,false
981d073b316fc72283bf021b,isolated,,,1,false
981d72ea82ea93b516036492,pair,,P20260708-970B8F97CE,2,false
981dbc760b1e76ed71e53e7d,isolated,,,1,false
981e5c1a903a8683c91eacfe,episode,E20260820-4F2B2B9A46,,4,false
981e821e122799daf46a85a0,episode,E20260715-6D623551D1,,4,false
981f922ab78dc929831ef99a,episode,E20260807-B0DB7813FD,,10,false
9820841120822f08bae01c4b,pair,,P20260814-9F08D8FD1E,2,false
9821ca1c10e744979a783c5d,episode,E20260813-41AAF1E921,,13,false
9825cb64af19c28f842ab819,episode,E20260811-8C770E9371,,7,false
982926f49d25d2f6df69a154,episode,E20260811-7D2EDC98BD,,5,false
982ad4072c034d0dc7d239eb,chained,E20260810-999ED8254F,,44,true
982e75dba4e4f0977bb7a604,episode,E20260724-B93D424DEB,,25,false
982eb5ac1e4a0dcd6c9c121d,episode,E20260725-76982B41AB,,9,false
9831d353b11c0ce8a41c87d0,isolated,,,1,false
983255bcb9f500ed13b7a0ae,episode,E20260809-6B51862B62,,5,false
9832cfb576f5edfa78dfd988,isolated,,,1,false
983303ec347205c8a17551fc,chained,E20260809-A107DB613F,,232,true
98331dfe3377ba2a50156b55,episode,E20260716-0294BBFF78,,6,false
9839dedb1994380b818918ce,isolated,,,1,false
983a3f84dc5ac249903d15f4,episode,E20260831-C3B691C35A,,3,false
983ccc524f73c7c4fdda6601,pair,,P20260725-F3FEF23613,2,false
983d40fdd5c489306ec195c6,isolated,,,1,false
983e1032f3527a91a30e5b82,episode,E20260810-F76BCC26AC,,3,false
98403613c57d3819098cd5e5,episode,E20260729-52AA3ED4F9,,4,false
984301c391c4a81bc8e06325,pair,,P20260803-D55FB7D160,2,false
9844373897a4b7dc92c04a29,episode,E20260815-B513A2FBA4,,4,false
98488ec14c1e319476199a38,isolated,,,1,false
98519dbe162220e0a78ce927,isolated,,,1,false
98521a400d2c374cd0e6a055,isolated,,,1,false
9852751961f357b0d4780755,episode,E20260802-BC6072AFA0,,5,false
9854789038a602e7a825e1de,pair,,P20260715-2CC80890C1,2,false
9856157410989d846afee531,episode,E20260722-3CE9038CD6,,3,false
98595f788313f7b3b430303c,episode,E20260722-A12AC1B450,,4,false
985cf5710604d4fc81ad6c68,pair,,P20260815-B265DDE0E6,2,false
985d105f6d3189236443433c,episode,E20260820-4420882319,,4,false
985d615ba81e0f6652553db6,episode,E20260710-24793118D1,,4,false
9861780cb6079ea9fccf7dff,isolated,,,1,false
98652c45ae444cbd239f2321,episode,E20260706-96D4FEA24B,,5,false
986705ea5c910c635acd2e35,isolated,,,1,false
9868003aa02a9534f75d541f,episode,E20260820-6C54DE531D,,18,false
986a5a9ce3e0089e8c2b3814,pair,,P20260814-579A971218,2,false
98777c561f1ac828f2fe2e73,episode,E20260812-9B01247BBE,,10,false
987bcd92faa89b6082002640,episode,E20260807-820476CE97,,14,false
9882d3851ae412d38ea41433,episode,E20260802-8B4EAFE73C,,4,false
988622f401d1215279fb9d1a,episode,E20260810-CDD29A6A40,,3,false
98862964e8fddf71dc94af31,episode,E20260810-919DA722B8,,8,false
98948a7f3ba135534c3fc9fd,pair,,P20260728-5F51AEDD76,2,false
9897cdc2eeb30aa32ced8b35,episode,E20260725-2EEB8A51D3,,3,false
989ba276e1185818a1f2ceab,episode,E20260802-13366AE3D7,,3,false
989d75a388c43f0dbb4c0377,isolated,,,1,false
989f6f2c6d381c37d688a1df,episode,E20260810-79820EE5F1,,6,false
98a12c6f154793d87d17906f,episode,E20260810-0AA014E6F4,,27,false
98a2f6dace2306c902f3fbf2,isolated,,,1,false
98a491147dbfa94257dc6b1d,pair,,P20260801-5F17333D67,2,false
98a549ab38a07143054f420e,episode,E20260724-B93D424DEB,,25,false
98a63edc6851ece4352946fe,chained,E20260808-39346BDFAC,,21,true
98a938836bb6d5440352fa35,pair,,P20260831-B61BB94BED,2,false
98aad7038bd66252b1bf5d3d,episode,E20260724-4521A49CBE,,7,false
98b578bbef26ad6399b682b0,chained,E20260803-A13A88BA0F,,60,true
98b58c2685931c915d475a9d,pair,,P20260713-365DC6F72B,2,false
98b5d9100c044114afdf7adf,isolated,,,1,false
98b85070a33ec8a8a7853e71,episode,E20260810-394BF93F33,,35,false
98bc5a5226df2e3784834911,chained,E20260820-53359FE259,,75,true
98c56398f0b829032c5bfc5a,episode,E20260724-472FFAD97D,,10,false
98c5e5fa86d21c6bb49431be,episode,E20260814-50BCF3F07E,,4,false
98cc4860085651894c49cba4,chained,E20260810-F33941669D,,186,true
98d0d76e8f52770311789cef,isolated,,,1,false
98d0ec2385d3932cd9c19dd1,episode,E20260807-B0DB7813FD,,10,false
98d933d52f0999b52d17b3c8,pair,,P20260904-84163A9F77,2,false
98dc8da074b6217e15504dcd,pair,,P20260728-DD12E440BD,2,false
98dcddc129a2b18bb8d22268,chained,E20260810-F33941669D,,186,true
98df8e99558eb605e6d05a1d,pair,,P20260826-57A0DDC3C3,2,false
98e20fe15f7a6b03143b3125,isolated,,,1,false
98e761d111ce346f25b54ae9,isolated,,,1,false
98e7cfee17c42ca764e2704e,episode,E20260722-E43D6A0BB4,,4,false
98efd73823900c923ca1038d,episode,E20260811-69F66DAE4C,,3,false
98f0683dad178201a4f89895,episode,E20260810-4D035CD68D,,4,false
98fe79ce1de2ab0bde594ad3,isolated,,,1,false
990028e14f3fc38aa2016c36,episode,E20260810-959329BC4B,,24,false
99003be4e94b864a29ab80c7,episode,E20260826-D1E89FD735,,18,false
9901b4b3945818abfbee8506,isolated,,,1,false
9905c00a6876377d55e72c82,episode,E20260810-0E8090CFE0,,3,false
990836bd08725fac0cc363d2,episode,E20260902-BE77582326,,8,false
9908642970a5216cd018b75a,episode,E20260706-9C1892A589,,3,false
990be75d6794d55d7a695875,isolated,,,1,false
990c6b4446927e035c756fd7,pair,,P20260714-CE66C3DABE,2,false
990ccb6243281794772cfb37,isolated,,,1,false
990db595fd52b79e7e967149,episode,E20260811-F954EB6A1C,,13,false
990f79b3f28f4224f2f71341,isolated,,,1,false
991965c0aa2ba84e2f91bc0e,episode,E20260810-C5C8D391FC,,7,false
991a944c67614fd803d86498,pair,,P20260831-F825F02250,2,false
991d40e33fb7613d83a87c30,episode,E20260805-D352EDBB2E,,3,false
991fc1f54cb2b478cf0baf0b,isolated,,,1,false
99202078bc4436eb3fcb111d,isolated,,,1,false
99203ad168ba0cdb37b7bf30,episode,E20260815-721DE912AC,,4,false
99214982231c10026c5954c0,episode,E20260808-61AA3C87C2,,9,false
9922635391c7c3b3afb79adb,episode,E20260824-6D8AA5B138,,3,false
992334a2bb77b96f81f5658b,pair,,P20260801-B9B9B3E00E,2,false
99289aa7a539df2e64f28827,pair,,P20260722-162670C81B,2,false
992986372b37c991c322990a,isolated,,,1,false
992b3d5d586f7edf6e684b8e,episode,E20260717-76B73EB6F9,,4,false
992bd7ae317763ce2a5ea831,pair,,P20260815-CE011D658D,2,false
993072b5c394bf3663211172,isolated,,,1,false
99308a176d068546e6203a68,isolated,,,1,false
9931d3a5a07a5f22986fab3e,episode,E20260821-984DE56169,,3,false
9932e31c0c4cb8a6bdf14eb5,episode,E20260807-8F2923E88C,,3,false
993d724101be40e9565f7e4f,isolated,,,1,false
9940d915d4a6d98484dcfb1b,isolated,,,1,false
994839298646686909ad5218,episode,E20260728-FBE09F40C7,,3,false
994842ed037cb73903f51870,isolated,,,1,false
9948bbe43265dae4e8e00bd6,episode,E20260810-2B98FA1491,,12,false
9952846cb64db61b22cfdd95,isolated,,,1,false
9956dda42a60bb4518853c0c,episode,E20260831-D5225B0FD7,,5,false
995c3bc43c814d86f28974b2,pair,,P20260809-097B0A66C1,2,false
99684d4c8e7feb12ef90378f,pair,,P20260708-55BB793A12,2,false
996e42f908b775548bd303a4,isolated,,,1,false
99711a06c99782071bc4fb35,isolated,,,1,false
997bb9c370e49f82457d622f,isolated,,,1,false
997c2a04658714b4c4ef85d1,episode,E20260725-5069323764,,6,false
99814795c939d68519a0a11c,pair,,P20260810-3E50897321,2,false
99847a1dcdac417e49d05f2a,episode,E20260714-011488BDF9,,66,false
99893b23e46322293f65bab8,chained,E20260715-A472B91935,,42,true
998ad3132d175e4d98e29e19,pair,,P20260717-5F4836DC30,2,false
998aed4530ecfa65ae657a1a,episode,E20260717-0170D71692,,7,false
998c019dc0adc7333700186e,episode,E20260812-34643D8778,,9,false
998e4c95323dd303dfe3132a,pair,,P20260707-6A931A0A11,2,false
999138b4efdd984ca15f0732,episode,E20260807-D1FD61CC08,,35,false
9995d7b01142ad42a9b77f43,isolated,,,1,false
9996b6ced2d59f1bd1b04538,episode,E20260811-CB989A5A7D,,3,false
999835521eb2d6bb342f62fa,episode,E20260902-38B455E093,,3,false
999a91b128cfe5a27d094878,isolated,,,1,false
999cdf9c57d2f20df83a2d71,isolated,,,1,false
999ec8bb585238e453f44707,isolated,,,1,false
99a264eca45086e74fc92dd6,episode,E20260715-C4E0286A42,,5,false
99a3ce3ab2fe944e3dfc89ee,pair,,P20260802-29D6D1AA20,2,false
99aafbc59dca1b80b580caf8,isolated,,,1,false
99acec977be911dcea67d331,episode,E20260708-C70FFC740C,,3,false
99b05e45ee11320255b8b8a9,chained,E20260809-A107DB613F,,232,true
99b2fd8963499d861b641042,pair,,P20260807-3E9748B98D,2,false
99b3327a4629178faea09f2d,pair,,P20260713-D6BFAFF8C0,2,false
99bb19febd37aa29b2666628,episode,E20260710-D22EC31FC3,,4,false
99c19719def7d3942068afa8,episode,E20260813-430EDBB80B,,7,false
99c50db601f6cf183a1552e0,pair,,P20260710-3CC2EC23D6,2,false
99c5c4b2e6c9e2a14a114b68,episode,E20260810-40FA8C7023,,3,false
99c8afb31bff0b73247acb80,episode,E20260808-1C5A1B7894,,5,false
99ce7e4d6f131ddfcc6bbd0a,isolated,,,1,false
99cf445b98bcb49941ab4977,episode,E20260810-8235C2B45E,,8,false
99d037b5bd69e9e576bf4c11,episode,E20260812-5A481DE259,,15,false
99d38a361d1f4d073bf1b2da,pair,,P20260815-A1838EBB09,2,false
99db992f2e32ee8839d8080e,episode,E20260717-560DB5E1FC,,8,false
99de6e976cf5913c999bfa13,isolated,,,1,false
99df1fe29bbc97e8bb16c4f3,pair,,P20260731-23107C19ED,2,false
99df7fabbe17e36f65f1306d,episode,E20260820-B66A8E2057,,7,false
99e245cc37b713f29b66c181,isolated,,,1,false
99eb8c101ca23f3bf9a4da62,episode,E20260811-8213A36465,,3,false
99ec8c70f97a591c252c1d74,episode,E20260811-88C1388079,,8,false
99ef09f92439bd2908ef697c,episode,E20260808-2D1F076C93,,14,false
99f87339cd41f2ef0c12b938,episode,E20260715-4E035906DF,,7,false
99f8b016972f1d8ce6b168ba,pair,,P20260830-5D27F7A6CF,2,false
99fa30e95f458a06aaf9f955,episode,E20260811-215608BBEB,,6,false
99fc984e0fa172ddb4f9e965,isolated,,,1,false
99fe773ca399ca040efa7a80,isolated,,,1,false
99ff1ef09c2ad1f298a8f74e,isolated,,,1,false
9a01e3a4189708df63712b7f,isolated,,,1,false
9a040b51bed42e0d9882d116,episode,E20260813-1CCEFB9D7C,,12,false
9a0c8509b0a64269d1cc64d3,episode,E20260724-06BA9FA28C,,7,false
9a10847c54752cf3134ef122,episode,E20260715-B835009450,,20,false
9a143f4adbd23023011bf3c6,episode,E20260705-DCBB4F3B3C,,9,false
9a15453c770c233ee59a32f0,episode,E20260729-F518695FF5,,3,false
9a1c53d2b1ddb5d13b8672ac,chained,E20260809-A107DB613F,,232,true
9a1f17d33efbf94328590e83,chained,E20260820-F7D135AC06,,42,true
9a21753f82972b49aa6f9168,episode,E20260825-48E9D67BAC,,7,false
9a21ff26b4c23879b955a2a6,episode,E20260820-F346A9C2C4,,4,false
9a223349b2c0cbd8b12c4bf5,isolated,,,1,false
9a26cc9e101f465fc7efcf23,pair,,P20260820-096445EB56,2,false
9a318569203182c32b6c358c,chained,E20260811-6D67ACD720,,66,true
9a31e18ef0a98a62758c4a70,episode,E20260809-689D56BAD1,,5,false
9a3226116ab9b61203b22092,episode,E20260810-2950C1CAC9,,10,false
9a37217e07944b637f05c16b,isolated,,,1,false
9a3830ec99ce0abd48f6e375,isolated,,,1,false
9a3d2c81e7fac046b0279b74,episode,E20260803-B0285D1895,,3,false
9a3fe0a8d767cdd3d2ff68d3,episode,E20260711-9553A37640,,11,false
9a44828dcdd4fdcb283429c9,pair,,P20260714-6F9FA622BC,2,false
9a474d21254ca16d6c86555c,episode,E20260717-023FCA75C5,,5,false
