episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260804-4C63DE8618,4,2026-08-04T12:47-05:00,2026-08-04T13:41-05:00,0.9,-75.25996,10.70107,0.8,false,1,13,Bolívar,1,13673,Santa Catalina,VIIRS-NOAA-20|VIIRS-NOAA-21,4,10.85,18.5
E20260804-5006556470,3,2026-08-04T12:45-05:00,2026-08-04T12:45-05:00,0.0,-70.27155,5.05732,0.86,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,3,21.57,21.7
E20260804-6B196EDC2D,3,2026-08-04T13:41-05:00,2026-08-04T15:04-05:00,1.38,-69.55894,4.69197,1.08,false,1,99,Vichada,1,99773,Cumaribo,MODIS-Aqua|VIIRS-NOAA-20,3,5.87,7.6
E20260804-6D2C3C2201,3,2026-08-04T00:55-05:00,2026-08-04T01:42-05:00,0.78,-73.22161,10.45289,0.37,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.77,5.5
E20260804-7F605320C3,4,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-72.21795,4.51841,0.96,false,1,85,Casanare,1,85139,Maní,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.97,17.2
E20260804-A50308A011,3,2026-08-04T13:41-05:00,2026-08-04T15:04-05:00,1.38,-70.71812,5.75223,1.07,false,1,85,Casanare,1,85250,Paz De Ariporo,MODIS-Aqua|VIIRS-NOAA-20,3,16.93,31.0
E20260804-A62A99C90A,3,2026-08-04T12:47-05:00,2026-08-04T12:47-05:00,0.0,-74.73267,10.9657,0.61,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-21,3,15.13,22.4
E20260804-AED5945F70,10,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-75.10665,4.28661,1.1,false,1,73,Tolima,1,73678,San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,10,9.66,21.4
E20260804-CF81FA2D9B,3,2026-08-04T01:42-05:00,2026-08-04T13:41-05:00,11.98,-72.72466,10.97568,0.49,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.47,6.2
E20260804-D35393D4FF,4,2026-08-04T00:57-05:00,2026-08-04T01:44-05:00,0.78,-71.5962,3.72493,0.74,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.65,4.4
E20260804-E4A35877E5,7,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-71.25643,4.92374,1.36,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,7,10.41,17.6
E20260804-E5EF4A0D5D,3,2026-08-04T12:45-05:00,2026-08-04T12:45-05:00,0.0,-73.0422,4.63314,0.61,false,1,50,Meta,1,50110,Barranca De Upía,VIIRS-NOAA-21,3,12.0,14.7
E20260804-E7774BD585,28,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-69.31634,5.05814,4.51,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,28,21.29,57.4
E20260804-E79C181BEB,3,2026-08-04T12:45-05:00,2026-08-04T12:45-05:00,0.0,-75.14253,3.85479,0.41,false,1,73,Tolima,1,73217,Coyaima,VIIRS-NOAA-21,3,41.13,45.6
E20260804-E81BFD1C56,3,2026-08-04T00:57-05:00,2026-08-04T01:44-05:00,0.78,-71.74327,3.74502,0.5,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.43,1.8
E20260804-E8ADE5796F,7,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-70.22078,5.04786,1.5,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,7,7.57,10.5
E20260804-EB01166D83,3,2026-08-04T12:47-05:00,2026-08-04T13:41-05:00,0.9,-73.29871,9.74013,0.39,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,3,20.9,32.2
E20260804-F7B6387ABC,3,2026-08-04T12:45-05:00,2026-08-04T13:41-05:00,0.93,-75.07303,4.28455,0.77,false,1,73,Tolima,2,73001|73678,Ibagué|San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.1,2.3
E20260805-8ABFFFD38D,3,2026-08-05T13:21-05:00,2026-08-05T14:08-05:00,0.78,-74.18056,6.9498,0.41,false,1,05,Antioquia,1,05893,Yondó,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.6,13.7
E20260805-B606945598,4,2026-08-05T13:21-05:00,2026-08-05T13:21-05:00,0.0,-71.36679,5.00144,1.28,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20,4,3.67,4.1
E20260805-D352EDBB2E,3,2026-08-05T13:24-05:00,2026-08-05T13:24-05:00,0.0,-73.70339,9.46961,0.58,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20,3,33.1,33.1
E20260805-FB7B0A1EA9,4,2026-08-05T13:21-05:00,2026-08-05T13:21-05:00,0.0,-73.76748,7.883,0.63,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20,4,5.1,5.5
E20260806-04A1E4752B,3,2026-08-06T13:47-05:00,2026-08-06T13:47-05:00,0.0,-70.44695,5.25545,0.53,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,3,9.53,15.0
E20260806-2C88B5470D,3,2026-08-06T12:07-05:00,2026-08-06T13:04-05:00,0.95,-68.13715,5.00851,0.49,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.57,7.4
E20260806-3E53D20934,5,2026-08-05T20:37-05:00,2026-08-06T01:59-05:00,5.37,-73.83517,9.68586,1.07,false,1,47,Magdalena,1,47707,Santa Ana,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,5,9.98,20.4
E20260806-4C6B579643,4,2026-08-06T13:47-05:00,2026-08-06T13:47-05:00,0.0,-71.10267,5.04732,0.81,false,1,85,Casanare,1,85325,San Luis De Palenque,VIIRS-NOAA-21,4,5.6,7.6
E20260806-6A3D437902,3,2026-08-06T13:04-05:00,2026-08-06T13:04-05:00,0.0,-68.41969,5.85816,0.58,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-20,3,7.6,7.9
E20260806-D97E132FE5,3,2026-08-06T01:59-05:00,2026-08-06T01:59-05:00,0.0,-73.38647,9.35196,1.16,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20,2,1.3,1.5
E20260806-F19BF21C18,3,2026-08-05T20:37-05:00,2026-08-06T01:59-05:00,5.37,-73.38177,9.32818,1.06,false,1,20,Cesar,1,20228,Curumaní,MODIS-Terra|VIIRS-NOAA-20,3,6.3,16.9
E20260807-00FAB02FC4,3,2026-08-07T13:32-05:00,2026-08-08T13:11-05:00,23.65,-75.16947,9.86058,0.42,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-21,3,17.2,31.2
E20260807-095D84DAA6,3,2026-08-07T13:32-05:00,2026-08-07T13:32-05:00,0.0,-72.84953,11.31097,0.47,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-21,3,9.53,12.1
E20260807-0CE61D03BE,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-73.07498,11.19681,0.3,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,19.3,23.5
E20260807-0D203D0FA6,4,2026-08-07T13:32-05:00,2026-08-07T13:32-05:00,0.0,-73.65522,9.79895,0.68,false,1,20,Cesar,1,20250,El Paso,VIIRS-NOAA-21,4,13.55,14.4
E20260807-0EDF0B72FE,4,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.78155,11.30216,0.67,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,11.0,12.5
E20260807-0EF15FE9A4,3,2026-08-07T13:32-05:00,2026-08-08T13:11-05:00,23.65,-73.11275,10.40597,0.22,false,1,20,Cesar,1,20443,Manaure Balcón Del Cesar,VIIRS-NOAA-21,3,4.93,5.7
E20260807-154D571062,3,2026-08-07T15:19-05:00,2026-08-07T15:19-05:00,0.0,-74.93157,7.48436,1.28,false,1,05,Antioquia,1,05895,Zaragoza,MODIS-Aqua,3,8.3,12.2
E20260807-171AAB3564,6,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.73699,8.23512,1.15,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20|VIIRS-NOAA-21,6,66.53,134.2
E20260807-1A61E1C95B,4,2026-08-07T13:32-05:00,2026-08-07T15:19-05:00,1.78,-74.39005,8.93489,1.2,false,1,13,Bolívar,1,13549,Pinillos,MODIS-Aqua|VIIRS-NOAA-21,4,10.95,18.6
E20260807-1C38D417D4,5,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.77859,10.81082,0.73,false,1,44,La Guajira,1,44279,Fonseca,VIIRS-NOAA-20|VIIRS-NOAA-21,5,11.38,17.4
E20260807-24B8717F2F,4,2026-08-07T00:48-05:00,2026-08-07T01:42-05:00,0.9,-77.22599,1.98259,0.5,false,1,52,Nariño,1,52405,Leiva,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.28,8.9
E20260807-28C5C3B1E1,4,2026-08-07T01:40-05:00,2026-08-08T02:07-05:00,24.45,-72.48862,7.95113,0.54,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.27,3.9
E20260807-2E6FA8A3F4,4,2026-08-07T00:46-05:00,2026-08-08T01:22-05:00,24.6,-72.59377,7.89532,0.58,false,1,54,Norte De Santander,1,54673,San Cayetano,VIIRS-NOAA-20|VIIRS-NOAA-21,4,1.23,1.7
E20260807-349BAA3979,4,2026-08-07T12:45-05:00,2026-08-08T13:13-05:00,24.47,-73.06124,11.22833,1.12,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.72,15.6
E20260807-3BFFB53F17,3,2026-08-07T15:19-05:00,2026-08-08T14:08-05:00,22.82,-72.86701,11.17326,0.86,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,3,5.73,8.3
E20260807-434C948F22,6,2026-08-07T00:46-05:00,2026-08-08T01:22-05:00,24.6,-72.59922,8.08094,1.23,false,1,54,Norte De Santander,1,54261,El Zulia,VIIRS-NOAA-20|VIIRS-NOAA-21,6,1.88,3.1
E20260807-467644376C,11,2026-08-07T12:45-05:00,2026-08-08T14:08-05:00,25.38,-73.77576,8.8254,2.53,false,1,20,Cesar,1,20787,Tamalameque,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,10,17.02,57.8
E20260807-5304A9F742,30,2026-08-07T15:19-05:00,2026-08-08T13:11-05:00,21.87,-72.94598,10.39318,3.61,false,1,20,Cesar,1,20443,Manaure Balcón Del Cesar,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,30,18.6,168.8
E20260807-59605013C7,3,2026-08-07T12:43-05:00,2026-08-07T13:30-05:00,0.78,-76.0026,4.66146,0.53,false,1,76,Valle Del Cauca,1,76497,Obando,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.07,11.2
E20260807-5AE1CE9BA2,6,2026-08-07T12:45-05:00,2026-08-07T15:19-05:00,2.57,-75.49017,6.33272,1.44,false,1,05,Antioquia,1,05212,Copacabana,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,9.9,13.0
E20260807-6191160EB6,6,2026-08-07T15:19-05:00,2026-08-08T14:08-05:00,22.82,-73.64239,9.28592,0.97,false,1,20,Cesar,2,20178|20228,Chiriguaná|Curumaní,MODIS-Aqua|VIIRS-NOAA-20,6,11.73,23.3
E20260807-64889EFC2D,27,2026-08-07T15:19-05:00,2026-08-08T13:11-05:00,21.87,-73.53619,8.59463,2.93,false,2,20|54,Cesar|Norte De Santander,2,20383|54245,El Carmen|La Gloria,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,27,4.91,17.2
E20260807-723F112B06,3,2026-08-07T12:45-05:00,2026-08-07T15:19-05:00,2.57,-73.81826,8.75832,1.21,false,1,13,Bolívar,1,13580,Regidor,MODIS-Aqua|VIIRS-NOAA-20,3,7.43,11.2
E20260807-789F9BC38D,8,2026-08-07T12:45-05:00,2026-08-08T14:08-05:00,25.38,-73.08096,11.1831,0.92,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,8,6.49,12.3
E20260807-794D6FBB91,3,2026-08-07T00:46-05:00,2026-08-08T01:22-05:00,24.6,-72.41888,8.03289,0.36,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,2,1.05,1.1
E20260807-796DFC544F,3,2026-08-07T14:23-05:00,2026-08-07T14:23-05:00,0.0,-76.7058,2.446,0.65,false,1,19,Cauca,1,19807,Timbío,VIIRS-NOAA-20,3,8.13,8.9
E20260807-820476CE97,14,2026-08-07T01:40-05:00,2026-08-08T13:11-05:00,35.52,-73.38682,9.30517,3.42,false,1,20,Cesar,1,20228,Curumaní,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,14,7.4,14.5
E20260807-8717E119A9,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.98248,11.26129,0.47,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.4,15.3
E20260807-8AEEFA8B5A,3,2026-08-07T01:40-05:00,2026-08-08T02:05-05:00,24.42,-72.6625,11.0304,0.14,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.8,5.0
E20260807-8F2923E88C,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.7959,11.24665,0.28,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.1,14.5
E20260807-908FB0DDF9,3,2026-08-07T14:23-05:00,2026-08-07T14:23-05:00,0.0,-76.69308,2.43436,0.66,false,1,19,Cauca,1,19807,Timbío,VIIRS-NOAA-20,3,8.0,10.1
E20260807-971F4AC809,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.58814,11.23867,0.49,false,1,44,La Guajira,1,44035,Albania,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.2,8.5
E20260807-99C6C7525F,3,2026-08-07T12:45-05:00,2026-08-07T13:30-05:00,0.75,-75.81224,6.59513,0.53,false,1,05,Antioquia,1,05042,Santa Fé De Antioquia,VIIRS-NOAA-20|VIIRS-NOAA-21,3,15.6,31.5
E20260807-9A30E54790,6,2026-08-07T13:32-05:00,2026-08-08T14:08-05:00,24.6,-73.61888,9.37093,0.49,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,6,9.53,19.5
E20260807-9B2C2BD479,3,2026-08-07T12:45-05:00,2026-08-07T12:45-05:00,0.0,-73.76026,10.20092,0.55,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20,3,30.93,38.4
E20260807-9EF0BB2882,3,2026-08-07T12:45-05:00,2026-08-07T13:30-05:00,0.75,-72.58742,7.99642,0.46,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.03,6.7
E20260807-9F5208A9D4,19,2026-08-07T12:45-05:00,2026-08-09T13:49-05:00,49.07,-73.02233,11.14421,2.78,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,19,6.86,13.7
E20260807-B0DB7813FD,10,2026-08-07T12:45-05:00,2026-08-07T15:19-05:00,2.57,-74.10336,9.48509,0.84,false,1,20,Cesar,1,20032,Astrea,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,10,9.38,18.4
E20260807-BA8EA027D0,3,2026-08-07T00:46-05:00,2026-08-07T00:46-05:00,0.0,-73.29628,8.72498,0.48,false,1,54,Norte De Santander,1,54206,Convención,VIIRS-NOAA-21,2,1.55,2.1
E20260807-C26A4B7B75,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-74.20759,8.92148,0.11,false,1,13,Bolívar,1,13074,Barranco De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.5,17.8
E20260807-CA64D3D973,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-72.89542,11.17499,0.74,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.1,14.1
E20260807-CCF6F9BEF7,5,2026-08-07T00:46-05:00,2026-08-07T01:40-05:00,0.9,-72.5695,7.89284,1.49,false,1,54,Norte De Santander,2,54001|54673,San Cayetano|San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.0,1.0
E20260807-CD581B95DC,3,2026-08-07T13:30-05:00,2026-08-07T15:19-05:00,1.82,-74.99802,5.20787,0.71,false,1,73,Tolima,1,73283,Fresno,MODIS-Aqua|VIIRS-NOAA-21,3,10.53,19.8
E20260807-D1FD61CC08,35,2026-08-07T13:32-05:00,2026-08-09T12:54-05:00,47.37,-73.38125,9.35781,3.21,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,35,10.06,33.5
E20260807-D61A8284C4,6,2026-08-07T13:32-05:00,2026-08-08T13:11-05:00,23.65,-74.60054,8.84041,1.12,false,1,70,Sucre,1,70771,Sucre,MODIS-Aqua|VIIRS-NOAA-21,6,15.18,27.1
E20260807-D7FA62952D,17,2026-08-07T13:32-05:00,2026-08-13T02:14-05:00,132.7,-75.48748,10.31885,1.3,true,1,13,Bolívar,2,13001|13838,Cartagena De Indias|Turbana,VIIRS-NOAA-20|VIIRS-NOAA-21,12,3.17,8.8
E20260807-DD3C1F2A94,14,2026-08-07T01:40-05:00,2026-08-12T01:46-05:00,120.1,-72.72597,10.97587,1.26,true,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,14,5.06,12.3
E20260807-E7F061BBDF,5,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-73.76729,10.21051,0.79,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.72,14.9
E20260807-EC291BC28F,4,2026-08-07T13:32-05:00,2026-08-08T14:08-05:00,24.6,-73.9497,9.00375,1.24,false,1,47,Magdalena,1,47245,El Banco,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.78,8.3
E20260807-ECAE4D305E,5,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-73.89396,8.88209,0.71,false,1,13,Bolívar,1,13268,El Peñón,VIIRS-NOAA-20|VIIRS-NOAA-21,5,6.08,12.7
E20260807-F40312C9B5,4,2026-08-07T12:43-05:00,2026-08-07T15:19-05:00,2.6,-74.93817,4.08283,0.84,false,1,73,Tolima,1,73319,Guamo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.4,14.8
E20260807-F433A58F6E,3,2026-08-07T12:45-05:00,2026-08-07T13:32-05:00,0.78,-73.94763,8.6374,0.33,false,1,13,Bolívar,1,13600,Río Viejo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,24.97,34.6
E20260807-F7407A3CD1,5,2026-08-07T12:43-05:00,2026-08-07T13:30-05:00,0.78,-76.50113,3.39485,0.73,false,1,76,Valle Del Cauca,1,76001,Santiago De Cali,VIIRS-NOAA-20|VIIRS-NOAA-21,5,6.94,10.2
E20260808-029D81DC54,9,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.34605,9.5807,1.3,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20|VIIRS-NOAA-21,9,15.42,68.1
E20260808-07E714B6B3,14,2026-08-08T01:22-05:00,2026-08-09T15:00-05:00,37.63,-73.36889,9.33291,2.1,false,1,20,Cesar,1,20228,Curumaní,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,14,9.06,31.5
E20260808-1425B53947,12,2026-08-08T01:22-05:00,2026-08-09T01:48-05:00,24.43,-74.12187,8.19681,1.8,false,1,13,Bolívar,1,13473,Morales,VIIRS-NOAA-20|VIIRS-NOAA-21,6,7.97,12.5
E20260808-15BB6C23D1,3,2026-08-08T02:05-05:00,2026-08-08T13:11-05:00,11.1,-73.47051,10.48263,0.55,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.17,12.5
E20260808-1AD724B67B,7,2026-08-08T13:11-05:00,2026-08-10T13:30-05:00,48.32,-74.16245,8.89159,1.49,false,1,13,Bolívar,1,13074,Barranco De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,7,10.37,33.9
E20260808-1C5A1B7894,5,2026-08-08T12:26-05:00,2026-08-08T13:11-05:00,0.75,-73.51596,8.65559,0.68,false,1,54,Norte De Santander,1,54245,El Carmen,VIIRS-NOAA-20|VIIRS-NOAA-21,5,30.7,37.4
E20260808-20E73DF204,5,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-72.3139,11.22504,1.17,false,1,44,La Guajira,1,44430,Maicao,VIIRS-NOAA-20|VIIRS-NOAA-21,5,25.88,38.2
E20260808-24A7846AF1,4,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-73.05147,10.94242,0.74,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.72,10.1
E20260808-2841C4D69E,4,2026-08-08T13:11-05:00,2026-08-08T14:08-05:00,0.95,-73.18689,9.99381,0.68,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.8,7.6
E20260808-2D1F076C93,14,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.72766,9.52218,1.79,false,1,20,Cesar,2,20178|20250,Chiriguaná|El Paso,VIIRS-NOAA-20|VIIRS-NOAA-21,14,22.86,52.8
E20260808-2EB2DDA271,4,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.33704,10.19901,0.67,false,1,20,Cesar,2,20001|20750,San Diego|Valledupar,VIIRS-NOAA-20,4,10.1,14.2
E20260808-2F0F8AF57E,4,2026-08-08T14:06-05:00,2026-08-08T15:57-05:00,1.85,-77.19346,1.35842,0.73,false,1,52,Nariño,1,52110,Buesaco,MODIS-Aqua|VIIRS-NOAA-20,4,17.93,20.8
E20260808-319E26F3E8,7,2026-08-08T13:11-05:00,2026-08-08T14:08-05:00,0.95,-74.78615,9.35837,1.15,false,1,13,Bolívar,1,13430,Magangué,VIIRS-NOAA-20|VIIRS-NOAA-21,7,7.79,12.4
E20260808-39346BDFAC,21,2026-08-08T14:08-05:00,2026-08-14T01:54-05:00,131.77,-74.54014,8.85803,3.22,true,1,13,Bolívar,1,13430,Magangué,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,20,10.86,32.9
E20260808-470F429AED,6,2026-08-08T13:11-05:00,2026-08-08T14:08-05:00,0.95,-73.67484,9.19814,0.85,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,6,68.47,169.8
E20260808-56542627FE,5,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-73.55198,10.31208,1.31,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,5,26.0,39.9
E20260808-5C4D242B8A,3,2026-08-08T14:06-05:00,2026-08-08T14:06-05:00,0.0,-76.20875,4.58156,0.6,false,1,76,Valle Del Cauca,1,76863,Versalles,VIIRS-NOAA-20,3,3.3,4.1
E20260808-61AA3C87C2,9,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.19946,11.18962,1.37,false,1,44,La Guajira,1,44090,Dibulla,VIIRS-NOAA-20|VIIRS-NOAA-21,9,20.56,46.9
E20260808-66A8D578AB,14,2026-08-08T12:28-05:00,2026-08-09T01:48-05:00,13.33,-73.44172,9.58276,2.45,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20|VIIRS-NOAA-21,14,8.29,14.5
E20260808-69ACF12927,10,2026-08-08T13:11-05:00,2026-08-09T01:48-05:00,12.62,-73.60154,10.3314,1.33,false,1,20,Cesar,2,20001|20570,Pueblo Bello|Valledupar,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,10,4.32,16.1
E20260808-6DF904F320,3,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-74.23719,9.1389,0.75,false,1,13,Bolívar,1,13440,Margarita,VIIRS-NOAA-20,3,6.17,7.7
E20260808-710B6ACED7,3,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.2829,10.45843,0.28,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20,3,5.8,7.1
E20260808-763C2D9E6E,3,2026-08-08T08:31-05:00,2026-08-08T13:11-05:00,4.67,-73.37704,9.29775,0.64,false,1,20,Cesar,1,20228,Curumaní,MODIS-Terra|VIIRS-NOAA-21,3,5.37,9.7
E20260808-79803B8409,5,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-73.20576,9.80722,0.91,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.96,15.1
E20260808-7E995F0C52,4,2026-08-08T14:08-05:00,2026-08-09T01:48-05:00,11.67,-73.50737,9.74004,1.25,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.17,5.5
E20260808-8394CF614C,8,2026-08-08T13:13-05:00,2026-08-10T13:28-05:00,48.25,-72.87818,5.77411,1.09,false,1,15,Boyacá,1,15491,Nobsa,VIIRS-NOAA-20|VIIRS-NOAA-21,8,4.69,9.2
E20260808-868C9582AE,4,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-73.21282,10.99909,0.85,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.88,7.7
E20260808-91D20B6273,3,2026-08-08T13:11-05:00,2026-08-08T14:08-05:00,0.95,-74.09256,8.72829,0.4,false,1,13,Bolívar,1,13074,Barranco De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,26.73,53.8
E20260808-92BAC53608,3,2026-08-08T14:08-05:00,2026-08-09T01:48-05:00,11.67,-73.64937,9.20057,0.26,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.17,5.8
E20260808-94DFED2BB1,12,2026-08-07T20:17-05:00,2026-08-08T14:08-05:00,17.85,-73.41032,9.517,1.63,false,1,20,Cesar,1,20400,La Jagua De Ibirico,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,12,20.67,167.1
E20260808-96565A9D99,3,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-74.51427,9.58126,0.35,false,1,47,Magdalena,1,47555,Plato,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.3,17.6
