hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
6a0883f44e86ca6b64698619,2026-08-17T12:56-05:00,2026-08-17T17:56:00Z,2026-08-17,3.65188,-72.43933,VIIRS-NOAA-20,NOAA-20,VIIRS,69.3,12.3,7.1,Nominal,D,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
9f4a8c54ea0483d9c32e91d0,2026-08-17T12:58-05:00,2026-08-17T17:58:00Z,2026-08-17,6.22606,-69.76498,VIIRS-NOAA-20,NOAA-20,VIIRS,63.2,11.8,15.8,Baja,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,81,Arauca,81220,Cravo Norte,asignado,cache_geometrico,true,1,1342,Cinaruco,Distritos Nacionales de Manejo Integrado,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,,false,0,,,,
3b70be79955c8ef56b81c658,2026-08-17T13:41-05:00,2026-08-17T18:41:00Z,2026-08-17,4.03253,-71.45243,VIIRS-NOAA-21,NOAA-21,VIIRS,54.8,11.2,4.1,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
7401cf6632d65c9653f65bf3,2026-08-17T13:41-05:00,2026-08-17T18:41:00Z,2026-08-17,4.03297,-71.44939,VIIRS-NOAA-21,NOAA-21,VIIRS,73.4,11.2,4.1,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
11a8f6b3febfea932eb2fac1,2026-08-17T13:43-05:00,2026-08-17T18:43:00Z,2026-08-17,6.49065,-72.8103,VIIRS-NOAA-21,NOAA-21,VIIRS,54.6,19.5,6.9,Nominal,D,0.59,0.53,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,68,Santander,68502,Onzaga,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
219f4ded1b81c3398fc4f95d,2026-08-17T15:06-05:00,2026-08-17T20:06:00Z,2026-08-17,8.44913,-73.26587,MODIS-Aqua,Aqua,MODIS,67.6,12,81.5,92 %,D,1.55,1.23,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54670,San Calixto,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 421,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 421
d4331c9ffc28e110a367069d,2026-08-17T20:11-05:00,2026-08-18T01:11:00Z,2026-08-17,3.14653,-72.56452,MODIS-Terra,Terra,MODIS,41.1,9.7,26.6,81 %,N,1.65,1.26,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
f7ec2ce6adea744780fdf714,2026-08-17T20:11-05:00,2026-08-18T01:11:00Z,2026-08-17,3.14765,-72.57095,MODIS-Terra,Terra,MODIS,36.4,8.7,20.4,52 %,N,1.65,1.26,true,true,Puntos_de_calor_Colombia_2026-08-17.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2f7c93d531549ea0f14a43f6,2026-08-18T01:14-05:00,2026-08-18T06:14:00Z,2026-08-18,11.13453,-72.57206,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,24.2,-2,1.4,Nominal,N,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,3,00-1976|00-1976(MT-001)|00-1976(MT-002),(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C||,Explotación|Explotación|Explotación,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO"
d3d47ea132b3bf0100291286,2026-08-18T01:14-05:00,2026-08-18T06:14:00Z,2026-08-18,11.13725,-72.57462,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,23,-2,1.6,Nominal,N,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|MT-002,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
7e673368eb2b8d84ff718e86,2026-08-18T01:16-05:00,2026-08-18T06:16:00Z,2026-08-18,3.13359,-72.55975,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,28.7,9.4,1.7,Nominal,N,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e82c096db5794ebf1009e116,2026-08-18T01:16-05:00,2026-08-18T06:16:00Z,2026-08-18,3.13652,-72.55513,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,24.4,4.5,,Nominal,N,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
fc7ba03abe15bcfde0c81d06,2026-08-18T12:20-05:00,2026-08-18T17:20:00Z,2026-08-18,6.18119,-67.82357,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57,11.7,4,Nominal,D,0.5,0.66,true,false,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,99,Vichada,99001,Puerto Carreño,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
1822a79ef415ce32285982c3,2026-08-18T12:37-05:00,2026-08-18T17:37:00Z,2026-08-18,4.88186,-71.2685,VIIRS-NOAA-20,NOAA-20,VIIRS,61,1.9,2.9,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
410dc154776d7dd04736081c,2026-08-18T12:37-05:00,2026-08-18T17:37:00Z,2026-08-18,4.88695,-71.26935,VIIRS-NOAA-20,NOAA-20,VIIRS,71.2,3.9,4.6,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
80efafcb6517d21579740204,2026-08-18T12:37-05:00,2026-08-18T17:37:00Z,2026-08-18,3.33347,-75.58143,VIIRS-NOAA-20,NOAA-20,VIIRS,63.2,15.3,11.9,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
a80114b24f1e0f5ac05ca861,2026-08-18T12:37-05:00,2026-08-18T17:37:00Z,2026-08-18,5.64339,-68.78183,VIIRS-NOAA-20,NOAA-20,VIIRS,62.8,-3.1,4.5,Nominal,D,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,99,Vichada,99001,Puerto Carreño,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
0944e79638f4fa4054bd3055,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.67098,-73.32217,VIIRS-NOAA-20,NOAA-20,VIIRS,67.5,20.6,3.9,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,3132,3.1.3.2. Bosque fragmentado con vegetación secundaria,3,31,313,3132,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
2b464e77a409520e6a95dca5,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.17354,-73.06892,VIIRS-NOAA-20,NOAA-20,VIIRS,72.7,21.6,5.6,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
2e552faa1dd2c9607cf4f7f3,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.52945,-73.39037,VIIRS-NOAA-20,NOAA-20,VIIRS,65.2,16.1,3.1,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,true,1,118,Sierra Nevada de Santa Marta,Parque Nacional Natural,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat9_853_06/12/2024,Cobeant24spnn25K,false,0,,,,
367ff429a06f7ea6a394cb9f,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.66641,-73.23134,VIIRS-NOAA-20,NOAA-20,VIIRS,59.1,19.8,3,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
3f89d39b8e7b65d0f37b252f,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.19201,-72.66505,VIIRS-NOAA-20,NOAA-20,VIIRS,65.1,23.3,2.3,Nominal,D,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
683c18b0d2aaccfcf7beef75,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.37588,-72.90234,VIIRS-NOAA-20,NOAA-20,VIIRS,68.5,20.6,4.3,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,333,3.3.3. Tierras desnudas y degradadas,3,33,333,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
6b2ca7ae5fdb7176c77a3d02,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.28709,-72.76725,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,20.1,11.1,Alta,D,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
6cb3414810a3d464b53c26db,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.20796,-73.08418,VIIRS-NOAA-20,NOAA-20,VIIRS,77.8,18.6,2.9,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
7733f82be8118744332082ce,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.6658,-73.23454,VIIRS-NOAA-20,NOAA-20,VIIRS,69.1,20.1,3,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
886c83abbd85eb9e43275546,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.14649,-73.21327,VIIRS-NOAA-20,NOAA-20,VIIRS,74.7,12.2,4.3,Nominal,D,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,511,5.1.1. Ríos,5,51,511,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
9e8cd3e19d9406c23e75dcea,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.23357,-73.06054,VIIRS-NOAA-20,NOAA-20,VIIRS,58,19.1,1.4,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,IDC-11021X,(8250001642) LA MACUIRA INVERSIONES Y CONSTRUCCIONES S.A.,Explotación,"ARENAS, GRAVAS, RECEBO"
a3ae1e0bc8713caf473abd51,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.71673,-73.28154,VIIRS-NOAA-20,NOAA-20,VIIRS,59.5,22,1.5,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
b27babe91b59507a92260ab8,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.52756,-73.39084,VIIRS-NOAA-20,NOAA-20,VIIRS,63.3,16.3,2.7,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,true,1,118,Sierra Nevada de Santa Marta,Parque Nacional Natural,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat9_853_06/12/2024,Cobeant24spnn25K,false,0,,,,
c1c68621791f7358a7a6b9d7,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.96927,-72.72733,VIIRS-NOAA-20,NOAA-20,VIIRS,57.9,25.1,4.1,Nominal,D,0.33,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
cbf82b09b97d0fd0d5a4c252,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.15752,-72.99937,VIIRS-NOAA-20,NOAA-20,VIIRS,65.5,22.2,5.9,Nominal,D,0.35,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
d5c7fce8a468853ed05d2b82,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.15055,-72.89259,VIIRS-NOAA-20,NOAA-20,VIIRS,79.2,21.4,27.2,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
d69b4f341f971e7c70672508,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,10.66624,-73.23272,VIIRS-NOAA-20,NOAA-20,VIIRS,83,21.1,5.2,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
d72f7e51bac77a62d5770767,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.30123,-72.54827,VIIRS-NOAA-20,NOAA-20,VIIRS,59.6,23,3.6,Nominal,D,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
dc97b5e02a0614948331d46e,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.15988,-73.00035,VIIRS-NOAA-20,NOAA-20,VIIRS,68.3,22.2,5,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
f4b93acffa5a20bdb612170c,2026-08-18T12:39-05:00,2026-08-18T17:39:00Z,2026-08-18,11.28654,-72.77025,VIIRS-NOAA-20,NOAA-20,VIIRS,78.9,22.8,11.1,Nominal,D,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
02fdc6e17ce72bc2a7c677c1,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,4.37827,-75.79314,VIIRS-NOAA-21,NOAA-21,VIIRS,63.8,27.5,4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,63,Quindío,63130,Calarcá,asignado,cache_geometrico,false,0,,,,asignado,2122,2.1.2.2. Maíz,2,21,212,2122,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
035cad1809fd6fefbc49ceda,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.81711,-76.03593,VIIRS-NOAA-21,NOAA-21,VIIRS,62.8,33.7,4.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76111,Guadalajara De Buga,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
09d7e879fcd6c2be028822dc,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.13064,-72.58375,VIIRS-NOAA-21,NOAA-21,VIIRS,57.4,8.5,2.4,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0e003be6bca71f93ec98afe9,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.12948,-72.56789,VIIRS-NOAA-21,NOAA-21,VIIRS,61.8,14.1,3.7,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1379f100e4fcd4616c3cf0fc,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.36741,-75.59888,VIIRS-NOAA-21,NOAA-21,VIIRS,60.9,23.7,8.7,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
1596b541c3bf4cbb6ec27a00,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.6525,-72.6095,VIIRS-NOAA-21,NOAA-21,VIIRS,57.7,20.9,4.5,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,
1c952890830349a1470fcaf9,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.03065,-72.4075,VIIRS-NOAA-21,NOAA-21,VIIRS,62.1,15.6,5,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
495f545ac74f76942921e538,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.49808,-75.41248,VIIRS-NOAA-21,NOAA-21,VIIRS,66.6,34.7,12.5,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
