hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
57e84187e2a3016edf7ef210,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.96951,-74.35011,VIIRS-NOAA-21,NOAA-21,VIIRS,77.2,20.7,11.5,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47660,Sabanas De San Ángel,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0062,PERDICES,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
5a808d208499e467df1a8797,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,7.9168,-73.08611,VIIRS-NOAA-21,NOAA-21,VIIRS,73.4,-0.5,20.1,Nominal,D,0.63,0.72,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54003,Ábrego,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
5b6bc4f32bc95851d3828901,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.52909,-74.84332,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,21.7,18.2,Alta,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13212,Córdoba,asignado,cache_geometrico,false,0,,,,asignado,512,"5.1.2. Lagunas, lagos y ciénagas naturales",5,51,512,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,4463.58,1,0,1,LAM0155,AREA DE INTERES DE PERFORACION EXPLORATORIA QUIPU,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
5ba5b1b60c20040826a8986c,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.00216,-74.5502,VIIRS-NOAA-21,NOAA-21,VIIRS,63.3,21.4,4,Nominal,D,0.53,0.67,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47555,Plato,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,3590.64,1,0,1,LAM4232,AREA DE PERFORACION EXPLORATORIA APURE,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
6001dd25e1b72d4cda8ab4b6,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.59198,-74.06366,VIIRS-NOAA-21,NOAA-21,VIIRS,60.2,24.3,4.9,Nominal,D,0.56,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47545,Pijiño Del Carmen,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,3,0,3,LAM3915|LAM6084|LAV0065-00-2021,BLOQUE DE PERFORACION EXPLORATORIA GUAMA|BLOQUE DE EXPLOTACIÓN GUAMA|ÁREA DE PERFORACION EXPLORATORIA VIM-33,PACIFIC STRATUS ENERGY COLOMBIA CORP.|PACIFIC STRATUS ENERGY COLOMBIA CORP|CNE OIL & GAS S.A.S.,poligono,mas_de_5_km,,0,,,,,,
612a225d8f8a94715c51e69a,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.71786,-75.04061,VIIRS-NOAA-21,NOAA-21,VIIRS,76.3,15.7,8.3,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,70,Sucre,70124,Caimito,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,2,0245|0249,VIM 5|VIM 6,NO APLICA,CNE OIL & GAS S A S|HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
6417cbf6a2d1a8eedf5d4c83,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.59821,-74.27674,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,23.2,4.6,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47460,Nueva Granada,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,2,0,2,LAM3915|LAM6084,BLOQUE DE PERFORACION EXPLORATORIA GUAMA|BLOQUE DE EXPLOTACIÓN GUAMA,PACIFIC STRATUS ENERGY COLOMBIA CORP.|PACIFIC STRATUS ENERGY COLOMBIA CORP,poligono,dentro,0.00,1,0720,VIM 22,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
688afebe0edd41a9c2437175,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.38144,-74.7812,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,22.3,8.5,Alta,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13430,Magangué,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4869.93,1,0,1,LAM1082,OLEODUCTO CAÑO LIMÓN-COVEÑAS,CENIT S.A.S,linea,mas_de_5_km,,0,,,,,,
69b684ca750d97ebc4aefa43,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,4.16467,-74.81779,VIIRS-NOAA-21,NOAA-21,VIIRS,62.6,15.6,4.2,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,73,Tolima,73268,Espinal,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,21.65,5,0,5,LAM3620|LAM4065|LAM4944|LAM2432|LAM2028,"AREA DE PERFORACION EXPLORATORIA CASCABEL|AREA DE PERFORACION EXPLORATORIA SANTANA - BLOQUE ABANICO|ÁREA DE PERFORACIÓN EXPLORATORIA VSM-10|Oleoducto Melgar- Chicoral, Gasoducto Flandes - Guando y Acueducto Río Magdalena - Guando|MODIFICACION LICENCIA AMBIENTAL GLOBAL CAMPO ABANICO",OCCIDENTAL ANDINA LLC|KAPPA RESOURCES COLOMBIA LTDA|HOCOL S.A.|Perenco Oil And Gas Colombia Limited,poligono|linea,entre_1_y_5_km,2278.57,1,0034,ABANICO,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL
6f667ec9febd39af3e0aa544,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,4.45831,-75.9325,VIIRS-NOAA-21,NOAA-21,VIIRS,73,20.8,9,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76403,La Victoria,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3530.85,1,0,1,LAV0047-00-2022,"UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ",GRUPO ENERGIA BOGOTA S A ESP,linea,mas_de_5_km,,0,,,,,,
716d6c81666dee16996ac415,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.6321,-75.11322,VIIRS-NOAA-21,NOAA-21,VIIRS,69.4,21.1,5.9,Nominal,D,0.48,0.64,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13244,El Carmen De Bolívar,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,2235.04,2,0,2,LAM1260|LAV0064-13,PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV)|AREA DE PERFORACIÓN EXPLORATORIA SAMAN W,INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA|HOCOL S.A,linea|poligono,dentro,0.00,1,0106,SAMAN,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
727c00513905582c28de07ad,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.50295,-75.00211,VIIRS-NOAA-21,NOAA-21,VIIRS,69.6,19.5,5.7,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,08,Atlántico,08436,Manatí,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,hasta_1_km,100.43,2,0,2,LAM2145|LAM5546,PLAN DE RESTAURACIÓN Y RECUPERACIÓN AMBIENTAL DE LOS  ECOSISTEMAS  DRAGADOS DEL CANAL DEL DIQUE.|ÁREA DE PERFORACIÓN EXPLORATORIA SINU SAN JACINTO NORTE-1 SSJN,CORPORACION AUTONOMA REGIONAL DEL RIO GRANDE DE LA MAGDALENA|LEWIS ENERGY COLOMBIA INC,poligono,dentro,0.00,2,0191|0412,SSJN-1|SSJN 3-1,NO APLICA,LEWIS ENERGY COLOMBIA INC,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
72e1ab12ceb591bbe40a9feb,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.73679,-73.50832,VIIRS-NOAA-21,NOAA-21,VIIRS,56.9,22.2,8,Nominal,D,0.62,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,12,0,12,LAM3271|LAM3308|LAM1321|LAM2622,"EXPLOTACIÓN CARBONÍFERA DESCANSO NORTE|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".|EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA|BLOQUE DE PERFORACION EXPLORATORIA MARACAS|Proyecto Carbonífero Calenturitas",DRUMMOND LTDA.|DRUMMOND LTD.|DRUMMOND LTD|TEXICAN OIL LTD|Sociedad C.I. Prodeco S.A,poligono,dentro,0.00,3,0372|0379|0075,CR 4|LA LOMA ADICIONAL|LA LOMA,NO APLICA|PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EXPLORACION|EVALUACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
782ac5216c77ab337cf68751,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.81314,-73.86317,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,23.5,28.8,Alta,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
7a137b5db125c894ba21fd56,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.63516,-73.58519,VIIRS-NOAA-21,NOAA-21,VIIRS,57.1,17.4,7.2,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,true,1,147-97,(9002689017) CNR III LTD SUCURSAL COLOMBIA,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,34,2,32,LAM3308|LAM1862|LAM3271|LAM1321|LAM3199|LAM6348|LAV0004-00-2026|LAM5743|LAV0007-00-2019|LAV0011-00-2022|LAV0052-00-2022|LAV0025-00-2025,"EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA|Explotación Minera de Carbón El Hatillo|EXPLOTACIÓN CARBONÍFERA DESCANSO NORTE|BLOQUE DE PERFORACION EXPLORATORIA MARACAS|Extracción de carbón Mina la Francia, en la jurisdicción del municipio El paso, Departamento del Cesar|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".|EXPLORACIÓN DE HIDROCARBUROS CONVENCIONALES (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBÓN DENOMINADO LA LOMA|RUTA DEL SOL SECTOR III - CONSTRUCCIÓN DE LA SEGUNDA CALZADA EN LOS TRAMOS 1 Y 26 (SAN ROQUE - CUATROVIENTOS)|INTERCONEXIÓN DEL PARQUE FOTOVOLTAICO ARIGUANÍ 200 MWac EN LA SUBESTACIÓN LA LOMA 500 kV|RUTA DEL SOL - SECTOR 3 - TRAMO 2 (CUATROVIENTOS - BOSCONIA)|LÍNEA DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA DE DOBLE CIRCUITO A 500KV LA LUNA|Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|PARQUE SOLAR FOTOVOLTAICO CAÑAHUATE 240 MW|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma|PARQUE SOLAR ARIGUANI 200MW","DRUMMOND LTD|COLOMBIAN NATURAL RESOURCES CNR III LTD. SUCURSAL
COLOMBIA EN REORGANIZACIÓN|DRUMMOND LTDA.|TEXICAN OIL LTD|COLOMBIAN NATURAL RESOURCES I S.A.S.|DRUMMOND LTD.|YUMA CONCESIONARIA S.A.|ENLAZA GRUPO ENERGÍA BOGOTÁ SA.S. E.S.P|SLOANE ENERGY COLOMBIA SAS|GRUPO ENERGIA BOGOTA S A ESP|EDF RENEWABLES COLOMBIA S.A.S.|XUENERGY FV SAS",poligono|punto|linea,dentro,0.00,2,0379|0075,LA LOMA ADICIONAL|LA LOMA,PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EVALUACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
7b7fd6158c7abc6b5ca015d3,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.63469,-73.58435,VIIRS-NOAA-21,NOAA-21,VIIRS,66.5,18.7,7,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,true,1,147-97,(9002689017) CNR III LTD SUCURSAL COLOMBIA,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,32,2,30,LAM3308|LAM1862|LAM3271|LAM1321|LAM3199|LAM6348|LAV0004-00-2026|LAM5743|LAV0052-00-2022|LAV0007-00-2019|LAV0011-00-2022|LAV0025-00-2025,"EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA|Explotación Minera de Carbón El Hatillo|EXPLOTACIÓN CARBONÍFERA DESCANSO NORTE|BLOQUE DE PERFORACION EXPLORATORIA MARACAS|Extracción de carbón Mina la Francia, en la jurisdicción del municipio El paso, Departamento del Cesar|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".|EXPLORACIÓN DE HIDROCARBUROS CONVENCIONALES (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBÓN DENOMINADO LA LOMA|RUTA DEL SOL SECTOR III - CONSTRUCCIÓN DE LA SEGUNDA CALZADA EN LOS TRAMOS 1 Y 26 (SAN ROQUE - CUATROVIENTOS)|INTERCONEXIÓN DEL PARQUE FOTOVOLTAICO ARIGUANÍ 200 MWac EN LA SUBESTACIÓN LA LOMA 500 kV|RUTA DEL SOL - SECTOR 3 - TRAMO 2 (CUATROVIENTOS - BOSCONIA)|PARQUE SOLAR FOTOVOLTAICO CAÑAHUATE 240 MW|LÍNEA DE TRANSMISIÓN DE ENERGÍA ELÉCTRICA DE DOBLE CIRCUITO A 500KV LA LUNA|Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|PARQUE SOLAR ARIGUANI 200MW|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma","DRUMMOND LTD|COLOMBIAN NATURAL RESOURCES CNR III LTD. SUCURSAL
COLOMBIA EN REORGANIZACIÓN|DRUMMOND LTDA.|TEXICAN OIL LTD|COLOMBIAN NATURAL RESOURCES I S.A.S.|DRUMMOND LTD.|YUMA CONCESIONARIA S.A.|ENLAZA GRUPO ENERGÍA BOGOTÁ SA.S. E.S.P|EDF RENEWABLES COLOMBIA S.A.S.|SLOANE ENERGY COLOMBIA SAS|GRUPO ENERGIA BOGOTA S A ESP|XUENERGY FV SAS",poligono|punto|linea,dentro,0.00,2,0379|0075,LA LOMA ADICIONAL|LA LOMA,PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EVALUACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
7d85ae1b4121a36e5dd919e8,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.56346,-74.51162,VIIRS-NOAA-21,NOAA-21,VIIRS,58.5,23.5,4.8,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47707,Santa Ana,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,2,0,2,LAM5327,BLOQUE EXPLORATORIO SSJN-5-AMI-1|BLOQUE EXPLORATORIO SSJN-5,SK INNOVATION CO LTD.,poligono,entre_1_y_5_km,1276.08,1,0720,VIM 22,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
8037a0bc477785a6d4db9a7f,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,5.33549,-74.70596,VIIRS-NOAA-21,NOAA-21,VIIRS,56.2,11.3,5,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,25,Cundinamarca,25320,Guaduas,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,8,0,8,LAM4241|LAM1998|LAV0007-00-2015|LAV0020-00-2025|LAM0022|LAM0069|LAV0044-00-2023,"AREA DE PERFORACION EXPLORATORIA BAMBU COLORADO|CONSTRUCCIÓN DEL OLEODUCTO GUADUAS – LA DORADA.|EIA VMM32|PARQUE SOLAR LA PONDEROSA DE 99,99MW Y SU LÍNEA DE CONEXIÓN DE 115 KV|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|PARQUE SOLAR FOTOVOLTAICO AMANECER 150 MW Y SU LÍNEA DE TRANSMISIÓN A 230 KV HACIA LA SUBESTACIÓN PURNIO",TEXICAN OIL LTD|PACIFIC STRATUS ENERGY COLOMBIA CORP|ECOPETROL S.A.|CARIBEAN ENERGY GREEN 1 S.A.S.|HOCOL S.A.|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|VOLTALIA COLOMBIA SAS,poligono|linea,dentro,0.00,2,0282|0212,VMM 32|VMM 15,NO APLICA,CPVEN E&P CORP|LOH ENERGY,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
80a021463a7c420700e439d5,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.3788,-74.7825,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,23.1,12.6,Alta,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13430,Magangué,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,4878.75,1,0794,VIM 46,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
8224040b2c1cf632dd241a4c,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.76049,-73.47726,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,22.6,9,Nominal,D,0.62,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20013,Agustín Codazzi,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,14,0,14,LAM3271|LAM3308,"EXPLOTACIÓN CARBONÍFERA DESCANSO NORTE|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".|EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA",DRUMMOND LTDA.|DRUMMOND LTD.|DRUMMOND LTD,poligono,dentro,0.00,3,0372|0379|0075,CR 4|LA LOMA ADICIONAL|LA LOMA,NO APLICA|PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EXPLORACION|EVALUACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
8287bda0ed919205c17c891d,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.09239,-74.07447,VIIRS-NOAA-21,NOAA-21,VIIRS,80.6,21.8,15.8,Nominal,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47245,El Banco,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
88a88acf36ac0110d60ef30a,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.73616,-73.51036,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,22.3,8.3,Nominal,D,0.62,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,12,0,12,LAM3271|LAM3308|LAM1321|LAM2622,"EXPLOTACIÓN CARBONÍFERA DESCANSO NORTE|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".|EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA|BLOQUE DE PERFORACION EXPLORATORIA MARACAS|Proyecto Carbonífero Calenturitas",DRUMMOND LTDA.|DRUMMOND LTD.|DRUMMOND LTD|TEXICAN OIL LTD|Sociedad C.I. Prodeco S.A,poligono,dentro,0.00,3,0372|0379|0075,CR 4|LA LOMA ADICIONAL|LA LOMA,NO APLICA|PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EXPLORACION|EVALUACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
