hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
9729b68e43a414f33c733301,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,4.65539,-74.97147,VIIRS-NOAA-20,NOAA-20,VIIRS,58.5,27.3,3.9,Nominal,D,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,73,Tolima,73026,Alvarado,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 689,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 689,entre_1_y_5_km,3085.23,8,0,8,LAM1807|LAM0170|LAM0069|LAM0022,"BLOQUE ARMERO. DEMAS DE LOS POZOS EXPLORATORIOS TOTARÉ 8, 9 Y 10 ENTRE ALVARADO Y VENADILLO. (TOLIMA).|POLIDUCTO GUALANDAY NATAGAIMA (CRUCE RIO SALDAÑA)|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|BLOQUE ARMERO DEMÁS DE LOS POZOS EXPLORATORIOS TOTARÉ 8, 9 Y 10 ENTRE ALVARADO Y VENADILLO.",INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|ECOPETROL S.A.|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|HOCOL S.A.,poligono|linea|punto,entre_1_y_5_km,3085.23,1,0357,ARMERO,ARMERO,HOCOL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
9dca64392b8309caa37cbd34,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,4.81895,-71.38428,VIIRS-NOAA-20,NOAA-20,VIIRS,66.1,15.7,8.9,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,4,0,4,LAM3590|LAM5121,ÁREA DE INTERÉS PARA LA PERFORACIÓN EXPLORATORIA LINCE|BLOQUE DE PERFORACIÓN EXPLORATORIA LLANOS 29|BLOQUE DE PERFORACIÓN EXPLORATORIA LLANOS 29-ISLA 2|BLOQUE DE PERFORACIÓN EXPLORATORIA LLANOS 29-ISLA 1,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|PAREX ENERGY COLOMBIA LTD.,poligono,mas_de_5_km,,0,,,,,,
9eb94b5241d2439e2028b33e,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.60973,-73.50743,VIIRS-NOAA-20,NOAA-20,VIIRS,82.3,33.7,23.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15232,Chíquiza,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321113,3.2.1.1.1.3.  Herbazal denso de tierra firme con arbustos,3,32,321,3211,32111,321113,SI,Landsat8_856_29/01/2024,Mosaico_Planet_012024_NICFI,false,0,,,,,entre_1_y_5_km,2605.44,6,0,6,LAM1536|LAM0548|LAM0054|LAM0318|LAM4446,"MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|GASODUCTO RAMALES DE BOYACA|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",INSTITUTO NACIONAL DE VÍAS - INVIAS|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
9ece876ada857746cdaba915,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,8.44029,-73.53982,VIIRS-NOAA-20,NOAA-20,VIIRS,63.4,13.4,2.8,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,20,Cesar,20011,Aguachica,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,3701.64,2,0,2,LAV0014-00-2022,LÍNEA DE TRANSMISIÓN LA LOMA – SOGAMOSO A 500 kV,INTERCONEXION ELECTRICA S.A. E.S.P.,poligono|linea,entre_1_y_5_km,4788.09,1,0125,ROSABLANCA,NO APLICA,INVEPETROL LIMITED,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
a5c2207b79a66aa565b77e09,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.63473,-73.49414,VIIRS-NOAA-20,NOAA-20,VIIRS,56.4,3.3,3.1,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat8_756_22/01/2024,,false,0,,,,,entre_1_y_5_km,4633.93,1,0,1,LAM0548,GASODUCTO RAMALES DE BOYACA,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
a67389b7d14fa059b172b633,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.62145,-73.50633,VIIRS-NOAA-20,NOAA-20,VIIRS,58.3,19.9,7.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,3190.49,5,0,5,LAM0548|LAM1536|LAM0054|LAM0318|LAM4446,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
ab13cf4cffdd9cc2d57eefe1,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.62045,-73.51359,VIIRS-NOAA-20,NOAA-20,VIIRS,55.3,26.9,11.1,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,2417.48,6,0,6,LAM0548|LAM1536|LAM0054|LAM0318|LAM4446,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
aea799edac2c52f4997beef2,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.61499,-73.51125,VIIRS-NOAA-20,NOAA-20,VIIRS,65.7,34.2,23.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,2851.66,6,0,6,LAM0548|LAM1536|LAM0054|LAM0318|LAM4446,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
b18cbb4721cc674507f1e8c7,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.63361,-73.50215,VIIRS-NOAA-20,NOAA-20,VIIRS,71.2,20.5,33.9,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,3743.15,1,0,1,LAM0548,GASODUCTO RAMALES DE BOYACA,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
b2957f2b1b59874951636b46,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.61574,-73.50581,VIIRS-NOAA-20,NOAA-20,VIIRS,80.3,37.2,34.2,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321113,3.2.1.1.1.3.  Herbazal denso de tierra firme con arbustos,3,32,321,3211,32111,321113,SI,Landsat8_856_29/01/2024,Mosaico_Planet_012024_NICFI,false,0,,,,,entre_1_y_5_km,3283.48,6,0,6,LAM1536|LAM0548|LAM0054|LAM0318|LAM4446,"MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|GASODUCTO RAMALES DE BOYACA|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",INSTITUTO NACIONAL DE VÍAS - INVIAS|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
c4295daaf858e0bf46f282ab,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,6.58137,-73.72277,VIIRS-NOAA-20,NOAA-20,VIIRS,77.6,15.5,6.1,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,68,Santander,68745,Simacota,asignado,cache_geometrico,true,1,473,Serranía de los Yariguíes,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,455.59,2,0,2,LAM1832|LAM5237,AREA DE PERFORACION EXPLORATORIA LLORIQUIES|ÁREA DE PERFORACIÓN EXPLORATORIA LA GOLOSA,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
c7bb05ef4a777f6d243b4cc7,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.21298,-72.60912,VIIRS-NOAA-20,NOAA-20,VIIRS,69.3,14.6,4.6,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,85,Casanare,85010,Aguazul,asignado,cache_geometrico,false,0,,,,asignado,1312,1.3.1.2. Explotación de hidrocarburos,1,13,131,1312,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,104,0,104,LAM0668|LAM1124|LAM1006|LAM1226|LAM4754|LAM0046|LAM1174|LAM0370|LAM2995|LAM0443|LAM0532|LAM2005|LAM1146|LAM0018|LAM5081|LAV0031-13|LAM1282|LAM0722|LAM0026|LAM2049|LAM1145,"LICENCIA AMBIENTAL ORDINARIA PARA LA CONSTRUCCIÓN Y OPERACIÓN DE LAS FACILIDADES CENTRALES DE PRODUCCIÓN DEL CAMPO CUPIAGUA.|Líneas de flujo Cupiagua|OLEODUCTO CUPIAGUA - CUSIANA.|SISTEMA DE TRANSPORTE DE HIDROCARBUROS CUPIAGUA - CUSIANA|POZOS CUSIANA 2A, 3, 4 Y 5 CUPIAGUA 1, CUPIAGUA EXP, AIRES 1, 2 Y 3 TAMARA 1|POZOS MÚLTIPLES CUPIAGUA Y - G|POZOS MULTIPLES CUPIAGUA Q|POZOS MULTIPLES CUPIAGUA Q (DEMA)|ÁREA DE POZOS CUPIAGUA NW|AREA DE POZOS CUPIAGUA NW|CONSTRUCCION DOS POZOS ADICIONALES A CUPIAGUA U
POZOS MULTIPLES CUPIAGUA    U|POZOS MÚLTIPLES CUPIAGUA YA Y CUPIAGUA S|CONSTRUCCIÓN DOS POZOS ADICIONALES A CUPIAGUA U|CONSTRUCCION Y OPERACION PROYECTO AREA DE POZOS CUPIAGUA XY Y SUS LINEAS DE FLUJO|POZOS MÚLTIPLES CUPIAGUA T|POZOS MULTIPLES CUPIAGUA YA  Y CUPIAGUA S|CONSTRUCCIÓN Y OPERACIÓN PROYECTO ÁREA DE POZOS CUPIAGUA XY Y SUS LÍNEAS DE FLUJO|POZO LIRIA 1|BLOQUE DE PERFORACION EXPLORATORIA LLANOS 22 SUR|AREA DE DESARROLLO LLANOS  22 SUR|ÀREA DE POZOS MÚLTIPLES CUPIAGUA XD.|ÁREA DE POZOS MÚLTIPLES CUPIAGUA XD|ÁREA DE POZOS CUPIAGUA XB Y XC|CUPIAGUA C|Cupiagua XH|ÁREA DE POZOS CUPIAGUA XH Y SU CORREDOR DE LÍNEAS DE FLUJO|CUPIAGUA YD",ECOPETROL S.A|Ecopetrol S.A.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.|BP EXPLORATION COMPANY (COLOMBIA) LTD.|CEPSA COLOMBIA S.A. - CEPCOLSA|CEPSA COLOMBIA S.A|EQUION ENERGIA LIMITED,poligono|linea|punto,dentro,0.00,3,0014|0022|0177,SANTIAGO DE LAS ATALAYAS|RECETOR|ODISEA,SANTIAGO DE LAS ATALAYAS|RECETOR|NO APLICA,ECOPETROL S.A.,PRODUCCION|EXPLORACION,CONVENIO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
c95d5c5e5397a9bb08ea4389,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,4.65586,-74.96818,VIIRS-NOAA-20,NOAA-20,VIIRS,60,26.5,3.7,Nominal,D,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,73,Tolima,73026,Alvarado,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 689,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 689,entre_1_y_5_km,2727.65,12,0,12,LAM1807|LAM0170|LAM0069|LAM0022|LAM4199,"BLOQUE ARMERO. DEMAS DE LOS POZOS EXPLORATORIOS TOTARÉ 8, 9 Y 10 ENTRE ALVARADO Y VENADILLO. (TOLIMA).|POLIDUCTO GUALANDAY NATAGAIMA (CRUCE RIO SALDAÑA)|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|BLOQUE ARMERO DEMÁS DE LOS POZOS EXPLORATORIOS TOTARÉ 8, 9 Y 10 ENTRE ALVARADO Y VENADILLO.|BLOQUE EXPLORATORIO SIERRA",INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|ECOPETROL S.A.|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|HOCOL S.A.|RANCHO HERMOSO S.A.,poligono|linea|punto,entre_1_y_5_km,2727.65,1,0357,ARMERO,ARMERO,HOCOL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
cd5b9a37098cb2be92e20f94,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.60849,-73.51647,VIIRS-NOAA-20,NOAA-20,VIIRS,59,25.9,14.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321113,3.2.1.1.1.3.  Herbazal denso de tierra firme con arbustos,3,32,321,3211,32111,321113,SI,Landsat8_856_29/01/2024,Mosaico_Planet_012024_NICFI,false,0,,,,,entre_1_y_5_km,2199.22,6,0,6,LAM1536|LAM0054|LAM0548|LAM0318|LAM4446,"MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|GASODUCTO RAMALES DE BOYACA|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",INSTITUTO NACIONAL DE VÍAS - INVIAS|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
cdf2909de02082c6de34057b,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,9.6564,-74.111,VIIRS-NOAA-20,NOAA-20,VIIRS,70.5,-3.3,3.6,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,47,Magdalena,47707,Santa Ana,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,4,0,4,LAM3915|LAM6084|LAM0437|LAV0065-00-2021,BLOQUE DE PERFORACION EXPLORATORIA GUAMA|BLOQUE DE EXPLOTACIÓN GUAMA|ÁREA DE PERFORACIÓN EXPLORATORIA LA PINTA 1 Y 2|ÁREA DE PERFORACION EXPLORATORIA VIM-33,"PACIFIC STRATUS ENERGY COLOMBIA CORP.|PACIFIC STRATUS ENERGY COLOMBIA CORP|FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|CNE OIL & GAS S.A.S.",poligono,mas_de_5_km,,0,,,,,,
d0bcecc477586d007ec0252e,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.63836,-73.50962,VIIRS-NOAA-20,NOAA-20,VIIRS,7.5,35,122.7,Baja,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,3154.09,4,0,4,LAM0548|LAM0318|LAM4446|LAM0054,GASODUCTO RAMALES DE BOYACA|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
d14393d32adb52be8388a503,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.62316,-73.49405,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,29.3,72.6,Alta,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15232,Chíquiza,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,4528.46,2,0,2,LAM0548|LAM1536,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS,linea,mas_de_5_km,,0,,,,,,
e5e2edf88f5c3339115f7b0c,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,4.62309,-72.71534,VIIRS-NOAA-20,NOAA-20,VIIRS,71.9,16.8,5.6,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,85,Casanare,85410,Tauramena,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,3,0,3,LAM4326|LAV0062-00-2021|LAM5453,AREA DE INTERES DE PERFORACION EXPLORATORIA BALAY|ÁREA DE PERFORACIÓN EXPLORATORIA LLANOS 87|ÁREA DE INTERÉS DE DESARROLLO DEL CAMPO BALAY,PETROBRAS COLOMBIA LIMITED|GEOPARK COLOMBIA S.A.S.,poligono,dentro,0.00,2,0710,LLA 87,NO APLICA|TOROROI,GEOPARK COLOMBIA S.A.S.,EXPLORACION|EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
e94a65f0ad1d9e532efbdc2e,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.66496,-74.35638,VIIRS-NOAA-20,NOAA-20,VIIRS,58.7,12.9,3.3,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,25,Cundinamarca,25885,Yacopí,asignado,cache_geometrico,true,1,3288,Corredor de los felinos del Río Negro,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4342.52,1,0,1,LAM2942,LÍNEA DE TRANSMISIÓN A 500 KV CIRCUITO SENCILLO PRIMAVERA-BACATÁ Y OBRAS ASOCIADAS,INTERCONEXION ELECTRICA S.A. E.S.P. ISA,linea,dentro,0.00,2,0539|0514,VMM 65|VMM 14-1,NO APLICA,ECOPETROL S.A.,EXPLORACION,CONTRATO DE EVALUACION TECNICA ANH
ea189b4ba979d65de013c689,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.64054,-73.49402,VIIRS-NOAA-20,NOAA-20,VIIRS,53.7,12,3.1,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat8_756_22/01/2024,,false,0,,,,,entre_1_y_5_km,4832.89,1,0,1,LAM0548,GASODUCTO RAMALES DE BOYACA,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
