Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-28 15:32;4,02535;-75,50311;MODIS-Aqua;54,4;20,7;25,7;83 %;D;1,07;1,03
2026-08-28 15:32;4,12975;-75,29478;MODIS-Aqua;49,3;26,1;13,2;79 %;D;1,05;1,03
2026-08-28 15:32;4,27702;-75,36347;MODIS-Aqua;35,2;16,1;8,6;55 %;D;1,06;1,03
2026-08-28 15:32;4,33212;-75,11467;MODIS-Aqua;49,3;19,5;13,8;63 %;D;1,04;1,02
2026-08-28 15:32;4,78729;-74,2337;MODIS-Aqua;35,2;23,0;4,5;45 %;D;1,0;1,0
2026-08-28 15:32;5,90817;-70,11906;MODIS-Aqua;47,0;22,8;19,6;72 %;D;1,53;1,22
2026-08-28 15:32;5,97988;-70,49176;MODIS-Aqua;43,2;24,3;12,3;66 %;D;1,44;1,19
2026-08-28 15:32;5,89284;-74,94339;MODIS-Aqua;44,5;23,5;11,0;72 %;D;1,01;1,01
2026-08-28 15:32;6,327;-75,31866;MODIS-Aqua;39,2;19,0;9,8;67 %;D;1,02;1,01
2026-08-28 15:32;6,71114;-74,02766;MODIS-Aqua;45,0;27,7;7,7;75 %;D;1,01;1,0
2026-08-28 15:32;6,83335;-74,71625;MODIS-Aqua;45,6;22,1;11,9;76 %;D;1,0;1,0
2026-08-28 15:32;7,06226;-74,78078;MODIS-Aqua;55,8;23,3;23,2;85 %;D;1,0;1,0
2026-08-28 15:32;7,08348;-74,07163;MODIS-Aqua;44,5;26,2;9,3;74 %;D;1,01;1,0
2026-08-28 15:32;7,08219;-74,08044;MODIS-Aqua;42,4;26,6;7,3;71 %;D;1,01;1,0
2026-08-28 15:32;7,11825;-74,21724;MODIS-Aqua;48,2;26,5;12,9;78 %;D;1,0;1,0
2026-08-28 15:32;2,92837;-75,48006;MODIS-Aqua;47,4;28,1;12,1;80 %;D;1,1;1,04
2026-08-28 15:32;7,28205;-73,97816;MODIS-Aqua;63,7;25,9;32,1;77 %;D;1,01;1,01
2026-08-28 15:32;7,28076;-73,98701;MODIS-Aqua;46,0;25,9;10,1;57 %;D;1,01;1,01
2026-08-28 15:32;7,38865;-73,44065;MODIS-Aqua;41,8;24,8;6,0;68 %;D;1,04;1,02
2026-08-28 15:32;7,34996;-73,95765;MODIS-Aqua;38,8;25,3;4,0;55 %;D;1,01;1,01
2026-08-28 15:32;7,75897;-72,65681;MODIS-Aqua;54,6;27,4;22,1;80 %;D;1,13;1,06
2026-08-28 15:32;7,87046;-73,74642;MODIS-Aqua;63,7;27,5;28,4;88 %;D;1,03;1,01
2026-08-28 15:32;7,8861;-73,77296;MODIS-Aqua;49,8;28,4;10,8;78 %;D;1,03;1,01
2026-08-28 15:32;8,17621;-72,51562;MODIS-Aqua;40,2;21,9;5,3;65 %;D;1,16;1,07
2026-08-28 15:32;8,17479;-72,52576;MODIS-Aqua;42,5;23,0;7,3;69 %;D;1,15;1,07
2026-08-28 15:32;8,22855;-72,79422;MODIS-Aqua;50,6;22,8;19,9;78 %;D;1,12;1,06
2026-08-28 15:32;8,22712;-72,80437;MODIS-Aqua;37,9;22,2;7,0;52 %;D;1,12;1,05
2026-08-28 15:32;8,21734;-73,8408;MODIS-Aqua;35,2;12,9;3,9;28 %;D;1,03;1,01
2026-08-28 15:32;8,69685;-73,33363;MODIS-Aqua;35,5;15,3;6,2;51 %;D;1,07;1,03
2026-08-28 15:32;8,77455;-72,84949;MODIS-Aqua;39,6;18,6;6,2;57 %;D;1,13;1,06
2026-08-28 15:32;8,76124;-74,48319;MODIS-Aqua;48,2;26,7;9,9;0 %;D;1,01;1,0
2026-08-28 15:32;2,77259;-76,44656;MODIS-Aqua;32,1;17,4;4,5;40 %;D;1,23;1,1
2026-08-28 15:32;3,20839;-71,87551;MODIS-Aqua;43,4;18,5;12,1;66 %;D;1,1;1,05
2026-08-28 15:32;3,01074;-73,29024;MODIS-Aqua;49,9;23,8;15,2;79 %;D;1,0;1,0
2026-08-28 15:32;3,07498;-73,18118;MODIS-Aqua;38,3;22,9;5,8;35 %;D;1,01;1,0
2026-08-28 15:32;2,71637;-76,46371;MODIS-Aqua;38,3;22,3;9,6;49 %;D;1,24;1,11
2026-08-28 15:32;2,7148;-76,47418;MODIS-Aqua;73,0;22,9;70,1;94 %;D;1,24;1,11
2026-08-28 15:34;11,0192;-72,9742;MODIS-Aqua;49,1;13,8;19,6;76 %;D;1,18;1,08
2026-08-28 15:34;10,95089;-74,74178;MODIS-Aqua;45,2;26,0;7,3;0 %;D;1,01;1,01
2026-08-28 20:49;1,71446;-77,10033;MODIS-Terra;39,7;12,6;12,7;86 %;N;1,0;1,0
2026-08-28 20:49;3,6796;-76,28104;MODIS-Terra;30,6;14,1;5,6;57 %;N;1,04;1,02
