Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-07 14:23;2,44635;-76,70845;VIIRS-NOAA-20;53,9;21,6;7,1;Nominal;D;0,63;0,72
2026-08-07 14:23;2,43282;-76,69289;VIIRS-NOAA-20;78,8;19,7;10,1;Nominal;D;0,64;0,72
2026-08-07 14:23;2,44449;-76,70573;VIIRS-NOAA-20;73,0;21,6;8,9;Nominal;D;0,63;0,72
2026-08-07 14:23;2,64724;-76,8285;VIIRS-NOAA-20;57,5;20,5;4,9;Nominal;D;0,63;0,72
2026-08-07 14:23;1,35691;-77,27375;VIIRS-NOAA-20;82,3;19,2;11,2;Nominal;D;0,56;0,69
2026-08-07 14:23;1,91845;-75,7702;VIIRS-NOAA-20;56,3;15,2;6,4;Nominal;D;0,72;0,76
2026-08-07 14:25;6,39371;-76,2007;VIIRS-NOAA-20;63,6;14,4;17,5;Nominal;D;0,78;0,78
2026-08-07 14:25;6,3946;-76,19398;VIIRS-NOAA-20;82,3;11,7;22,3;Nominal;D;0,79;0,78
2026-08-07 14:06;7,51206;-74,81276;VIIRS-Suomi-NPP;67,0;18,9;5,7;Nominal;D;0,37;0,58
2026-08-07 14:06;7,51743;-74,81345;VIIRS-Suomi-NPP;60,1;18,8;4,7;Nominal;D;0,37;0,58
2026-08-07 14:06;7,69908;-75,01871;VIIRS-Suomi-NPP;63,7;20,1;1,9;Nominal;D;0,36;0,57
2026-08-07 14:06;7,77405;-75,0929;VIIRS-Suomi-NPP;68,5;20,1;5,0;Nominal;D;0,35;0,57
2026-08-07 14:06;7,7736;-75,09615;VIIRS-Suomi-NPP;62,7;19,9;3,2;Nominal;D;0,35;0,57
2026-08-07 14:06;7,77776;-75,09418;VIIRS-Suomi-NPP;82,8;20,6;8,7;Nominal;D;0,35;0,57
2026-08-07 14:06;7,77733;-75,09746;VIIRS-Suomi-NPP;61,1;19,5;4,7;Nominal;D;0,35;0,57
2026-08-07 14:06;8,17581;-72,51726;VIIRS-Suomi-NPP;72,7;15,3;14,7;Nominal;D;0,53;0,67
2026-08-07 14:06;8,17646;-72,51225;VIIRS-Suomi-NPP;83,6;15,8;14,7;Baja;D;0,53;0,67
2026-08-07 14:06;8,235;-72,73309;VIIRS-Suomi-NPP;93,9;17,8;29,7;Alta;D;0,52;0,67
2026-08-07 14:06;8,23451;-72,73696;VIIRS-Suomi-NPP;74,0;16,2;13,8;Nominal;D;0,52;0,67
2026-08-07 14:06;8,49239;-73,10084;VIIRS-Suomi-NPP;65,8;16,3;5,7;Nominal;D;0,49;0,65
2026-08-07 14:06;4,37397;-75,79516;VIIRS-Suomi-NPP;67,4;26,8;4,2;Nominal;D;0,57;0,52
2026-08-07 14:06;4,37359;-75,79663;VIIRS-Suomi-NPP;61,9;26,2;7,5;Nominal;D;0,57;0,52
2026-08-07 14:06;4,66031;-76,00249;VIIRS-Suomi-NPP;57,1;31,4;3,7;Baja;D;0,55;0,51
2026-08-07 14:06;4,66098;-76,00092;VIIRS-Suomi-NPP;61,4;32,2;6,0;Baja;D;0,55;0,51
2026-08-07 14:06;4,82224;-75,03172;VIIRS-Suomi-NPP;63,3;20,6;2,3;Nominal;D;0,32;0,55
2026-08-07 14:06;4,90466;-74,89273;VIIRS-Suomi-NPP;62,5;15,1;5,3;Nominal;D;0,33;0,55
2026-08-07 14:06;5,30607;-75,74417;VIIRS-Suomi-NPP;61,8;18,9;5,7;Nominal;D;0,59;0,53
2026-08-07 14:06;5,88268;-74,14228;VIIRS-Suomi-NPP;57,2;17,3;3,2;Nominal;D;0,39;0,59
2026-08-07 14:06;5,68523;-75,98476;VIIRS-Suomi-NPP;66,6;23,1;9,1;Nominal;D;0,58;0,52
2026-08-07 14:06;6,22978;-75,55515;VIIRS-Suomi-NPP;63,5;26,4;7,8;Nominal;D;0,63;0,54
2026-08-07 14:06;6,59538;-75,81277;VIIRS-Suomi-NPP;71,4;28,5;10,2;Nominal;D;0,61;0,53
2026-08-07 14:06;6,94498;-75,71422;VIIRS-Suomi-NPP;56,5;13,9;3,7;Nominal;D;0,63;0,54
2026-08-07 14:06;7,44992;-74,601;VIIRS-Suomi-NPP;74,1;9,9;10,2;Nominal;D;0,38;0,59
2026-08-07 14:06;7,44947;-74,60436;VIIRS-Suomi-NPP;80,5;10,9;7,8;Nominal;D;0,38;0,59
2026-08-07 14:06;7,51475;-74,81203;VIIRS-Suomi-NPP;93,9;19,1;10,0;Alta;D;0,37;0,58
2026-08-07 14:08;9,08043;-73,66337;VIIRS-Suomi-NPP;59,9;23,3;3,5;Nominal;D;0,46;0,64
2026-08-07 14:08;9,08098;-73,65907;VIIRS-Suomi-NPP;69,1;25,0;8,0;Nominal;D;0,46;0,64
2026-08-07 14:08;9,04823;-73,72824;VIIRS-Suomi-NPP;70,7;24,7;4,0;Nominal;D;0,46;0,63
2026-08-07 14:08;9,00253;-73,95074;VIIRS-Suomi-NPP;66,6;23,1;1,9;Nominal;D;0,44;0,62
2026-08-07 14:08;9,02577;-73,61883;VIIRS-Suomi-NPP;69,9;23,8;4,8;Nominal;D;0,46;0,64
2026-08-07 14:08;9,00323;-73,95031;VIIRS-Suomi-NPP;65,1;23,2;2,0;Nominal;D;0,44;0,62
2026-08-07 14:08;9,02287;-73,61853;VIIRS-Suomi-NPP;66,5;23,9;3,7;Nominal;D;0,46;0,64
2026-08-07 14:08;8,92263;-74,20794;VIIRS-Suomi-NPP;93,9;25,8;28,0;Alta;D;0,42;0,61
2026-08-07 14:08;8,84308;-74,60133;VIIRS-Suomi-NPP;67,8;21,2;6,4;Nominal;D;0,4;0,6
2026-08-07 14:08;8,84355;-74,59767;VIIRS-Suomi-NPP;93,9;19,7;6,4;Alta;D;0,4;0,6
2026-08-07 14:08;8,83799;-74,59696;VIIRS-Suomi-NPP;93,9;21,0;11,3;Alta;D;0,4;0,6
2026-08-07 14:08;8,81666;-74,50925;VIIRS-Suomi-NPP;66,0;21,2;4,5;Nominal;D;0,4;0,6
2026-08-07 14:08;8,88106;-73,89153;VIIRS-Suomi-NPP;66,1;22,5;4,1;Nominal;D;0,44;0,62
2026-08-07 14:08;8,83116;-73,77188;VIIRS-Suomi-NPP;64,7;27,4;10,1;Nominal;D;0,45;0,63
2026-08-07 14:08;8,83063;-73,77604;VIIRS-Suomi-NPP;93,9;27,8;10,1;Alta;D;0,45;0,63
2026-08-07 14:08;8,81357;-73,76966;VIIRS-Suomi-NPP;58,9;24,9;2,6;Nominal;D;0,45;0,63
2026-08-07 14:08;9,61718;-74,11977;VIIRS-Suomi-NPP;58,2;21,4;3,4;Nominal;D;0,44;0,62
2026-08-07 14:08;9,75735;-73,47498;VIIRS-Suomi-NPP;61,4;23,0;6,2;Nominal;D;0,48;0,65
2026-08-07 14:08;9,79827;-73,6553;VIIRS-Suomi-NPP;65,0;23,5;4,8;Nominal;D;0,47;0,64
2026-08-07 14:08;9,67678;-74,81384;VIIRS-Suomi-NPP;57,7;20,0;2,8;Nominal;D;0,39;0,6
2026-08-07 14:08;9,86345;-74,03163;VIIRS-Suomi-NPP;59,1;18,5;2,6;Nominal;D;0,45;0,63
2026-08-07 14:08;8,78522;-74,0815;VIIRS-Suomi-NPP;60,2;19,6;1,8;Nominal;D;0,43;0,62
2026-08-07 14:08;8,81509;-73,76928;VIIRS-Suomi-NPP;61,3;25,4;3,1;Nominal;D;0,45;0,63
2026-08-07 14:08;8,7612;-73,81744;VIIRS-Suomi-NPP;57,2;24,1;3,4;Nominal;D;0,45;0,63
2026-08-07 14:08;8,7669;-73,492;VIIRS-Suomi-NPP;93,9;23,4;15,6;Alta;D;0,47;0,64
2026-08-07 14:08;8,77192;-73,25726;VIIRS-Suomi-NPP;58,2;16,5;3,3;Nominal;D;0,49;0,65
2026-08-07 14:08;8,77656;-73,25733;VIIRS-Suomi-NPP;61,7;15,3;3,7;Nominal;D;0,49;0,65
2026-08-07 14:08;8,65806;-73,92913;VIIRS-Suomi-NPP;78,3;23,8;9,4;Nominal;D;0,44;0,62
2026-08-07 14:08;8,78625;-72,84695;VIIRS-Suomi-NPP;56,8;17,2;3,9;Nominal;D;0,52;0,67
2026-08-07 14:08;8,5915;-73,53844;VIIRS-Suomi-NPP;65,0;21,0;7,0;Nominal;D;0,46;0,64
2026-08-07 14:08;8,49259;-73,10128;VIIRS-Suomi-NPP;68,1;16,9;6,2;Nominal;D;0,49;0,65
2026-08-07 14:08;11,30497;-72,7819;VIIRS-Suomi-NPP;58,0;16,7;7,7;Nominal;D;0,56;0,69
2026-08-07 14:08;10,71668;-73,25119;VIIRS-Suomi-NPP;78,3;22,6;11,6;Nominal;D;0,52;0,67
2026-08-07 14:08;10,1903;-73,75928;VIIRS-Suomi-NPP;58,1;9,9;3,9;Nominal;D;0,47;0,64
2026-08-07 14:08;10,4952;-73,02042;VIIRS-Suomi-NPP;59,2;20,4;4,8;Nominal;D;0,53;0,67
2026-08-07 14:08;10,49108;-73,02341;VIIRS-Suomi-NPP;63,4;21,0;4,3;Nominal;D;0,53;0,67
2026-08-07 14:08;10,24849;-74,3439;VIIRS-Suomi-NPP;66,2;11,9;6,0;Nominal;D;0,43;0,62
2026-08-07 14:08;10,38266;-73,02518;VIIRS-Suomi-NPP;68,9;21,2;5,0;Nominal;D;0,53;0,67
2026-08-07 14:08;10,39156;-72,94947;VIIRS-Suomi-NPP;77,3;25,2;9,7;Nominal;D;0,54;0,68
2026-08-07 14:08;10,16881;-73,76157;VIIRS-Suomi-NPP;57,3;18,6;5,4;Nominal;D;0,47;0,64
2026-08-07 14:08;10,16831;-73,76556;VIIRS-Suomi-NPP;71,2;19,6;5,4;Nominal;D;0,47;0,64
2026-08-07 14:08;10,17729;-73,79028;VIIRS-Suomi-NPP;62,1;15,7;7,7;Nominal;D;0,47;0,64
2026-08-07 14:08;10,18009;-73,79388;VIIRS-Suomi-NPP;83,9;14,6;12,5;Nominal;D;0,47;0,64
2026-08-07 14:08;9,30819;-73,48753;VIIRS-Suomi-NPP;59,9;23,2;3,9;Nominal;D;0,48;0,64
2026-08-07 14:08;9,34701;-73,4222;VIIRS-Suomi-NPP;69,7;22,9;4,5;Nominal;D;0,48;0,65
2026-08-07 14:08;9,28828;-74,21056;VIIRS-Suomi-NPP;63,3;20,8;3,4;Nominal;D;0,43;0,62
2026-08-07 14:08;9,38244;-73,8365;VIIRS-Suomi-NPP;59,7;21,4;1,8;Nominal;D;0,45;0,63
2026-08-07 14:08;9,45494;-73,78497;VIIRS-Suomi-NPP;61,4;19,9;2,4;Nominal;D;0,46;0,63
2026-08-07 14:08;9,45845;-73,78617;VIIRS-Suomi-NPP;58,6;20,2;2,3;Nominal;D;0,46;0,63
2026-08-07 14:08;9,48386;-74,1022;VIIRS-Suomi-NPP;75,0;24,1;7,5;Nominal;D;0,44;0,62
2026-08-07 14:08;9,3024;-73,3866;VIIRS-Suomi-NPP;69,7;24,1;7,6;Nominal;D;0,49;0,65
2026-08-07 14:08;9,30147;-73,38528;VIIRS-Suomi-NPP;71,4;24,3;6,6;Nominal;D;0,48;0,65
2026-08-07 14:08;9,1119;-73,9728;VIIRS-Suomi-NPP;65,0;22,5;2,8;Nominal;D;0,44;0,62
2026-08-07 14:08;9,11186;-73,97263;VIIRS-Suomi-NPP;65,8;22,6;2,9;Nominal;D;0,44;0,62
2026-08-07 20:17;10,96913;-73,41405;MODIS-Terra;30,3;14,2;10,2;55 %;N;1,34;1,15
2026-08-07 20:17;9,30153;-73,38952;MODIS-Terra;39,1;16,8;14,5;83 %;N;1,41;1,18
2026-08-07 20:17;9,29944;-73,4037;MODIS-Terra;31,7;17,2;4,8;33 %;N;1,41;1,18
2026-08-07 20:17;9,37065;-73,61786;MODIS-Terra;39,6;22,9;13,5;86 %;N;1,46;1,19
2026-08-07 20:17;9,51398;-73,41348;MODIS-Terra;37,8;23,6;7,8;81 %;N;1,4;1,17
2026-08-07 20:17;10,39224;-72,94502;MODIS-Terra;32,7;16,0;11,8;56 %;N;1,27;1,12
2026-08-07 20:17;10,39047;-72,95714;MODIS-Terra;39,7;16,1;18,2;85 %;N;1,28;1,12
