Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 12:13;5,88932;-70,45067;VIIRS-NOAA-21;62,5;15,5;14,9;Nominal;D;0,62;0,72
2026-08-11 12:13;5,89581;-70,45175;VIIRS-NOAA-21;82,5;15,9;14,9;Baja;D;0,62;0,72
2026-08-11 12:13;5,88882;-70,45423;VIIRS-NOAA-21;65,7;15,8;14,5;Nominal;D;0,62;0,72
2026-08-11 12:13;5,89531;-70,45528;VIIRS-NOAA-21;82,8;15,9;14,5;Baja;D;0,62;0,72
2026-08-11 12:13;6,35154;-69,97578;VIIRS-NOAA-21;54,1;14,8;6,7;Nominal;D;0,57;0,69
2026-08-11 12:13;6,35063;-69,98078;VIIRS-NOAA-21;63,8;16,7;6,7;Nominal;D;0,57;0,69
2026-08-11 12:13;6,3578;-69,97683;VIIRS-NOAA-21;67,1;15,0;6,7;Nominal;D;0,57;0,69
2026-08-11 12:15;10,88665;-73,0073;VIIRS-NOAA-21;65,3;23,6;12,6;Nominal;D;0,76;0,77
2026-08-11 12:15;10,88553;-73,01059;VIIRS-NOAA-21;78,8;23,8;15,4;Nominal;D;0,76;0,77
2026-08-11 12:15;11,11063;-72,75161;VIIRS-NOAA-21;93,9;24,9;46,5;Alta;D;0,72;0,76
2026-08-11 12:15;11,11995;-72,74056;VIIRS-NOAA-21;57,2;23,6;6,8;Nominal;D;0,72;0,75
2026-08-11 12:15;11,17541;-72,92638;VIIRS-NOAA-21;74,0;23,7;13,7;Nominal;D;0,74;0,76
2026-08-11 12:15;11,17696;-73,09396;VIIRS-NOAA-21;93,9;23,5;22,3;Alta;D;0,76;0,77
2026-08-11 12:15;11,18085;-73,07494;VIIRS-NOAA-21;73,1;23,1;21,2;Nominal;D;0,75;0,77
2026-08-11 12:15;11,17844;-73,08672;VIIRS-NOAA-21;63,2;23,3;22,3;Nominal;D;0,76;0,77
2026-08-11 12:15;11,17718;-73,08888;VIIRS-NOAA-21;93,9;23,4;39,1;Alta;D;0,76;0,77
2026-08-11 12:15;11,17977;-73,07661;VIIRS-NOAA-21;80,0;23,1;18,1;Nominal;D;0,75;0,77
2026-08-11 12:15;11,17563;-73,09625;VIIRS-NOAA-21;75,2;22,7;25,3;Nominal;D;0,76;0,77
2026-08-11 12:15;11,21181;-73,16502;VIIRS-NOAA-21;59,6;23,0;4,9;Nominal;D;0,76;0,77
2026-08-11 12:15;11,17298;-73,42159;VIIRS-NOAA-21;75,6;17,2;18,4;Nominal;D;0,8;0,78
2026-08-11 12:49;1,26707;-77,53548;VIIRS-Suomi-NPP;84,0;12,5;25,4;Baja;D;0,79;0,78
2026-08-11 12:49;1,27423;-77,5372;VIIRS-Suomi-NPP;64,7;6,4;10,7;Nominal;D;0,79;0,78
2026-08-11 12:49;1,43211;-77,53168;VIIRS-Suomi-NPP;65,1;20,3;9,1;Nominal;D;0,79;0,78
2026-08-11 12:49;1,42922;-77,54922;VIIRS-Suomi-NPP;56,2;20,6;9,1;Nominal;D;0,79;0,78
2026-08-11 12:49;1,43929;-77,53326;VIIRS-Suomi-NPP;71,1;20,5;15,2;Nominal;D;0,78;0,78
2026-08-11 12:49;1,44059;-77,53654;VIIRS-Suomi-NPP;63,4;18,1;14,9;Nominal;D;0,78;0,78
2026-08-11 12:49;1,83097;-76,90794;VIIRS-Suomi-NPP;63,2;12,0;14,2;Nominal;D;0,71;0,75
2026-08-11 12:49;2,11861;-76,96456;VIIRS-Suomi-NPP;71,0;20,1;15,1;Nominal;D;0,7;0,75
2026-08-11 12:49;2,11655;-76,96622;VIIRS-Suomi-NPP;64,1;19,1;8,4;Nominal;D;0,7;0,75
2026-08-11 12:49;2,12465;-76,96056;VIIRS-Suomi-NPP;69,5;16,0;17,2;Nominal;D;0,7;0,75
2026-08-11 12:49;2,12358;-76,9669;VIIRS-Suomi-NPP;83,2;14,4;17,2;Baja;D;0,7;0,75
2026-08-11 12:49;3,0209;-72,05749;VIIRS-Suomi-NPP;67,8;20,9;9,4;Nominal;D;0,63;0,54
2026-08-11 12:49;3,02026;-72,05959;VIIRS-Suomi-NPP;71,0;20,4;11,0;Nominal;D;0,63;0,54
2026-08-11 12:49;2,47193;-76,91237;VIIRS-Suomi-NPP;68,4;14,7;14,2;Nominal;D;0,69;0,74
2026-08-11 12:49;3,46786;-71,45513;VIIRS-Suomi-NPP;56,1;19,7;5,7;Nominal;D;0,56;0,52
2026-08-11 12:49;3,20962;-73,51814;VIIRS-Suomi-NPP;58,3;15,1;1,4;Nominal;D;0,39;0,6
2026-08-11 12:49;3,20933;-73,51868;VIIRS-Suomi-NPP;56,2;14,9;3,3;Nominal;D;0,39;0,6
2026-08-11 12:49;3,36194;-72,93772;VIIRS-Suomi-NPP;93,9;19,7;12,8;Alta;D;0,36;0,57
2026-08-11 12:49;3,46203;-72,68764;VIIRS-Suomi-NPP;61,5;19,5;2,5;Nominal;D;0,34;0,56
2026-08-11 12:49;2,84217;-76,765;VIIRS-Suomi-NPP;93,9;20,0;23,7;Alta;D;0,66;0,73
2026-08-11 12:49;2,84126;-76,77039;VIIRS-Suomi-NPP;69,1;20,2;13,9;Nominal;D;0,66;0,73
2026-08-11 12:49;2,9516;-76,35735;VIIRS-Suomi-NPP;73,6;24,4;15,2;Nominal;D;0,62;0,72
2026-08-11 12:49;2,84416;-76,76406;VIIRS-Suomi-NPP;54,2;15,6;8,9;Nominal;D;0,66;0,73
2026-08-11 12:49;2,84323;-76,76942;VIIRS-Suomi-NPP;75,7;20,7;8,9;Nominal;D;0,66;0,73
2026-08-11 12:49;2,94951;-76,35669;VIIRS-Suomi-NPP;57,3;23,4;10,5;Nominal;D;0,62;0,71
2026-08-11 12:49;2,95628;-76,3569;VIIRS-Suomi-NPP;54,5;22,2;5,4;Nominal;D;0,62;0,71
2026-08-11 12:49;2,99844;-76,2692;VIIRS-Suomi-NPP;54,9;23,2;4,5;Nominal;D;0,61;0,71
2026-08-11 12:49;2,96788;-76,78072;VIIRS-Suomi-NPP;58,9;11,7;4,4;Nominal;D;0,66;0,73
2026-08-11 12:49;4,06333;-70,45518;VIIRS-Suomi-NPP;59,0;19,8;4,8;Nominal;D;0,47;0,48
2026-08-11 12:49;3,11048;-76,39206;VIIRS-Suomi-NPP;55,4;25,5;4,8;Baja;D;0,62;0,71
2026-08-11 12:49;3,15428;-76,17266;VIIRS-Suomi-NPP;72,6;21,2;8,8;Nominal;D;0,6;0,71
2026-08-11 12:49;3,84593;-72,16994;VIIRS-Suomi-NPP;69,5;20,0;7,0;Nominal;D;0,62;0,54
2026-08-11 12:49;4,015;-71,27194;VIIRS-Suomi-NPP;64,8;19,7;3,2;Nominal;D;0,54;0,51
2026-08-11 12:49;3,84684;-72,16648;VIIRS-Suomi-NPP;56,5;20,0;5,8;Nominal;D;0,62;0,54
2026-08-11 12:49;3,84588;-72,17214;VIIRS-Suomi-NPP;61,6;19,0;5,8;Nominal;D;0,62;0,54
2026-08-11 12:49;4,01305;-71,2695;VIIRS-Suomi-NPP;55,7;20,4;5,5;Nominal;D;0,54;0,51
2026-08-11 12:49;3,21679;-76,31364;VIIRS-Suomi-NPP;72,8;25,6;9,4;Nominal;D;0,61;0,71
2026-08-11 12:49;3,8624;-72,63342;VIIRS-Suomi-NPP;83,1;19,1;6,3;Nominal;D;0,33;0,56
2026-08-11 12:49;4,54435;-68,65465;VIIRS-Suomi-NPP;55,8;24,5;4,3;Nominal;D;0,54;0,42
2026-08-11 12:49;4,54359;-68,65953;VIIRS-Suomi-NPP;64,9;25,8;6,2;Nominal;D;0,54;0,42
2026-08-11 12:49;4,54392;-68,65768;VIIRS-Suomi-NPP;68,9;25,7;9,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,5486;-68,65343;VIIRS-Suomi-NPP;60,6;24,9;8,5;Nominal;D;0,54;0,42
2026-08-11 12:49;4,54781;-68,65829;VIIRS-Suomi-NPP;74,6;25,9;9,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,5517;-68,6589;VIIRS-Suomi-NPP;70,9;23,4;11,7;Nominal;D;0,54;0,42
2026-08-11 12:49;4,55012;-68,66864;VIIRS-Suomi-NPP;60,0;24,3;4,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,55953;-68,63525;VIIRS-Suomi-NPP;57,4;25,2;5,1;Nominal;D;0,54;0,42
2026-08-11 12:49;5,81028;-74,95554;VIIRS-Suomi-NPP;63,9;21,8;66,2;Nominal;D;0,45;0,63
2026-08-11 12:49;5,79266;-75,09067;VIIRS-Suomi-NPP;79,6;23,3;9,9;Nominal;D;0,46;0,63
2026-08-11 12:49;6,02586;-70,97858;VIIRS-Suomi-NPP;56,9;18,0;5,9;Nominal;D;0,48;0,48
2026-08-11 12:49;6,30458;-70,10947;VIIRS-Suomi-NPP;93,9;23,6;17,7;Alta;D;0,42;0,45
2026-08-11 12:49;6,30396;-70,11324;VIIRS-Suomi-NPP;71,0;25,3;17,7;Nominal;D;0,42;0,45
2026-08-11 12:49;6,35665;-69,97266;VIIRS-Suomi-NPP;66,8;21,5;10,0;Nominal;D;0,41;0,45
2026-08-11 12:49;6,35605;-69,97635;VIIRS-Suomi-NPP;70,9;22,1;10,0;Nominal;D;0,41;0,45
2026-08-11 12:49;6,36369;-69,98138;VIIRS-Suomi-NPP;76,7;20,8;7,8;Nominal;D;0,41;0,45
2026-08-11 12:49;5,70038;-74,3223;VIIRS-Suomi-NPP;57,6;21,3;4,4;Nominal;D;0,41;0,6
2026-08-11 12:49;5,62657;-74,74704;VIIRS-Suomi-NPP;70,2;25,0;3,8;Nominal;D;0,44;0,62
2026-08-11 12:49;5,62589;-74,75095;VIIRS-Suomi-NPP;57,2;23,9;3,8;Nominal;D;0,44;0,62
2026-08-11 12:49;5,82613;-74,21294;VIIRS-Suomi-NPP;63,6;21,1;4,5;Nominal;D;0,4;0,6
2026-08-11 12:49;5,71539;-75,18546;VIIRS-Suomi-NPP;61,7;17,6;4,1;Nominal;D;0,47;0,64
2026-08-11 12:49;5,80496;-74,95175;VIIRS-Suomi-NPP;84,4;24,2;11,1;Nominal;D;0,45;0,63
2026-08-11 12:49;5,81082;-74,95243;VIIRS-Suomi-NPP;93,9;29,8;66,2;Alta;D;0,45;0,63
2026-08-11 12:49;4,55717;-68,6498;VIIRS-Suomi-NPP;72,7;25,8;11,9;Nominal;D;0,54;0,42
2026-08-11 12:49;4,55481;-68,66436;VIIRS-Suomi-NPP;60,9;24,3;11,7;Nominal;D;0,54;0,42
2026-08-11 12:49;4,55401;-68,66924;VIIRS-Suomi-NPP;57,7;23,3;4,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56577;-68,62134;VIIRS-Suomi-NPP;75,5;26,8;9,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56499;-68,62615;VIIRS-Suomi-NPP;79,4;26,5;9,6;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56342;-68,63584;VIIRS-Suomi-NPP;62,7;24,0;4,2;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56263;-68,64069;VIIRS-Suomi-NPP;70,5;26,0;7,5;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56185;-68,64555;VIIRS-Suomi-NPP;79,2;24,9;7,5;Nominal;D;0,54;0,42
2026-08-11 12:49;4,5587;-68,66496;VIIRS-Suomi-NPP;69,4;24,5;19,3;Nominal;D;0,54;0,42
2026-08-11 12:49;4,57121;-68,6123;VIIRS-Suomi-NPP;62,6;24,2;11,2;Nominal;D;0,54;0,42
2026-08-11 12:49;4,57043;-68,61713;VIIRS-Suomi-NPP;76,5;24,9;11,2;Nominal;D;0,54;0,42
2026-08-11 12:49;4,56965;-68,62195;VIIRS-Suomi-NPP;59,6;23,5;9,6;Nominal;D;0,54;0,42
2026-08-11 12:49;3,37745;-76,22807;VIIRS-Suomi-NPP;65,1;23,5;4,8;Nominal;D;0,6;0,7
2026-08-11 12:49;3,38399;-76,22907;VIIRS-Suomi-NPP;58,1;25,4;4,8;Nominal;D;0,6;0,7
2026-08-11 12:49;3,37685;-76,22752;VIIRS-Suomi-NPP;61,8;23,0;5,3;Nominal;D;0,6;0,7
2026-08-11 12:49;3,38339;-76,22852;VIIRS-Suomi-NPP;61,6;26,1;5,3;Nominal;D;0,6;0,7
2026-08-11 12:49;4,36245;-70,79992;VIIRS-Suomi-NPP;58,2;21,2;3,7;Nominal;D;0,49;0,49
2026-08-11 12:49;4,61438;-69,39865;VIIRS-Suomi-NPP;61,2;20,2;2,7;Nominal;D;0,4;0,44
2026-08-11 12:49;4,15721;-72,30128;VIIRS-Suomi-NPP;57,6;15,1;8,0;Nominal;D;0,63;0,54
2026-08-11 12:49;4,16109;-72,30409;VIIRS-Suomi-NPP;60,5;19,5;5,0;Nominal;D;0,63;0,54
2026-08-11 12:49;4,67549;-69,6637;VIIRS-Suomi-NPP;64,0;18,9;2,5;Nominal;D;0,41;0,45
2026-08-11 12:49;3,86797;-75,28655;VIIRS-Suomi-NPP;59,5;23,1;3,0;Nominal;D;0,51;0,66
2026-08-11 12:49;4,51381;-71,37949;VIIRS-Suomi-NPP;56,8;20,2;5,1;Nominal;D;0,54;0,51
2026-08-11 12:49;3,86756;-75,28562;VIIRS-Suomi-NPP;62,7;22,7;4,3;Nominal;D;0,51;0,66
2026-08-11 12:49;3,94913;-75,17587;VIIRS-Suomi-NPP;57,6;21,1;3,1;Nominal;D;0,5;0,66
2026-08-11 12:49;3,85124;-75,93993;VIIRS-Suomi-NPP;56,3;20,5;6,1;Nominal;D;0,57;0,69
2026-08-11 12:49;3,86296;-75,948;VIIRS-Suomi-NPP;93,9;22,7;22,5;Alta;D;0,57;0,69
2026-08-11 12:49;3,86891;-75,95158;VIIRS-Suomi-NPP;93,9;18,0;22,5;Alta;D;0,57;0,69
2026-08-11 12:49;3,86482;-75,94919;VIIRS-Suomi-NPP;93,9;27,2;31,3;Alta;D;0,57;0,69
2026-08-11 12:49;4,06458;-74,87582;VIIRS-Suomi-NPP;65,2;23,1;7,2;Nominal;D;0,47;0,64
2026-08-11 12:49;4,00315;-75,30249;VIIRS-Suomi-NPP;59,4;14,3;8,1;Nominal;D;0,51;0,66
2026-08-11 12:49;4,08622;-75,21925;VIIRS-Suomi-NPP;69,1;16,4;4,6;Nominal;D;0,5;0,66
2026-08-11 12:49;4,91562;-70,21276;VIIRS-Suomi-NPP;63,0;24,5;2,8;Nominal;D;0,44;0,46
2026-08-11 12:49;4,9199;-70,21346;VIIRS-Suomi-NPP;64,1;23,0;2,8;Nominal;D;0,44;0,46
2026-08-11 12:49;4,08652;-75,21847;VIIRS-Suomi-NPP;67,6;17,5;4,4;Nominal;D;0,5;0,66
2026-08-11 12:49;5,20211;-69,82559;VIIRS-Suomi-NPP;64,8;25,0;4,6;Nominal;D;0,41;0,45
2026-08-11 12:49;5,20626;-69,82628;VIIRS-Suomi-NPP;62,2;25,9;4,6;Nominal;D;0,41;0,45
2026-08-11 12:49;5,21041;-69,82698;VIIRS-Suomi-NPP;61,6;25,5;2,5;Nominal;D;0,41;0,45
2026-08-11 12:49;5,21456;-69,82767;VIIRS-Suomi-NPP;61,6;22,1;2,5;Nominal;D;0,41;0,45
2026-08-11 12:49;5,2115;-69,82746;VIIRS-Suomi-NPP;69,2;24,7;8,8;Nominal;D;0,41;0,45
2026-08-11 12:49;4,37909;-74,909;VIIRS-Suomi-NPP;76,5;23,5;11,7;Nominal;D;0,47;0,64
2026-08-11 12:49;4,34482;-75,97762;VIIRS-Suomi-NPP;57,6;23,3;2,9;Nominal;D;0,55;0,68
2026-08-11 12:49;4,57111;-75,02013;VIIRS-Suomi-NPP;65,4;20,3;4,6;Nominal;D;0,47;0,64
2026-08-11 12:49;4,56855;-75,01319;VIIRS-Suomi-NPP;65,8;18,0;4,8;Nominal;D;0,47;0,64
2026-08-11 12:49;5,78207;-67,856;VIIRS-Suomi-NPP;62,1;24,8;4,4;Nominal;D;0,47;0,4
2026-08-11 12:49;5,49108;-69,75049;VIIRS-Suomi-NPP;69,4;22,9;7,7;Nominal;D;0,41;0,45
2026-08-11 12:49;5,49519;-69,75113;VIIRS-Suomi-NPP;62,0;23,2;4,8;Nominal;D;0,41;0,45
2026-08-11 12:49;4,63489;-74,94724;VIIRS-Suomi-NPP;63,7;18,9;3,9;Nominal;D;0,47;0,64
2026-08-11 12:49;5,62598;-69,1712;VIIRS-Suomi-NPP;60,7;20,4;4,5;Nominal;D;0,56;0,43
2026-08-11 12:49;4,90839;-74,91609;VIIRS-Suomi-NPP;70,4;25,1;3,5;Nominal;D;0,46;0,64
2026-08-11 12:49;4,90694;-74,91534;VIIRS-Suomi-NPP;63,5;24,6;2,9;Nominal;D;0,46;0,64
2026-08-11 12:49;4,9355;-74,85569;VIIRS-Suomi-NPP;82,2;27,8;7,4;Nominal;D;0,46;0,63
2026-08-11 12:49;4,9414;-74,85642;VIIRS-Suomi-NPP;60,9;25,4;7,4;Nominal;D;0,46;0,63
2026-08-11 12:49;4,94067;-74,86061;VIIRS-Suomi-NPP;60,3;24,7;8,0;Nominal;D;0,46;0,63
2026-08-11 12:49;4,77384;-76,03476;VIIRS-Suomi-NPP;59,4;21,8;3,5;Nominal;D;0,55;0,68
2026-08-11 12:49;4,87725;-75,54704;VIIRS-Suomi-NPP;60,0;18,6;5,9;Nominal;D;0,51;0,66
2026-08-11 12:49;4,88308;-75,54975;VIIRS-Suomi-NPP;69,4;19,0;5,9;Nominal;D;0,51;0,66
2026-08-11 12:49;5,01348;-74,8217;VIIRS-Suomi-NPP;72,5;27,5;6,4;Nominal;D;0,45;0,63
2026-08-11 12:49;5,01278;-74,82579;VIIRS-Suomi-NPP;75,3;28,1;6,4;Nominal;D;0,45;0,63
2026-08-11 12:49;5,01179;-74,8233;VIIRS-Suomi-NPP;93,9;29,5;11,6;Alta;D;0,45;0,63
2026-08-11 12:49;4,88231;-75,55057;VIIRS-Suomi-NPP;93,9;19,7;9,7;Alta;D;0,51;0,66
2026-08-11 12:49;5,0558;-74,70941;VIIRS-Suomi-NPP;68,7;27,2;5,1;Nominal;D;0,44;0,63
2026-08-11 12:49;4,91137;-75,8914;VIIRS-Suomi-NPP;61,7;21,3;3,7;Nominal;D;0,54;0,68
2026-08-11 12:49;4,91052;-75,89629;VIIRS-Suomi-NPP;56,4;19,8;3,7;Nominal;D;0,54;0,68
2026-08-11 12:49;5,19202;-74,81813;VIIRS-Suomi-NPP;62,8;25,9;5,8;Nominal;D;0,45;0,63
2026-08-11 12:52;8,2099;-72,70372;VIIRS-Suomi-NPP;61,9;24,4;9,3;Nominal;D;0,57;0,52
2026-08-11 12:52;8,28328;-73,27637;VIIRS-Suomi-NPP;93,9;29,1;43,1;Alta;D;0,63;0,54
2026-08-11 12:52;8,28245;-73,28115;VIIRS-Suomi-NPP;93,9;57,2;180,7;Baja;D;0,63;0,54
2026-08-11 12:52;8,28158;-73,28614;VIIRS-Suomi-NPP;19,3;50,2;180,7;Baja;D;0,63;0,54
2026-08-11 12:52;8,28817;-73,27776;VIIRS-Suomi-NPP;77,4;26,5;43,1;Nominal;D;0,63;0,54
2026-08-11 12:52;8,28734;-73,28252;VIIRS-Suomi-NPP;59,5;24,2;180,7;Nominal;D;0,63;0,54
2026-08-11 12:52;8,28647;-73,28756;VIIRS-Suomi-NPP;64,1;22,9;180,7;Nominal;D;0,63;0,54
2026-08-11 12:52;8,28269;-73,2784;VIIRS-Suomi-NPP;93,9;35,4;301,4;Alta;D;0,63;0,54
2026-08-11 12:52;8,28181;-73,28327;VIIRS-Suomi-NPP;93,9;68,9;301,4;Alta;D;0,63;0,54
2026-08-11 12:52;8,28354;-73,27369;VIIRS-Suomi-NPP;57,0;24,2;7,8;Nominal;D;0,63;0,54
2026-08-11 12:52;8,37706;-72,97861;VIIRS-Suomi-NPP;60,9;22,5;5,8;Nominal;D;0,6;0,53
2026-08-11 12:52;8,36712;-73,99866;VIIRS-Suomi-NPP;93,9;23,6;9,6;Alta;D;0,35;0,57
2026-08-11 12:52;8,56628;-72,85785;VIIRS-Suomi-NPP;67,2;25,3;6,2;Nominal;D;0,58;0,52
2026-08-11 12:52;8,56901;-72,861;VIIRS-Suomi-NPP;63,8;24,9;3,8;Nominal;D;0,58;0,52
2026-08-11 12:52;8,22889;-74,9595;VIIRS-Suomi-NPP;93,9;21,9;5,7;Alta;D;0,41;0,6
2026-08-11 12:52;8,27259;-75,06824;VIIRS-Suomi-NPP;93,9;24,8;20,5;Alta;D;0,41;0,61
2026-08-11 12:52;8,27191;-75,07202;VIIRS-Suomi-NPP;81,7;23,7;20,5;Nominal;D;0,41;0,61
2026-08-11 12:52;8,50578;-73,78989;VIIRS-Suomi-NPP;64,6;21,7;2,8;Nominal;D;0,34;0,56
2026-08-11 12:52;8,67079;-73,17641;VIIRS-Suomi-NPP;78,6;23,3;12,8;Nominal;D;0,61;0,53
2026-08-11 12:52;8,75637;-73,32767;VIIRS-Suomi-NPP;68,1;29,3;23,2;Nominal;D;0,62;0,54
2026-08-11 12:52;8,75536;-73,33329;VIIRS-Suomi-NPP;57,2;23,8;23,2;Nominal;D;0,62;0,54
2026-08-11 12:52;8,75079;-73,35892;VIIRS-Suomi-NPP;58,7;20,7;6,6;Nominal;D;0,62;0,54
2026-08-11 12:52;8,78585;-73,50989;VIIRS-Suomi-NPP;63,3;26,5;2,5;Nominal;D;0,32;0,54
2026-08-11 12:52;8,78506;-73,51164;VIIRS-Suomi-NPP;59,0;26,0;2,9;Nominal;D;0,32;0,54
2026-08-11 12:52;8,93202;-72,81004;VIIRS-Suomi-NPP;65,7;25,3;7,4;Nominal;D;0,57;0,52
2026-08-11 12:52;8,76141;-73,81398;VIIRS-Suomi-NPP;67,5;26,4;4,0;Nominal;D;0,33;0,56
2026-08-11 12:52;8,75277;-73,92026;VIIRS-Suomi-NPP;69,7;23,9;2,8;Nominal;D;0,34;0,56
2026-08-11 12:52;8,78739;-73,87544;VIIRS-Suomi-NPP;59,2;21,7;2,2;Nominal;D;0,34;0,56
2026-08-11 12:52;8,83314;-74,01043;VIIRS-Suomi-NPP;66,0;29,0;4,4;Nominal;D;0,34;0,56
2026-08-11 12:52;8,95228;-73,40942;VIIRS-Suomi-NPP;65,8;20,7;9,2;Nominal;D;0,62;0,54
2026-08-11 12:52;8,90534;-73,90513;VIIRS-Suomi-NPP;61,7;27,2;1,7;Nominal;D;0,34;0,56
2026-08-11 12:52;8,90594;-73,99156;VIIRS-Suomi-NPP;82,6;27,4;4,6;Nominal;D;0,34;0,56
2026-08-11 12:52;8,93831;-73,83843;VIIRS-Suomi-NPP;58,0;27,6;2,1;Nominal;D;0,33;0,55
2026-08-11 12:52;8,95385;-73,80994;VIIRS-Suomi-NPP;93,9;31,5;6,5;Alta;D;0,33;0,55
2026-08-11 12:52;8,89414;-74,14924;VIIRS-Suomi-NPP;93,9;25,3;5,8;Alta;D;0,35;0,57
2026-08-11 12:52;8,95439;-73,8069;VIIRS-Suomi-NPP;74,2;28,7;6,5;Nominal;D;0,33;0,55
2026-08-11 12:52;8,95174;-73,80819;VIIRS-Suomi-NPP;93,9;30,9;6,3;Alta;D;0,33;0,55
2026-08-11 12:52;8,95118;-73,81123;VIIRS-Suomi-NPP;60,8;30,2;6,3;Nominal;D;0,33;0,55
2026-08-11 12:52;8,94779;-74,00385;VIIRS-Suomi-NPP;62,7;26,3;3,4;Nominal;D;0,34;0,56
2026-08-11 12:52;8,94722;-74,00698;VIIRS-Suomi-NPP;62,2;26,9;3,4;Nominal;D;0,34;0,56
2026-08-11 12:52;8,97478;-73,88439;VIIRS-Suomi-NPP;58,0;26,7;1,4;Nominal;D;0,33;0,56
2026-08-11 12:52;8,98408;-73,92088;VIIRS-Suomi-NPP;61,2;27,5;1,4;Nominal;D;0,34;0,56
2026-08-11 12:52;8,99472;-73,89115;VIIRS-Suomi-NPP;93,9;29,6;13,1;Alta;D;0,33;0,56
2026-08-11 12:52;8,95866;-74,30245;VIIRS-Suomi-NPP;74,1;23,0;9,6;Nominal;D;0,36;0,57
2026-08-11 12:52;8,96393;-74,30341;VIIRS-Suomi-NPP;68,4;20,8;4,8;Nominal;D;0,36;0,57
2026-08-11 12:52;8,96335;-74,30669;VIIRS-Suomi-NPP;69,6;22,6;4,8;Nominal;D;0,36;0,57
2026-08-11 12:52;8,96187;-74,30646;VIIRS-Suomi-NPP;93,9;23,9;7,9;Alta;D;0,36;0,57
2026-08-11 12:52;8,96248;-74,30319;VIIRS-Suomi-NPP;66,2;20,8;7,9;Nominal;D;0,36;0,57
2026-08-11 12:52;9,00065;-74,27311;VIIRS-Suomi-NPP;62,6;23,6;2,1;Nominal;D;0,35;0,57
2026-08-11 12:52;9,28622;-73,41074;VIIRS-Suomi-NPP;65,7;30,3;7,4;Nominal;D;0,61;0,54
2026-08-11 12:52;9,29106;-73,41216;VIIRS-Suomi-NPP;72,9;30,9;7,4;Nominal;D;0,61;0,54
2026-08-11 12:52;9,27727;-73,48919;VIIRS-Suomi-NPP;76,6;33,7;29,4;Nominal;D;0,62;0,54
2026-08-11 12:52;9,20458;-73,89347;VIIRS-Suomi-NPP;76,5;28,2;3,7;Nominal;D;0,33;0,55
2026-08-11 12:52;9,29594;-73,41334;VIIRS-Suomi-NPP;70,0;31,6;14,4;Nominal;D;0,61;0,54
2026-08-11 12:52;9,29508;-73,41814;VIIRS-Suomi-NPP;69,2;31,2;14,4;Nominal;D;0,61;0,54
2026-08-11 12:52;9,31612;-73,35705;VIIRS-Suomi-NPP;78,6;29,8;12,6;Nominal;D;0,61;0,53
2026-08-11 12:52;9,25936;-73,6757;VIIRS-Suomi-NPP;62,2;32,6;1,4;Baja;D;0,32;0,55
2026-08-11 12:52;9,26439;-73,67661;VIIRS-Suomi-NPP;69,4;32,5;1,4;Nominal;D;0,32;0,55
2026-08-11 12:52;9,29815;-73,66158;VIIRS-Suomi-NPP;58,0;31,6;1,5;Baja;D;0,32;0,54
2026-08-11 12:52;9,35081;-73,41969;VIIRS-Suomi-NPP;68,9;30,7;9,6;Nominal;D;0,61;0,54
2026-08-11 12:52;9,35569;-73,42089;VIIRS-Suomi-NPP;69,7;30,1;13,5;Nominal;D;0,61;0,54
2026-08-11 12:52;9,35676;-73,44399;VIIRS-Suomi-NPP;72,1;31,6;9,4;Nominal;D;0,62;0,54
2026-08-11 12:52;9,352;-73,41651;VIIRS-Suomi-NPP;70,0;31,6;13,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,35772;-73,44108;VIIRS-Suomi-NPP;60,5;30,3;6,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,35676;-73,44637;VIIRS-Suomi-NPP;65,0;32,0;5,9;Nominal;D;0,62;0,54
2026-08-11 12:52;9,36361;-73,43671;VIIRS-Suomi-NPP;67,5;31,4;6,1;Nominal;D;0,61;0,54
2026-08-11 12:52;9,36551;-73,45436;VIIRS-Suomi-NPP;73,5;35,2;14,0;Nominal;D;0,62;0,54
2026-08-11 12:52;9,38376;-73,38157;VIIRS-Suomi-NPP;69,8;32,5;8,2;Nominal;D;0,61;0,53
2026-08-11 12:52;9,38271;-73,38737;VIIRS-Suomi-NPP;70,0;33,4;8,2;Nominal;D;0,61;0,53
2026-08-11 12:52;9,39245;-73,38967;VIIRS-Suomi-NPP;60,2;33,8;6,9;Baja;D;0,61;0,53
2026-08-11 12:52;9,3792;-73,46333;VIIRS-Suomi-NPP;59,7;31,4;5,2;Baja;D;0,62;0,54
2026-08-11 12:52;9,39633;-73,39634;VIIRS-Suomi-NPP;60,1;33,1;13,7;Baja;D;0,61;0,53
