Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 12:49;2,5792;-76,60045;VIIRS-NOAA-20;81,0;0,6;10,3;Nominal;D;0,52;0,67
2026-08-12 12:49;2,99927;-72,33875;VIIRS-NOAA-20;65,9;21,1;12,7;Nominal;D;0,52;0,5
2026-08-12 12:49;3,00002;-72,33415;VIIRS-NOAA-20;66,2;18,8;12,7;Nominal;D;0,52;0,5
2026-08-12 12:49;2,96636;-72,04703;VIIRS-NOAA-20;55,0;20,2;5,2;Nominal;D;0,5;0,49
2026-08-12 12:49;2,8917;-72,4221;VIIRS-NOAA-20;54,9;18,1;5,4;Nominal;D;0,53;0,5
2026-08-12 12:49;4,63098;-75,03879;VIIRS-NOAA-20;72,0;8,5;7,4;Nominal;D;0,38;0,58
2026-08-12 12:49;4,59417;-74,9985;VIIRS-NOAA-20;67,2;10,7;3,9;Nominal;D;0,37;0,58
2026-08-12 12:49;4,59518;-74,99995;VIIRS-NOAA-20;62,1;11,5;3,3;Nominal;D;0,37;0,58
2026-08-12 12:49;4,5775;-75,00787;VIIRS-NOAA-20;57,9;11,7;1,8;Nominal;D;0,37;0,58
2026-08-12 12:49;5,02903;-71,47987;VIIRS-NOAA-20;62,0;20,9;4,2;Nominal;D;0,42;0,45
2026-08-12 12:49;4,38597;-74,9237;VIIRS-NOAA-20;57,5;2,7;2,7;Nominal;D;0,37;0,58
2026-08-12 12:49;4,92515;-71,26913;VIIRS-NOAA-20;57,8;22,4;2,1;Nominal;D;0,41;0,45
2026-08-12 12:49;4,13937;-75,13556;VIIRS-NOAA-20;78,9;-7,3;8,5;Nominal;D;0,39;0,59
2026-08-12 12:49;4,14724;-75,05769;VIIRS-NOAA-20;59,6;1,6;3,8;Nominal;D;0,38;0,59
2026-08-12 12:49;4,72397;-71,56822;VIIRS-NOAA-20;63,7;20,9;6,1;Nominal;D;0,43;0,46
2026-08-12 12:49;4,14185;-75,07245;VIIRS-NOAA-20;59,0;-2,5;2,7;Nominal;D;0,38;0,59
2026-08-12 12:49;4,14461;-75,0557;VIIRS-NOAA-20;68,0;3,3;4,8;Nominal;D;0,38;0,59
2026-08-12 12:49;4,14365;-75,02812;VIIRS-NOAA-20;83,3;3,0;12,2;Baja;D;0,38;0,59
2026-08-12 12:49;4,1431;-75,03146;VIIRS-NOAA-20;70,0;4,2;9,9;Nominal;D;0,38;0,59
2026-08-12 12:49;4,13719;-75,03389;VIIRS-NOAA-20;73,4;5,2;6,5;Nominal;D;0,38;0,59
2026-08-12 12:49;4,13774;-75,03055;VIIRS-NOAA-20;68,6;3,8;6,5;Nominal;D;0,38;0,59
2026-08-12 12:49;4,13829;-75,02721;VIIRS-NOAA-20;64,1;2,7;4,8;Nominal;D;0,38;0,59
2026-08-12 12:49;4,13126;-75,03638;VIIRS-NOAA-20;58,8;4,9;7,5;Nominal;D;0,38;0,59
2026-08-12 12:49;4,09824;-75,20168;VIIRS-NOAA-20;57,2;-2,6;2,5;Nominal;D;0,39;0,6
2026-08-12 12:49;4,12313;-75,05216;VIIRS-NOAA-20;55,2;-1,1;7,0;Nominal;D;0,38;0,59
2026-08-12 12:49;4,67578;-71,68033;VIIRS-NOAA-20;57,6;22,2;4,2;Nominal;D;0,44;0,46
2026-08-12 12:49;4,11717;-75,05479;VIIRS-NOAA-20;83,2;1,9;7,6;Baja;D;0,38;0,59
2026-08-12 12:49;4,1166;-75,05823;VIIRS-NOAA-20;62,9;1,7;7,6;Nominal;D;0,38;0,59
2026-08-12 12:49;4,06201;-75,18501;VIIRS-NOAA-20;83,3;2,2;12,7;Baja;D;0,39;0,59
2026-08-12 12:49;4,06258;-75,18164;VIIRS-NOAA-20;74,3;-3,1;9,7;Nominal;D;0,39;0,59
2026-08-12 12:49;4,05647;-75,18478;VIIRS-NOAA-20;78,5;-1,6;7,7;Nominal;D;0,39;0,59
2026-08-12 12:49;4,03237;-75,22797;VIIRS-NOAA-20;68,5;-3,9;6,0;Nominal;D;0,4;0,6
2026-08-12 12:49;4,03292;-75,22475;VIIRS-NOAA-20;76,8;-3,3;6,0;Nominal;D;0,4;0,6
2026-08-12 12:49;4,02695;-75,22692;VIIRS-NOAA-20;83,1;-2,0;14,9;Baja;D;0,4;0,6
2026-08-12 12:49;4,02641;-75,23012;VIIRS-NOAA-20;57,3;-6,3;5,9;Nominal;D;0,4;0,6
2026-08-12 12:49;4,02803;-75,2206;VIIRS-NOAA-20;57,2;-4,2;3,6;Nominal;D;0,39;0,6
2026-08-12 12:49;4,65739;-71,4241;VIIRS-NOAA-20;65,7;20,9;10,5;Nominal;D;0,42;0,45
2026-08-12 12:49;4,03129;-75,22741;VIIRS-NOAA-20;81,7;-0,2;12,9;Nominal;D;0,4;0,6
2026-08-12 12:49;4,03182;-75,22417;VIIRS-NOAA-20;80,0;-3,7;12,9;Nominal;D;0,4;0,6
2026-08-12 12:49;4,0373;-74,85611;VIIRS-NOAA-20;56,3;-1,2;3,0;Nominal;D;0,37;0,58
2026-08-12 12:49;4,35517;-72,75957;VIIRS-NOAA-20;58,1;17,7;2,9;Nominal;D;0,53;0,5
2026-08-12 12:49;4,22707;-72,11407;VIIRS-NOAA-20;77,9;20,5;16,5;Nominal;D;0,48;0,48
2026-08-12 12:49;4,21167;-71,57567;VIIRS-NOAA-20;70,6;21,7;9,9;Nominal;D;0,44;0,46
2026-08-12 12:49;4,20679;-71,57894;VIIRS-NOAA-20;58,6;20,8;4,5;Nominal;D;0,44;0,46
2026-08-12 12:49;3,91394;-71,84325;VIIRS-NOAA-20;62,4;16,2;5,4;Nominal;D;0,46;0,47
2026-08-12 12:49;3,38036;-72,91497;VIIRS-NOAA-20;63,8;19,1;8,6;Nominal;D;0,56;0,51
2026-08-12 12:49;3,37485;-72,91921;VIIRS-NOAA-20;61,9;19,1;3,9;Nominal;D;0,56;0,51
2026-08-12 12:52;8,56356;-73,47038;VIIRS-NOAA-20;61,0;26,1;4,9;Nominal;D;0,5;0,49
2026-08-12 12:52;8,47805;-73,79832;VIIRS-NOAA-20;69,5;20,9;10,1;Nominal;D;0,53;0,5
2026-08-12 12:52;8,47838;-73,79614;VIIRS-NOAA-20;68,9;21,1;10,7;Nominal;D;0,53;0,5
2026-08-12 12:52;8,45183;-73,20259;VIIRS-NOAA-20;74,0;22,5;7,0;Nominal;D;0,49;0,48
2026-08-12 12:52;8,29532;-73,29778;VIIRS-NOAA-20;58,3;26,0;15,7;Nominal;D;0,49;0,49
2026-08-12 12:52;8,29618;-73,29276;VIIRS-NOAA-20;79,6;28,0;15,7;Nominal;D;0,49;0,49
2026-08-12 12:52;8,29183;-73,29153;VIIRS-NOAA-20;93,9;99,3;456,4;Baja;D;0,49;0,49
2026-08-12 12:52;8,28753;-73,28999;VIIRS-NOAA-20;66,6;28,2;456,4;Nominal;D;0,49;0,49
2026-08-12 12:52;8,2883;-73,2855;VIIRS-NOAA-20;63,5;32,8;251,4;Nominal;D;0,49;0,49
2026-08-12 12:52;8,26015;-73,05347;VIIRS-NOAA-20;60,9;22,7;3,0;Nominal;D;0,48;0,48
2026-08-12 12:52;8,29294;-72,67499;VIIRS-NOAA-20;59,0;23,4;2,1;Nominal;D;0,45;0,47
2026-08-12 12:52;8,20876;-72,68598;VIIRS-NOAA-20;69,1;27,8;10,0;Nominal;D;0,45;0,47
2026-08-12 12:52;8,20938;-72,68233;VIIRS-NOAA-20;78,6;25,8;9,5;Nominal;D;0,45;0,47
2026-08-12 12:52;8,20445;-72,68557;VIIRS-NOAA-20;75,3;26,1;7,1;Nominal;D;0,45;0,47
2026-08-12 12:52;8,19223;-72,70602;VIIRS-NOAA-20;80,3;30,1;10,3;Nominal;D;0,45;0,47
2026-08-12 12:52;8,19287;-72,70221;VIIRS-NOAA-20;64,7;24,4;4,2;Nominal;D;0,45;0,47
2026-08-12 12:52;8,18733;-72,70898;VIIRS-NOAA-20;68,4;27,6;10,3;Nominal;D;0,45;0,47
2026-08-12 12:52;8,18795;-72,70528;VIIRS-NOAA-20;58,8;23,7;10,3;Nominal;D;0,45;0,47
2026-08-12 12:52;8,15736;-72,5006;VIIRS-NOAA-20;67,9;26,1;6,8;Nominal;D;0,44;0,46
2026-08-12 12:52;8,15735;-72,50092;VIIRS-NOAA-20;67,8;27,0;3,0;Nominal;D;0,44;0,46
2026-08-12 12:52;7,87106;-73,76553;VIIRS-NOAA-20;71,3;11,7;7,8;Nominal;D;0,54;0,51
2026-08-12 12:52;8,08097;-72,41453;VIIRS-NOAA-20;67,5;27,6;7,3;Nominal;D;0,44;0,46
2026-08-12 12:52;8,00776;-72,48642;VIIRS-NOAA-20;56,9;24,4;1,9;Nominal;D;0,44;0,46
2026-08-12 12:52;7,31633;-74,00944;VIIRS-NOAA-20;76,6;20,6;11,1;Nominal;D;0,57;0,52
2026-08-12 12:52;7,03659;-75,41087;VIIRS-NOAA-20;65,2;7,9;4,7;Nominal;D;0,36;0,58
2026-08-12 12:52;7,20348;-74,46158;VIIRS-NOAA-20;64,8;15,1;8,4;Nominal;D;0,62;0,54
2026-08-12 12:52;7,03598;-75,0719;VIIRS-NOAA-20;59,2;4,3;2,6;Nominal;D;0,34;0,56
2026-08-12 12:52;7,07865;-74,82426;VIIRS-NOAA-20;65,9;11,4;3,1;Nominal;D;0,33;0,55
2026-08-12 12:52;7,09018;-74,60862;VIIRS-NOAA-20;57,2;19,6;6,2;Nominal;D;0,32;0,54
2026-08-12 12:52;6,97525;-75,14729;VIIRS-NOAA-20;65,8;11,1;6,8;Nominal;D;0,35;0,57
2026-08-12 12:52;6,9758;-75,14417;VIIRS-NOAA-20;75,9;9,8;7,1;Nominal;D;0,35;0,57
2026-08-12 12:52;6,94307;-74,86253;VIIRS-NOAA-20;61,5;18,5;3,9;Nominal;D;0,33;0,56
2026-08-12 12:52;6,98245;-74,57599;VIIRS-NOAA-20;63,2;21,2;6,2;Nominal;D;0,64;0,54
2026-08-12 12:52;6,98339;-74,57058;VIIRS-NOAA-20;62,2;21,9;6,2;Nominal;D;0,64;0,54
2026-08-12 12:52;6,82124;-75,34615;VIIRS-NOAA-20;53,0;-3,8;3,3;Nominal;D;0,36;0,58
2026-08-12 12:52;6,69452;-75,93235;VIIRS-NOAA-20;52,3;9,5;2,9;Nominal;D;0,4;0,6
2026-08-12 12:52;6,69355;-75,93232;VIIRS-NOAA-20;52,8;10,0;1,7;Nominal;D;0,4;0,6
2026-08-12 12:52;6,80836;-74,98696;VIIRS-NOAA-20;68,5;10,8;5,8;Nominal;D;0,34;0,56
2026-08-12 12:52;6,80894;-74,98362;VIIRS-NOAA-20;60,7;7,5;5,0;Nominal;D;0,34;0,56
2026-08-12 12:52;7,02184;-73,72009;VIIRS-NOAA-20;66,7;20,9;8,0;Nominal;D;0,55;0,51
2026-08-12 12:52;7,02269;-73,71516;VIIRS-NOAA-20;58,5;19,7;8,0;Nominal;D;0,55;0,51
2026-08-12 12:52;7,09032;-73,18275;VIIRS-NOAA-20;63,7;20,6;4,9;Nominal;D;0,51;0,49
2026-08-12 12:52;6,806;-74,70316;VIIRS-NOAA-20;66,8;21,0;4,2;Nominal;D;0,33;0,55
2026-08-12 12:52;6,80653;-74,70018;VIIRS-NOAA-20;55,6;20,2;4,2;Nominal;D;0,33;0,55
2026-08-12 12:52;6,80098;-74,70238;VIIRS-NOAA-20;82,5;28,5;4,2;Nominal;D;0,33;0,55
2026-08-12 12:52;6,8015;-74,69945;VIIRS-NOAA-20;63,2;20,6;4,2;Nominal;D;0,33;0,55
2026-08-12 12:52;6,80105;-74,7028;VIIRS-NOAA-20;67,6;25,6;7,6;Nominal;D;0,33;0,55
2026-08-12 12:52;6,80155;-74,69988;VIIRS-NOAA-20;93,9;21,9;9,2;Alta;D;0,33;0,55
2026-08-12 12:52;6,6276;-75,08996;VIIRS-NOAA-20;63,6;9,4;4,9;Nominal;D;0,35;0,57
2026-08-12 12:52;6,62811;-75,08694;VIIRS-NOAA-20;56,9;6,2;4,1;Nominal;D;0,35;0,57
2026-08-12 12:52;6,74206;-74,06071;VIIRS-NOAA-20;61,9;22,2;5,4;Nominal;D;0,59;0,53
2026-08-12 12:52;6,81151;-73,04518;VIIRS-NOAA-20;57,7;24,4;5,1;Nominal;D;0,5;0,49
2026-08-12 12:52;6,39795;-75,35876;VIIRS-NOAA-20;54,3;5,2;3,1;Nominal;D;0,37;0,58
2026-08-12 12:52;6,20026;-75,13235;VIIRS-NOAA-20;54,1;8,0;1,6;Nominal;D;0,36;0,57
2026-08-12 12:52;6,74186;-71,24184;VIIRS-NOAA-20;65,1;15,2;3,2;Nominal;D;0,38;0,44
2026-08-12 12:52;6,51953;-71,75188;VIIRS-NOAA-20;66,9;16,2;7,1;Nominal;D;0,42;0,45
2026-08-12 12:52;5,85633;-75,49882;VIIRS-NOAA-20;57,9;10,2;5,7;Nominal;D;0,39;0,59
2026-08-12 12:52;5,85705;-75,49464;VIIRS-NOAA-20;69,9;13,0;7,3;Nominal;D;0,39;0,59
2026-08-12 12:52;5,84165;-75,4878;VIIRS-NOAA-20;72,5;7,9;6,2;Nominal;D;0,39;0,59
2026-08-12 12:52;5,83302;-75,41108;VIIRS-NOAA-20;52,5;7,0;3,4;Nominal;D;0,38;0,59
2026-08-12 12:52;5,94594;-74,73504;VIIRS-NOAA-20;55,0;18,1;1,6;Nominal;D;0,34;0,56
2026-08-12 12:52;6,62573;-70,34929;VIIRS-NOAA-20;65,5;19,9;8,5;Nominal;D;0,51;0,41
2026-08-12 12:52;5,84666;-74,99058;VIIRS-NOAA-20;54,4;16,9;2,8;Nominal;D;0,36;0,57
2026-08-12 12:52;5,71916;-74,98092;VIIRS-NOAA-20;57,6;13,9;14,2;Nominal;D;0,36;0,57
2026-08-12 12:52;5,71971;-74,97771;VIIRS-NOAA-20;93,9;17,2;14,2;Alta;D;0,36;0,57
2026-08-12 12:52;5,67783;-74,35217;VIIRS-NOAA-20;63,6;11,0;3,2;Nominal;D;0,32;0,55
2026-08-12 12:52;5,67799;-74,35043;VIIRS-NOAA-20;74,7;10,1;4,3;Nominal;D;0,32;0,55
2026-08-12 12:52;5,62351;-74,3996;VIIRS-NOAA-20;80,1;8,5;5,0;Nominal;D;0,33;0,55
2026-08-12 12:52;5,6234;-74,36987;VIIRS-NOAA-20;66,0;6,0;3,5;Nominal;D;0,32;0,55
2026-08-12 12:52;5,61842;-74,3689;VIIRS-NOAA-20;83,1;7,4;8,0;Baja;D;0,32;0,55
2026-08-12 12:52;5,55272;-74,45459;VIIRS-NOAA-20;54,2;9,4;3,1;Nominal;D;0,33;0,55
2026-08-12 12:52;5,42112;-70,88895;VIIRS-NOAA-20;61,9;18,7;3,3;Nominal;D;0,57;0,43
2026-08-12 12:52;9,69644;-73,12273;VIIRS-NOAA-20;63,9;28,3;8,7;Nominal;D;0,46;0,47
2026-08-12 12:52;9,69721;-73,11834;VIIRS-NOAA-20;67,3;26,2;7,8;Nominal;D;0,46;0,47
2026-08-12 12:52;9,57832;-73,71538;VIIRS-NOAA-20;74,1;28,1;9,0;Nominal;D;0,5;0,49
2026-08-12 12:52;9,66727;-73,16294;VIIRS-NOAA-20;59,8;30,2;5,0;Baja;D;0,46;0,47
2026-08-12 12:52;9,5753;-73,71699;VIIRS-NOAA-20;67,4;26,4;7,5;Nominal;D;0,5;0,49
2026-08-12 12:52;9,66466;-73,16355;VIIRS-NOAA-20;57,9;30,7;3,0;Baja;D;0,46;0,47
2026-08-12 12:52;9,41017;-74,42621;VIIRS-NOAA-20;57,1;25,2;5,3;Nominal;D;0,56;0,52
2026-08-12 12:52;9,40547;-74,42534;VIIRS-NOAA-20;61,5;25,5;4,3;Nominal;D;0,56;0,52
2026-08-12 12:52;9,40637;-74,42026;VIIRS-NOAA-20;58,3;23,6;4,3;Nominal;D;0,56;0,52
2026-08-12 12:52;9,58029;-73,42213;VIIRS-NOAA-20;61,8;22,5;2,2;Nominal;D;0,48;0,48
2026-08-12 12:52;9,35125;-74,67699;VIIRS-NOAA-20;58,8;17,6;5,2;Nominal;D;0,59;0,53
2026-08-12 12:52;9,57079;-73,4249;VIIRS-NOAA-20;68,6;23,6;2,3;Nominal;D;0,48;0,48
2026-08-12 12:52;9,56053;-73,432;VIIRS-NOAA-20;77,1;26,3;6,6;Nominal;D;0,48;0,48
2026-08-12 12:52;9,55615;-73,43122;VIIRS-NOAA-20;60,2;27,3;6,6;Nominal;D;0,48;0,48
2026-08-12 12:52;9,47584;-73,73215;VIIRS-NOAA-20;68,5;23,6;3,6;Nominal;D;0,5;0,49
2026-08-12 12:52;9,39;-73,63042;VIIRS-NOAA-20;65,6;25,4;1,8;Nominal;D;0,5;0,49
2026-08-12 12:52;9,37672;-73,52916;VIIRS-NOAA-20;57,8;22,1;4,7;Nominal;D;0,49;0,49
2026-08-12 12:52;9,3449;-73,66167;VIIRS-NOAA-20;70,2;24,5;10,9;Nominal;D;0,5;0,49
2026-08-12 12:52;9,34043;-73,66088;VIIRS-NOAA-20;63,4;25,4;2,0;Nominal;D;0,5;0,49
2026-08-12 12:52;9,16085;-74,61192;VIIRS-NOAA-20;60,4;20,9;2,6;Nominal;D;0,59;0,53
2026-08-12 12:52;8,85207;-76,31271;VIIRS-NOAA-20;60,5;13,0;3,3;Nominal;D;0,39;0,59
2026-08-12 12:52;9,33726;-73,31219;VIIRS-NOAA-20;71,0;27,3;17,0;Nominal;D;0,48;0,48
2026-08-12 12:52;9,33814;-73,30717;VIIRS-NOAA-20;67,0;22,6;9,7;Nominal;D;0,48;0,48
2026-08-12 12:52;9,26204;-73,66109;VIIRS-NOAA-20;58,9;26,1;11,1;Nominal;D;0,5;0,49
2026-08-12 12:52;9,30127;-73,41399;VIIRS-NOAA-20;81,6;25,4;9,2;Nominal;D;0,48;0,48
2026-08-12 12:52;9,26403;-73,66298;VIIRS-NOAA-20;71,4;28,2;9,2;Nominal;D;0,5;0,49
2026-08-12 12:52;9,25955;-73,66218;VIIRS-NOAA-20;59,8;26,8;4,0;Nominal;D;0,5;0,49
2026-08-12 12:52;9,30139;-73,41508;VIIRS-NOAA-20;69,9;25,2;9,4;Nominal;D;0,48;0,48
2026-08-12 12:52;9,20671;-73,89027;VIIRS-NOAA-20;58,3;22,2;4,7;Nominal;D;0,52;0,5
2026-08-12 12:52;8,90674;-74,57214;VIIRS-NOAA-20;63,8;17,5;4,5;Nominal;D;0,59;0,53
2026-08-12 12:52;8,95082;-74,03556;VIIRS-NOAA-20;60,2;19,4;2,1;Nominal;D;0,54;0,51
2026-08-12 12:52;8,97232;-73,91079;VIIRS-NOAA-20;60,9;21,8;4,8;Nominal;D;0,53;0,5
2026-08-12 12:52;8,85858;-74,5396;VIIRS-NOAA-20;79,9;19,1;20,6;Nominal;D;0,59;0,53
2026-08-12 12:52;8,98106;-73,8056;VIIRS-NOAA-20;57,8;20,5;1,9;Nominal;D;0,52;0,5
2026-08-12 12:52;9,03054;-73,43826;VIIRS-NOAA-20;59,7;22,5;5,6;Nominal;D;0,49;0,49
2026-08-12 12:52;8,94487;-73,906;VIIRS-NOAA-20;61,4;23,4;5,6;Nominal;D;0,53;0,5
2026-08-12 12:52;8,95218;-73,81017;VIIRS-NOAA-20;63,0;22,1;5,0;Nominal;D;0,52;0,5
2026-08-12 12:52;8,83384;-74,40108;VIIRS-NOAA-20;59,0;15,9;3,6;Nominal;D;0,57;0,52
2026-08-12 12:52;5,9836;-69,72925;VIIRS-NOAA-20;58,7;23,4;6,9;Nominal;D;0,48;0,4
2026-08-12 12:52;6,15092;-67,85179;VIIRS-NOAA-20;64,1;21,3;4,8;Nominal;D;0,4;0,37
2026-08-12 12:52;6,15149;-67,84815;VIIRS-NOAA-20;69,1;23,2;6,6;Nominal;D;0,4;0,37
2026-08-12 12:52;4,98387;-74,86444;VIIRS-NOAA-20;54,9;13,7;2,5;Nominal;D;0,36;0,57
2026-08-12 12:52;4,97341;-74,86274;VIIRS-NOAA-20;62,1;13,4;2,7;Nominal;D;0,36;0,57
2026-08-12 12:52;4,92037;-74,92247;VIIRS-NOAA-20;67,0;18,7;38,5;Nominal;D;0,36;0,58
2026-08-12 12:52;4,92087;-74,91946;VIIRS-NOAA-20;93,9;17,5;24,5;Alta;D;0,36;0,58
2026-08-12 12:52;4,91558;-74,91882;VIIRS-NOAA-20;83,4;14,5;24,5;Baja;D;0,36;0,58
2026-08-12 12:52;9,58697;-75,15002;VIIRS-NOAA-20;66,7;24,4;7,8;Nominal;D;0,63;0,54
2026-08-12 12:52;9,62923;-75,0836;VIIRS-NOAA-20;66,9;23,3;14,7;Nominal;D;0,62;0,54
2026-08-12 12:52;9,65481;-75,11052;VIIRS-NOAA-20;65,1;23,4;5,3;Nominal;D;0,62;0,54
2026-08-12 12:52;9,65632;-75,11281;VIIRS-NOAA-20;58,4;23,8;8,0;Nominal;D;0,62;0,54
2026-08-12 12:52;9,67639;-75,2543;VIIRS-NOAA-20;67,2;21,0;8,0;Nominal;D;0,64;0,54
2026-08-12 12:52;9,77871;-75,04904;VIIRS-NOAA-20;57,7;21,8;3,1;Nominal;D;0,61;0,54
2026-08-12 12:52;10,07711;-73,45508;VIIRS-NOAA-20;80,6;23,9;23,3;Nominal;D;0,47;0,48
2026-08-12 12:52;10,07636;-73,45934;VIIRS-NOAA-20;61,9;22,6;9,8;Nominal;D;0,47;0,48
2026-08-12 12:52;10,0082;-73,84454;VIIRS-NOAA-20;64,1;28,8;6,1;Nominal;D;0,5;0,49
2026-08-12 12:52;9,79579;-75,0264;VIIRS-NOAA-20;77,4;21,2;16,3;Nominal;D;0,61;0,53
2026-08-12 12:52;9,7799;-75,11372;VIIRS-NOAA-20;64,9;19,3;6,1;Nominal;D;0,62;0,54
2026-08-12 12:52;10,08071;-73,46011;VIIRS-NOAA-20;64,1;21,4;9,8;Nominal;D;0,47;0,48
2026-08-12 12:52;10,08146;-73,45583;VIIRS-NOAA-20;70,8;22,4;23,3;Nominal;D;0,47;0,48
2026-08-12 12:52;9,78871;-75,12084;VIIRS-NOAA-20;59,2;19,7;9,3;Nominal;D;0,62;0,54
2026-08-12 12:52;10,12249;-73,27258;VIIRS-NOAA-20;64,2;23,1;3,7;Nominal;D;0,46;0,47
2026-08-12 12:52;10,12176;-73,27674;VIIRS-NOAA-20;68,9;21,7;5,1;Nominal;D;0,46;0,47
2026-08-12 12:52;10,12678;-73,27335;VIIRS-NOAA-20;68,3;24,9;6,0;Nominal;D;0,46;0,47
2026-08-12 12:52;9,89295;-74,59729;VIIRS-NOAA-20;61,2;20,3;3,9;Nominal;D;0,57;0,52
2026-08-12 12:52;9,86051;-75,17188;VIIRS-NOAA-20;63,0;17,5;5,0;Nominal;D;0,62;0,54
2026-08-12 12:52;9,93009;-74,80298;VIIRS-NOAA-20;70,1;25,7;12,6;Nominal;D;0,59;0,53
2026-08-12 12:52;9,99719;-74,44438;VIIRS-NOAA-20;62,6;20,4;2,0;Nominal;D;0,55;0,51
2026-08-12 12:52;9,99457;-74,44658;VIIRS-NOAA-20;67,9;21,5;5,0;Nominal;D;0,55;0,51
2026-08-12 12:52;9,93041;-74,7999;VIIRS-NOAA-20;68,4;24,5;10,7;Nominal;D;0,59;0,52
2026-08-12 12:52;10,08787;-73,98023;VIIRS-NOAA-20;61,8;26,6;1,8;Nominal;D;0,51;0,49
2026-08-12 12:52;10,32906;-73,35917;VIIRS-NOAA-20;63,5;30,4;6,4;Nominal;D;0,46;0,47
2026-08-12 12:52;10,19161;-74,2188;VIIRS-NOAA-20;69,0;25,0;9,2;Nominal;D;0,53;0,5
2026-08-12 12:52;10,06209;-75,00165;VIIRS-NOAA-20;57,4;23,1;7,1;Nominal;D;0,6;0,53
2026-08-12 12:52;10,22201;-74,23371;VIIRS-NOAA-20;72,8;24,7;7,2;Nominal;D;0,53;0,5
2026-08-12 12:52;10,27508;-74,03587;VIIRS-NOAA-20;72,9;32,5;18,6;Nominal;D;0,51;0,5
2026-08-12 12:52;10,27959;-74,03664;VIIRS-NOAA-20;74,4;32,8;18,6;Nominal;D;0,51;0,5
2026-08-12 12:52;10,27879;-74,0413;VIIRS-NOAA-20;63,2;31,2;13,4;Nominal;D;0,51;0,5
2026-08-12 12:52;10,27678;-74,03448;VIIRS-NOAA-20;64,6;31,4;10,6;Nominal;D;0,51;0,5
2026-08-12 12:52;10,27595;-74,03913;VIIRS-NOAA-20;72,3;33,9;21,6;Nominal;D;0,51;0,5
2026-08-12 12:52;10,28129;-74,03526;VIIRS-NOAA-20;61,7;30,9;5,0;Nominal;D;0,51;0,5
2026-08-12 12:52;10,28046;-74,03989;VIIRS-NOAA-20;69,5;31,3;6,1;Nominal;D;0,51;0,5
2026-08-12 12:52;10,15099;-75,08173;VIIRS-NOAA-20;70,3;24,9;20,7;Nominal;D;0,61;0,53
2026-08-12 12:52;10,31809;-74,24985;VIIRS-NOAA-20;57,9;30,4;1,8;Baja;D;0,53;0,5
2026-08-12 12:52;10,48092;-73,33882;VIIRS-NOAA-20;59,3;26,3;2,9;Nominal;D;0,46;0,47
2026-08-12 12:52;10,20475;-74,94792;VIIRS-NOAA-20;66,0;26,9;5,5;Nominal;D;0,59;0,53
2026-08-12 12:52;10,49194;-73,40356;VIIRS-NOAA-20;73,0;26,2;5,5;Nominal;D;0,46;0,47
2026-08-12 12:52;10,49632;-73,40389;VIIRS-NOAA-20;67,6;24,5;5,5;Nominal;D;0,46;0,47
2026-08-12 12:52;10,30984;-74,51529;VIIRS-NOAA-20;58,2;27,0;4,3;Nominal;D;0,55;0,51
2026-08-12 12:52;10,49443;-73,4025;VIIRS-NOAA-20;75,0;26,4;6,4;Nominal;D;0,46;0,47
2026-08-12 12:52;10,49374;-73,40637;VIIRS-NOAA-20;61,7;24,0;6,4;Nominal;D;0,46;0,47
2026-08-12 12:52;10,24319;-75,48698;VIIRS-NOAA-20;59,4;21,9;3,1;Nominal;D;0,32;0,55
2026-08-12 12:52;10,79682;-72,91268;VIIRS-NOAA-20;68,9;35,1;5,5;Nominal;D;0,42;0,46
2026-08-12 12:52;10,54891;-74,73145;VIIRS-NOAA-20;65,1;26,9;2,8;Nominal;D;0,57;0,52
2026-08-12 12:52;10,66283;-74,14082;VIIRS-NOAA-20;61,7;26,0;12,8;Nominal;D;0,51;0,5
2026-08-12 12:52;10,66734;-74,14165;VIIRS-NOAA-20;69,7;26,7;12,8;Nominal;D;0,51;0,5
2026-08-12 12:52;10,66653;-74,14629;VIIRS-NOAA-20;66,2;28,5;12,8;Nominal;D;0,51;0,5
2026-08-12 12:52;10,94388;-73,09741;VIIRS-NOAA-20;66,5;24,4;7,4;Nominal;D;0,43;0,46
2026-08-12 12:52;10,59222;-75,29095;VIIRS-NOAA-20;67,9;22,6;7,6;Nominal;D;0,62;0,54
2026-08-12 12:52;10,58968;-75,29192;VIIRS-NOAA-20;66,2;23,0;6,8;Nominal;D;0,62;0,54
2026-08-12 12:52;11,0629;-72,84142;VIIRS-NOAA-20;73,1;28,6;6,1;Nominal;D;0,42;0,45
2026-08-12 12:52;10,74229;-74,64773;VIIRS-NOAA-20;71,0;27,9;5,9;Nominal;D;0,55;0,51
2026-08-12 12:52;10,74139;-74,65273;VIIRS-NOAA-20;65,0;28,2;5,9;Nominal;D;0,55;0,51
2026-08-12 12:52;11,15446;-72,43163;VIIRS-NOAA-20;73,1;31,8;19,0;Nominal;D;0,39;0,44
2026-08-12 12:52;11,13415;-72,57442;VIIRS-NOAA-20;62,7;33,5;7,7;Baja;D;0,4;0,44
2026-08-12 12:52;11,2017;-72,27421;VIIRS-NOAA-20;63,6;29,7;49,2;Nominal;D;0,57;0,43
