Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 12:34;4,76531;-69,4327;VIIRS-NOAA-21;65,6;21,2;8,4;Nominal;D;0,52;0,5
2026-08-10 12:34;3,80173;-75,17665;VIIRS-NOAA-21;57,7;31,0;5,6;Baja;D;0,67;0,74
2026-08-10 12:34;3,81837;-75,11965;VIIRS-NOAA-21;73,7;30,1;7,9;Nominal;D;0,67;0,73
2026-08-10 12:34;3,81738;-75,12545;VIIRS-NOAA-21;56,1;29,0;7,9;Baja;D;0,67;0,73
2026-08-10 12:34;4,81892;-69,18783;VIIRS-NOAA-21;73,7;22,1;16,7;Nominal;D;0,5;0,49
2026-08-10 12:34;3,81404;-75,30637;VIIRS-NOAA-21;93,9;27,4;16,9;Alta;D;0,69;0,74
2026-08-10 12:34;3,81505;-75,30041;VIIRS-NOAA-21;63,7;24,5;16,9;Nominal;D;0,69;0,74
2026-08-10 12:34;3,82171;-75,30196;VIIRS-NOAA-21;93,9;26,4;56,0;Alta;D;0,69;0,74
2026-08-10 12:34;3,82067;-75,3081;VIIRS-NOAA-21;64,0;26,6;56,0;Nominal;D;0,69;0,74
2026-08-10 12:34;4,9414;-68,59135;VIIRS-NOAA-21;73,2;24,7;8,9;Nominal;D;0,45;0,47
2026-08-10 12:34;4,94091;-68,59133;VIIRS-NOAA-21;64,5;24,4;4,5;Nominal;D;0,45;0,47
2026-08-10 12:34;4,94517;-68,592;VIIRS-NOAA-21;61,4;23,8;4,5;Nominal;D;0,45;0,47
2026-08-10 12:34;3,81531;-75,12267;VIIRS-NOAA-21;78,5;29,5;15,7;Nominal;D;0,67;0,73
2026-08-10 12:34;3,81085;-75,30266;VIIRS-NOAA-21;59,0;25,0;7,9;Nominal;D;0,69;0,74
2026-08-10 12:34;3,80978;-75,30873;VIIRS-NOAA-21;58,4;25,7;6,5;Nominal;D;0,69;0,74
2026-08-10 12:34;3,8175;-75,30424;VIIRS-NOAA-21;82,3;34,0;112,9;Nominal;D;0,69;0,74
2026-08-10 12:34;4,88925;-69,17106;VIIRS-NOAA-21;74,8;19,2;13,2;Nominal;D;0,49;0,49
2026-08-10 12:34;3,85837;-75,26841;VIIRS-NOAA-21;57,5;28,8;11,3;Baja;D;0,68;0,74
2026-08-10 12:34;3,8641;-75,27513;VIIRS-NOAA-21;62,7;27,8;11,2;Nominal;D;0,68;0,74
2026-08-10 12:34;4,90771;-69,16946;VIIRS-NOAA-21;93,9;27,1;31,6;Alta;D;0,49;0,49
2026-08-10 12:34;4,90842;-69,16508;VIIRS-NOAA-21;64,3;26,0;13,5;Nominal;D;0,49;0,49
2026-08-10 12:34;4,91801;-69,16207;VIIRS-NOAA-21;72,7;25,0;14,0;Nominal;D;0,49;0,49
2026-08-10 12:34;4,91657;-69,17086;VIIRS-NOAA-21;60,8;24,2;6,4;Nominal;D;0,49;0,49
2026-08-10 12:34;4,76629;-70,14767;VIIRS-NOAA-21;57,9;19,7;5,9;Nominal;D;0,58;0,52
2026-08-10 12:34;4,51434;-71,83833;VIIRS-NOAA-21;61,9;20,0;3,7;Nominal;D;0,38;0,59
2026-08-10 12:34;4,10982;-74,90204;VIIRS-NOAA-21;64,2;25,7;4,4;Nominal;D;0,64;0,72
2026-08-10 12:34;4,10893;-74,90352;VIIRS-NOAA-21;56,4;24,8;6,8;Nominal;D;0,64;0,72
2026-08-10 12:34;4,67667;-71,7324;VIIRS-NOAA-21;69,1;21,5;7,7;Nominal;D;0,37;0,58
2026-08-10 12:34;4,79187;-71,17645;VIIRS-NOAA-21;93,9;18,1;15,1;Alta;D;0,34;0,56
2026-08-10 12:34;4,26634;-74,49364;VIIRS-NOAA-21;60,1;21,4;6,0;Nominal;D;0,59;0,7
2026-08-10 12:34;4,92048;-70,70975;VIIRS-NOAA-21;82,9;20,2;25,6;Nominal;D;0,63;0,54
2026-08-10 12:34;5,12661;-69,39689;VIIRS-NOAA-21;58,2;17,4;2,6;Nominal;D;0,51;0,49
2026-08-10 12:34;4,9228;-70,70705;VIIRS-NOAA-21;65,5;20,5;14,0;Nominal;D;0,63;0,54
2026-08-10 12:34;4,92185;-70,71259;VIIRS-NOAA-21;66,2;20,3;16,9;Nominal;D;0,63;0,54
2026-08-10 12:34;5,08947;-69,81061;VIIRS-NOAA-21;65,2;23,4;22,5;Nominal;D;0,54;0,51
2026-08-10 12:34;5,09489;-69,80654;VIIRS-NOAA-21;69,3;20,6;22,5;Nominal;D;0,54;0,51
2026-08-10 12:34;4,20429;-75,20086;VIIRS-NOAA-21;55,5;27,1;7,5;Nominal;D;0,67;0,73
2026-08-10 12:34;4,20361;-75,20477;VIIRS-NOAA-21;72,5;27,4;7,5;Nominal;D;0,67;0,73
2026-08-10 12:34;4,23252;-75,07802;VIIRS-NOAA-21;56,6;27,3;54,6;Baja;D;0,65;0,73
2026-08-10 12:34;4,2315;-75,0839;VIIRS-NOAA-21;74,8;36,6;92,2;Nominal;D;0,65;0,73
2026-08-10 12:34;5,3985;-69,12424;VIIRS-NOAA-21;67,2;19,1;14,5;Nominal;D;0,48;0,48
2026-08-10 12:34;5,39781;-69,12853;VIIRS-NOAA-21;66,7;21,5;11,8;Nominal;D;0,48;0,48
2026-08-10 12:34;5,32485;-69,48096;VIIRS-NOAA-21;57,9;22,5;5,2;Nominal;D;0,51;0,49
2026-08-10 12:34;5,33462;-69,47784;VIIRS-NOAA-21;60,5;22,4;4,7;Nominal;D;0,51;0,49
2026-08-10 12:34;5,39848;-69,12723;VIIRS-NOAA-21;80,0;22,1;18,9;Nominal;D;0,48;0,48
2026-08-10 12:34;5,40358;-69,12368;VIIRS-NOAA-21;65,1;20,3;6,4;Nominal;D;0,48;0,48
2026-08-10 12:34;4,54405;-74,25938;VIIRS-NOAA-21;58,0;24,5;7,7;Nominal;D;0,57;0,69
2026-08-10 12:34;5,44428;-69,23169;VIIRS-NOAA-21;68,0;23,0;8,6;Nominal;D;0,49;0,48
2026-08-10 12:34;5,4222;-69,47791;VIIRS-NOAA-21;67,6;23,7;14,4;Nominal;D;0,51;0,49
2026-08-10 12:34;5,43131;-69,82555;VIIRS-NOAA-21;59,6;22,9;8,4;Nominal;D;0,54;0,51
2026-08-10 12:34;5,31526;-70,57545;VIIRS-NOAA-21;79,6;20,5;12,8;Nominal;D;0,61;0,53
2026-08-10 12:34;5,31436;-70,58084;VIIRS-NOAA-21;73,9;20,2;12,8;Nominal;D;0,61;0,53
2026-08-10 12:34;4,59784;-74,82478;VIIRS-NOAA-21;55,1;26,2;5,2;Baja;D;0,62;0,71
2026-08-10 12:34;5,44235;-70,26022;VIIRS-NOAA-21;56,9;22,2;5,6;Nominal;D;0,57;0,52
2026-08-10 12:34;5,44623;-70,26606;VIIRS-NOAA-21;59,6;22,2;9,0;Nominal;D;0,57;0,52
2026-08-10 12:34;5,76033;-68,44478;VIIRS-NOAA-21;61,6;23,8;7,2;Nominal;D;0,43;0,46
2026-08-10 12:34;5,51532;-69,97072;VIIRS-NOAA-21;66,0;22,3;13,5;Nominal;D;0,55;0,51
2026-08-10 12:34;5,5972;-69,5088;VIIRS-NOAA-21;66,2;21,6;13,4;Nominal;D;0,51;0,49
2026-08-10 12:34;5,70607;-68,90546;VIIRS-NOAA-21;93,9;21,0;11,9;Alta;D;0,46;0,47
2026-08-10 12:34;5,70675;-68,90134;VIIRS-NOAA-21;67,2;13,8;11,9;Nominal;D;0,46;0,47
2026-08-10 12:34;5,71105;-68,90202;VIIRS-NOAA-21;62,3;19,9;8,3;Nominal;D;0,46;0,47
2026-08-10 12:34;5,71037;-68,90614;VIIRS-NOAA-21;69,6;23,9;8,3;Nominal;D;0,46;0,47
2026-08-10 12:34;5,70969;-68,91028;VIIRS-NOAA-21;67,2;21,6;10,5;Nominal;D;0,46;0,47
2026-08-10 12:34;4,60354;-75,59882;VIIRS-NOAA-21;65,3;23,2;10,4;Nominal;D;0,7;0,75
2026-08-10 12:34;4,60577;-75,6004;VIIRS-NOAA-21;58,8;23,0;6,6;Nominal;D;0,7;0,75
2026-08-10 12:34;5,66432;-70,51923;VIIRS-NOAA-21;66,4;20,4;20,2;Nominal;D;0,59;0,53
2026-08-10 12:34;5,8388;-69,49876;VIIRS-NOAA-21;64,6;24,1;5,5;Nominal;D;0,5;0,49
2026-08-10 12:34;5,83806;-69,50323;VIIRS-NOAA-21;59,3;21,9;5,5;Nominal;D;0,5;0,49
2026-08-10 12:34;5,86383;-69,42993;VIIRS-NOAA-21;58,8;23,1;7,0;Nominal;D;0,5;0,49
2026-08-10 12:34;5,81425;-70,04326;VIIRS-NOAA-21;59,9;23,8;10,6;Nominal;D;0,55;0,51
2026-08-10 12:34;6,02671;-68,8313;VIIRS-NOAA-21;70,7;23,3;8,2;Nominal;D;0,45;0,47
2026-08-10 12:34;6,03096;-68,83199;VIIRS-NOAA-21;58,1;23,0;7,2;Nominal;D;0,45;0,47
2026-08-10 12:34;6,26667;-67,66776;VIIRS-NOAA-21;70,2;25,6;7,5;Nominal;D;0,56;0,43
2026-08-10 12:34;5,95311;-69,65987;VIIRS-NOAA-21;67,9;23,6;10,7;Nominal;D;0,51;0,5
2026-08-10 12:34;5,95093;-69,6575;VIIRS-NOAA-21;60,9;22,9;4,5;Nominal;D;0,51;0,49
2026-08-10 12:34;6,04838;-69,99797;VIIRS-NOAA-21;65,3;21,7;8,7;Nominal;D;0,54;0,51
2026-08-10 12:34;6,08677;-69,85375;VIIRS-NOAA-21;66,1;22,5;26,4;Nominal;D;0,53;0,5
2026-08-10 12:34;5,53412;-73,52587;VIIRS-NOAA-21;62,9;21,4;3,9;Nominal;D;0,49;0,65
2026-08-10 12:34;5,53335;-73,53017;VIIRS-NOAA-21;53,5;20,8;3,9;Nominal;D;0,49;0,65
2026-08-10 12:34;5,38552;-74,46587;VIIRS-NOAA-21;93,9;25,4;33,9;Alta;D;0,57;0,69
2026-08-10 12:34;5,38487;-74,46954;VIIRS-NOAA-21;93,9;24,1;33,9;Alta;D;0,57;0,69
2026-08-10 12:34;5,35453;-74,63945;VIIRS-NOAA-21;61,8;24,8;7,2;Nominal;D;0,58;0,7
2026-08-10 12:34;5,39208;-74,46515;VIIRS-NOAA-21;93,9;21,5;33,9;Alta;D;0,57;0,69
2026-08-10 12:34;5,53686;-73,64751;VIIRS-NOAA-21;58,5;23,0;4,7;Nominal;D;0,5;0,65
2026-08-10 12:34;5,39119;-74,47015;VIIRS-NOAA-21;74,6;29,5;33,9;Nominal;D;0,57;0,69
2026-08-10 12:34;5,69861;-73,05978;VIIRS-NOAA-21;93,9;20,0;67,5;Alta;D;0,45;0,63
2026-08-10 12:34;5,69795;-73,06361;VIIRS-NOAA-21;21,8;39,6;67,5;Baja;D;0,45;0,63
2026-08-10 12:34;5,47262;-74,47197;VIIRS-NOAA-21;93,9;23,1;15,1;Alta;D;0,56;0,69
2026-08-10 12:34;6,13627;-70,7562;VIIRS-NOAA-21;58,5;20,7;6,0;Nominal;D;0,6;0,53
2026-08-10 12:34;5,94993;-74,55431;VIIRS-NOAA-21;56,0;27,6;3,4;Nominal;D;0,56;0,69
2026-08-10 12:34;6,07462;-74,11388;VIIRS-NOAA-21;93,9;21,6;18,0;Alta;D;0,52;0,67
2026-08-10 12:34;6,39489;-72,99606;VIIRS-NOAA-21;69,9;22,3;7,6;Nominal;D;0,43;0,62
2026-08-10 12:34;6,39439;-72,99889;VIIRS-NOAA-21;63,1;22,1;7,6;Nominal;D;0,43;0,62
2026-08-10 12:34;6,50959;-72,73183;VIIRS-NOAA-21;57,4;27,9;4,9;Nominal;D;0,41;0,61
2026-08-10 12:34;6,50446;-72,73177;VIIRS-NOAA-21;58,4;27,5;1,5;Nominal;D;0,41;0,61
2026-08-10 12:34;6,38595;-74,80276;VIIRS-NOAA-21;93,9;30,2;50,1;Alta;D;0,57;0,69
2026-08-10 12:34;6,38508;-74,80752;VIIRS-NOAA-21;77,2;27,6;44,5;Nominal;D;0,57;0,69
2026-08-10 12:34;6,32092;-75,96371;VIIRS-NOAA-21;59,7;23,6;10,8;Nominal;D;0,7;0,75
2026-08-10 12:34;7,31351;-74,54214;VIIRS-NOAA-21;58,6;19,3;12,3;Nominal;D;0,53;0,67
2026-08-10 12:34;7,31261;-74,54701;VIIRS-NOAA-21;73,4;19,1;12,4;Nominal;D;0,53;0,67
2026-08-10 12:34;7,79466;-72,85663;VIIRS-NOAA-21;63,6;17,8;3,9;Nominal;D;0,4;0,6
2026-08-10 12:34;7,79636;-72,85802;VIIRS-NOAA-21;62,4;17,6;3,9;Nominal;D;0,4;0,6
2026-08-10 12:34;7,80392;-72,84713;VIIRS-NOAA-21;59,7;18,8;4,1;Nominal;D;0,4;0,6
2026-08-10 12:34;7,74258;-74,09852;VIIRS-NOAA-21;70,4;19,9;5,6;Nominal;D;0,48;0,65
2026-08-10 12:34;8,20783;-72,50206;VIIRS-NOAA-21;68,3;18,3;4,7;Nominal;D;0,37;0,58
2026-08-10 12:34;8,2561;-72,38343;VIIRS-NOAA-21;63,4;20,4;3,7;Nominal;D;0,36;0,57
2026-08-10 12:34;8,25552;-72,38665;VIIRS-NOAA-21;60,2;20,2;3,7;Nominal;D;0,36;0,57
2026-08-10 12:34;8,44824;-72,52012;VIIRS-NOAA-21;60,3;16,2;2,8;Nominal;D;0,37;0,58
2026-08-10 12:34;8,65978;-73,36606;VIIRS-NOAA-21;71,4;24,1;9,1;Nominal;D;0,42;0,61
2026-08-10 12:34;8,65902;-73,37029;VIIRS-NOAA-21;65,7;24,8;9,3;Nominal;D;0,42;0,61
2026-08-10 12:34;8,65324;-73,43431;VIIRS-NOAA-21;93,9;33,2;42,8;Alta;D;0,42;0,61
2026-08-10 12:34;8,65223;-73,4399;VIIRS-NOAA-21;73,7;25,3;42,8;Nominal;D;0,42;0,61
2026-08-10 12:34;8,65957;-73,36769;VIIRS-NOAA-21;93,9;26,9;11,4;Alta;D;0,42;0,61
2026-08-10 12:34;8,65351;-73,43051;VIIRS-NOAA-21;56,2;22,8;39,3;Nominal;D;0,42;0,61
2026-08-10 12:34;8,65245;-73,43612;VIIRS-NOAA-21;70,3;35,5;40,3;Nominal;D;0,42;0,61
2026-08-10 12:34;8,65143;-73,44154;VIIRS-NOAA-21;63,6;22,6;40,3;Nominal;D;0,42;0,61
2026-08-10 12:34;8,72774;-73,3685;VIIRS-NOAA-21;68,4;23,1;11,7;Nominal;D;0,42;0,61
2026-08-10 12:34;8,73347;-73,36829;VIIRS-NOAA-21;59,3;19,6;4,5;Nominal;D;0,42;0,61
2026-08-10 12:34;8,72547;-74,09794;VIIRS-NOAA-21;75,7;6,1;8,9;Nominal;D;0,47;0,64
2026-08-10 12:34;8,96947;-73,62987;VIIRS-NOAA-21;60,7;11,2;3,7;Nominal;D;0,43;0,62
2026-08-10 12:34;9,34829;-73,37078;VIIRS-NOAA-21;60,6;28,1;3,3;Nominal;D;0,4;0,6
2026-08-10 12:34;9,35501;-73,36497;VIIRS-NOAA-21;63,3;18,9;10,7;Nominal;D;0,4;0,6
2026-08-10 12:34;9,35149;-73,41436;VIIRS-NOAA-21;58,8;30,7;8,1;Baja;D;0,41;0,6
2026-08-10 12:34;9,35967;-73,40069;VIIRS-NOAA-21;57,1;30,8;3,7;Baja;D;0,41;0,6
2026-08-10 12:34;9,35907;-73,40393;VIIRS-NOAA-21;68,9;32,9;7,2;Nominal;D;0,41;0,6
2026-08-10 12:34;9,28583;-73,79887;VIIRS-NOAA-21;66,2;20,0;4,3;Nominal;D;0,43;0,62
2026-08-10 12:34;9,36174;-73,4201;VIIRS-NOAA-21;93,9;32,6;8,2;Alta;D;0,41;0,6
2026-08-10 12:34;9,36461;-73,40451;VIIRS-NOAA-21;68,7;33,5;4,3;Nominal;D;0,41;0,6
2026-08-10 12:34;9,36403;-73,40768;VIIRS-NOAA-21;59,8;33,2;4,3;Baja;D;0,41;0,6
2026-08-10 12:34;9,36096;-73,42429;VIIRS-NOAA-21;79,0;30,0;8,2;Nominal;D;0,41;0,6
2026-08-10 12:34;9,36665;-73,42411;VIIRS-NOAA-21;69,6;30,0;8,2;Nominal;D;0,41;0,6
2026-08-10 12:34;9,36505;-73,43277;VIIRS-NOAA-21;64,2;28,9;8,3;Nominal;D;0,41;0,6
2026-08-10 12:34;9,37062;-73,43327;VIIRS-NOAA-21;58,9;30,3;3,8;Baja;D;0,41;0,6
2026-08-10 12:34;9,38338;-73,39449;VIIRS-NOAA-21;58,0;30,7;5,6;Baja;D;0,41;0,6
2026-08-10 12:34;9,37394;-73,44598;VIIRS-NOAA-21;77,2;31,9;7,8;Nominal;D;0,41;0,61
2026-08-10 12:34;9,3794;-73,44712;VIIRS-NOAA-21;93,9;33,6;19,0;Alta;D;0,41;0,61
2026-08-10 12:34;9,39231;-73,40739;VIIRS-NOAA-21;93,9;32,2;18,1;Alta;D;0,41;0,6
2026-08-10 12:34;9,39167;-73,41085;VIIRS-NOAA-21;93,9;34,5;20,0;Alta;D;0,41;0,6
2026-08-10 12:34;9,39105;-73,41426;VIIRS-NOAA-21;93,9;33,1;20,0;Alta;D;0,41;0,6
2026-08-10 12:34;9,39042;-73,41776;VIIRS-NOAA-21;61,4;31,5;8,2;Nominal;D;0,41;0,6
2026-08-10 12:34;9,39644;-73,41568;VIIRS-NOAA-21;58,9;29,9;3,5;Nominal;D;0,41;0,6
2026-08-10 12:34;9,39856;-73,80434;VIIRS-NOAA-21;59,9;23,5;2,5;Nominal;D;0,43;0,62
2026-08-10 12:34;9,2941;-74,36345;VIIRS-NOAA-21;70,8;24,0;3,7;Nominal;D;0,47;0,64
2026-08-10 12:34;9,63896;-73,33375;VIIRS-NOAA-21;67,4;33,2;2,0;Nominal;D;0,4;0,6
2026-08-10 12:34;9,64437;-73,33476;VIIRS-NOAA-21;60,7;33,2;2,0;Baja;D;0,4;0,6
2026-08-10 12:34;9,64088;-73,33353;VIIRS-NOAA-21;69,4;34,3;5,7;Nominal;D;0,4;0,6
2026-08-10 12:34;9,71298;-73,09756;VIIRS-NOAA-21;57,7;24,4;2,4;Nominal;D;0,38;0,59
2026-08-10 12:34;9,63894;-73,76865;VIIRS-NOAA-21;93,9;28,8;15,0;Alta;D;0,43;0,62
2026-08-10 12:34;9,64452;-73,76963;VIIRS-NOAA-21;76,3;27,0;8,1;Nominal;D;0,43;0,62
2026-08-10 12:34;9,75012;-73,22532;VIIRS-NOAA-21;61,6;30,1;3,3;Nominal;D;0,39;0,59
2026-08-10 12:34;9,66958;-73,99799;VIIRS-NOAA-21;76,2;23,9;10,4;Nominal;D;0,44;0,62
2026-08-10 12:34;9,66884;-74,00191;VIIRS-NOAA-21;64,7;23,4;8,8;Nominal;D;0,44;0,62
2026-08-10 12:34;9,48512;-74,96846;VIIRS-NOAA-21;61,1;8,7;6,8;Nominal;D;0,52;0,67
2026-08-10 12:34;9,83413;-73,29771;VIIRS-NOAA-21;77,0;31,3;8,9;Nominal;D;0,39;0,59
2026-08-10 12:34;9,5405;-75,10566;VIIRS-NOAA-21;77,0;12,8;7,5;Nominal;D;0,53;0,67
2026-08-10 12:34;9,91342;-73,10466;VIIRS-NOAA-21;73,5;25,3;6,6;Nominal;D;0,38;0,59
2026-08-10 12:34;9,91279;-73,10817;VIIRS-NOAA-21;68,5;24,4;6,6;Nominal;D;0,38;0,59
2026-08-10 12:34;9,9117;-73,10609;VIIRS-NOAA-21;63,2;25,4;3,5;Nominal;D;0,38;0,59
2026-08-10 12:34;9,90562;-73,1385;VIIRS-NOAA-21;61,9;24,6;3,6;Nominal;D;0,38;0,59
2026-08-10 12:34;9,91714;-73,10635;VIIRS-NOAA-21;93,9;25,1;9,8;Alta;D;0,38;0,59
2026-08-10 12:34;9,67546;-74,37943;VIIRS-NOAA-21;57,9;25,3;2,4;Nominal;D;0,47;0,64
2026-08-10 12:34;9,92787;-73,16651;VIIRS-NOAA-21;65,6;25,8;5,8;Nominal;D;0,38;0,59
2026-08-10 12:34;9,55939;-75,27463;VIIRS-NOAA-21;62,7;9,1;4,8;Nominal;D;0,54;0,68
2026-08-10 12:34;9,58704;-75,32972;VIIRS-NOAA-21;69,3;9,1;12,5;Nominal;D;0,55;0,68
2026-08-10 12:34;9,60968;-75,24335;VIIRS-NOAA-21;81,5;13,9;19,2;Nominal;D;0,54;0,68
2026-08-10 12:34;9,58637;-75,33235;VIIRS-NOAA-21;75,7;8,6;12,2;Nominal;D;0,55;0,68
2026-08-10 12:34;9,61294;-75,29407;VIIRS-NOAA-21;73,8;13,5;18,5;Nominal;D;0,54;0,68
2026-08-10 12:34;9,61213;-75,29819;VIIRS-NOAA-21;81,3;12,6;18,5;Nominal;D;0,54;0,68
2026-08-10 12:34;9,85485;-74,25645;VIIRS-NOAA-21;67,0;18,7;4,2;Nominal;D;0,46;0,63
2026-08-10 12:34;10,11681;-73,17754;VIIRS-NOAA-21;59,2;25,2;5,1;Nominal;D;0,38;0,59
2026-08-10 12:34;10,11597;-73,1822;VIIRS-NOAA-21;70,3;23,4;5,1;Nominal;D;0,38;0,59
2026-08-10 12:34;9,78706;-75,04961;VIIRS-NOAA-21;76,0;15,4;27,0;Nominal;D;0,52;0,67
2026-08-10 12:34;9,78789;-75,04527;VIIRS-NOAA-21;82,5;14,8;27,0;Baja;D;0,52;0,67
2026-08-10 12:34;9,91727;-74,4341;VIIRS-NOAA-21;93,9;19,9;13,4;Alta;D;0,47;0,64
2026-08-10 12:34;9,97676;-74,15156;VIIRS-NOAA-21;56,9;23,4;3,1;Nominal;D;0,45;0,63
2026-08-10 12:34;9,79343;-75,11382;VIIRS-NOAA-21;66,8;15,1;7,5;Nominal;D;0,52;0,67
2026-08-10 12:34;9,7669;-75,28455;VIIRS-NOAA-21;63,6;19,0;6,3;Nominal;D;0,54;0,68
2026-08-10 12:34;9,86042;-75,22927;VIIRS-NOAA-21;93,9;17,1;13,3;Alta;D;0,53;0,67
2026-08-10 12:34;9,90188;-75,04736;VIIRS-NOAA-21;93,9;19,9;14,6;Alta;D;0,51;0,66
2026-08-10 12:34;9,93943;-75,01365;VIIRS-NOAA-21;69,0;19,2;5,3;Nominal;D;0,51;0,66
2026-08-10 12:34;10,34239;-73,06781;VIIRS-NOAA-21;57,3;25,1;2,3;Nominal;D;0,37;0,58
2026-08-10 12:34;10,34207;-73,06794;VIIRS-NOAA-21;58,3;24,9;2,0;Nominal;D;0,37;0,58
2026-08-10 12:34;10,29573;-73,94447;VIIRS-NOAA-21;60,9;26,2;3,4;Nominal;D;0,43;0,62
2026-08-10 12:34;10,07582;-74,97754;VIIRS-NOAA-21;56,9;17,8;4,0;Nominal;D;0,5;0,66
2026-08-10 12:34;10,30068;-73,94317;VIIRS-NOAA-21;65,8;24,3;4,3;Nominal;D;0,43;0,62
2026-08-10 12:34;10,27982;-74,39087;VIIRS-NOAA-21;72,7;22,8;14,2;Nominal;D;0,46;0,63
2026-08-10 12:34;10,27904;-74,395;VIIRS-NOAA-21;77,7;24,3;16,3;Nominal;D;0,46;0,63
2026-08-10 12:34;10,39033;-73,95631;VIIRS-NOAA-21;93,9;22,2;12,0;Alta;D;0,43;0,62
2026-08-10 12:34;10,33707;-74,2429;VIIRS-NOAA-21;76,8;20,2;13,9;Nominal;D;0,45;0,63
2026-08-10 12:34;10,38894;-73,9574;VIIRS-NOAA-21;93,9;21,9;11,9;Alta;D;0,42;0,61
2026-08-10 12:34;10,34006;-74,23994;VIIRS-NOAA-21;59,7;20,7;6,9;Nominal;D;0,44;0,63
2026-08-10 12:34;10,33927;-74,24402;VIIRS-NOAA-21;70,1;21,0;6,9;Nominal;D;0,44;0,63
2026-08-10 12:34;10,22256;-75,03223;VIIRS-NOAA-21;74,7;19,6;13,2;Nominal;D;0,51;0,66
2026-08-10 12:34;10,6872;-73,22482;VIIRS-NOAA-21;67,0;29,1;2,6;Nominal;D;0,37;0,58
2026-08-10 12:37;10,98614;-73,13295;VIIRS-NOAA-21;61,3;23,9;3,7;Nominal;D;0,36;0,58
2026-08-10 12:37;11,04961;-72,64025;VIIRS-NOAA-21;62,5;30,0;4,0;Nominal;D;0,34;0,56
2026-08-10 12:37;10,51804;-75,21247;VIIRS-NOAA-21;72,1;23,5;7,5;Nominal;D;0,51;0,66
2026-08-10 12:37;10,95538;-72,83717;VIIRS-NOAA-21;82,0;27,3;9,2;Nominal;D;0,35;0,57
2026-08-10 12:37;11,03256;-73,08937;VIIRS-NOAA-21;57,6;25,3;4,3;Nominal;D;0,36;0,57
2026-08-10 12:37;10,95596;-72,83408;VIIRS-NOAA-21;75,8;26,9;9,2;Nominal;D;0,35;0,56
2026-08-10 12:37;10,48926;-75,23212;VIIRS-NOAA-21;57,8;23,1;3,6;Nominal;D;0,52;0,67
2026-08-10 12:37;10,48713;-75,23186;VIIRS-NOAA-21;57,9;22,9;3,8;Nominal;D;0,52;0,67
2026-08-10 12:37;10,82049;-73,03374;VIIRS-NOAA-21;93,9;29,0;7,4;Alta;D;0,36;0,57
2026-08-10 12:37;11,13672;-72,47521;VIIRS-NOAA-21;67,1;27,8;31,6;Nominal;D;0,33;0,55
2026-08-10 12:37;10,87587;-72,70901;VIIRS-NOAA-21;72,8;29,6;5,1;Nominal;D;0,34;0,56
2026-08-10 12:37;11,22707;-72,85648;VIIRS-NOAA-21;73,0;28,0;4,6;Nominal;D;0,34;0,56
2026-08-10 12:37;11,22128;-72,97459;VIIRS-NOAA-21;67,0;27,3;5,8;Nominal;D;0,35;0,57
2026-08-10 12:37;11,25493;-72,87723;VIIRS-NOAA-21;60,2;30,5;5,2;Baja;D;0,35;0,56
2026-08-10 12:37;11,2235;-72,97377;VIIRS-NOAA-21;81,4;27,1;5,8;Nominal;D;0,35;0,57
2026-08-10 12:37;11,26771;-72,93665;VIIRS-NOAA-21;93,9;28,9;11,7;Alta;D;0,35;0,57
2026-08-10 12:37;11,26828;-72,93358;VIIRS-NOAA-21;75,7;28,2;10,9;Nominal;D;0,35;0,57
2026-08-10 12:37;11,24639;-73,10674;VIIRS-NOAA-21;93,9;20,4;10,7;Alta;D;0,36;0,57
2026-08-10 12:37;11,25157;-73,10772;VIIRS-NOAA-21;59,4;23,5;2,1;Nominal;D;0,36;0,57
2026-08-10 12:37;11,56103;-72,81046;VIIRS-NOAA-21;61,4;26,4;2,6;Nominal;D;0,34;0,56
2026-08-10 12:37;11,13731;-72,47202;VIIRS-NOAA-21;93,9;21,9;26,4;Alta;D;0,33;0,55
2026-08-10 12:37;10,98652;-73,13353;VIIRS-NOAA-21;63,7;24,0;3,8;Nominal;D;0,36;0,58
2026-08-10 12:37;11,06937;-73,18134;VIIRS-NOAA-21;74,5;22,3;5,8;Nominal;D;0,37;0,58
2026-08-10 12:37;10,70574;-75,21747;VIIRS-NOAA-21;68,7;22,4;5,0;Nominal;D;0,51;0,66
2026-08-10 12:37;10,80673;-74,71554;VIIRS-NOAA-21;75,8;24,0;7,3;Nominal;D;0,47;0,64
2026-08-10 12:37;10,80683;-74,7163;VIIRS-NOAA-21;68,2;23,4;6,3;Nominal;D;0,47;0,64
2026-08-10 12:37;10,70827;-75,21817;VIIRS-NOAA-21;63,2;22,0;5,1;Nominal;D;0,51;0,66
2026-08-10 12:37;11,1781;-72,92101;VIIRS-NOAA-21;93,9;30,7;15,3;Alta;D;0,35;0,57
2026-08-10 12:37;11,17868;-72,91792;VIIRS-NOAA-21;81,8;28,9;15,3;Nominal;D;0,35;0,57
2026-08-10 12:37;11,22194;-72,85571;VIIRS-NOAA-21;61,2;29,9;4,6;Nominal;D;0,34;0,56
2026-08-10 12:37;10,72083;-73,27917;VIIRS-NOAA-21;57,2;26,1;3,1;Nominal;D;0,38;0,58
