Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-27 14:53;6,03338;-70,05179;MODIS-Aqua;44,7;19,9;22,5;68 %;D;1,82;1,32
2026-08-27 14:53;6,04487;-70,05364;MODIS-Aqua;55,7;19,7;50,2;84 %;D;1,82;1,32
2026-08-27 14:53;6,04242;-70,06943;MODIS-Aqua;44,2;17,6;19,6;64 %;D;1,82;1,32
2026-08-27 14:53;6,04247;-70,06015;MODIS-Aqua;51,3;19,6;37,0;74 %;D;1,82;1,32
2026-08-27 14:53;3,11141;-72,07259;MODIS-Aqua;46,7;19,4;63,9;76 %;D;3,0;1,65
2026-08-27 14:53;3,59626;-71,50404;MODIS-Aqua;35,8;18,9;15,9;56 %;D;2,64;1,56
2026-08-27 14:53;3,84455;-71,90375;MODIS-Aqua;38,8;19,5;28,1;62 %;D;2,82;1,6
2026-08-27 14:53;4,72541;-68,42559;MODIS-Aqua;40,5;19,9;11,1;62 %;D;1,44;1,19
2026-08-27 14:53;4,13135;-73,36102;MODIS-Aqua;40,7;17,9;46,4;67 %;D;3,66;1,79
2026-08-27 14:53;4,92612;-68,64326;MODIS-Aqua;39,9;20,5;11,3;56 %;D;1,48;1,2
2026-08-27 14:53;5,4878;-68,13509;MODIS-Aqua;38,6;19,9;9,3;54 %;D;1,34;1,15
2026-08-27 14:53;5,46115;-68,978;MODIS-Aqua;51,0;19,4;29,9;78 %;D;1,54;1,22
2026-08-27 14:53;6,4638;-74,0407;MODIS-Aqua;57,0;19,9;152,8;85 %;D;3,75;1,81
2026-08-27 14:53;7,35051;-74,51569;MODIS-Aqua;35,2;18,8;28,8;58 %;D;3,95;1,85
2026-08-27 14:53;7,34307;-74,52198;MODIS-Aqua;35,2;18,9;28,8;59 %;D;3,95;1,85
2026-08-27 14:53;7,7582;-72,6554;MODIS-Aqua;41,5;19,6;39,9;66 %;D;2,74;1,58
2026-08-27 14:53;8,81789;-72,88993;MODIS-Aqua;38,8;18,8;24,5;61 %;D;2,73;1,58
2026-08-27 14:53;8,8239;-72,89576;MODIS-Aqua;38,2;19,0;23,0;58 %;D;2,73;1,58
2026-08-27 14:53;5,4591;-68,99139;MODIS-Aqua;40,3;18,4;11,6;58 %;D;1,54;1,22
2026-08-27 14:53;5,49126;-69,09982;MODIS-Aqua;36,0;13,0;7,5;29 %;D;1,57;1,23
2026-08-27 14:53;8,72199;-74,0998;MODIS-Aqua;42,8;20,4;49,5;51 %;D;3,43;1,74
2026-08-27 14:53;5,81884;-69,19703;MODIS-Aqua;40,0;19,4;10,7;62 %;D;1,58;1,24
2026-08-27 14:53;5,81154;-69,20249;MODIS-Aqua;38,6;19,7;8,5;58 %;D;1,58;1,24
2026-08-27 14:53;5,8417;-69,22124;MODIS-Aqua;40,5;19,2;12,2;62 %;D;1,58;1,24
2026-08-27 14:53;5,92366;-68,9061;MODIS-Aqua;42,4;14,7;16,6;56 %;D;1,49;1,21
2026-08-27 14:53;5,92165;-68,9191;MODIS-Aqua;48,1;19,0;25,8;71 %;D;1,5;1,21
2026-08-27 14:53;5,89735;-69,45025;MODIS-Aqua;35,7;15,4;10,4;30 %;D;1,64;1,26
2026-08-27 14:53;6,02979;-68,74509;MODIS-Aqua;41,2;21,1;10,2;64 %;D;1,45;1,19
2026-08-27 14:55;10,12407;-74,24442;MODIS-Aqua;46,5;22,6;44,4;20 %;D;3,3;1,72
2026-08-27 14:55;10,12926;-74,21599;MODIS-Aqua;52,7;22,9;78,8;78 %;D;3,28;1,71
2026-08-27 14:55;10,12444;-74,23753;MODIS-Aqua;50,0;22,7;69,4;77 %;D;3,3;1,72
2026-08-27 14:55;10,12942;-74,20905;MODIS-Aqua;46,8;22,9;48,3;74 %;D;3,28;1,71
2026-08-27 14:55;9,78558;-75,02335;MODIS-Aqua;43,8;20,2;57,2;67 %;D;3,87;1,83
2026-08-27 14:55;8,72012;-74,10639;MODIS-Aqua;39,7;20,3;33,2;57 %;D;3,43;1,74
2026-08-27 14:30;2,09246;-76,89185;VIIRS-Suomi-NPP;79,8;20,7;11,6;Nominal;D;0,59;0,7
2026-08-27 14:32;6,81546;-76,00557;VIIRS-Suomi-NPP;74,1;12,2;17,2;Nominal;D;0,79;0,78
2026-08-27 20:09;3,07126;-75,55853;MODIS-Terra;27,1;3,6;31,4;22 %;N;3,13;1,68
2026-08-27 20:09;3,98667;-74,81098;MODIS-Terra;32,5;19,3;16,0;65 %;N;2,61;1,55
2026-08-27 20:09;3,06965;-75,55296;MODIS-Terra;32,5;4,4;43,9;51 %;N;3,13;1,68
2026-08-27 20:09;5,47946;-68,15043;MODIS-Terra;34,8;21,9;4,2;34 %;N;1,0;1,0
2026-08-27 20:09;5,84934;-69,21597;MODIS-Terra;31,6;19,2;3,8;34 %;N;1,04;1,02
2026-08-27 20:09;5,48943;-68,14291;MODIS-Terra;40,9;21,8;8,6;87 %;N;1,0;1,0
2026-08-27 20:09;5,42276;-69,0968;MODIS-Terra;40,4;20,8;9,5;85 %;N;1,03;1,02
2026-08-27 20:09;5,4707;-68,14919;MODIS-Terra;42,8;22,5;10,1;91 %;N;1,0;1,0
2026-08-27 20:09;4,27099;-70,8035;MODIS-Terra;34,1;19,6;7,6;71 %;N;1,27;1,12
2026-08-27 20:09;5,40622;-69,08522;MODIS-Terra;36,8;21,1;7,0;73 %;N;1,03;1,02
2026-08-27 20:09;4,26943;-70,81457;MODIS-Terra;32,4;19,3;6,1;65 %;N;1,28;1,12
2026-08-27 20:09;3,98097;-74,81547;MODIS-Terra;31,1;18,9;12,8;59 %;N;2,61;1,55
2026-08-27 20:11;6,27176;-69,55869;MODIS-Terra;33,0;21,1;4,1;44 %;N;1,05;1,03
2026-08-27 20:11;7,91821;-73,76693;MODIS-Terra;34,8;18,9;13,1;73 %;N;1,82;1,32
