Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-09 13:30;9,02266;-74,01006;VIIRS-Suomi-NPP;61,5;23,5;2,6;Nominal;D;0,39;0,36
2026-08-09 13:30;9,03132;-74,13406;VIIRS-Suomi-NPP;66,8;25,1;5,4;Nominal;D;0,39;0,36
2026-08-09 13:30;9,25057;-74,1149;VIIRS-Suomi-NPP;79,3;34,0;10,4;Nominal;D;0,39;0,36
2026-08-09 13:30;9,25391;-74,11541;VIIRS-Suomi-NPP;69,0;29,7;10,4;Nominal;D;0,39;0,36
2026-08-09 13:30;9,37208;-73,37126;VIIRS-Suomi-NPP;57,7;5,0;2,2;Nominal;D;0,4;0,37
2026-08-09 13:30;9,36609;-73,41158;VIIRS-Suomi-NPP;74,9;24,5;10,3;Nominal;D;0,4;0,37
2026-08-09 13:30;9,36947;-73,41215;VIIRS-Suomi-NPP;59,3;23,6;3,1;Nominal;D;0,4;0,37
2026-08-09 13:30;9,36893;-73,41577;VIIRS-Suomi-NPP;67,8;24,5;7,5;Nominal;D;0,4;0,37
2026-08-09 13:30;9,3684;-73,41933;VIIRS-Suomi-NPP;64,9;22,6;7,5;Nominal;D;0,4;0,37
2026-08-09 13:30;9,3791;-73,41723;VIIRS-Suomi-NPP;82,3;25,4;17,1;Nominal;D;0,4;0,37
2026-08-09 13:30;9,37177;-73,41992;VIIRS-Suomi-NPP;93,9;27,6;7,5;Alta;D;0,4;0,37
2026-08-09 13:30;9,37616;-73,39043;VIIRS-Suomi-NPP;58,5;25,4;2,4;Nominal;D;0,4;0,37
2026-08-09 13:30;9,37855;-73,4209;VIIRS-Suomi-NPP;69,6;21,0;17,1;Nominal;D;0,4;0,37
2026-08-09 13:30;10,53894;-73,3973;VIIRS-Suomi-NPP;71,0;21,0;5,9;Nominal;D;0,41;0,37
2026-08-09 13:30;9,37562;-73,39407;VIIRS-Suomi-NPP;75,1;25,7;7,0;Nominal;D;0,4;0,37
2026-08-09 13:30;9,55556;-74,00291;VIIRS-Suomi-NPP;67,9;29,5;4,6;Nominal;D;0,39;0,36
2026-08-09 13:30;9,37398;-73,40512;VIIRS-Suomi-NPP;59,6;22,7;3,7;Nominal;D;0,4;0,37
2026-08-09 13:30;9,37341;-73,40891;VIIRS-Suomi-NPP;62,5;23,9;3,1;Nominal;D;0,4;0,37
2026-08-09 13:30;8,73096;-74,3345;VIIRS-Suomi-NPP;71,8;28,0;26,5;Nominal;D;0,39;0,36
2026-08-09 13:30;9,37286;-73,41262;VIIRS-Suomi-NPP;70,5;24,6;3,1;Nominal;D;0,4;0,37
2026-08-09 13:30;9,61679;-73,1308;VIIRS-Suomi-NPP;67,1;25,2;4,4;Nominal;D;0,41;0,37
2026-08-09 13:30;9,37231;-73,41631;VIIRS-Suomi-NPP;63,7;25,1;7,5;Nominal;D;0,4;0,37
2026-08-09 13:30;9,55719;-74,00397;VIIRS-Suomi-NPP;64,5;30,3;2,6;Nominal;D;0,39;0,36
2026-08-09 13:45;0,72004;-70,17718;VIIRS-NOAA-20;55,2;18,7;2,4;Nominal;D;0,37;0,58
2026-08-09 13:45;0,5758;-75,3765;VIIRS-NOAA-20;57,7;21,2;3,5;Nominal;D;0,5;0,41
2026-08-09 13:45;0,94733;-77,4689;VIIRS-NOAA-20;65,2;19,3;4,2;Nominal;D;0,41;0,37
2026-08-09 13:45;1,78535;-73,95838;VIIRS-NOAA-20;74,2;23,7;6,3;Nominal;D;0,43;0,46
2026-08-09 13:45;2,61113;-76,61864;VIIRS-NOAA-20;65,7;32,2;4,4;Nominal;D;0,46;0,39
2026-08-09 13:45;-3,20452;-70,34248;VIIRS-NOAA-20;58,7;21,6;8,4;Nominal;D;0,62;0,54
2026-08-09 13:45;-3,20278;-70,33873;VIIRS-NOAA-20;66,1;21,4;5,8;Nominal;D;0,62;0,54
2026-08-09 13:45;2,70544;-76,44353;VIIRS-NOAA-20;56,9;29,2;4,6;Baja;D;0,47;0,4
2026-08-09 13:45;3,50143;-71,37687;VIIRS-NOAA-20;68,8;20,8;4,8;Nominal;D;0,34;0,56
2026-08-09 13:45;3,50052;-71,38294;VIIRS-NOAA-20;60,2;18,7;3,5;Nominal;D;0,34;0,56
2026-08-09 13:45;3,26589;-72,97464;VIIRS-NOAA-20;62,5;19,5;3,4;Nominal;D;0,52;0,5
2026-08-09 13:45;3,26576;-72,9775;VIIRS-NOAA-20;66,1;20,4;5,6;Nominal;D;0,52;0,5
2026-08-09 13:45;3,50421;-71,37552;VIIRS-NOAA-20;65,0;21,2;4,7;Nominal;D;0,34;0,56
2026-08-09 13:45;3,41995;-72,14091;VIIRS-NOAA-20;63,5;19,6;5,1;Nominal;D;0,6;0,53
2026-08-09 13:45;3,52009;-71,51938;VIIRS-NOAA-20;55,9;20,6;1,6;Nominal;D;0,33;0,55
2026-08-09 13:45;3,58102;-71,42362;VIIRS-NOAA-20;59,5;21,3;3,7;Nominal;D;0,34;0,56
2026-08-09 13:45;3,06178;-76,76262;VIIRS-NOAA-20;72,4;14,8;7,4;Nominal;D;0,46;0,39
2026-08-09 13:45;3,64162;-72,93604;VIIRS-NOAA-20;59,0;22,7;6,7;Nominal;D;0,53;0,5
2026-08-09 13:45;3,82628;-71,73493;VIIRS-NOAA-20;61,5;19,2;3,8;Nominal;D;0,32;0,55
2026-08-09 13:45;3,99669;-71,65797;VIIRS-NOAA-20;63,9;20,5;3,9;Nominal;D;0,33;0,55
2026-08-09 13:45;3,99996;-71,66083;VIIRS-NOAA-20;58,7;20,5;3,8;Nominal;D;0,33;0,55
2026-08-09 13:45;3,63031;-74,71362;VIIRS-NOAA-20;57,0;24,4;4,0;Nominal;D;0,4;0,45
2026-08-09 13:45;4,22525;-70,72539;VIIRS-NOAA-20;69,4;19,9;5,5;Nominal;D;0,38;0,59
2026-08-09 13:45;3,38834;-76,57313;VIIRS-NOAA-20;55,1;8,7;3,3;Nominal;D;0,47;0,4
2026-08-09 13:45;3,38559;-76,57162;VIIRS-NOAA-20;62,5;7,3;5,2;Nominal;D;0,47;0,4
2026-08-09 13:45;4,27106;-70,68925;VIIRS-NOAA-20;68,2;18,2;5,6;Nominal;D;0,39;0,59
2026-08-09 13:45;4,14817;-71,70134;VIIRS-NOAA-20;61,1;19,7;2,1;Nominal;D;0,33;0,55
2026-08-09 13:45;4,39708;-70,43714;VIIRS-NOAA-20;57,9;17,2;3,4;Nominal;D;0,4;0,6
2026-08-09 13:47;5,04248;-69,53236;VIIRS-NOAA-20;54,8;15,2;5,5;Nominal;D;0,48;0,64
2026-08-09 13:47;8,48579;-74,36252;VIIRS-NOAA-20;62,7;17,7;5,2;Nominal;D;0,5;0,49
2026-08-09 13:47;8,76308;-72,81837;VIIRS-NOAA-20;74,9;14,9;3,2;Nominal;D;0,32;0,55
2026-08-09 13:47;8,83973;-72,85444;VIIRS-NOAA-20;82,4;18,9;28,2;Nominal;D;0,32;0,55
2026-08-09 13:47;8,68857;-74,52118;VIIRS-NOAA-20;62,5;18,9;4,0;Nominal;D;0,49;0,49
2026-08-09 13:47;8,73244;-74,3335;VIIRS-NOAA-20;77,4;21,3;16,8;Nominal;D;0,51;0,49
2026-08-09 13:47;8,7223;-74,50755;VIIRS-NOAA-20;71,5;19,0;7,7;Nominal;D;0,49;0,49
2026-08-09 13:47;8,82027;-74,51071;VIIRS-NOAA-20;59,5;16,8;4,7;Nominal;D;0,49;0,49
2026-08-09 13:47;8,81966;-74,51518;VIIRS-NOAA-20;61,9;18,6;4,7;Nominal;D;0,49;0,49
2026-08-09 13:47;8,88716;-74,15802;VIIRS-NOAA-20;69,0;19,0;4,5;Nominal;D;0,52;0,5
2026-08-09 13:47;8,89175;-74,15864;VIIRS-NOAA-20;58,2;19,8;4,5;Nominal;D;0,52;0,5
2026-08-09 13:47;8,85547;-74,51996;VIIRS-NOAA-20;67,0;18,5;5,0;Nominal;D;0,49;0,49
2026-08-09 13:47;8,85807;-74,53397;VIIRS-NOAA-20;66,9;19,1;8,1;Nominal;D;0,49;0,49
2026-08-09 13:47;9,3268;-73,36897;VIIRS-NOAA-20;69,2;17,7;6,8;Nominal;D;0,6;0,53
2026-08-09 13:47;9,35467;-73,3103;VIIRS-NOAA-20;69,9;21,9;12,0;Nominal;D;0,61;0,53
2026-08-09 13:47;9,24909;-74,11236;VIIRS-NOAA-20;69,9;23,9;4,6;Nominal;D;0,53;0,5
2026-08-09 13:47;9,81933;-73,5852;VIIRS-NOAA-20;57,5;24,1;4,3;Nominal;D;0,59;0,53
2026-08-09 13:47;9,75985;-73,47276;VIIRS-NOAA-20;68,5;29,5;13,1;Nominal;D;0,6;0,53
2026-08-09 13:47;9,60746;-73,93642;VIIRS-NOAA-20;62,9;25,3;9,7;Nominal;D;0,55;0,51
2026-08-09 13:47;9,36822;-73,41588;VIIRS-NOAA-20;70,0;7,2;34,3;Nominal;D;0,6;0,53
2026-08-09 13:47;9,25273;-74,11247;VIIRS-NOAA-20;62,3;22,9;3,3;Nominal;D;0,53;0,5
2026-08-09 13:47;9,2481;-74,11185;VIIRS-NOAA-20;65,6;23,5;3,3;Nominal;D;0,53;0,5
2026-08-09 13:47;9,35174;-73,31326;VIIRS-NOAA-20;60,4;19,7;12,7;Nominal;D;0,61;0,53
2026-08-09 13:47;6,15824;-74,89458;VIIRS-NOAA-20;62,5;19,7;2,8;Nominal;D;0,43;0,46
2026-08-09 13:47;6,05325;-74,8447;VIIRS-NOAA-20;60,8;24,3;3,3;Nominal;D;0,43;0,46
2026-08-09 13:47;5,57895;-74,5393;VIIRS-NOAA-20;80,4;26,0;27,1;Nominal;D;0,44;0,46
2026-08-09 13:47;5,53223;-73,52465;VIIRS-NOAA-20;71,4;24,9;18,1;Nominal;D;0,52;0,5
2026-08-09 13:47;5,52693;-73,52919;VIIRS-NOAA-20;70,4;24,2;11,6;Nominal;D;0,52;0,5
2026-08-09 13:47;5,37758;-74,28653;VIIRS-NOAA-20;66,8;24,4;4,5;Nominal;D;0,46;0,47
2026-08-09 13:47;5,75215;-67,72101;VIIRS-NOAA-20;57,2;14,5;5,5;Nominal;D;0,65;0,73
2026-08-09 13:47;4,75704;-72,5601;VIIRS-NOAA-20;68,0;20,9;6,9;Nominal;D;0,58;0,52
2026-08-09 13:47;4,75779;-72,5548;VIIRS-NOAA-20;68,5;21,1;6,9;Nominal;D;0,59;0,52
2026-08-09 13:47;4,75222;-72,55943;VIIRS-NOAA-20;58,9;20,9;6,9;Nominal;D;0,58;0,52
2026-08-09 13:47;5,04364;-69,83001;VIIRS-NOAA-20;56,8;18,5;3,8;Nominal;D;0,46;0,63
2026-08-09 13:47;5,04421;-69,82591;VIIRS-NOAA-20;69,7;17,3;3,8;Nominal;D;0,46;0,63
2026-08-09 13:47;5,04189;-69,53667;VIIRS-NOAA-20;63,1;16,2;5,5;Nominal;D;0,48;0,64
2026-08-09 13:47;5,04455;-69,53412;VIIRS-NOAA-20;74,9;16,0;7,3;Nominal;D;0,48;0,64
2026-08-09 13:47;4,69172;-71,83242;VIIRS-NOAA-20;58,8;20,2;3,0;Nominal;D;0,33;0,55
2026-08-09 13:47;4,82558;-69,60579;VIIRS-NOAA-20;72,6;17,1;8,4;Nominal;D;0,47;0,64
2026-08-09 13:47;4,82681;-69,60725;VIIRS-NOAA-20;56,1;16,5;3,6;Nominal;D;0,47;0,64
2026-08-09 13:47;4,82742;-69,60301;VIIRS-NOAA-20;65,2;16,1;3,6;Nominal;D;0,47;0,64
2026-08-09 13:47;3,89031;-75,4967;VIIRS-NOAA-20;66,6;18,4;8,1;Nominal;D;0,55;0,43
2026-08-09 13:47;3,88645;-75,49586;VIIRS-NOAA-20;62,9;19,3;4,8;Nominal;D;0,55;0,43
2026-08-09 13:47;4,19204;-73,20794;VIIRS-NOAA-20;59,9;21,8;4,6;Nominal;D;0,52;0,5
2026-08-09 13:47;4,7672;-69,10999;VIIRS-NOAA-20;71,8;16,7;9,0;Nominal;D;0,51;0,66
2026-08-09 13:47;4,8872;-68,21726;VIIRS-NOAA-20;73,6;16,7;10,6;Nominal;D;0,58;0,7
2026-08-09 13:47;10,04555;-73,82986;VIIRS-NOAA-20;75,9;24,0;12,5;Nominal;D;0,57;0,52
2026-08-09 13:47;10,11336;-73,17934;VIIRS-NOAA-20;68,1;25,9;7,9;Nominal;D;0,64;0,54
2026-08-09 13:47;10,04537;-73,82755;VIIRS-NOAA-20;67,9;23,4;9,3;Nominal;D;0,57;0,52
2026-08-09 13:47;10,11822;-73,17775;VIIRS-NOAA-20;63,0;24,1;10,6;Nominal;D;0,63;0,54
2026-08-09 13:47;9,90613;-74,53802;VIIRS-NOAA-20;64,1;6,8;7,4;Nominal;D;0,51;0,49
2026-08-09 13:47;6,93724;-73,95277;VIIRS-NOAA-20;64,0;22,9;5,6;Nominal;D;0,51;0,49
2026-08-09 13:47;6,99896;-74,15284;VIIRS-NOAA-20;69,5;22,4;6,1;Nominal;D;0,49;0,49
2026-08-09 13:47;7,07059;-74,47788;VIIRS-NOAA-20;71,9;22,6;14,9;Nominal;D;0,47;0,48
2026-08-09 13:47;7,11846;-74,19804;VIIRS-NOAA-20;66,1;22,2;5,0;Nominal;D;0,49;0,49
2026-08-09 13:47;7,08169;-74,52586;VIIRS-NOAA-20;77,4;28,0;55,5;Nominal;D;0,47;0,47
2026-08-09 13:47;7,08111;-74,52998;VIIRS-NOAA-20;60,4;22,4;19,1;Nominal;D;0,47;0,47
2026-08-09 13:47;7,28279;-74,08772;VIIRS-NOAA-20;68,6;22,2;11,8;Nominal;D;0,5;0,49
2026-08-09 13:47;7,50245;-75,39882;VIIRS-NOAA-20;58,6;17,9;3,2;Nominal;D;0,41;0,45
2026-08-09 13:47;7,52731;-75,40181;VIIRS-NOAA-20;66,3;18,0;6,7;Nominal;D;0,41;0,45
2026-08-09 13:47;8,16103;-72,6295;VIIRS-NOAA-20;61,5;15,8;1,6;Nominal;D;0,32;0,55
2026-08-09 13:47;8,16023;-72,62887;VIIRS-NOAA-20;61,0;15,6;2,6;Nominal;D;0,32;0,55
2026-08-09 13:47;8,06129;-73,77126;VIIRS-NOAA-20;57,6;19,2;2,2;Nominal;D;0,54;0,51
2026-08-09 13:47;8,06595;-73,77188;VIIRS-NOAA-20;58,4;17,9;2,2;Nominal;D;0,54;0,51
2026-08-09 13:47;8,31689;-73,78728;VIIRS-NOAA-20;67,8;21,3;6,8;Nominal;D;0,54;0,51
2026-08-09 13:47;8,58986;-73,44085;VIIRS-NOAA-20;72,7;18,8;9,4;Nominal;D;0,58;0,52
2026-08-09 13:47;8,5901;-73,43835;VIIRS-NOAA-20;58,0;18,3;5,8;Nominal;D;0,58;0,52
2026-08-09 13:47;8,58954;-73,44261;VIIRS-NOAA-20;59,2;17,6;5,8;Nominal;D;0,58;0,52
2026-08-09 13:49;10,68909;-72,89018;VIIRS-NOAA-20;66,9;24,6;3,4;Nominal;D;0,34;0,56
2026-08-09 13:49;10,31989;-75,48575;VIIRS-NOAA-20;66,0;24,4;4,7;Nominal;D;0,45;0,47
2026-08-09 13:49;10,2874;-75,40295;VIIRS-NOAA-20;74,7;24,7;48,6;Nominal;D;0,45;0,47
2026-08-09 13:49;10,28311;-75,40228;VIIRS-NOAA-20;57,7;22,2;6,8;Nominal;D;0,45;0,47
2026-08-09 13:49;10,3768;-73,90616;VIIRS-NOAA-20;63,1;17,2;6,6;Nominal;D;0,57;0,52
2026-08-09 13:49;10,8151;-73,03004;VIIRS-NOAA-20;82,9;14,4;5,7;Baja;D;0,33;0,55
2026-08-09 13:49;10,8202;-73,03071;VIIRS-NOAA-20;93,9;17,2;10,8;Alta;D;0,33;0,55
2026-08-09 13:49;10,84475;-73,27926;VIIRS-NOAA-20;68,0;20,7;1,8;Nominal;D;0,32;0,55
2026-08-09 13:49;10,67152;-74,65108;VIIRS-NOAA-20;58,1;24,9;1,9;Nominal;D;0,51;0,5
2026-08-09 13:49;11,26436;-72,81371;VIIRS-NOAA-20;59,5;25,5;2,4;Nominal;D;0,35;0,57
2026-08-09 13:49;11,174;-73,13785;VIIRS-NOAA-20;57,1;15,6;4,2;Nominal;D;0,33;0,55
2026-08-09 13:49;10,95067;-74,73197;VIIRS-NOAA-20;65,9;23,7;8,7;Nominal;D;0,51;0,49
2026-08-09 13:49;11,25413;-72,29481;VIIRS-NOAA-20;82,9;24,1;6,4;Nominal;D;0,38;0,59
2026-08-09 13:49;11,07793;-72,68008;VIIRS-NOAA-20;58,5;28,4;7,3;Nominal;D;0,35;0,57
2026-08-09 13:49;11,00218;-73,20237;VIIRS-NOAA-20;81,6;21,3;4,7;Nominal;D;0,33;0,55
2026-08-09 13:49;11,02092;-73,05281;VIIRS-NOAA-20;66,2;21,6;5,2;Nominal;D;0,33;0,56
2026-08-09 13:49;10,72695;-75,03341;VIIRS-NOAA-20;73,1;18,3;8,3;Nominal;D;0,48;0,48
2026-08-09 13:49;10,98334;-73,07711;VIIRS-NOAA-20;57,7;22,0;7,1;Nominal;D;0,33;0,55
2026-08-09 13:49;10,9837;-73,07433;VIIRS-NOAA-20;93,9;22,9;12,5;Alta;D;0,33;0,55
2026-08-09 13:49;10,98327;-73,03773;VIIRS-NOAA-20;67,2;22,1;3,7;Nominal;D;0,33;0,56
2026-08-09 13:49;10,97858;-73,07384;VIIRS-NOAA-20;93,9;22,2;5,8;Alta;D;0,33;0,55
2026-08-09 13:49;10,9436;-73,02302;VIIRS-NOAA-20;62,6;23,0;2,6;Nominal;D;0,33;0,56
2026-08-09 13:49;10,69352;-72,89667;VIIRS-NOAA-20;59,7;24,6;1,7;Nominal;D;0,34;0,56
2026-08-09 13:49;10,97598;-72,72534;VIIRS-NOAA-20;64,7;25,8;4,8;Nominal;D;0,35;0,57
2026-08-09 13:49;10,67242;-74,64993;VIIRS-NOAA-20;59,0;24,6;4,8;Nominal;D;0,51;0,5
2026-08-09 13:49;11,04369;-73,07792;VIIRS-NOAA-20;61,7;21,4;2,5;Nominal;D;0,33;0,55
2026-08-09 13:49;11,15282;-72,42613;VIIRS-NOAA-20;93,9;21,9;33,0;Alta;D;0,37;0,58
2026-08-09 13:49;11,1524;-72,42944;VIIRS-NOAA-20;72,3;23,7;28,2;Nominal;D;0,37;0,58
2026-08-09 13:49;11,13763;-73,01515;VIIRS-NOAA-20;61,6;22,1;2,1;Nominal;D;0,34;0,56
2026-08-09 13:30;10,95567;-74,73199;VIIRS-Suomi-NPP;64,5;27,8;6,5;Nominal;D;0,39;0,36
2026-08-09 13:30;11,13751;-73,0189;VIIRS-Suomi-NPP;61,2;31,0;2,0;Nominal;D;0,42;0,38
2026-08-09 13:30;10,50199;-74,80367;VIIRS-Suomi-NPP;66,4;30,1;6,6;Nominal;D;0,38;0,36
2026-08-09 13:30;11,264;-72,81345;VIIRS-Suomi-NPP;72,5;28,7;6,2;Nominal;D;0,43;0,38
2026-08-09 13:30;10,86449;-73,10558;VIIRS-Suomi-NPP;66,5;29,3;4,7;Nominal;D;0,42;0,38
2026-08-09 13:30;11,14793;-73,02052;VIIRS-Suomi-NPP;63,0;28,7;2,0;Nominal;D;0,42;0,38
2026-08-09 13:30;10,84569;-73,2796;VIIRS-Suomi-NPP;71,4;20,7;7,0;Nominal;D;0,41;0,37
2026-08-09 13:30;11,18913;-73,23499;VIIRS-Suomi-NPP;59,5;24,9;5,9;Nominal;D;0,42;0,37
2026-08-09 13:30;11,25593;-72,29543;VIIRS-Suomi-NPP;65,7;31,5;5,5;Nominal;D;0,45;0,39
2026-08-09 13:30;11,19572;-72,888;VIIRS-Suomi-NPP;63,9;30,7;2,6;Nominal;D;0,43;0,38
2026-08-09 13:30;10,67332;-74,65091;VIIRS-Suomi-NPP;72,2;32,0;5,7;Nominal;D;0,39;0,36
2026-08-09 13:30;11,18858;-73,23884;VIIRS-Suomi-NPP;60,1;24,6;5,9;Nominal;D;0,42;0,37
2026-08-09 13:30;10,94238;-73,02275;VIIRS-Suomi-NPP;72,0;29,8;19,0;Nominal;D;0,42;0,38
2026-08-09 13:30;11,1838;-72,99393;VIIRS-Suomi-NPP;61,5;29,8;3,8;Nominal;D;0,42;0,38
2026-08-09 13:30;11,22254;-73,12609;VIIRS-Suomi-NPP;72,0;30,3;5,0;Nominal;D;0,42;0,38
2026-08-09 13:30;11,02081;-73,05388;VIIRS-Suomi-NPP;62,0;18,5;2,8;Nominal;D;0,42;0,38
2026-08-09 13:30;11,189;-72,98275;VIIRS-Suomi-NPP;60,5;28,2;2,3;Nominal;D;0,42;0,38
2026-08-09 13:30;10,72658;-75,03412;VIIRS-Suomi-NPP;76,4;20,7;9,9;Nominal;D;0,38;0,36
2026-08-09 13:30;11,21256;-73,09703;VIIRS-Suomi-NPP;64,6;28,4;3,3;Nominal;D;0,42;0,38
2026-08-09 13:30;11,16976;-73,13802;VIIRS-Suomi-NPP;65,4;28,5;3,0;Nominal;D;0,42;0,38
2026-08-09 13:30;11,02486;-73,05035;VIIRS-Suomi-NPP;74,2;24,2;10,3;Nominal;D;0,42;0,38
2026-08-09 13:30;11,0028;-73,20231;VIIRS-Suomi-NPP;65,8;26,1;20,6;Nominal;D;0,42;0,37
2026-08-09 13:30;11,19259;-73,23546;VIIRS-Suomi-NPP;63,9;25,5;5,9;Nominal;D;0,42;0,37
2026-08-09 13:30;11,04236;-73,07616;VIIRS-Suomi-NPP;62,9;27,0;2,5;Nominal;D;0,42;0,38
2026-08-09 13:30;11,1692;-73,14186;VIIRS-Suomi-NPP;64,3;26,9;3,0;Nominal;D;0,42;0,38
2026-08-09 13:30;11,0847;-72,85878;VIIRS-Suomi-NPP;60,1;26,6;2,4;Nominal;D;0,43;0,38
2026-08-09 13:30;11,17323;-73,1385;VIIRS-Suomi-NPP;74,8;27,9;7,1;Nominal;D;0,42;0,38
2026-08-09 13:30;11,18296;-72,30674;VIIRS-Suomi-NPP;60,9;28,3;4,0;Nominal;D;0,45;0,39
2026-08-09 13:30;11,19203;-73,23932;VIIRS-Suomi-NPP;63,7;26,8;5,9;Nominal;D;0,42;0,37
2026-08-09 13:30;11,22997;-72,77612;VIIRS-Suomi-NPP;66,8;29,2;5,9;Nominal;D;0,43;0,38
2026-08-09 13:30;11,36955;-73,00449;VIIRS-Suomi-NPP;65,2;27,7;2,9;Nominal;D;0,43;0,38
2026-08-09 13:30;10,95234;-74,73148;VIIRS-Suomi-NPP;71,4;28,6;20,3;Nominal;D;0,39;0,36
2026-08-09 13:30;11,20339;-73,2095;VIIRS-Suomi-NPP;58,3;25,5;2,9;Nominal;D;0,42;0,37
2026-08-09 13:30;11,24605;-73,08615;VIIRS-Suomi-NPP;66,1;32,8;3,9;Nominal;D;0,42;0,38
2026-08-09 13:30;11,0897;-73,13905;VIIRS-Suomi-NPP;69,4;23,6;4,6;Nominal;D;0,42;0,38
2026-08-09 13:30;11,23864;-73,1127;VIIRS-Suomi-NPP;64,4;30,3;3,4;Nominal;D;0,42;0,38
2026-08-09 13:30;10,95181;-74,73501;VIIRS-Suomi-NPP;74,2;32,1;20,3;Nominal;D;0,39;0,36
2026-08-09 13:30;11,08832;-73,13898;VIIRS-Suomi-NPP;62,1;22,1;5,1;Nominal;D;0,42;0,38
2026-08-09 14:57;5,60797;-67,85474;MODIS-Aqua;47,8;23,5;13,2;75 %;D;1,07;1,03
2026-08-09 14:57;5,60658;-67,8641;MODIS-Aqua;51,6;26,0;17,2;80 %;D;1,07;1,03
2026-08-09 14:57;5,6158;-67,86145;MODIS-Aqua;40,7;25,3;6,3;46 %;D;1,07;1,03
2026-08-09 14:57;5,33805;-70,45226;MODIS-Aqua;38,2;21,8;11,6;49 %;D;1,54;1,22
2026-08-09 14:57;5,33595;-70,46564;MODIS-Aqua;42,5;20,7;18,3;69 %;D;1,54;1,22
2026-08-09 14:57;5,6395;-68,56473;MODIS-Aqua;43,4;24,9;8,4;69 %;D;1,15;1,07
2026-08-09 14:57;5,80916;-69,39774;MODIS-Aqua;40,2;23,8;7,7;64 %;D;1,28;1,12
2026-08-09 14:57;5,95321;-69,99829;MODIS-Aqua;48,9;21,5;23,8;76 %;D;1,4;1,17
2026-08-09 14:57;5,53074;-73,5333;MODIS-Aqua;32,8;17,3;16,1;28 %;D;2,7;1,57
2026-08-09 14:57;4,9298;-71,20748;MODIS-Aqua;40,1;20,0;17,2;43 %;D;1,79;1,31
2026-08-09 14:57;4,69066;-72,28726;MODIS-Aqua;41,6;22,0;21,0;66 %;D;2,2;1,44
2026-08-09 14:57;4,69223;-72,03995;MODIS-Aqua;46,9;23,0;34,4;74 %;D;2,1;1,41
2026-08-09 14:57;5,11209;-69,39784;MODIS-Aqua;37,7;18,8;6,9;46 %;D;1,31;1,14
2026-08-09 14:57;4,69824;-72,05235;MODIS-Aqua;39,2;22,5;15,5;60 %;D;2,11;1,41
2026-08-09 14:57;4,70103;-72,03415;MODIS-Aqua;46,3;22,9;32,5;73 %;D;2,1;1,41
2026-08-09 14:57;4,73429;-70,98792;MODIS-Aqua;40,4;21,8;12,3;23 %;D;1,73;1,29
2026-08-09 14:57;4,76273;-69,11792;MODIS-Aqua;73,2;23,0;73,3;94 %;D;1,27;1,12
2026-08-09 14:57;4,36107;-70,48413;MODIS-Aqua;47,4;24,8;23,4;75 %;D;1,61;1,25
2026-08-09 14:57;4,41947;-69,61941;MODIS-Aqua;37,3;23,1;7,1;46 %;D;1,39;1,17
2026-08-09 14:57;4,24576;-70,2782;MODIS-Aqua;40,0;24,4;10,1;64 %;D;1,56;1,23
2026-08-09 14:57;3,56142;-71,41785;MODIS-Aqua;41,0;24,1;16,9;68 %;D;1,96;1,37
2026-08-09 14:57;4,34335;-69,24776;MODIS-Aqua;39,2;25,1;8,5;64 %;D;1,31;1,14
2026-08-09 14:57;3,86745;-71,37963;MODIS-Aqua;43,5;23,6;24,4;44 %;D;1,93;1,36
2026-08-09 14:57;3,86248;-71,38578;MODIS-Aqua;39,3;22,3;11,3;39 %;D;1,93;1,36
2026-08-09 15:00;9,37293;-73,39684;MODIS-Aqua;55,2;27,8;53,8;81 %;D;2,21;1,44
2026-08-09 15:00;9,3657;-73,43095;MODIS-Aqua;60,5;23,7;66,6;81 %;D;2,23;1,45
2026-08-09 15:00;9,37879;-73,43826;MODIS-Aqua;68,3;28,6;110,4;81 %;D;2,23;1,45
2026-08-09 15:00;8,01756;-74,092;MODIS-Aqua;39,6;15,2;35,5;39 %;D;2,68;1,57
2026-08-09 15:00;9,36626;-73,43601;MODIS-Aqua;63,5;26,3;84,4;53 %;D;2,23;1,45
2026-08-09 15:00;9,37207;-73,39172;MODIS-Aqua;49,3;27,5;35,7;53 %;D;2,21;1,44
2026-08-09 15:00;9,36983;-73,41506;MODIS-Aqua;66,0;26,3;98,0;85 %;D;2,22;1,44
2026-08-09 15:00;9,36906;-73,41021;MODIS-Aqua;59,0;26,0;65,1;77 %;D;2,22;1,44
2026-08-09 15:00;9,05014;-73,3491;MODIS-Aqua;42,0;17,6;33,5;68 %;D;2,23;1,45
2026-08-09 15:00;9,32571;-73,36107;MODIS-Aqua;45,5;23,5;31,5;53 %;D;2,2;1,44
2026-08-09 15:00;9,38228;-73,41766;MODIS-Aqua;73,2;28,0;138,7;94 %;D;2,22;1,44
2026-08-09 15:00;9,32277;-73,37868;MODIS-Aqua;49,0;24,4;40,1;68 %;D;2,21;1,44
2026-08-09 19:54;4,65557;-70,127;MODIS-Terra;33,1;20,8;18,7;65 %;N;2,3;1,47
2026-08-09 19:54;4,89247;-70,56081;MODIS-Terra;32,2;18,4;17,3;63 %;N;2,48;1,52
2026-08-09 19:56;5,56914;-68,86918;MODIS-Terra;41,0;20,0;24,5;88 %;N;1,76;1,3
