Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-25 12:52;7,03294;-74,45416;VIIRS-NOAA-21;56,7;20,5;4,4;Nominal;D;0,49;0,49
2026-08-25 12:52;7,19362;-74,65776;VIIRS-NOAA-21;56,7;22,3;4,9;Nominal;D;0,5;0,49
2026-08-25 12:52;7,21358;-74,64808;VIIRS-NOAA-21;67,1;22,3;15,2;Nominal;D;0,5;0,49
2026-08-25 12:52;7,21237;-74,64719;VIIRS-NOAA-21;72,7;21,2;17,8;Nominal;D;0,5;0,49
2026-08-25 12:52;7,5588;-72,68911;VIIRS-NOAA-21;57,1;23,5;4,9;Nominal;D;0,56;0,43
2026-08-25 12:52;7,40657;-74,52018;VIIRS-NOAA-21;56,9;21,4;4,1;Nominal;D;0,49;0,49
2026-08-25 12:52;6,3134;-73,91316;VIIRS-NOAA-21;56,5;16,7;4,8;Nominal;D;0,46;0,47
2026-08-25 12:52;6,59206;-73,80675;VIIRS-NOAA-21;56,0;17,2;7,2;Nominal;D;0,45;0,47
2026-08-25 12:52;6,59128;-73,80678;VIIRS-NOAA-21;63,8;17,4;3,6;Nominal;D;0,45;0,47
2026-08-25 12:52;6,64184;-74,00369;VIIRS-NOAA-21;58,0;23,2;3,4;Nominal;D;0,46;0,47
2026-08-25 12:52;6,78627;-73,94738;VIIRS-NOAA-21;69,1;24,7;10,6;Nominal;D;0,46;0,47
2026-08-25 12:52;1,81575;-76,96944;VIIRS-NOAA-21;76,7;21,1;8,8;Nominal;D;0,45;0,63
2026-08-25 12:52;1,82228;-76,96523;VIIRS-NOAA-21;62,9;23,4;18,3;Nominal;D;0,45;0,63
2026-08-25 12:52;1,82153;-76,96991;VIIRS-NOAA-21;66,1;20,3;8,8;Nominal;D;0,45;0,63
2026-08-25 12:52;2,28523;-76,55279;VIIRS-NOAA-21;93,9;17,6;53,5;Alta;D;0,41;0,61
2026-08-25 12:52;2,46658;-76,55099;VIIRS-NOAA-21;55,7;23,0;5,9;Nominal;D;0,41;0,61
2026-08-25 12:52;2,46676;-76,55265;VIIRS-NOAA-21;61,2;23,5;4,3;Nominal;D;0,41;0,61
2026-08-25 12:52;2,55621;-76,55686;VIIRS-NOAA-21;93,9;31,8;23,4;Alta;D;0,41;0,61
2026-08-25 12:52;2,55736;-76,55505;VIIRS-NOAA-21;93,9;26,2;18,2;Alta;D;0,41;0,6
2026-08-25 12:52;2,55673;-76,55875;VIIRS-NOAA-21;81,6;23,9;18,5;Nominal;D;0,41;0,61
2026-08-25 12:52;4,07232;-70,56023;VIIRS-NOAA-21;59,0;23,2;10,6;Baja;D;0,47;0,4
2026-08-25 12:52;4,10454;-70,54386;VIIRS-NOAA-21;58,1;22,6;5,0;Baja;D;0,47;0,4
2026-08-25 12:52;4,1121;-70,51945;VIIRS-NOAA-21;56,4;21,6;3,5;Nominal;D;0,47;0,4
2026-08-25 12:52;4,07243;-71,10538;VIIRS-NOAA-21;57,5;22,8;4,1;Nominal;D;0,5;0,41
2026-08-25 12:52;3,46849;-75,45476;VIIRS-NOAA-21;93,9;32,2;31,1;Alta;D;0,33;0,55
2026-08-25 12:52;3,4681;-75,45715;VIIRS-NOAA-21;75,9;23,7;16,3;Nominal;D;0,33;0,55
2026-08-25 12:52;3,47342;-75,45615;VIIRS-NOAA-21;93,9;25,3;14,1;Alta;D;0,33;0,55
2026-08-25 12:52;3,34211;-76,32648;VIIRS-NOAA-21;56,3;16,2;2,5;Nominal;D;0,38;0,59
2026-08-25 12:52;4,56826;-68,76219;VIIRS-NOAA-21;61,4;25,6;5,7;Nominal;D;0,4;0,37
2026-08-25 12:52;4,57657;-69,03508;VIIRS-NOAA-21;69,8;25,9;14,6;Nominal;D;0,41;0,37
2026-08-25 12:52;4,55967;-69,1888;VIIRS-NOAA-21;65,0;22,7;6,8;Nominal;D;0,41;0,37
2026-08-25 12:52;4,56306;-69,18932;VIIRS-NOAA-21;72,8;23,3;8,4;Nominal;D;0,41;0,37
2026-08-25 12:52;4,69464;-68,40244;VIIRS-NOAA-21;63,8;25,0;3,6;Nominal;D;0,39;0,36
2026-08-25 12:52;3,69536;-75,26501;VIIRS-NOAA-21;59,7;18,3;6,1;Nominal;D;0,63;0,54
2026-08-25 12:52;3,7351;-75,23872;VIIRS-NOAA-21;69,7;19,9;20,9;Nominal;D;0,63;0,54
2026-08-25 12:52;3,74001;-75,23963;VIIRS-NOAA-21;69,7;22,8;20,9;Nominal;D;0,63;0,54
2026-08-25 12:52;3,73909;-75,24532;VIIRS-NOAA-21;61,5;18,2;20,9;Nominal;D;0,63;0,54
2026-08-25 12:52;3,7413;-75,24285;VIIRS-NOAA-21;71,0;21,0;32,8;Nominal;D;0,63;0,54
2026-08-25 12:52;3,83778;-75,17844;VIIRS-NOAA-21;64,3;19,3;5,7;Nominal;D;0,62;0,54
2026-08-25 12:52;4,98988;-68,60714;VIIRS-NOAA-21;81,8;23,4;23,9;Nominal;D;0,39;0,36
2026-08-25 12:52;4,05292;-74,85663;VIIRS-NOAA-21;74,8;22,8;17,7;Nominal;D;0,59;0,52
2026-08-25 12:52;4,05205;-74,86179;VIIRS-NOAA-21;67,1;24,3;10,1;Nominal;D;0,59;0,53
2026-08-25 12:52;4,05683;-74,86253;VIIRS-NOAA-21;64,7;23,2;10,1;Nominal;D;0,59;0,53
2026-08-25 12:52;4,99503;-69,12294;VIIRS-NOAA-21;77,4;23,2;14,2;Nominal;D;0,41;0,37
2026-08-25 12:52;5,01315;-69,61599;VIIRS-NOAA-21;93,9;25,7;10,1;Alta;D;0,42;0,38
2026-08-25 12:52;5,01373;-69,61224;VIIRS-NOAA-21;61,8;23,3;10,1;Nominal;D;0,42;0,38
2026-08-25 12:52;4,18982;-75,04142;VIIRS-NOAA-21;70,5;20,2;9,8;Nominal;D;0,6;0,53
2026-08-25 12:52;4,19548;-75,0371;VIIRS-NOAA-21;68,3;21,0;13,1;Nominal;D;0,6;0,53
2026-08-25 12:52;4,19467;-75,04204;VIIRS-NOAA-21;65,8;21,2;9,8;Nominal;D;0,6;0,53
2026-08-25 12:52;5,38523;-67,828;VIIRS-NOAA-21;60,6;19,3;5,0;Nominal;D;0,38;0,36
2026-08-25 12:52;4,17348;-75,39805;VIIRS-NOAA-21;78,0;22,6;7,7;Nominal;D;0,32;0,54
2026-08-25 12:52;4,25759;-75,04623;VIIRS-NOAA-21;73,9;23,0;9,9;Nominal;D;0,6;0,53
2026-08-25 12:52;5,14195;-70,11298;VIIRS-NOAA-21;68,6;23,5;9,8;Nominal;D;0,44;0,38
2026-08-25 12:52;4,70718;-74,94823;VIIRS-NOAA-21;74,1;27,3;21,0;Nominal;D;0,58;0,52
2026-08-25 12:52;4,70646;-74,95256;VIIRS-NOAA-21;71,8;26,6;21,0;Nominal;D;0,58;0,52
2026-08-25 12:52;4,76309;-74,87503;VIIRS-NOAA-21;60,1;22,6;4,1;Nominal;D;0,57;0,52
2026-08-25 12:52;5,93073;-67,63606;VIIRS-NOAA-21;61,7;25,2;3,7;Nominal;D;0,38;0,36
2026-08-25 12:52;4,93082;-74,93599;VIIRS-NOAA-21;72,2;16,1;17,2;Nominal;D;0,57;0,52
2026-08-25 12:52;6,04059;-68,36585;VIIRS-NOAA-21;58,1;16,3;2,5;Baja;D;0,39;0,36
2026-08-25 12:52;6,04389;-68,36636;VIIRS-NOAA-21;62,6;16,4;4,2;Baja;D;0,39;0,36
2026-08-25 12:52;6,04825;-68,35992;VIIRS-NOAA-21;75,3;22,1;8,2;Nominal;D;0,39;0,36
2026-08-25 12:52;5,84691;-70,10224;VIIRS-NOAA-21;62,3;24,0;7,0;Baja;D;0,43;0,38
2026-08-25 12:52;5,87551;-70,16994;VIIRS-NOAA-21;82,6;26,2;16,0;Nominal;D;0,43;0,38
2026-08-25 12:52;5,87491;-70,17381;VIIRS-NOAA-21;76,9;30,9;27,0;Nominal;D;0,43;0,38
2026-08-25 12:54;9,99249;-73,89919;VIIRS-NOAA-21;59,8;25,9;4,2;Nominal;D;0,41;0,45
2026-08-25 12:54;9,30597;-73,3562;VIIRS-NOAA-21;72,3;27,9;11,3;Nominal;D;0,38;0,44
2026-08-25 12:54;9,30986;-73,35718;VIIRS-NOAA-21;69,5;30,6;11,3;Nominal;D;0,38;0,44
2026-08-25 12:54;9,3092;-73,36109;VIIRS-NOAA-21;72,5;40,9;65,1;Nominal;D;0,38;0,44
2026-08-25 12:54;9,35156;-73,42414;VIIRS-NOAA-21;61,9;28,2;3,9;Nominal;D;0,39;0,44
2026-08-25 12:54;9,25892;-74,13195;VIIRS-NOAA-21;72,6;30,5;7,9;Nominal;D;0,43;0,46
2026-08-25 12:54;9,25828;-74,13581;VIIRS-NOAA-21;60,7;30,2;5,4;Nominal;D;0,43;0,46
2026-08-25 12:54;9,2618;-74,1404;VIIRS-NOAA-21;57,9;27,4;5,4;Nominal;D;0,43;0,46
2026-08-25 12:54;9,25647;-74,132;VIIRS-NOAA-21;66,6;29,7;5,1;Nominal;D;0,43;0,46
2026-08-25 12:54;9,26064;-74,1327;VIIRS-NOAA-21;69,0;29,7;5,1;Nominal;D;0,43;0,46
2026-08-25 12:54;9,21974;-74,5943;VIIRS-NOAA-21;76,2;30,3;10,0;Nominal;D;0,46;0,47
2026-08-25 12:54;9,40173;-74,42247;VIIRS-NOAA-21;73,8;28,0;11,5;Nominal;D;0,45;0,47
2026-08-25 12:54;9,59149;-73,41265;VIIRS-NOAA-21;60,8;22,7;3,8;Nominal;D;0,38;0,43
2026-08-25 12:54;11,35765;-72,5582;VIIRS-NOAA-21;59,8;30,4;5,2;Baja;D;0,49;0,4
2026-08-25 12:54;11,28083;-72,8399;VIIRS-NOAA-21;59,7;28,6;2,6;Nominal;D;0,5;0,41
2026-08-25 12:54;11,26709;-72,71663;VIIRS-NOAA-21;59,3;27,3;2,7;Baja;D;0,5;0,41
2026-08-25 12:54;11,15677;-72,95312;VIIRS-NOAA-21;62,5;30,0;27,0;Nominal;D;0,51;0,41
2026-08-25 12:54;10,98596;-72,97607;VIIRS-NOAA-21;57,1;24,2;13,0;Nominal;D;0,52;0,41
2026-08-25 12:54;10,98591;-72,97264;VIIRS-NOAA-21;57,9;26,7;15,7;Nominal;D;0,52;0,41
2026-08-25 12:54;10,8739;-73,31822;VIIRS-NOAA-21;58,9;25,4;5,7;Nominal;D;0,55;0,42
2026-08-25 12:54;10,529;-75,19836;VIIRS-NOAA-21;66,3;24,2;6,5;Nominal;D;0,48;0,48
2026-08-25 12:54;10,46749;-74,47716;VIIRS-NOAA-21;67,0;24,0;4,7;Nominal;D;0,43;0,46
2026-08-25 12:54;10,24681;-75,48456;VIIRS-NOAA-21;58,7;21,7;7,0;Nominal;D;0,51;0,49
2026-08-25 12:54;10,24764;-75,47991;VIIRS-NOAA-21;66,1;22,5;7,0;Nominal;D;0,51;0,49
2026-08-25 12:54;10,14684;-74,14609;VIIRS-NOAA-21;68,7;27,4;7,2;Nominal;D;0,42;0,45
2026-08-25 12:54;10,14749;-74,14236;VIIRS-NOAA-21;57,8;26,9;5,6;Nominal;D;0,42;0,45
2026-08-25 12:54;10,20192;-73,77996;VIIRS-NOAA-21;58,6;24,3;3,0;Nominal;D;0,4;0,44
2026-08-25 12:54;9,8394;-75,14803;VIIRS-NOAA-21;68,4;27,5;28,4;Nominal;D;0,49;0,49
2026-08-25 12:54;9,59092;-73,41611;VIIRS-NOAA-21;72,9;23,1;3,8;Nominal;D;0,38;0,43
2026-08-25 12:54;8,63295;-73,42307;VIIRS-NOAA-21;64,6;28,1;4,2;Nominal;D;0,4;0,44
2026-08-25 12:54;8,62839;-74,00121;VIIRS-NOAA-21;80,0;31,8;24,1;Nominal;D;0,43;0,46
2026-08-25 12:54;8,70828;-73,54173;VIIRS-NOAA-21;64,9;23,7;2,6;Nominal;D;0,4;0,44
2026-08-25 12:54;8,70897;-73,54289;VIIRS-NOAA-21;57,4;22,0;1,0;Nominal;D;0,4;0,44
2026-08-25 12:54;8,62991;-74,00191;VIIRS-NOAA-21;80,5;32,2;28,2;Nominal;D;0,43;0,46
2026-08-25 12:54;8,66927;-74,47763;VIIRS-NOAA-21;58,7;21,5;3,1;Nominal;D;0,46;0,47
2026-08-25 12:54;8,8627;-73,82253;VIIRS-NOAA-21;57,6;30,1;3,5;Baja;D;0,42;0,45
2026-08-25 12:54;8,82977;-74,20508;VIIRS-NOAA-21;66,6;24,5;4,4;Nominal;D;0,44;0,46
2026-08-25 12:54;8,82607;-74,32764;VIIRS-NOAA-21;60,3;25,8;3,4;Nominal;D;0,45;0,47
2026-08-25 12:54;8,72482;-75,01904;VIIRS-NOAA-21;64,7;21,0;6,1;Nominal;D;0,5;0,49
2026-08-25 12:54;8,98672;-73,53144;VIIRS-NOAA-21;66,5;27,2;6,4;Nominal;D;0,4;0,44
2026-08-25 12:54;8,93625;-73,88187;VIIRS-NOAA-21;59,1;27,7;5,7;Nominal;D;0,42;0,45
2026-08-25 12:54;8,85511;-74,46648;VIIRS-NOAA-21;65,5;25,7;16,3;Nominal;D;0,46;0,47
2026-08-25 12:54;8,96555;-73,96063;VIIRS-NOAA-21;60,9;27,2;3,4;Nominal;D;0,42;0,46
2026-08-25 12:54;8,96848;-73,9576;VIIRS-NOAA-21;73,1;25,4;8,0;Nominal;D;0,42;0,45
2026-08-25 12:54;8,96783;-73,9614;VIIRS-NOAA-21;66,4;26,4;4,9;Nominal;D;0,42;0,45
2026-08-25 12:54;9,06192;-73,58356;VIIRS-NOAA-21;80,8;27,2;31,7;Nominal;D;0,4;0,44
2026-08-25 12:54;9,06132;-73,58713;VIIRS-NOAA-21;65,7;25,8;14,1;Nominal;D;0,4;0,44
2026-08-25 12:54;9,06543;-73,58736;VIIRS-NOAA-21;73,0;29,8;23,4;Nominal;D;0,4;0,44
2026-08-25 12:54;9,19136;-73,85913;VIIRS-NOAA-21;79,1;30,3;7,5;Nominal;D;0,41;0,45
2026-08-25 12:54;7,63033;-73,8615;VIIRS-NOAA-21;66,6;23,7;10,9;Nominal;D;0,44;0,46
2026-08-25 12:54;7,62571;-74,48235;VIIRS-NOAA-21;62,8;20,7;5,0;Nominal;D;0,48;0,48
2026-08-25 12:54;7,61893;-74,57581;VIIRS-NOAA-21;57,1;21,1;4,7;Nominal;D;0,49;0,49
2026-08-25 12:54;7,86879;-73,76132;VIIRS-NOAA-21;59,4;23,7;5,0;Nominal;D;0,43;0,46
2026-08-25 12:54;7,91255;-73,96823;VIIRS-NOAA-21;60,7;24,0;2,6;Nominal;D;0,44;0,46
2026-08-25 12:54;8,14062;-73,98294;VIIRS-NOAA-21;66,9;24,4;6,8;Nominal;D;0,44;0,46
2026-08-25 12:54;8,14479;-73,9838;VIIRS-NOAA-21;61,9;24,2;4,3;Nominal;D;0,44;0,46
2026-08-25 12:54;8,34971;-72,85175;VIIRS-NOAA-21;58,0;24,6;6,0;Nominal;D;0,56;0,43
2026-08-25 12:54;8,34888;-72,85679;VIIRS-NOAA-21;57,4;24,8;6,0;Nominal;D;0,56;0,43
2026-08-25 12:54;8,27999;-73,65157;VIIRS-NOAA-21;67,6;23,8;4,1;Nominal;D;0,42;0,45
2026-08-25 12:54;8,04813;-75,21718;VIIRS-NOAA-21;55,7;20,2;2,9;Nominal;D;0,53;0,5
2026-08-25 12:54;8,32784;-74,08556;VIIRS-NOAA-21;57,3;25,3;8,1;Nominal;D;0,44;0,46
2026-08-25 12:54;8,39924;-73,71433;VIIRS-NOAA-21;60,3;23,3;3,7;Nominal;D;0,42;0,45
2026-08-25 12:54;9,83947;-75,14991;VIIRS-NOAA-21;68,7;27,3;34,1;Nominal;D;0,49;0,49
2026-08-25 12:54;9,45517;-74,82687;VIIRS-NOAA-21;64,2;28,4;6,6;Nominal;D;0,47;0,48
2026-08-25 12:54;9,72159;-73,52232;VIIRS-NOAA-21;70,8;28,9;10,1;Nominal;D;0,39;0,44
2026-08-25 12:54;9,73844;-73,91508;VIIRS-NOAA-21;79,7;28,5;9,7;Nominal;D;0,41;0,45
2026-08-25 12:54;9,79988;-73,65472;VIIRS-NOAA-21;70,4;30,2;7,2;Nominal;D;0,39;0,44
2026-08-25 12:54;9,6343;-74,81642;VIIRS-NOAA-21;67,7;24,8;5,5;Nominal;D;0,47;0,48
2026-08-25 12:54;9,77919;-74,07055;VIIRS-NOAA-21;66,0;29,2;5,8;Nominal;D;0,42;0,45
2026-08-25 12:54;9,97153;-73,5014;VIIRS-NOAA-21;65,9;25,5;4,3;Nominal;D;0,38;0,43
2026-08-25 12:54;9,70667;-75,05212;VIIRS-NOAA-21;68,1;25,7;8,4;Nominal;D;0,49;0,48
2026-08-25 13:47;8,04238;-74,75889;VIIRS-NOAA-20;66,7;21,0;8,2;Nominal;D;0,46;0,47
2026-08-25 13:47;5,66691;-69,48121;VIIRS-NOAA-20;59,2;14,9;3,3;Nominal;D;0,49;0,65
2026-08-25 13:47;4,92643;-74,9314;VIIRS-NOAA-20;93,9;25,0;14,4;Alta;D;0,41;0,45
2026-08-25 13:47;4,92581;-74,93559;VIIRS-NOAA-20;68,1;22,0;5,7;Nominal;D;0,41;0,45
2026-08-25 13:47;4,92519;-74,93975;VIIRS-NOAA-20;66,9;19,0;5,7;Nominal;D;0,41;0,45
2026-08-25 13:47;4,93171;-74,92411;VIIRS-NOAA-20;79,0;21,5;7,4;Nominal;D;0,41;0,45
2026-08-25 13:47;4,93051;-74,93217;VIIRS-NOAA-20;69,4;21,7;14,6;Nominal;D;0,41;0,45
2026-08-25 13:47;4,92988;-74,93636;VIIRS-NOAA-20;82,1;23,7;16,4;Nominal;D;0,41;0,45
2026-08-25 13:47;4,93867;-74,93372;VIIRS-NOAA-20;93,9;25,4;13,4;Alta;D;0,41;0,45
2026-08-25 13:47;6,01561;-69,35745;VIIRS-NOAA-20;65,2;16,6;7,6;Nominal;D;0,51;0,66
2026-08-25 13:47;5,59062;-74,34328;VIIRS-NOAA-20;65,7;16,6;5,3;Nominal;D;0,46;0,47
2026-08-25 13:47;5,66134;-74,37184;VIIRS-NOAA-20;81,1;17,7;24,4;Nominal;D;0,46;0,47
2026-08-25 13:47;6,20387;-71,77699;VIIRS-NOAA-20;64,5;17,4;2,5;Nominal;D;0,35;0,57
2026-08-25 13:47;5,91022;-75,16327;VIIRS-NOAA-20;57,9;14,3;2,0;Nominal;D;0,41;0,45
2026-08-25 13:47;6,63487;-70,81151;VIIRS-NOAA-20;60,0;14,7;2,8;Nominal;D;0,41;0,61
2026-08-25 13:47;6,10396;-74,89044;VIIRS-NOAA-20;80,3;11,3;17,7;Nominal;D;0,43;0,46
2026-08-25 13:47;6,34361;-73,6802;VIIRS-NOAA-20;75,1;21,9;16,9;Nominal;D;0,52;0,5
2026-08-25 13:47;6,3113;-73,91135;VIIRS-NOAA-20;67,4;19,5;4,9;Nominal;D;0,5;0,49
2026-08-25 13:47;6,68542;-73,71236;VIIRS-NOAA-20;69,2;21,8;7,0;Nominal;D;0,52;0,5
2026-08-25 13:47;6,71648;-74,09421;VIIRS-NOAA-20;64,3;19,1;5,3;Nominal;D;0,49;0,49
2026-08-25 13:47;6,82095;-74,46835;VIIRS-NOAA-20;66,9;19,6;11,2;Nominal;D;0,47;0,47
2026-08-25 13:47;6,82025;-74,47323;VIIRS-NOAA-20;64,1;21,4;9,9;Nominal;D;0,47;0,47
2026-08-25 13:47;6,82922;-74,44177;VIIRS-NOAA-20;69,2;23,3;4,0;Nominal;D;0,47;0,48
2026-08-25 13:47;6,83795;-74,44307;VIIRS-NOAA-20;76,8;23,6;7,2;Nominal;D;0,47;0,48
2026-08-25 13:47;6,8614;-74,47206;VIIRS-NOAA-20;81,9;24,4;16,6;Nominal;D;0,47;0,48
2026-08-25 13:47;6,95311;-74,16993;VIIRS-NOAA-20;71,3;27,0;136,0;Nominal;D;0,49;0,49
2026-08-25 13:47;6,95757;-74,17055;VIIRS-NOAA-20;71,5;20,9;17,0;Nominal;D;0,49;0,49
2026-08-25 13:47;6,95693;-74,17506;VIIRS-NOAA-20;64,4;20,8;17,0;Nominal;D;0,49;0,49
2026-08-25 13:47;6,95033;-74,41082;VIIRS-NOAA-20;66,9;20,6;6,4;Nominal;D;0,47;0,48
2026-08-25 13:47;6,9553;-74,49977;VIIRS-NOAA-20;59,0;19,1;2,7;Nominal;D;0,47;0,47
2026-08-25 13:47;6,95661;-74,499;VIIRS-NOAA-20;67,6;19,0;4,4;Nominal;D;0,47;0,48
2026-08-25 13:47;7,0317;-74,18359;VIIRS-NOAA-20;67,5;22,1;6,3;Nominal;D;0,49;0,49
2026-08-25 13:47;6,99798;-74,42563;VIIRS-NOAA-20;57,2;14,3;3,0;Nominal;D;0,47;0,48
2026-08-25 13:47;7,00235;-74,42637;VIIRS-NOAA-20;62,8;14,9;4,8;Nominal;D;0,47;0,48
2026-08-25 13:47;7,024;-74,36783;VIIRS-NOAA-20;82,6;24,4;23,6;Nominal;D;0,48;0,48
2026-08-25 13:47;7,02843;-74,3683;VIIRS-NOAA-20;58,3;20,4;3,9;Nominal;D;0,48;0,48
2026-08-25 13:47;7,15421;-73,57324;VIIRS-NOAA-20;57,5;23,2;5,4;Nominal;D;0,54;0,51
2026-08-25 13:47;7,03376;-74,457;VIIRS-NOAA-20;57,9;16,5;3,6;Nominal;D;0,47;0,48
2026-08-25 13:47;7,05173;-74,62196;VIIRS-NOAA-20;66,5;19,3;8,3;Nominal;D;0,46;0,47
2026-08-25 13:47;7,05115;-74,6262;VIIRS-NOAA-20;58,2;20,2;8,3;Nominal;D;0,46;0,47
2026-08-25 13:47;7,05608;-74,62244;VIIRS-NOAA-20;66,8;19,7;9,1;Nominal;D;0,46;0,47
2026-08-25 13:47;7,05549;-74,62669;VIIRS-NOAA-20;63,9;21,0;9,1;Nominal;D;0,46;0,47
2026-08-25 13:47;7,44004;-74,84791;VIIRS-NOAA-20;65,2;17,9;6,0;Nominal;D;0,45;0,47
2026-08-25 13:47;7,44433;-74,84851;VIIRS-NOAA-20;62,0;18,4;5,3;Nominal;D;0,45;0,47
2026-08-25 13:47;7,44375;-74,85253;VIIRS-NOAA-20;64,1;18,8;5,3;Nominal;D;0,45;0,47
2026-08-25 13:47;7,44278;-74,8482;VIIRS-NOAA-20;59,4;17,8;8,9;Nominal;D;0,45;0,47
2026-08-25 13:47;7,44223;-74,85223;VIIRS-NOAA-20;62,6;19,4;8,9;Nominal;D;0,45;0,47
2026-08-25 13:47;7,51218;-74,72775;VIIRS-NOAA-20;72,4;16,0;12,0;Nominal;D;0,46;0,47
2026-08-25 13:47;7,52131;-74,78796;VIIRS-NOAA-20;66,7;18,4;4,9;Nominal;D;0,45;0,47
2026-08-25 13:47;7,52642;-74,96631;VIIRS-NOAA-20;69,5;17,6;15,6;Nominal;D;0,44;0,46
2026-08-25 13:47;7,57805;-74,7441;VIIRS-NOAA-20;71,5;19,2;7,5;Nominal;D;0,46;0,47
2026-08-25 13:47;7,73041;-73,93467;VIIRS-NOAA-20;68,0;22,2;7,4;Nominal;D;0,52;0,5
2026-08-25 13:47;7,76755;-73,76846;VIIRS-NOAA-20;67,8;23,9;15,1;Nominal;D;0,54;0,51
2026-08-25 13:47;7,76688;-73,77332;VIIRS-NOAA-20;64,6;24,2;15,1;Nominal;D;0,54;0,51
2026-08-25 13:47;7,79824;-73,88542;VIIRS-NOAA-20;72,6;23,0;7,7;Nominal;D;0,53;0,5
2026-08-25 13:47;7,81865;-73,7753;VIIRS-NOAA-20;64,1;22,4;5,8;Nominal;D;0,54;0,51
2026-08-25 13:47;7,79777;-73,88516;VIIRS-NOAA-20;67,8;23,2;8,7;Nominal;D;0,53;0,5
2026-08-25 13:47;7,82198;-73,77543;VIIRS-NOAA-20;60,4;23,8;3,9;Nominal;D;0,54;0,51
2026-08-25 13:47;7,82132;-73,7803;VIIRS-NOAA-20;58,5;23,6;3,9;Nominal;D;0,54;0,51
2026-08-25 13:47;7,83923;-73,68279;VIIRS-NOAA-20;67,2;23,8;5,7;Nominal;D;0,55;0,51
2026-08-25 13:47;7,85187;-73,76453;VIIRS-NOAA-20;57,4;23,4;2,3;Nominal;D;0,54;0,51
2026-08-25 13:47;8,02421;-72,60712;VIIRS-NOAA-20;93,9;24,5;6,4;Alta;D;0,32;0,55
2026-08-25 13:47;7,89511;-73,76038;VIIRS-NOAA-20;58,4;23,7;8,5;Nominal;D;0,54;0,51
2026-08-25 13:47;7,89443;-73,76525;VIIRS-NOAA-20;65,0;23,3;11,8;Nominal;D;0,54;0,51
2026-08-25 13:47;8,08108;-72,56812;VIIRS-NOAA-20;65,6;21,2;2,7;Nominal;D;0,33;0,55
2026-08-25 13:47;7,94188;-73,71918;VIIRS-NOAA-20;78,4;26,1;29,3;Nominal;D;0,54;0,51
2026-08-25 13:47;7,94655;-73,71981;VIIRS-NOAA-20;66,4;22,8;29,3;Nominal;D;0,54;0,51
2026-08-25 13:47;7,86795;-74,68727;VIIRS-NOAA-20;66,6;20,0;7,3;Nominal;D;0,47;0,48
2026-08-25 13:47;8,25982;-72,6405;VIIRS-NOAA-20;93,9;21,1;12,3;Alta;D;0,33;0,55
2026-08-25 13:47;8,24978;-72,7513;VIIRS-NOAA-20;59,2;20,2;4,4;Nominal;D;0,32;0,55
2026-08-25 13:47;8,28089;-72,63709;VIIRS-NOAA-20;93,9;20,0;19,0;Alta;D;0,33;0,55
2026-08-25 13:47;8,28048;-72,6401;VIIRS-NOAA-20;75,6;21,2;14,5;Nominal;D;0,33;0,55
2026-08-25 13:47;8,27982;-72,63843;VIIRS-NOAA-20;80,4;22,9;23,3;Nominal;D;0,33;0,55
2026-08-25 13:47;8,04296;-74,75469;VIIRS-NOAA-20;66,3;20,1;7,0;Nominal;D;0,46;0,47
2026-08-25 13:47;8,39905;-74,07162;VIIRS-NOAA-20;58,2;21,3;4,2;Nominal;D;0,52;0,5
2026-08-25 13:47;8,58207;-72,82428;VIIRS-NOAA-20;63,8;21,0;4,1;Nominal;D;0,32;0,55
2026-08-25 13:47;8,58159;-72,82682;VIIRS-NOAA-20;66,1;20,8;4,0;Nominal;D;0,32;0,55
2026-08-25 13:47;8,46689;-73,94991;VIIRS-NOAA-20;57,0;23,9;6,4;Nominal;D;0,53;0,5
2026-08-25 13:47;8,5993;-73,43911;VIIRS-NOAA-20;67,9;27,2;17,6;Nominal;D;0,58;0,52
2026-08-25 13:47;8,59887;-73,4408;VIIRS-NOAA-20;80,2;27,6;23,5;Nominal;D;0,58;0,52
2026-08-25 13:47;8,63656;-73,45169;VIIRS-NOAA-20;65,1;23,1;6,6;Nominal;D;0,58;0,52
2026-08-25 13:47;8,68595;-73,55507;VIIRS-NOAA-20;68,1;18,7;5,4;Nominal;D;0,57;0,52
2026-08-25 13:49;11,2686;-72,71568;VIIRS-NOAA-20;62,2;22,6;1,6;Nominal;D;0,35;0,57
2026-08-25 13:49;11,1593;-72,95253;VIIRS-NOAA-20;62,8;22,8;2,2;Nominal;D;0,34;0,56
2026-08-25 13:49;11,15413;-72,95193;VIIRS-NOAA-20;93,9;24,7;7,8;Alta;D;0,34;0,56
2026-08-25 13:49;11,1652;-72,34978;VIIRS-NOAA-20;63,8;18,8;2,2;Nominal;D;0,37;0,58
2026-08-25 13:49;11,06327;-72,90829;VIIRS-NOAA-20;77,9;24,0;5,0;Nominal;D;0,34;0,56
2026-08-25 13:49;11,0636;-72,90565;VIIRS-NOAA-20;68,2;23,3;5,0;Nominal;D;0,34;0,56
2026-08-25 13:49;11,0299;-72,66027;VIIRS-NOAA-20;58,9;26,3;4,0;Nominal;D;0,36;0,57
