Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-01 12:58;10,13771;-73,89899;VIIRS-NOAA-20;59,0;23,3;3,0;Nominal;D;0,4;0,44
2026-08-01 12:58;11,13209;-73,00706;VIIRS-NOAA-20;57,0;26,4;3,7;Nominal;D;0,51;0,41
2026-08-01 12:58;10,23264;-73,7589;VIIRS-NOAA-20;64,2;24,5;3,5;Nominal;D;0,39;0,44
2026-08-01 12:58;11,30556;-72,61607;VIIRS-NOAA-20;67,8;27,9;4,6;Nominal;D;0,49;0,4
2026-08-01 12:58;10,23721;-73,75614;VIIRS-NOAA-20;57,0;30,4;3,5;Baja;D;0,39;0,44
2026-08-01 12:58;10,05451;-75,00516;VIIRS-NOAA-20;72,0;25,2;9,2;Nominal;D;0,47;0,48
2026-08-01 12:58;11,14193;-72,99445;VIIRS-NOAA-20;58,6;24,4;2,2;Nominal;D;0,51;0,41
2026-08-01 12:58;11,22912;-73,12337;VIIRS-NOAA-20;58,5;23,8;3,1;Nominal;D;0,52;0,42
2026-08-01 12:58;9,53741;-73,79312;VIIRS-NOAA-20;66,1;30,3;5,1;Nominal;D;0,4;0,44
2026-08-01 12:58;9,59641;-73,47228;VIIRS-NOAA-20;68,5;29,2;28,9;Nominal;D;0,38;0,43
2026-08-01 12:58;9,61914;-73,24395;VIIRS-NOAA-20;57,0;30,3;6,2;Baja;D;0,56;0,43
2026-08-01 12:58;9,59582;-73,47573;VIIRS-NOAA-20;81,7;31,4;28,9;Nominal;D;0,38;0,43
2026-08-01 12:58;9,32623;-74,79741;VIIRS-NOAA-20;77,3;22,8;6,0;Nominal;D;0,47;0,48
2026-08-01 12:58;9,59523;-73,47919;VIIRS-NOAA-20;73,9;30,6;5,2;Nominal;D;0,38;0,43
2026-08-01 12:58;9,38044;-74,42632;VIIRS-NOAA-20;57,5;25,5;1,5;Nominal;D;0,44;0,46
2026-08-01 12:58;9,59464;-73,48264;VIIRS-NOAA-20;61,5;30,4;5,2;Nominal;D;0,38;0,43
2026-08-01 12:58;9,37749;-74,21544;VIIRS-NOAA-20;57,9;27,2;2,7;Nominal;D;0,43;0,46
2026-08-01 12:58;9,59978;-73,47643;VIIRS-NOAA-20;69,1;27,7;10,6;Nominal;D;0,38;0,43
2026-08-01 12:58;9,29304;-74,62839;VIIRS-NOAA-20;74,8;26,5;9,6;Nominal;D;0,46;0,47
2026-08-01 12:58;9,59919;-73,47988;VIIRS-NOAA-20;58,8;26,6;5,8;Nominal;D;0,38;0,43
2026-08-01 12:58;9,59861;-73,48335;VIIRS-NOAA-20;77,0;29,0;5,8;Nominal;D;0,38;0,43
2026-08-01 12:58;9,57917;-73,71885;VIIRS-NOAA-20;61,5;26,6;1,7;Nominal;D;0,4;0,44
2026-08-01 12:58;9,6065;-73,67953;VIIRS-NOAA-20;62,2;34,7;6,4;Baja;D;0,39;0,44
2026-08-01 12:58;9,40429;-73,7888;VIIRS-NOAA-20;66,5;29,7;4,6;Nominal;D;0,4;0,44
2026-08-01 12:58;9,67334;-73,52467;VIIRS-NOAA-20;75,1;29,0;8,8;Nominal;D;0,39;0,44
2026-08-01 12:58;6,3031;-70,12257;VIIRS-NOAA-20;74,2;25,3;5,4;Nominal;D;0,43;0,38
2026-08-01 12:58;9,73332;-73,23288;VIIRS-NOAA-20;63,4;33,2;3,2;Nominal;D;0,55;0,43
2026-08-01 12:58;9,67518;-73,52871;VIIRS-NOAA-20;58,3;31,8;4,9;Baja;D;0,38;0,44
2026-08-01 12:58;9,67458;-73,53218;VIIRS-NOAA-20;57,0;30,6;4,9;Baja;D;0,39;0,44
2026-08-01 12:58;9,73352;-73,23514;VIIRS-NOAA-20;66,6;35,4;8,5;Nominal;D;0,55;0,43
2026-08-01 12:58;9,6173;-74,1337;VIIRS-NOAA-20;63,5;25,1;2,3;Nominal;D;0,42;0,45
2026-08-01 12:58;9,56358;-74,49764;VIIRS-NOAA-20;67,6;23,9;6,8;Nominal;D;0,44;0,46
2026-08-01 12:58;9,56289;-74,50168;VIIRS-NOAA-20;73,5;25,5;6,8;Nominal;D;0,45;0,47
2026-08-01 12:58;9,57779;-74,51669;VIIRS-NOAA-20;73,4;26,2;12,0;Nominal;D;0,45;0,47
2026-08-01 12:58;9,57711;-74,5207;VIIRS-NOAA-20;68,4;26,0;12,0;Nominal;D;0,45;0,47
2026-08-01 12:58;9,71466;-74,05064;VIIRS-NOAA-20;60,1;26,9;1,4;Nominal;D;0,41;0,45
2026-08-01 12:58;9,69144;-74,40979;VIIRS-NOAA-20;62,7;24,4;3,1;Nominal;D;0,44;0,46
2026-08-01 12:58;5,84776;-74,10275;VIIRS-NOAA-20;55,8;20,4;3,4;Nominal;D;0,48;0,48
2026-08-01 13:41;1,7588;-77,15839;VIIRS-NOAA-21;76,2;34,8;10,7;Nominal;D;0,42;0,38
2026-08-01 13:41;5,27951;-69,55685;VIIRS-NOAA-21;73,3;22,0;54,7;Nominal;D;0,47;0,64
2026-08-01 13:41;5,48263;-69,76044;VIIRS-NOAA-21;69,9;19,2;15,9;Nominal;D;0,46;0,64
2026-08-01 13:41;5,48845;-69,76128;VIIRS-NOAA-21;93,9;18,5;15,9;Alta;D;0,46;0,64
2026-08-01 13:41;5,48787;-69,76543;VIIRS-NOAA-21;81,7;18,9;13,9;Nominal;D;0,46;0,64
2026-08-01 13:41;3,78821;-73,095;VIIRS-NOAA-21;70,4;22,3;7,9;Nominal;D;0,51;0,49
2026-08-01 13:41;4,05012;-70,97698;VIIRS-NOAA-21;67,2;19,0;4,6;Nominal;D;0,36;0,58
2026-08-01 13:41;3,90909;-71,99666;VIIRS-NOAA-21;64,1;17,4;4,1;Nominal;D;0,61;0,54
2026-08-01 13:41;4,04994;-70,97716;VIIRS-NOAA-21;68,1;18,8;4,4;Nominal;D;0,36;0,58
2026-08-01 13:41;3,98797;-70,99785;VIIRS-NOAA-21;61,7;18,9;2,5;Nominal;D;0,36;0,57
2026-08-01 13:41;3,88852;-71,72491;VIIRS-NOAA-21;62,8;20,4;5,2;Nominal;D;0,32;0,55
2026-08-01 13:41;3,67884;-73,07234;VIIRS-NOAA-21;67,5;22,0;14,4;Nominal;D;0,51;0,49
2026-08-01 13:41;4,03663;-70,50277;VIIRS-NOAA-21;57,3;18,6;5,2;Nominal;D;0,39;0,59
2026-08-01 13:41;3,83141;-71,65862;VIIRS-NOAA-21;64,7;20,2;6,9;Nominal;D;0,32;0,55
2026-08-01 13:41;3,82599;-71,66074;VIIRS-NOAA-21;56,9;18,5;6,5;Nominal;D;0,32;0,55
2026-08-01 13:41;3,95131;-70,77054;VIIRS-NOAA-21;57,1;15,2;2,3;Nominal;D;0,37;0,58
2026-08-01 13:41;3,69825;-71,40988;VIIRS-NOAA-21;78,1;20,8;6,0;Nominal;D;0,33;0,56
2026-08-01 13:41;3,60944;-71,3883;VIIRS-NOAA-21;59,9;20,6;6,2;Nominal;D;0,33;0,56
2026-08-01 13:41;3,36794;-72,79072;VIIRS-NOAA-21;67,5;17,9;12,5;Nominal;D;0,53;0,5
2026-08-01 13:41;2,70861;-72,19495;VIIRS-NOAA-21;66,6;21,7;14,0;Nominal;D;0,57;0,52
2026-08-01 13:41;2,40301;-74,28398;VIIRS-NOAA-21;62,1;19,1;4,1;Nominal;D;0,41;0,45
2026-08-01 13:41;2,54978;-73,69942;VIIRS-NOAA-21;70,2;24,3;12,8;Nominal;D;0,45;0,47
2026-08-01 13:41;2,34293;-76,6199;VIIRS-NOAA-21;58,5;20,5;11,6;Nominal;D;0,45;0,39
2026-08-01 13:41;2,26758;-77,18346;VIIRS-NOAA-21;61,3;23,7;13,3;Nominal;D;0,43;0,38
2026-08-01 13:41;2,98358;-72,66009;VIIRS-NOAA-21;70,6;17,1;9,4;Nominal;D;0,53;0,5
2026-08-01 13:41;2,98818;-72,66079;VIIRS-NOAA-21;66,8;16,8;9,4;Nominal;D;0,53;0,5
2026-08-01 13:41;2,97572;-72,93414;VIIRS-NOAA-21;66,3;20,5;8,4;Nominal;D;0,51;0,49
2026-08-01 13:41;2,9007;-73,58473;VIIRS-NOAA-21;67,1;12,9;10,5;Nominal;D;0,46;0,47
2026-08-01 13:41;2,56178;-76,49032;VIIRS-NOAA-21;62,5;27,3;7,0;Nominal;D;0,46;0,39
2026-08-01 13:41;2,56538;-76,49075;VIIRS-NOAA-21;70,4;25,7;7,0;Nominal;D;0,46;0,39
2026-08-01 13:41;2,47643;-77,10083;VIIRS-NOAA-21;64,9;15,1;4,1;Nominal;D;0,43;0,38
2026-08-01 13:41;3,36446;-72,78181;VIIRS-NOAA-21;65,9;18,8;15,1;Nominal;D;0,53;0,5
2026-08-01 13:41;3,36374;-72,78658;VIIRS-NOAA-21;65,1;19,2;17,1;Nominal;D;0,53;0,5
2026-08-01 13:41;3,36905;-72,78248;VIIRS-NOAA-21;66,3;19,4;15,1;Nominal;D;0,53;0,5
2026-08-01 13:41;3,36761;-72,79199;VIIRS-NOAA-21;71,5;18,9;17,1;Nominal;D;0,53;0,5
2026-08-01 13:41;3,483;-71,95125;VIIRS-NOAA-21;60,4;21,2;8,2;Nominal;D;0,61;0,53
2026-08-01 13:41;3,36404;-72,78529;VIIRS-NOAA-21;72,8;20,5;20,3;Nominal;D;0,53;0,5
2026-08-01 13:41;3,36863;-72,78596;VIIRS-NOAA-21;64,5;18,1;12,5;Nominal;D;0,53;0,5
2026-08-01 13:41;5,48729;-69,76956;VIIRS-NOAA-21;73,5;18,8;13,9;Nominal;D;0,46;0,64
2026-08-01 13:41;5,5199;-69,74876;VIIRS-NOAA-21;58,2;18,5;19,6;Nominal;D;0,46;0,64
2026-08-01 13:41;5,52574;-69,74951;VIIRS-NOAA-21;93,9;20,4;19,6;Alta;D;0,46;0,64
2026-08-01 13:41;5,52455;-69,7578;VIIRS-NOAA-21;93,9;19,4;29,8;Alta;D;0,46;0,64
2026-08-01 13:41;5,52633;-69,74535;VIIRS-NOAA-21;62,8;17,9;19,6;Nominal;D;0,46;0,64
2026-08-01 13:41;5,52515;-69,75365;VIIRS-NOAA-21;81,5;21,2;29,8;Nominal;D;0,46;0,64
2026-08-01 13:41;5,51963;-69,75011;VIIRS-NOAA-21;58,8;18,4;27,1;Nominal;D;0,46;0,64
2026-08-01 13:41;5,52603;-69,74672;VIIRS-NOAA-21;93,9;19,0;28,5;Alta;D;0,46;0,64
2026-08-01 13:41;3,98799;-71,78189;VIIRS-NOAA-21;66,0;21,6;6,3;Nominal;D;0,64;0,54
2026-08-01 13:41;5,52546;-69,75089;VIIRS-NOAA-21;93,9;20,5;27,1;Alta;D;0,46;0,64
2026-08-01 13:41;5,5249;-69,75504;VIIRS-NOAA-21;79,9;20,2;27,1;Nominal;D;0,46;0,64
2026-08-01 13:41;5,52434;-69,75918;VIIRS-NOAA-21;67,6;18,0;15,8;Nominal;D;0,46;0,64
2026-08-01 13:41;5,51782;-69,93754;VIIRS-NOAA-21;82,1;19,7;11,9;Nominal;D;0,45;0,63
2026-08-01 13:41;5,52358;-69,93835;VIIRS-NOAA-21;72,2;19,2;11,9;Nominal;D;0,45;0,63
2026-08-01 13:41;5,6007;-69,59371;VIIRS-NOAA-21;56,7;18,3;5,4;Nominal;D;0,48;0,64
2026-08-01 13:41;5,61238;-69,68192;VIIRS-NOAA-21;68,1;15,4;7,7;Nominal;D;0,47;0,64
2026-08-01 13:41;5,61706;-69,69112;VIIRS-NOAA-21;61,4;17,3;8,5;Nominal;D;0,47;0,64
2026-08-01 13:41;5,61164;-69,68151;VIIRS-NOAA-21;65,2;16,1;6,7;Nominal;D;0,47;0,64
2026-08-01 13:41;5,61638;-69,69075;VIIRS-NOAA-21;74,1;17,0;11,3;Nominal;D;0,47;0,64
2026-08-01 13:41;5,55723;-70,675;VIIRS-NOAA-21;93,9;19,4;9,4;Alta;D;0,4;0,6
2026-08-01 13:41;5,55673;-70,67859;VIIRS-NOAA-21;78,7;19,8;9,4;Nominal;D;0,4;0,6
2026-08-01 13:41;5,53354;-70,88361;VIIRS-NOAA-21;59,2;19,1;4,0;Nominal;D;0,39;0,59
2026-08-01 13:41;5,72674;-69,54111;VIIRS-NOAA-21;63,7;19,6;8,8;Nominal;D;0,48;0,65
2026-08-01 13:41;5,60397;-70,46216;VIIRS-NOAA-21;77,5;17,3;6,0;Nominal;D;0,42;0,61
2026-08-01 13:41;5,60954;-70,46294;VIIRS-NOAA-21;93,9;17,8;16,0;Alta;D;0,42;0,61
2026-08-01 13:41;5,55909;-70,97481;VIIRS-NOAA-21;56,8;15,8;;Nominal;D;0,38;0,59
2026-08-01 13:41;5,62033;-70,46159;VIIRS-NOAA-21;63,8;19,2;4,4;Nominal;D;0,42;0,61
2026-08-01 13:41;5,7848;-69,58863;VIIRS-NOAA-21;71,8;19,1;9,6;Nominal;D;0,48;0,65
2026-08-01 13:41;5,83476;-69,832;VIIRS-NOAA-21;72,8;19,5;8,4;Nominal;D;0,46;0,64
2026-08-01 13:41;5,83452;-69,83289;VIIRS-NOAA-21;74,6;19,7;7,2;Nominal;D;0,46;0,64
2026-08-01 13:41;5,81723;-70,79606;VIIRS-NOAA-21;76,9;19,7;7,0;Nominal;D;0,4;0,6
2026-08-01 13:41;5,82912;-70,79049;VIIRS-NOAA-21;58,9;18,8;2,4;Nominal;D;0,4;0,6
2026-08-01 13:41;6,04447;-69,63311;VIIRS-NOAA-21;71,3;19,5;8,7;Nominal;D;0,48;0,65
2026-08-01 13:41;5,41696;-74,44794;VIIRS-NOAA-21;65,2;11,7;8,4;Nominal;D;0,44;0,46
2026-08-01 13:41;5,96867;-70,50978;VIIRS-NOAA-21;58,2;18,6;4,5;Nominal;D;0,42;0,61
2026-08-01 13:41;5,86661;-74,9109;VIIRS-NOAA-21;70,2;5,0;7,9;Nominal;D;0,42;0,45
2026-08-01 13:41;4,08094;-71,24636;VIIRS-NOAA-21;57,7;19,4;3,3;Nominal;D;0,35;0,56
2026-08-01 13:41;4,02817;-71,61015;VIIRS-NOAA-21;62,5;20,8;3,7;Nominal;D;0,33;0,55
2026-08-01 13:41;4,29813;-70,05708;VIIRS-NOAA-21;57,2;16,8;3,6;Nominal;D;0,42;0,61
2026-08-01 13:41;4,29633;-70,05689;VIIRS-NOAA-21;54,5;16,9;4,0;Nominal;D;0,42;0,61
2026-08-01 13:41;3,57805;-75,18936;VIIRS-NOAA-21;64,6;29,2;6,7;Nominal;D;0,56;0,43
2026-08-01 13:41;4,16686;-71,17468;VIIRS-NOAA-21;59,0;19,0;2,7;Nominal;D;0,35;0,57
2026-08-01 13:41;4,16642;-71,17777;VIIRS-NOAA-21;57,9;18,0;2,7;Nominal;D;0,35;0,57
2026-08-01 13:41;4,22812;-71,27782;VIIRS-NOAA-21;57,4;19,0;2,8;Nominal;D;0,35;0,57
2026-08-01 13:41;3,85195;-75,34178;VIIRS-NOAA-21;57,9;22,0;6,2;Nominal;D;0,55;0,43
2026-08-01 13:41;3,84957;-75,33868;VIIRS-NOAA-21;62,9;23,7;8,2;Nominal;D;0,55;0,43
2026-08-01 13:41;4,76178;-70,23896;VIIRS-NOAA-21;61,4;16,5;8,2;Nominal;D;0,42;0,61
2026-08-01 13:41;4,76125;-70,24268;VIIRS-NOAA-21;58,4;12,8;6,5;Nominal;D;0,42;0,61
2026-08-01 13:41;5,00391;-68,65341;VIIRS-NOAA-21;93,9;17,5;18,2;Alta;D;0,54;0,68
2026-08-01 13:41;5,00459;-68,64857;VIIRS-NOAA-21;69,4;16,5;18,2;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01217;-68,63972;VIIRS-NOAA-21;93,9;17,6;16,7;Alta;D;0,55;0,68
2026-08-01 13:41;5,01286;-68,63484;VIIRS-NOAA-21;55,9;16,5;9,3;Nominal;D;0,55;0,68
2026-08-01 13:41;5,0108;-68,64944;VIIRS-NOAA-21;68,4;17,0;26,5;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01012;-68,65428;VIIRS-NOAA-21;55,8;16,2;26,5;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01632;-68,65514;VIIRS-NOAA-21;93,9;17,3;26,5;Alta;D;0,54;0,68
2026-08-01 13:41;5,01908;-68,6357;VIIRS-NOAA-21;59,9;16,8;9,3;Nominal;D;0,55;0,68
2026-08-01 13:41;5,01839;-68,64057;VIIRS-NOAA-21;54,2;13,9;16,7;Nominal;D;0,55;0,68
2026-08-01 13:41;5,01564;-68,65998;VIIRS-NOAA-21;77,0;16,2;43,1;Nominal;D;0,54;0,68
2026-08-01 13:41;4,0684;-75,15825;VIIRS-NOAA-21;62,5;21,1;13,0;Nominal;D;0,57;0,43
2026-08-01 13:41;4,06763;-75,16341;VIIRS-NOAA-21;64,9;21,7;13,0;Nominal;D;0,57;0,43
2026-08-01 13:41;4,07234;-75,15888;VIIRS-NOAA-21;61,7;19,0;20,0;Nominal;D;0,57;0,43
2026-08-01 13:41;5,00285;-68,65372;VIIRS-NOAA-21;93,9;17,3;17,1;Alta;D;0,54;0,68
2026-08-01 13:41;5,00349;-68,64888;VIIRS-NOAA-21;70,2;16,2;20,4;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01101;-68,64002;VIIRS-NOAA-21;93,9;17,6;12,2;Alta;D;0,55;0,68
2026-08-01 13:41;5,01166;-68,63512;VIIRS-NOAA-21;54,4;16,5;12,2;Nominal;D;0,55;0,68
2026-08-01 13:41;5,0097;-68,64977;VIIRS-NOAA-21;70,5;16,8;20,4;Nominal;D;0,54;0,68
2026-08-01 13:41;5,00905;-68,65462;VIIRS-NOAA-21;64,7;16,4;17,1;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01787;-68,63601;VIIRS-NOAA-21;66,4;17,2;16,4;Nominal;D;0,55;0,68
2026-08-01 13:41;5,01591;-68,65066;VIIRS-NOAA-21;59,6;16,1;26,7;Nominal;D;0,54;0,68
2026-08-01 13:41;5,0146;-68,66035;VIIRS-NOAA-21;80,9;15,4;40,6;Nominal;D;0,54;0,68
2026-08-01 13:41;5,01525;-68,65551;VIIRS-NOAA-21;82,7;16,0;40,6;Baja;D;0,54;0,68
2026-08-01 13:41;4,17129;-74,83539;VIIRS-NOAA-21;66,6;17,2;3,3;Nominal;D;0,4;0,44
2026-08-01 13:41;4,1679;-75,08218;VIIRS-NOAA-21;67,2;14,3;5,2;Nominal;D;0,38;0,43
2026-08-01 13:41;4,16738;-75,08569;VIIRS-NOAA-21;68,2;14,8;8,5;Nominal;D;0,38;0,43
2026-08-01 13:41;4,17186;-75,08284;VIIRS-NOAA-21;69,1;13,8;5,2;Nominal;D;0,38;0,43
2026-08-01 13:41;1,77257;-77,16059;VIIRS-NOAA-21;64,3;33,6;3,5;Nominal;D;0,42;0,38
2026-08-01 13:41;4,67596;-71,73634;VIIRS-NOAA-21;81,8;21,7;7,3;Nominal;D;0,33;0,55
2026-08-01 13:41;4,7004;-71,70991;VIIRS-NOAA-21;57,5;21,0;3,1;Nominal;D;0,33;0,55
2026-08-01 13:41;4,69986;-71,70863;VIIRS-NOAA-21;62,8;20,8;4,0;Nominal;D;0,33;0,55
2026-08-01 13:41;4,73065;-71,74603;VIIRS-NOAA-21;72,5;15,8;9,4;Nominal;D;0,33;0,55
2026-08-01 13:41;4,73023;-71,74895;VIIRS-NOAA-21;82,6;16,5;9,4;Baja;D;0,33;0,55
2026-08-01 13:41;5,02598;-69,92522;VIIRS-NOAA-21;59,8;18,6;3,0;Nominal;D;0,44;0,63
2026-08-01 13:41;4,84292;-71,52686;VIIRS-NOAA-21;62,2;19,4;2,1;Nominal;D;0,34;0,56
2026-08-01 13:41;4,95197;-71,31443;VIIRS-NOAA-21;63,0;17,0;5,7;Nominal;D;0,35;0,57
2026-08-01 13:41;4,95718;-71,31517;VIIRS-NOAA-21;82,2;19,0;5,7;Nominal;D;0,35;0,57
2026-08-01 13:41;4,95672;-71,31833;VIIRS-NOAA-21;64,0;18,6;5,7;Nominal;D;0,35;0,57
2026-08-01 13:41;4,57464;-74,20044;VIIRS-NOAA-21;66,5;22,9;6,1;Nominal;D;0,44;0,46
2026-08-01 13:43;11,19487;-72,89057;VIIRS-NOAA-21;79,9;17,9;11,2;Nominal;D;0,34;0,56
2026-08-01 13:43;6,06771;-74,13676;VIIRS-NOAA-21;69,5;20,2;31,2;Nominal;D;0,47;0,48
2026-08-01 13:43;6,07206;-74,13739;VIIRS-NOAA-21;67,8;21,6;11,9;Nominal;D;0,47;0,48
2026-08-01 13:43;6,41529;-71,78482;VIIRS-NOAA-21;59,6;24,2;4,5;Nominal;D;0,34;0,56
2026-08-01 13:43;6,41484;-71,78801;VIIRS-NOAA-21;59,8;23,6;3,7;Nominal;D;0,34;0,56
2026-08-01 13:43;6,41439;-71,7912;VIIRS-NOAA-21;56,8;22,6;3,7;Nominal;D;0,34;0,56
2026-08-01 13:43;6,41394;-71,79437;VIIRS-NOAA-21;65,4;21,8;5,4;Nominal;D;0,34;0,56
2026-08-01 13:43;6,41304;-71,80071;VIIRS-NOAA-21;57,1;23,5;3,5;Nominal;D;0,34;0,56
2026-08-01 13:43;6,41735;-71,78657;VIIRS-NOAA-21;58,5;23,5;6,1;Nominal;D;0,35;0,56
2026-08-01 13:43;6,41692;-71,78976;VIIRS-NOAA-21;60,8;22,8;4,0;Nominal;D;0,35;0,56
2026-08-01 13:43;6,41649;-71,79294;VIIRS-NOAA-21;67,6;23,2;4,0;Nominal;D;0,34;0,56
2026-08-01 13:43;6,14652;-74,06045;VIIRS-NOAA-21;65,4;20,5;6,5;Nominal;D;0,48;0,48
2026-08-01 13:43;6,21158;-74,69376;VIIRS-NOAA-21;61,7;21,2;3,2;Nominal;D;0,43;0,46
2026-08-01 13:43;6,2125;-74,6941;VIIRS-NOAA-21;62,3;20,3;2,8;Nominal;D;0,43;0,46
2026-08-01 13:43;6,30115;-74,24373;VIIRS-NOAA-21;56,4;17,8;6,8;Nominal;D;0,47;0,47
2026-08-01 13:43;6,63729;-73,86932;VIIRS-NOAA-21;60,2;15,6;6,0;Nominal;D;0,5;0,49
2026-08-01 13:43;6,63664;-73,87387;VIIRS-NOAA-21;57,1;12,7;3,8;Nominal;D;0,5;0,49
2026-08-01 13:43;6,63378;-74,58688;VIIRS-NOAA-21;58,6;12,4;8,0;Nominal;D;0,45;0,47
2026-08-01 13:43;6,63321;-74,5909;VIIRS-NOAA-21;65,1;15,1;10,5;Nominal;D;0,45;0,47
2026-08-01 13:43;6,82233;-74,1792;VIIRS-NOAA-21;66,8;22,9;7,5;Nominal;D;0,48;0,48
2026-08-01 13:43;6,82254;-74,18165;VIIRS-NOAA-21;66,5;22,9;6,3;Nominal;D;0,48;0,48
2026-08-01 13:43;6,94082;-74,01183;VIIRS-NOAA-21;66,5;21,9;6,4;Nominal;D;0,49;0,49
2026-08-01 13:43;6,9402;-74,01624;VIIRS-NOAA-21;57,3;21,5;6,4;Nominal;D;0,49;0,49
2026-08-01 13:43;6,99262;-74,2802;VIIRS-NOAA-21;76,8;24,9;32,1;Nominal;D;0,47;0,48
2026-08-01 13:43;6,99343;-74,33731;VIIRS-NOAA-21;74,3;26,0;71,1;Nominal;D;0,47;0,48
2026-08-01 13:43;7,01437;-74,25273;VIIRS-NOAA-21;60,0;17,2;6,2;Nominal;D;0,48;0,48
2026-08-01 13:43;7,08305;-73,93076;VIIRS-NOAA-21;67,0;23,2;9,4;Nominal;D;0,5;0,49
2026-08-01 13:43;7,08148;-73,929;VIIRS-NOAA-21;71,7;22,5;12,5;Nominal;D;0,5;0,49
2026-08-01 13:43;7,1013;-74,05022;VIIRS-NOAA-21;64,6;22,1;12,5;Nominal;D;0,49;0,49
2026-08-01 13:43;7,13082;-73,93597;VIIRS-NOAA-21;65,7;22,3;6,3;Nominal;D;0,5;0,49
2026-08-01 13:43;7,26113;-74,13175;VIIRS-NOAA-21;68,1;23,6;6,3;Nominal;D;0,49;0,48
2026-08-01 13:43;7,28079;-74,0577;VIIRS-NOAA-21;71,1;22,6;9,8;Nominal;D;0,49;0,49
2026-08-01 13:43;7,26076;-74,13101;VIIRS-NOAA-21;65,1;23,2;6,2;Nominal;D;0,49;0,49
2026-08-01 13:43;7,27985;-74,05679;VIIRS-NOAA-21;66,3;22,8;10,2;Nominal;D;0,5;0,49
2026-08-01 13:43;7,20955;-74,82532;VIIRS-NOAA-21;66,1;12,3;4,6;Nominal;D;0,44;0,46
2026-08-01 13:43;7,30266;-74,93138;VIIRS-NOAA-21;56,5;14,2;4,1;Nominal;D;0,43;0,46
2026-08-01 13:43;7,42289;-74,62393;VIIRS-NOAA-21;69,9;22,5;10,9;Nominal;D;0,46;0,47
2026-08-01 13:43;7,78797;-72,46836;VIIRS-NOAA-21;93,9;26,2;15,9;Alta;D;0,32;0,55
2026-08-01 13:43;7,793;-72,46896;VIIRS-NOAA-21;75,3;30,2;15,9;Nominal;D;0,32;0,55
2026-08-01 13:43;7,52118;-74,64147;VIIRS-NOAA-21;66,3;22,2;9,4;Nominal;D;0,46;0,47
2026-08-01 13:43;7,52062;-74,64536;VIIRS-NOAA-21;64,7;22,2;10,0;Nominal;D;0,46;0,47
2026-08-01 13:43;7,52346;-74,64503;VIIRS-NOAA-21;66,5;22,1;10,8;Nominal;D;0,46;0,47
2026-08-01 13:43;7,82417;-72,61914;VIIRS-NOAA-21;66,2;25,8;11,2;Nominal;D;0,63;0,54
2026-08-01 13:43;7,75167;-74,32048;VIIRS-NOAA-21;62,0;22,0;4,3;Nominal;D;0,48;0,48
2026-08-01 13:43;8,09356;-72,66464;VIIRS-NOAA-21;66,8;24,1;42,0;Nominal;D;0,64;0,54
2026-08-01 13:43;8,09874;-72,66376;VIIRS-NOAA-21;69,8;31,2;42,0;Nominal;D;0,64;0,54
2026-08-01 13:43;7,8017;-74,82448;VIIRS-NOAA-21;74,9;25,7;15,8;Nominal;D;0,45;0,47
2026-08-01 13:43;7,98122;-73,75049;VIIRS-NOAA-21;67,1;21,6;10,1;Nominal;D;0,53;0,5
2026-08-01 13:43;8,14989;-72,63049;VIIRS-NOAA-21;93,9;32,7;13,2;Alta;D;0,32;0,55
2026-08-01 13:43;8,14951;-72,63337;VIIRS-NOAA-21;68,2;28,7;8,0;Nominal;D;0,32;0,55
2026-08-01 13:43;8,0233;-73,7856;VIIRS-NOAA-21;61,5;20,9;4,2;Nominal;D;0,53;0,5
2026-08-01 13:43;8,21401;-72,88103;VIIRS-NOAA-21;68,5;31,5;111,5;Nominal;D;0,62;0,54
2026-08-01 13:43;8,25835;-72,73576;VIIRS-NOAA-21;71,9;26,2;18,6;Nominal;D;0,63;0,54
2026-08-01 13:43;8,23634;-72,93791;VIIRS-NOAA-21;65,5;20,3;91,6;Nominal;D;0,61;0,54
2026-08-01 13:43;8,23979;-72,94918;VIIRS-NOAA-21;71,3;21,8;9,8;Nominal;D;0,61;0,53
2026-08-01 13:43;8,28028;-72,79739;VIIRS-NOAA-21;58,4;23,9;6,6;Nominal;D;0,63;0,54
2026-08-01 13:43;8,24497;-73,31303;VIIRS-NOAA-21;57,1;18,6;6,7;Nominal;D;0,58;0,52
2026-08-01 13:43;8,1292;-74,67637;VIIRS-NOAA-21;62,4;21,4;5,2;Nominal;D;0,46;0,47
2026-08-01 13:43;8,38352;-73,75544;VIIRS-NOAA-21;64,8;23,9;8,7;Nominal;D;0,54;0,51
2026-08-01 13:43;8,53945;-73,56215;VIIRS-NOAA-21;62,1;18,0;6,3;Nominal;D;0,56;0,51
2026-08-01 13:43;8,68178;-73,14606;VIIRS-NOAA-21;57,7;23,2;6,4;Nominal;D;0,6;0,53
