Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-24 13:47;8,79306;-73,52232;VIIRS-Suomi-NPP;60,5;22,8;4,6;Nominal;D;0,44;0,46
2026-08-24 13:47;8,79255;-73,52605;VIIRS-Suomi-NPP;69,5;23,7;4,6;Nominal;D;0,44;0,46
2026-08-24 13:47;8,68626;-75,79639;VIIRS-Suomi-NPP;68,6;23,7;3,9;Nominal;D;0,49;0,4
2026-08-24 13:47;8,68562;-75,80084;VIIRS-Suomi-NPP;74,5;24,5;5,5;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69062;-75,79249;VIIRS-Suomi-NPP;68,5;24,3;3,9;Nominal;D;0,49;0,4
2026-08-24 13:47;8,68998;-75,79692;VIIRS-Suomi-NPP;68,3;23,9;3,9;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69627;-75,77966;VIIRS-Suomi-NPP;68,8;24,1;4,5;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69562;-75,78412;VIIRS-Suomi-NPP;76,1;25,5;5,1;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69498;-75,78857;VIIRS-Suomi-NPP;80,5;26,2;5,1;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69434;-75,793;VIIRS-Suomi-NPP;84,1;26,0;10,5;Baja;D;0,49;0,4
2026-08-24 13:47;8,69999;-75,7802;VIIRS-Suomi-NPP;74,1;24,2;4,5;Nominal;D;0,49;0,4
2026-08-24 13:47;8,69934;-75,78465;VIIRS-Suomi-NPP;74,1;25,1;5,1;Nominal;D;0,49;0,4
2026-08-24 13:47;8,6987;-75,78909;VIIRS-Suomi-NPP;62,7;23,8;5,1;Nominal;D;0,49;0,4
2026-08-24 13:47;8,96556;-73,97896;VIIRS-Suomi-NPP;59,8;27,2;2,3;Nominal;D;0,42;0,45
2026-08-24 13:47;9,08434;-73,49188;VIIRS-Suomi-NPP;68,7;28,4;7,4;Nominal;D;0,45;0,47
2026-08-24 13:47;9,10054;-73,47009;VIIRS-Suomi-NPP;65,2;26,1;3,7;Nominal;D;0,45;0,47
2026-08-24 13:47;9,0521;-74,09923;VIIRS-Suomi-NPP;73,1;27,4;8,4;Nominal;D;0,41;0,45
2026-08-24 13:47;9,11978;-74,01654;VIIRS-Suomi-NPP;61,9;23,7;2,4;Nominal;D;0,42;0,45
2026-08-24 13:49;11,24759;-72,54047;VIIRS-Suomi-NPP;59,7;25,4;6,7;Nominal;D;0,56;0,51
2026-08-24 13:49;11,15712;-72,89253;VIIRS-Suomi-NPP;66,3;21,5;50,5;Nominal;D;0,53;0,5
2026-08-24 13:49;11,23932;-72,23507;VIIRS-Suomi-NPP;59,7;22,1;84,5;Nominal;D;0,58;0,52
2026-08-24 13:49;11,24003;-72,22963;VIIRS-Suomi-NPP;67,8;21,5;58,3;Nominal;D;0,58;0,52
2026-08-24 13:49;11,23516;-72,22904;VIIRS-Suomi-NPP;78,3;33,0;58,3;Nominal;D;0,58;0,52
2026-08-24 13:49;11,22957;-72,23393;VIIRS-Suomi-NPP;62,3;24,1;4,8;Nominal;D;0,58;0,52
2026-08-24 13:49;11,18928;-72,35462;VIIRS-Suomi-NPP;65,0;23,3;5,7;Nominal;D;0,57;0,52
2026-08-24 13:49;11,10384;-72,97496;VIIRS-Suomi-NPP;61,1;22,2;2,9;Nominal;D;0,52;0,5
2026-08-24 13:49;11,09558;-72,93013;VIIRS-Suomi-NPP;58,0;21,5;4,0;Nominal;D;0,52;0,5
2026-08-24 13:49;10,71466;-75,21568;VIIRS-Suomi-NPP;65,9;26,4;25,9;Nominal;D;0,55;0,43
2026-08-24 13:49;10,97661;-72,72608;VIIRS-Suomi-NPP;68,7;26,5;7,8;Nominal;D;0,54;0,51
2026-08-24 13:49;10,97463;-72,72733;VIIRS-Suomi-NPP;62,0;25,3;4,6;Nominal;D;0,54;0,51
2026-08-24 13:49;10,97528;-72,7225;VIIRS-Suomi-NPP;58,7;26,4;4,6;Nominal;D;0,54;0,51
2026-08-24 13:49;10,31874;-75,48624;VIIRS-Suomi-NPP;63,7;25,5;4,7;Nominal;D;0,53;0,42
2026-08-24 13:49;10,13111;-75,45849;VIIRS-Suomi-NPP;62,4;25,6;3,0;Nominal;D;0,53;0,42
2026-08-24 14:38;5,70535;-69,78632;MODIS-Aqua;40,2;17,6;40,2;69 %;D;3,6;1,78
2026-08-24 14:38;5,72113;-69,85698;MODIS-Aqua;37,5;17,6;31,5;42 %;D;3,64;1,79
2026-08-24 14:38;11,22692;-72,25529;MODIS-Aqua;47,1;20,8;80,7;72 %;D;4,41;1,93
2026-08-24 14:38;11,22275;-72,25032;MODIS-Aqua;49,7;20,9;95,9;76 %;D;4,41;1,93
2026-08-24 14:38;5,83395;-70,2147;MODIS-Aqua;38,1;17,9;34,1;49 %;D;3,87;1,83
2026-08-24 14:38;5,82661;-70,21749;MODIS-Aqua;46,3;17,9;81,8;74 %;D;3,87;1,83
2026-08-24 14:38;6,11575;-68,96868;MODIS-Aqua;38,2;17,9;22,5;64 %;D;3,03;1,66
2026-08-24 14:38;5,81931;-69,93835;MODIS-Aqua;40,4;15,8;43,0;59 %;D;3,68;1,8
2026-08-24 14:38;5,81806;-70,212;MODIS-Aqua;38,6;17,3;36,9;61 %;D;3,87;1,83
2026-08-24 16:14;1,44298;-77,50197;MODIS-Aqua;54,4;22,9;73,0;81 %;D;2,64;1,56
2026-08-24 19:52;7,85296;-72,72751;MODIS-Terra;28,8;15,4;27,6;29 %;N;3,68;1,8
2026-08-24 19:52;7,85821;-72,72254;MODIS-Terra;30,1;15,5;32,1;47 %;N;3,68;1,8
