hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
87842141ecc153e136b339ee,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.61826,-70.62482,VIIRS-NOAA-21,NOAA-21,VIIRS,55.6,16.9,5.5,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
8e4af78a6b7abd257615e1cf,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.43385,-70.82941,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,18.9,15.5,Alta,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
8f15bb84da18ad7d1d7d03d9,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.95424,-72.63911,VIIRS-NOAA-21,NOAA-21,VIIRS,76.4,20.4,9.7,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
989f0352d91e136f4a7c02f3,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,2.68095,-72.27477,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,18.7,10.2,Alta,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
99087792f7b430230a00dffd,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,5.06541,-68.18385,VIIRS-NOAA-21,NOAA-21,VIIRS,55.7,11,7.2,Nominal,D,0.77,0.77,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
9cc6c66afb0db04d2d231c08,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.85318,-73.96561,VIIRS-NOAA-21,NOAA-21,VIIRS,65.7,24,9.4,Nominal,D,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
9dc8301ec22538b41a400323,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.49744,-75.18223,VIIRS-NOAA-21,NOAA-21,VIIRS,67.5,21.4,21.2,Nominal,D,0.45,0.47,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a3c0de0059ea67ebb0300e5e,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.34261,-74.17821,VIIRS-NOAA-21,NOAA-21,VIIRS,66.4,18.7,6.6,Nominal,D,0.52,0.5,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a5e02b6c782ee52b9d5a03d0,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,0.40975,-75.18006,VIIRS-NOAA-21,NOAA-21,VIIRS,78.9,17.9,11.9,Nominal,D,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ada15a1253a69544c234cd7a,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.72754,-74.08259,VIIRS-NOAA-21,NOAA-21,VIIRS,66.3,20.9,8.5,Nominal,D,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
adb8b74cbb0b06df2867ba81,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,2.91617,-72.02831,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,18.1,11.6,Alta,D,0.39,0.59,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b1d47ea24e6b8592ae4b5689,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.44919,-71.1477,VIIRS-NOAA-21,NOAA-21,VIIRS,57.9,14.3,4.7,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b8ea5c8a7e325bc0508f18bb,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,2.37055,-75.76499,VIIRS-NOAA-21,NOAA-21,VIIRS,57.1,23.9,1.6,Nominal,D,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
badda701b2ce96b1793dec09,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.39686,-74.45898,VIIRS-NOAA-21,NOAA-21,VIIRS,66.7,21.5,9.2,Nominal,D,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bd15a1f9a3e96f1d730a92d6,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.39521,-74.46077,VIIRS-NOAA-21,NOAA-21,VIIRS,73.6,23.8,52.2,Nominal,D,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bee7e863ed3f630799ef76f8,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.06661,-74.49194,VIIRS-NOAA-21,NOAA-21,VIIRS,58.5,21.7,2.7,Nominal,D,0.49,0.48,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
c942ef7b1d5e88fd5ce3f149,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,3.69692,-71.42804,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,17.6,15.1,Alta,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ca27a177d9d02cbe39ed20d7,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,2.39241,-72.55219,VIIRS-NOAA-21,NOAA-21,VIIRS,69.3,17.5,4,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
caea87131d83aec76ba2733d,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,3.11998,-72.79494,VIIRS-NOAA-21,NOAA-21,VIIRS,61,16.9,3.1,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cb23f4f54957117839aee755,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,5.14053,-68.19593,VIIRS-NOAA-21,NOAA-21,VIIRS,60.2,9.8,16.3,Nominal,D,0.77,0.77,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cb7642dc21c28271e85532c5,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.45684,-71.01035,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,18.6,8.2,Nominal,D,0.48,0.65,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cdc880f0c0c00037e21835a4,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.24076,-74.41407,VIIRS-NOAA-21,NOAA-21,VIIRS,67.3,23.4,12.6,Nominal,D,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
d62e607b087962b14724ed90,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.11691,-71.35804,VIIRS-NOAA-21,NOAA-21,VIIRS,66.8,18.3,5.3,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
d6355c5c2715c3bfb4c277a1,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,0.69575,-74.26194,VIIRS-NOAA-21,NOAA-21,VIIRS,66.1,21.6,5,Nominal,D,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
dea1d44cf75c2addda29c2f1,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,4.43798,-70.69413,VIIRS-NOAA-21,NOAA-21,VIIRS,56.8,16.9,10.4,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
df0075815a275286c82db107,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,0.36773,-74.02958,VIIRS-NOAA-21,NOAA-21,VIIRS,65.1,19.5,8.3,Nominal,D,0.51,0.5,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
eb361bcb7c25a3dfcd91d9cd,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.3241,-74.28929,VIIRS-NOAA-21,NOAA-21,VIIRS,69.6,21.2,15.2,Nominal,D,0.51,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ec865004f14eb4ce8ec5705c,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.39617,-74.46342,VIIRS-NOAA-21,NOAA-21,VIIRS,70.6,21.1,11.1,Nominal,D,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f1d220ee9cb66bb4d286e2c3,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,0.82056,-75.07513,VIIRS-NOAA-21,NOAA-21,VIIRS,65.7,16.9,4.7,Nominal,D,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f34d831ec7c2fe5daa7694a1,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,1.94587,-73.4782,VIIRS-NOAA-21,NOAA-21,VIIRS,62.1,18.6,7.6,Nominal,D,0.59,0.53,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f35a9e251a163cae66f53d96,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,2.47797,-76.69798,VIIRS-NOAA-21,NOAA-21,VIIRS,60.6,27.7,10.5,Nominal,D,0.55,0.43,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ff3f0707bfa886af98d6f2c6,2026-09-07T13:47-05:00,2026-09-07T18:47:00Z,2026-09-07,3.61278,-72.25355,VIIRS-NOAA-21,NOAA-21,VIIRS,66.6,15.4,4.6,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
0900510f5f5042f484b8dad7,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.95293,-74.60385,VIIRS-NOAA-21,NOAA-21,VIIRS,65.7,18.7,14.7,Nominal,D,0.63,0.54,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
0e0addb69feb17e8d5e59b05,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38917,-71.87704,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.8,28.1,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
12608eaf9f03ad3a5db0513c,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39116,-71.87522,VIIRS-NOAA-21,NOAA-21,VIIRS,74.1,18.7,23,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1324dace9673064e1d5b0d05,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.09896,-73.42525,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.9,18.7,Alta,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1418668fafef1ebee3ef5673,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39006,-71.88368,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,17.2,21.1,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1a07c5996c88d14be17636f9,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.2897,-70.39729,VIIRS-NOAA-21,NOAA-21,VIIRS,55.5,16,3.5,Nominal,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
21022ae7d2a0b8e1dffc37b0,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.50939,-69.76833,VIIRS-NOAA-21,NOAA-21,VIIRS,61.3,15.4,8.5,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
228a9dee7f5bd1df9240cf79,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38859,-71.88126,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.7,28.1,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
3078b44450ea5d2ffd999912,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,4.94618,-72.20251,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.5,13.5,Alta,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
4626f6d10a0a45966d86ce1d,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,7.95767,-73.76907,VIIRS-NOAA-21,NOAA-21,VIIRS,62.8,4.9,5.7,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
495e4e78980291169d74c66c,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.3915,-71.86023,VIIRS-NOAA-21,NOAA-21,VIIRS,60.3,18.8,6.3,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
4ca4184db0da9e715cf95ea1,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,7.31814,-74.42135,VIIRS-NOAA-21,NOAA-21,VIIRS,54.8,17.3,5.1,Nominal,D,0.61,0.54,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
54a17e026e6e1b8702383705,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38801,-71.88549,VIIRS-NOAA-21,NOAA-21,VIIRS,75.3,17.8,20.3,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
5a958e0d71300a15770df2de,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.94872,-74.59748,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,17.1,6.4,Nominal,D,0.63,0.54,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
5c153ca5671ab29dcadcc2c1,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.37402,-69.64362,VIIRS-NOAA-21,NOAA-21,VIIRS,57,12.8,10.6,Nominal,D,0.62,0.71,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
619846559579e138517c4215,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.95367,-74.59817,VIIRS-NOAA-21,NOAA-21,VIIRS,76.8,20,20.8,Nominal,D,0.63,0.54,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
62ed4d0f75113328af25283d,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38167,-71.88905,VIIRS-NOAA-21,NOAA-21,VIIRS,82.2,18.1,20.3,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
65571460d7b620325d801d15,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39282,-71.86257,VIIRS-NOAA-21,NOAA-21,VIIRS,64.5,19.5,10.9,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
739e21c191996b7907800338,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39227,-71.86679,VIIRS-NOAA-21,NOAA-21,VIIRS,59.9,18.8,9.6,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
75f3cd8e9c1eacfc7eaf9079,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.23042,-72.91056,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,17.8,11.1,Alta,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
77b5eee147ae8b20939850be,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.90208,-70.21004,VIIRS-NOAA-21,NOAA-21,VIIRS,59.3,7.7,4.2,Nominal,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
866dd559a82dc017c8b0eab0,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.4048,-72.8679,VIIRS-NOAA-21,NOAA-21,VIIRS,58.4,2.9,3.9,Nominal,D,0.41,0.6,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
9d2f672600f1a05eae1f1df0,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39609,-71.86932,VIIRS-NOAA-21,NOAA-21,VIIRS,57.5,17.1,6.8,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
adbcec9f1325dc06cb4220a6,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,4.94068,-72.20173,VIIRS-NOAA-21,NOAA-21,VIIRS,55.5,18,2.8,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b0e23f69d17683d809180a6e,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38376,-71.8872,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,20.2,21.1,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bb2a6475f46a5412cdc1f657,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39667,-71.86511,VIIRS-NOAA-21,NOAA-21,VIIRS,54.8,17.7,7.3,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bb5e5bdcfbefb23f9ebf47be,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39172,-71.87101,VIIRS-NOAA-21,NOAA-21,VIIRS,74.6,18.5,9.6,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
c4230ff98339268bd9b02112,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,8.43972,-73.15781,VIIRS-NOAA-21,NOAA-21,VIIRS,65.5,20.8,6.6,Nominal,D,0.39,0.59,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
c6b22e0216e21837dec15175,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38226,-71.88478,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.8,20.3,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cc0b179689258ddccfe615b3,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.1204,-70.84805,VIIRS-NOAA-21,NOAA-21,VIIRS,58.8,17.2,4.5,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
d9b0985227352f7c337d61af,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.83199,-70.18208,VIIRS-NOAA-21,NOAA-21,VIIRS,82.4,12.8,31.8,Baja,D,0.58,0.69,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ddfa2d43e7f0441075ba81b9,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38976,-71.87283,VIIRS-NOAA-21,NOAA-21,VIIRS,72.3,19.3,18,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
e289c555f7f55c39cca1db90,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.39061,-71.87945,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.6,23,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
e9192f904dc67a8a7f73b4d1,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,6.38432,-71.88295,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,19.7,21.1,Alta,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ec8bb03ed082b128223ce52d,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,5.82635,-70.17605,VIIRS-NOAA-21,NOAA-21,VIIRS,56.5,12.1,8.5,Nominal,D,0.58,0.69,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f1d36225bf21720c85a39819,2026-09-07T13:49-05:00,2026-09-07T18:49:00Z,2026-09-07,7.95555,-73.7703,VIIRS-NOAA-21,NOAA-21,VIIRS,75.9,5.1,7.2,Nominal,D,0.35,0.56,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
091798ab01f4f85c25e7ee41,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,0.31741,-74.0745,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56.4,13.3,3.1,Nominal,D,0.67,0.73,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
38b660ab7f22e91edea9d2db,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,1.11575,-74.36958,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.3,15.1,8,Nominal,D,0.65,0.73,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
3f03690cbe86279c3a954215,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.5557,-76.67638,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.8,17.8,4.2,Nominal,D,0.48,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
4d2497e85ba43e14849a1671,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.55814,-76.6757,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,82.2,19.8,7.8,Nominal,D,0.48,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
54188a8e69ce2a7cfd9bc78b,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.08261,-76.82889,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.2,21.7,6.9,Nominal,D,0.46,0.64,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
85d0616f52e28a270752e207,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,0.51733,-74.41572,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.4,12.2,5.4,Nominal,D,0.64,0.72,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
8a1f6208f74f290096c006e5,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,0.51059,-74.41486,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,55.5,14.2,5.4,Nominal,D,0.64,0.72,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a346632b2e886e6865c6a3d8,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.52664,-76.58295,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,82.6,22.5,16.6,Nominal,D,0.49,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a50ef11660bdb3a1552762aa,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.9227,-76.60751,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66,18.2,7.3,Nominal,D,0.49,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cbe079204ca63ae50956cedb,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,0.36702,-74.02563,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76.3,14.9,11.7,Nominal,D,0.67,0.74,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
cdb1e1fabb08a036b47e0b1e,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,1.0192,-74.41136,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,53.9,15.5,6.4,Nominal,D,0.65,0.73,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
e06510e887b627a140ad752e,2026-09-07T14:23-05:00,2026-09-07T19:23:00Z,2026-09-07,2.52726,-76.57874,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,20.3,23.6,Alta,D,0.49,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
409d7b851c012d5386486a1d,2026-09-07T14:25-05:00,2026-09-07T19:25:00Z,2026-09-07,2.92318,-76.60795,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.5,18.2,4.7,Nominal,D,0.49,0.65,true,false,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
17ebed1ae0d429b11bc564ab,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,0.72691,-75.1539,MODIS-Aqua,Aqua,MODIS,39,18.4,22.8,63 %,D,1.96,1.37,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
2ba0a6f679199ff2ab4bff3c,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.43626,-75.25689,MODIS-Aqua,Aqua,MODIS,45.1,19.1,31.3,77 %,D,1.94,1.36,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
458dada660627ecb4d8b7ce9,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.38827,-74.2962,MODIS-Aqua,Aqua,MODIS,38.8,20.4,12.6,67 %,D,1.63,1.26,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
486ab253d4ab84728260e7a4,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,2.67798,-72.2791,MODIS-Aqua,Aqua,MODIS,39.6,24.1,6.5,65 %,D,1.15,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
