Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-23 13:04;3,95348;-70,9726;VIIRS-NOAA-20;67,7;25,4;4,4;Nominal;D;0,42;0,38
2026-09-23 13:04;3,95405;-70,96887;VIIRS-NOAA-20;59,2;24,8;4,4;Nominal;D;0,42;0,38
2026-09-23 13:04;3,63911;-72,67888;VIIRS-NOAA-20;74,1;19,8;13,8;Nominal;D;0,5;0,41
2026-09-23 13:04;3,8898;-71,0203;VIIRS-NOAA-20;62,9;23,7;4,3;Baja;D;0,42;0,38
2026-09-23 13:04;3,83109;-71,23619;VIIRS-NOAA-20;60,7;24,8;4,4;Baja;D;0,43;0,38
2026-09-23 13:04;3,83275;-71,23587;VIIRS-NOAA-20;59,4;24,2;3,7;Baja;D;0,43;0,38
2026-09-23 13:04;3,82928;-71,23533;VIIRS-NOAA-20;65,5;25,3;3,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,13723;-75,58582;VIIRS-NOAA-20;55,5;15,2;4,3;Nominal;D;0,52;0,5
2026-09-23 13:04;3,15562;-75,23821;VIIRS-NOAA-20;71,9;23,8;8,1;Nominal;D;0,49;0,49
2026-09-23 13:04;3,78497;-71,17753;VIIRS-NOAA-20;61,9;22,8;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,7815;-71,17701;VIIRS-NOAA-20;65,7;25,1;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,7474;-71,28159;VIIRS-NOAA-20;60,0;23,4;2,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,74114;-71,16305;VIIRS-NOAA-20;66,4;21,4;6,8;Nominal;D;0,43;0,38
2026-09-23 13:04;3,67017;-71,58947;VIIRS-NOAA-20;63,1;19,4;10,9;Nominal;D;0,44;0,39
2026-09-23 13:04;3,68074;-71,37859;VIIRS-NOAA-20;57,1;24,4;3,7;Baja;D;0,44;0,38
2026-09-23 13:04;3,67555;-71,36586;VIIRS-NOAA-20;56,9;23,9;4,4;Baja;D;0,44;0,38
2026-09-23 13:04;3,64537;-71,53776;VIIRS-NOAA-20;65,5;25,1;6,7;Baja;D;0,44;0,39
2026-09-23 13:04;3,67265;-71,36145;VIIRS-NOAA-20;69,3;23,4;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,67445;-71,34982;VIIRS-NOAA-20;58,4;24,2;5,3;Baja;D;0,43;0,38
2026-09-23 13:04;3,44959;-72,77245;VIIRS-NOAA-20;66,4;19,5;6,1;Nominal;D;0,51;0,41
2026-09-23 13:04;3,66097;-71,36755;VIIRS-NOAA-20;56,7;23,1;4,7;Baja;D;0,44;0,38
2026-09-23 13:04;3,67665;-71,24351;VIIRS-NOAA-20;60,3;24,8;4,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,65278;-71,37423;VIIRS-NOAA-20;66,2;22,9;4,5;Nominal;D;0,44;0,38
2026-09-23 13:04;2,8055;-76,34508;VIIRS-NOAA-20;61,1;19,7;7,8;Nominal;D;0,6;0,53
2026-09-23 13:04;3,56617;-71,58218;VIIRS-NOAA-20;67,2;17,5;6,2;Nominal;D;0,45;0,39
2026-09-23 13:04;2,70184;-76,81409;VIIRS-NOAA-20;54,3;22,0;2,8;Nominal;D;0,32;0,55
2026-09-23 13:04;3,50126;-71,5115;VIIRS-NOAA-20;57,0;20,9;5,1;Baja;D;0,44;0,39
2026-09-23 13:04;6,21292;-69,9053;VIIRS-NOAA-20;72,4;28,2;7,5;Nominal;D;0,39;0,36
2026-09-23 13:04;6,21346;-69,90183;VIIRS-NOAA-20;61,0;26,7;7,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,40706;-74,7082;VIIRS-NOAA-20;58,5;25,1;4,2;Nominal;D;0,42;0,45
2026-09-23 13:04;6,07341;-70,12773;VIIRS-NOAA-20;65,4;26,7;3,7;Nominal;D;0,39;0,36
2026-09-23 13:04;6,06163;-70,1149;VIIRS-NOAA-20;59,1;27,4;3,4;Nominal;D;0,39;0,36
2026-09-23 13:04;6,05885;-70,1109;VIIRS-NOAA-20;58,9;28,9;3,4;Baja;D;0,39;0,36
2026-09-23 13:04;6,05938;-70,10742;VIIRS-NOAA-20;61,4;27,7;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,055;-70,11388;VIIRS-NOAA-20;73,5;30,0;12,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,05554;-70,1104;VIIRS-NOAA-20;69,5;29,1;12,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,0337;-69,94353;VIIRS-NOAA-20;60,8;26,9;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,97889;-70,27731;VIIRS-NOAA-20;59,2;27,4;2,1;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02986;-69,9465;VIIRS-NOAA-20;74,6;27,8;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,03039;-69,94303;VIIRS-NOAA-20;59,0;25,0;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02601;-69,94946;VIIRS-NOAA-20;64,0;25,9;8,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,96126;-70,30329;VIIRS-NOAA-20;58,5;27,5;2,6;Nominal;D;0,39;0,36
2026-09-23 13:04;5,96119;-70,28175;VIIRS-NOAA-20;73,8;27,9;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,95732;-70,28474;VIIRS-NOAA-20;83,1;29,6;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,95786;-70,28124;VIIRS-NOAA-20;69,5;25,4;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,93084;-70,32375;VIIRS-NOAA-20;66,0;27,0;7,0;Nominal;D;0,39;0,36
2026-09-23 13:04;6,38553;-70,0848;VIIRS-NOAA-20;64,8;24,1;2,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,99483;-73,08047;VIIRS-NOAA-20;56,8;25,2;6,7;Baja;D;0,48;0,4
2026-09-23 13:06;8,15057;-72,41808;VIIRS-NOAA-20;75,8;29,2;40,2;Nominal;D;0,44;0,38
2026-09-23 13:06;8,14709;-72,41749;VIIRS-NOAA-20;66,6;26,8;8,0;Nominal;D;0,44;0,38
2026-09-23 13:06;8,1401;-72,41638;VIIRS-NOAA-20;65,6;26,7;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,14071;-72,41255;VIIRS-NOAA-20;67,7;26,1;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,1366;-72,41586;VIIRS-NOAA-20;57,2;24,5;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,06977;-72,67422;VIIRS-NOAA-20;58,4;25,7;2,6;Nominal;D;0,45;0,39
2026-09-23 13:06;7,7121;-74,05173;VIIRS-NOAA-20;60,2;22,8;5,1;Baja;D;0,53;0,42
2026-09-23 13:06;7,88741;-72,59099;VIIRS-NOAA-20;66,7;36,0;8,5;Baja;D;0,45;0,39
2026-09-23 13:06;7,75221;-72,48291;VIIRS-NOAA-20;60,3;30,0;3,0;Nominal;D;0,44;0,39
2026-09-23 13:06;11,08173;-72,93143;VIIRS-NOAA-20;80,5;32,5;21,8;Nominal;D;0,43;0,38
2026-09-23 13:06;10,36992;-74,85388;VIIRS-NOAA-20;67,0;32,2;8,6;Nominal;D;0,54;0,42
2026-09-23 13:06;10,25026;-75,51385;VIIRS-NOAA-20;61,2;21,9;2,4;Nominal;D;0,4;0,44
2026-09-23 13:06;10,23048;-74,89364;VIIRS-NOAA-20;57,5;27,6;4,3;Baja;D;0,55;0,43
2026-09-23 13:06;8,69453;-73,39244;VIIRS-NOAA-20;58,3;13,4;7,8;Baja;D;0,48;0,4
2026-09-23 13:06;7,98619;-77,14719;VIIRS-NOAA-20;64,9;17,2;7,0;Nominal;D;0,55;0,51
2026-09-23 13:06;9,79755;-73,85029;VIIRS-NOAA-20;62,1;28,9;11,4;Baja;D;0,49;0,4
2026-09-23 13:06;9,63712;-74,75577;VIIRS-NOAA-20;60,9;27,6;11,7;Nominal;D;0,55;0,43
2026-09-23 13:06;9,63794;-74,75082;VIIRS-NOAA-20;59,6;25,4;11,7;Nominal;D;0,55;0,43
2026-09-23 13:06;9,41824;-74,76486;VIIRS-NOAA-20;59,1;25,9;5,4;Nominal;D;0,55;0,43
2026-09-23 13:06;8,86593;-75,12482;VIIRS-NOAA-20;66,5;20,6;7,5;Nominal;D;0,4;0,44
2026-09-23 14:23;0,68096;-75,67129;VIIRS-Suomi-NPP;57,4;12,7;4,3;Nominal;D;0,52;0,67
2026-09-23 14:23;0,85502;-75,99938;VIIRS-Suomi-NPP;74,3;13,2;8,0;Nominal;D;0,5;0,66
2026-09-23 14:23;0,88506;-76,04586;VIIRS-Suomi-NPP;69,4;13,7;6,1;Nominal;D;0,5;0,65
2026-09-23 14:23;0,88541;-76,04611;VIIRS-Suomi-NPP;65,6;13,2;6,0;Nominal;D;0,5;0,66
2026-09-23 14:23;0,94771;-75,84209;VIIRS-Suomi-NPP;53,8;11,3;4,3;Nominal;D;0,51;0,66
2026-09-23 14:23;0,91301;-76,06878;VIIRS-Suomi-NPP;60,3;14,0;13,6;Nominal;D;0,49;0,65
2026-09-23 14:23;0,91232;-76,07329;VIIRS-Suomi-NPP;83,3;14,6;13,6;Baja;D;0,49;0,65
2026-09-23 14:23;1,5816;-77,35135;VIIRS-Suomi-NPP;81,2;22,9;7,3;Nominal;D;0,42;0,61
2026-09-23 14:23;1,88368;-76,76247;VIIRS-Suomi-NPP;93,9;22,1;26,5;Alta;D;0,46;0,64
2026-09-23 14:25;4,54028;-75,10851;VIIRS-Suomi-NPP;63,0;13,5;6,1;Nominal;D;0,65;0,73
2026-09-23 14:25;4,24937;-74,67323;VIIRS-Suomi-NPP;73,9;16,0;20,3;Nominal;D;0,69;0,74
2026-09-23 14:25;4,25019;-74,6673;VIIRS-Suomi-NPP;93,9;18,2;37,5;Alta;D;0,69;0,74
2026-09-23 14:25;3,20885;-75,0213;VIIRS-Suomi-NPP;58,7;15,6;4,0;Nominal;D;0,63;0,72
2026-09-23 14:25;2,70114;-75,32677;VIIRS-Suomi-NPP;59,6;18,7;5,7;Nominal;D;0,59;0,7
2026-09-23 14:25;2,70188;-75,32162;VIIRS-Suomi-NPP;70,1;18,2;5,7;Nominal;D;0,59;0,7
2026-09-23 14:25;2,7027;-75,32305;VIIRS-Suomi-NPP;62,2;16,9;4,4;Nominal;D;0,59;0,7
2026-09-23 14:25;2,69615;-75,32232;VIIRS-Suomi-NPP;54,9;12,0;4,4;Nominal;D;0,59;0,7
2026-09-23 14:25;2,45198;-75,44965;VIIRS-Suomi-NPP;59,8;13,6;7,7;Nominal;D;0,58;0,7
2026-09-23 14:25;4,25035;-74,67316;VIIRS-Suomi-NPP;81,7;16,1;21,9;Nominal;D;0,69;0,74
2026-09-23 14:25;4,2512;-74,66726;VIIRS-Suomi-NPP;93,9;17,8;21,9;Alta;D;0,69;0,74
2026-09-23 14:25;4,0022;-74,93996;VIIRS-Suomi-NPP;57,5;13,0;8,5;Nominal;D;0,66;0,73
2026-09-23 14:25;4,00154;-74,93613;VIIRS-Suomi-NPP;56,6;12,1;3,2;Nominal;D;0,66;0,73
2026-09-23 14:28;10,50326;-75,42244;VIIRS-Suomi-NPP;81,5;16,5;14,2;Nominal;D;0,75;0,77
2026-09-23 15:36;8,80353;-74,29024;MODIS-Aqua;44,5;26,4;8,8;57 %;D;1,03;1,02
2026-09-23 15:36;4,09036;-74,98581;MODIS-Aqua;54,7;31,7;11,4;83 %;D;1,01;1,01
2026-09-23 15:36;8,23557;-72,46236;MODIS-Aqua;74,6;27,5;65,9;94 %;D;1,22;1,1
2026-09-23 15:36;3,52662;-72,33122;MODIS-Aqua;46,3;24,7;11,8;53 %;D;1,1;1,05
2026-09-23 15:36;8,01006;-73,77151;MODIS-Aqua;55,6;27,0;20,3;0 %;D;1,06;1,03
2026-09-23 15:36;4,00519;-74,94041;MODIS-Aqua;58,2;34,6;18,2;86 %;D;1,01;1,01
2026-09-23 15:36;8,13135;-72,55038;MODIS-Aqua;44,5;27,7;8,8;73 %;D;1,21;1,09
2026-09-23 15:36;3,03543;-76,5284;MODIS-Aqua;41,3;18,4;10,1;19 %;D;1,18;1,08
2026-09-23 15:36;7,78426;-72,83341;MODIS-Aqua;59,2;21,1;34,1;86 %;D;1,15;1,07
2026-09-23 15:36;4,03132;-74,76467;MODIS-Aqua;55,4;27,6;16,5;83 %;D;1,01;1,0
2026-09-23 15:36;7,77509;-72,83109;MODIS-Aqua;84,3;23,6;92,3;99 %;D;1,15;1,07
2026-09-23 15:36;2,94998;-75,25148;MODIS-Aqua;48,8;30,1;6,3;79 %;D;1,04;1,02
2026-09-23 15:36;7,77657;-72,82066;MODIS-Aqua;58,7;23,1;31,8;86 %;D;1,16;1,07
2026-09-23 15:36;4,01369;-74,73803;MODIS-Aqua;53,5;28,4;15,2;82 %;D;1,01;1,0
2026-09-23 15:36;4,01498;-74,7293;MODIS-Aqua;46,8;27,3;8,0;66 %;D;1,01;1,0
2026-09-23 15:36;7,52395;-72,65459;MODIS-Aqua;45,7;15,7;18,8;0 %;D;1,17;1,08
2026-09-23 15:36;3,20444;-75,02692;MODIS-Aqua;45,9;29,1;6,8;75 %;D;1,02;1,01
2026-09-23 15:36;7,20569;-73,266;MODIS-Aqua;49,5;21,5;17,5;79 %;D;1,09;1,04
2026-09-23 15:36;4,69733;-69,09992;MODIS-Aqua;35,9;14,3;10,8;33 %;D;1,88;1,34
2026-09-23 15:36;6,25494;-71,97896;MODIS-Aqua;34,0;15,5;6,6;37 %;D;1,23;1,1
2026-09-23 15:36;3,52802;-72,32166;MODIS-Aqua;46,1;21,5;11,3;57 %;D;1,1;1,05
2026-09-23 15:36;4,69962;-69,08361;MODIS-Aqua;37,3;16,7;13,4;39 %;D;1,89;1,34
2026-09-23 15:36;5,66595;-74,8186;MODIS-Aqua;57,0;21,4;24,1;86 %;D;1,0;1,0
2026-09-23 15:36;3,20576;-75,018;MODIS-Aqua;47,2;28,3;8,1;77 %;D;1,02;1,01
2026-09-23 15:36;5,96916;-71,03366;MODIS-Aqua;43,1;25,4;12,4;68 %;D;1,41;1,17
2026-09-23 15:36;3,68128;-75,30858;MODIS-Aqua;41,0;22,8;4,8;27 %;D;1,03;1,02
2026-09-23 15:36;5,97087;-71,02138;MODIS-Aqua;53,7;25,2;30,1;81 %;D;1,41;1,18
2026-09-23 15:36;2,43314;-75,68044;MODIS-Aqua;70,0;26,1;42,7;93 %;D;1,09;1,04
2026-09-23 15:36;5,41059;-74,81268;MODIS-Aqua;40,1;22,8;5,8;71 %;D;1,0;1,0
2026-09-23 15:36;3,74212;-74,90021;MODIS-Aqua;48,7;30,0;8,9;50 %;D;1,01;1,01
2026-09-23 15:36;5,71568;-69,62558;MODIS-Aqua;43,3;20,9;19,7;67 %;D;1,78;1,31
2026-09-23 15:36;3,42118;-73,37019;MODIS-Aqua;39,9;24,3;5,6;62 %;D;1,02;1,01
2026-09-23 15:36;5,47255;-70,13306;MODIS-Aqua;47,7;22,9;23,7;74 %;D;1,61;1,25
2026-09-23 15:36;4,20305;-71,65284;MODIS-Aqua;44,0;23,5;11,3;71 %;D;1,22;1,1
2026-09-23 15:36;5,47451;-70,11906;MODIS-Aqua;43,1;21,6;15,7;67 %;D;1,61;1,25
2026-09-23 15:36;3,39664;-72,7813;MODIS-Aqua;47,3;19,7;14,7;74 %;D;1,06;1,03
2026-09-23 15:36;5,36765;-70,80404;MODIS-Aqua;43,8;21,5;14,5;70 %;D;1,43;1,18
2026-09-23 15:36;3,63161;-75,45178;MODIS-Aqua;44,9;19,1;9,8;75 %;D;1,04;1,02
2026-09-23 15:36;4,23693;-74,74558;MODIS-Aqua;49,5;31,8;7,5;77 %;D;1,0;1,0
2026-09-23 15:36;3,4113;-73,31435;MODIS-Aqua;44,7;23,7;11,3;62 %;D;1,02;1,01
2026-09-23 15:36;4,24726;-74,67574;MODIS-Aqua;47,8;31,1;6,8;73 %;D;1,0;1,0
2026-09-23 15:36;3,70856;-72,59869;MODIS-Aqua;47,2;25,5;13,0;74 %;D;1,08;1,04
2026-09-23 15:36;4,24855;-74,66702;MODIS-Aqua;52,7;31,4;11,7;82 %;D;1,0;1,0
2026-09-23 15:36;2,67106;-74,26013;MODIS-Aqua;40,4;21,9;7,7;71 %;D;1,0;1,0
2026-09-23 15:36;4,08906;-74,9946;MODIS-Aqua;51,2;32,8;7,4;78 %;D;1,01;1,01
2026-09-23 15:36;3,65798;-72,63328;MODIS-Aqua;38,3;21,3;4,0;51 %;D;1,07;1,03
2026-09-23 13:47;3,06551;-73,49313;VIIRS-NOAA-21;73,0;17,4;13,1;Nominal;D;0,62;0,54
2026-09-23 13:47;2,7407;-75,35355;VIIRS-NOAA-21;58,8;25,1;2,8;Nominal;D;0,45;0,47
2026-09-23 13:47;2,57277;-76,47315;VIIRS-NOAA-21;67,1;19,5;6,0;Nominal;D;0,38;0,43
2026-09-23 13:47;2,6985;-75,32337;VIIRS-NOAA-21;63,2;16,1;9,2;Nominal;D;0,46;0,47
2026-09-23 13:47;2,88474;-73,65235;VIIRS-NOAA-21;58,1;14,6;1,9;Nominal;D;0,6;0,53
2026-09-23 13:47;2,83007;-73,89573;VIIRS-NOAA-21;55,4;14,0;8,9;Nominal;D;0,57;0,52
2026-09-23 13:47;2,84213;-73,74309;VIIRS-NOAA-21;59,7;14,2;6,0;Nominal;D;0,59;0,53
2026-09-23 13:47;2,52086;-75,89531;VIIRS-NOAA-21;57,6;26,1;2,0;Nominal;D;0,42;0,45
2026-09-23 13:47;2,83295;-73,74039;VIIRS-NOAA-21;63,7;18,7;35,5;Nominal;D;0,59;0,53
2026-09-23 13:47;2,83373;-73,73517;VIIRS-NOAA-21;72,5;17,0;35,5;Nominal;D;0,59;0,53
2026-09-23 13:47;3,0647;-71,88995;VIIRS-NOAA-21;56,3;15,0;2,4;Nominal;D;0,4;0,6
2026-09-23 13:47;2,43109;-75,66145;VIIRS-NOAA-21;74,7;29,1;12,9;Nominal;D;0,43;0,46
2026-09-23 13:47;2,43168;-75,65755;VIIRS-NOAA-21;69,5;27,6;12,9;Nominal;D;0,43;0,46
2026-09-23 13:47;2,36885;-75,9628;VIIRS-NOAA-21;59,8;25,2;2,6;Nominal;D;0,41;0,45
2026-09-23 13:47;2,02608;-77,10869;VIIRS-NOAA-21;64,5;35,1;9,3;Baja;D;0,52;0,41
2026-09-23 13:47;2,02567;-77,11116;VIIRS-NOAA-21;63,6;34,0;10,0;Baja;D;0,52;0,41
2026-09-23 13:47;1,94324;-77,29907;VIIRS-NOAA-21;61,0;30,6;8,7;Nominal;D;0,5;0,41
2026-09-23 13:47;1,97458;-76,7493;VIIRS-NOAA-21;68,8;31,3;10,8;Nominal;D;0,54;0,42
2026-09-23 13:47;1,65152;-77,49382;VIIRS-NOAA-21;64,6;29,2;7,0;Nominal;D;0,49;0,4
2026-09-23 13:47;1,64713;-77,49808;VIIRS-NOAA-21;73,7;29,5;7,0;Nominal;D;0,49;0,4
2026-09-23 13:47;1,64786;-77,49306;VIIRS-NOAA-21;70,3;30,4;7,0;Nominal;D;0,49;0,4
2026-09-23 13:47;1,6482;-77,49528;VIIRS-NOAA-21;81,5;31,2;19,0;Nominal;D;0,49;0,4
2026-09-23 13:47;1,64901;-77,49007;VIIRS-NOAA-21;59,1;28,2;5,7;Nominal;D;0,49;0,4
2026-09-23 13:47;1,58282;-77,35309;VIIRS-NOAA-21;64,2;30,9;3,8;Nominal;D;0,5;0,41
2026-09-23 13:47;1,39628;-77,02013;VIIRS-NOAA-21;62,9;33,1;6,5;Baja;D;0,52;0,41
2026-09-23 13:47;1,39612;-77,01806;VIIRS-NOAA-21;63,4;31,4;4,7;Nominal;D;0,52;0,41
2026-09-23 13:47;1,56238;-75,39338;VIIRS-NOAA-21;73,2;7,7;9,2;Nominal;D;0,43;0,46
2026-09-23 13:47;0,96359;-76,01949;VIIRS-NOAA-21;66,3;21,6;9,8;Nominal;D;0,39;0,44
2026-09-23 13:47;0,96172;-76,005;VIIRS-NOAA-21;66,8;22,2;5,8;Nominal;D;0,39;0,44
2026-09-23 13:47;0,9556;-76,01826;VIIRS-NOAA-21;68,7;21,4;8,0;Nominal;D;0,39;0,44
2026-09-23 13:47;0,94946;-75,84158;VIIRS-NOAA-21;81,4;23,7;16,3;Nominal;D;0,4;0,44
2026-09-23 13:47;0,89317;-76,16221;VIIRS-NOAA-21;62,0;22,2;11,6;Nominal;D;0,57;0,43
2026-09-23 13:47;0,88417;-76,1139;VIIRS-NOAA-21;73,9;17,9;13,1;Nominal;D;0,57;0,43
2026-09-23 13:47;0,85378;-76,00225;VIIRS-NOAA-21;59,3;20,8;12,3;Nominal;D;0,39;0,44
2026-09-23 13:47;0,85431;-75,99879;VIIRS-NOAA-21;66,9;21,4;14,7;Nominal;D;0,39;0,44
2026-09-23 13:47;0,82354;-76,04008;VIIRS-NOAA-21;70,2;15,5;9,1;Nominal;D;0,39;0,44
2026-09-23 13:47;4,43457;-71,00787;VIIRS-NOAA-21;72,9;14,4;12,1;Nominal;D;0,48;0,65
2026-09-23 13:47;4,40063;-70,82043;VIIRS-NOAA-21;56,9;16,8;4,3;Nominal;D;0,5;0,66
2026-09-23 13:47;3,99241;-73,35992;VIIRS-NOAA-21;56,8;23,0;1,8;Nominal;D;0,33;0,55
2026-09-23 13:47;3,98739;-73,35918;VIIRS-NOAA-21;66,5;22,8;5,6;Nominal;D;0,33;0,55
2026-09-23 13:47;3,98732;-73,36018;VIIRS-NOAA-21;74,7;23,2;8,1;Nominal;D;0,32;0,55
2026-09-23 13:47;3,74801;-74,90309;VIIRS-NOAA-21;57,8;15,0;6,0;Nominal;D;0,5;0,49
2026-09-23 13:47;3,74245;-74,87868;VIIRS-NOAA-21;66,4;20,8;6,2;Nominal;D;0,51;0,49
2026-09-23 13:47;3,74441;-74,86551;VIIRS-NOAA-21;59,5;19,7;7,4;Nominal;D;0,51;0,49
2026-09-23 13:47;3,86688;-72,19841;VIIRS-NOAA-21;60,2;16,0;5,7;Nominal;D;0,39;0,59
2026-09-23 13:47;3,76327;-72,88611;VIIRS-NOAA-21;61,8;15,2;2,3;Nominal;D;0,35;0,57
2026-09-23 13:47;3,89466;-71,84383;VIIRS-NOAA-21;58,0;13,0;4,0;Nominal;D;0,41;0,61
2026-09-23 13:47;3,89546;-71,84375;VIIRS-NOAA-21;59,9;13,4;5,0;Nominal;D;0,41;0,61
2026-09-23 13:47;0,82667;-76,01939;VIIRS-NOAA-21;57,9;19,7;5,1;Nominal;D;0,39;0,44
2026-09-23 13:47;3,15647;-75,24373;VIIRS-NOAA-21;61,5;28,4;3,3;Nominal;D;0,47;0,48
2026-09-23 13:47;5,18895;-69,74345;VIIRS-NOAA-21;74,0;17,9;7,7;Nominal;D;0,61;0,71
2026-09-23 13:47;4,41157;-75,06458;VIIRS-NOAA-21;62,4;26,5;4,9;Nominal;D;0,5;0,49
2026-09-23 13:47;4,40708;-75,0639;VIIRS-NOAA-21;60,2;24,1;4,9;Nominal;D;0,5;0,49
2026-09-23 13:47;4,40773;-75,05931;VIIRS-NOAA-21;57,8;26,1;4,9;Nominal;D;0,5;0,49
2026-09-23 13:47;4,43168;-74,85804;VIIRS-NOAA-21;68,9;26,0;14,4;Nominal;D;0,52;0,5
2026-09-23 13:47;4,92486;-70,52422;VIIRS-NOAA-21;70,8;14,6;8,8;Nominal;D;0,53;0,67
2026-09-23 13:47;4,92742;-70,50524;VIIRS-NOAA-21;55,1;15,5;5,9;Nominal;D;0,53;0,67
2026-09-23 13:47;4,92508;-70,52347;VIIRS-NOAA-21;72,5;14,7;9,5;Nominal;D;0,53;0,67
2026-09-23 13:47;4,84174;-70,08891;VIIRS-NOAA-21;66,5;17,0;27,4;Nominal;D;0,57;0,69
2026-09-23 13:47;4,84245;-70,0838;VIIRS-NOAA-21;93,9;18,2;27,4;Alta;D;0,57;0,69
2026-09-23 13:47;4,46634;-72,54646;VIIRS-NOAA-21;64,0;2,9;5,4;Nominal;D;0,38;0,59
2026-09-23 13:47;4,76132;-70,11327;VIIRS-NOAA-21;55,5;16,7;11,5;Nominal;D;0,56;0,69
2026-09-23 13:47;4,76302;-70,12116;VIIRS-NOAA-21;58,3;12,7;5,3;Nominal;D;0,56;0,69
2026-09-23 13:47;4,76374;-70,11609;VIIRS-NOAA-21;59,8;16,5;5,3;Nominal;D;0,56;0,69
2026-09-23 13:47;4,66872;-70,65141;VIIRS-NOAA-21;61,5;15,5;8,8;Nominal;D;0,51;0,66
2026-09-23 13:47;4,66265;-70,65052;VIIRS-NOAA-21;71,3;12,4;13,2;Nominal;D;0,51;0,66
2026-09-23 13:47;4,6633;-70,64593;VIIRS-NOAA-21;65,4;12,3;13,3;Nominal;D;0,51;0,66
2026-09-23 13:47;4,00712;-74,93881;VIIRS-NOAA-21;59,7;22,0;9,5;Nominal;D;0,51;0,49
2026-09-23 13:47;4,00262;-74,93815;VIIRS-NOAA-21;70,9;22,9;9,5;Nominal;D;0,51;0,49
2026-09-23 13:47;4,01318;-74,73494;VIIRS-NOAA-21;64,9;22,8;5,8;Nominal;D;0,52;0,5
2026-09-23 13:47;4,01205;-74,73752;VIIRS-NOAA-21;63,8;17,8;4,7;Nominal;D;0,52;0,5
2026-09-23 13:47;4,43215;-71,0113;VIIRS-NOAA-21;80,3;15,0;15,2;Nominal;D;0,48;0,65
2026-09-23 13:47;4,43275;-71,00696;VIIRS-NOAA-21;54,6;13,9;8,5;Nominal;D;0,48;0,65
2026-09-23 13:47;4,12665;-73,16925;VIIRS-NOAA-21;57,0;13,9;5,0;Nominal;D;0,34;0,56
2026-09-23 13:47;4,43394;-71,0122;VIIRS-NOAA-21;69,6;14,5;11,0;Nominal;D;0,48;0,65
2026-09-23 13:47;3,15274;-75,23899;VIIRS-NOAA-21;73,1;33,1;33,6;Nominal;D;0,47;0,48
2026-09-23 13:47;3,15337;-75,23478;VIIRS-NOAA-21;69,6;29,6;33,6;Nominal;D;0,47;0,48
2026-09-23 13:47;3,14901;-75,23417;VIIRS-NOAA-21;69,6;29,1;33,6;Nominal;D;0,47;0,48
2026-09-23 13:47;3,14403;-75,23769;VIIRS-NOAA-21;71,1;26,7;6,1;Nominal;D;0,47;0,48
2026-09-23 13:47;3,03064;-75,21326;VIIRS-NOAA-21;70,2;31,3;12,5;Nominal;D;0,47;0,48
2026-09-23 13:47;3,53111;-71,42773;VIIRS-NOAA-21;60,3;2,2;6,2;Nominal;D;0,44;0,62
2026-09-23 13:47;2,71352;-76,82828;VIIRS-NOAA-21;60,5;30,1;35,1;Nominal;D;0,55;0,43
2026-09-23 13:47;2,71569;-76,83247;VIIRS-NOAA-21;60,2;27,0;53,3;Nominal;D;0,55;0,43
2026-09-23 13:47;2,70285;-76,81245;VIIRS-NOAA-21;63,0;34,6;77,5;Baja;D;0,55;0,43
2026-09-23 13:47;2,70805;-76,48337;VIIRS-NOAA-21;59,7;25,2;4,1;Nominal;D;0,38;0,44
2026-09-23 13:47;3,05259;-74,14733;VIIRS-NOAA-21;77,7;20,5;12,2;Nominal;D;0,56;0,51
2026-09-23 13:47;2,6243;-76,77888;VIIRS-NOAA-21;59,0;27,4;8,4;Nominal;D;0,55;0,43
2026-09-23 13:47;2,62293;-76,78111;VIIRS-NOAA-21;62,6;29,2;8,8;Nominal;D;0,55;0,43
2026-09-23 13:47;2,58115;-76,47131;VIIRS-NOAA-21;67,6;26,6;5,7;Nominal;D;0,38;0,43
2026-09-23 13:47;2,57672;-76,47388;VIIRS-NOAA-21;79,0;24,5;6,0;Nominal;D;0,38;0,43
