Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-23 13:04;3,95348;-70,9726;VIIRS-NOAA-20;67,7;25,4;4,4;Nominal;D;0,42;0,38
2026-09-23 13:04;3,95405;-70,96887;VIIRS-NOAA-20;59,2;24,8;4,4;Nominal;D;0,42;0,38
2026-09-23 13:04;3,63911;-72,67888;VIIRS-NOAA-20;74,1;19,8;13,8;Nominal;D;0,5;0,41
2026-09-23 13:04;3,8898;-71,0203;VIIRS-NOAA-20;62,9;23,7;4,3;Baja;D;0,42;0,38
2026-09-23 13:04;3,83109;-71,23619;VIIRS-NOAA-20;60,7;24,8;4,4;Baja;D;0,43;0,38
2026-09-23 13:04;3,83275;-71,23587;VIIRS-NOAA-20;59,4;24,2;3,7;Baja;D;0,43;0,38
2026-09-23 13:04;3,82928;-71,23533;VIIRS-NOAA-20;65,5;25,3;3,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,13723;-75,58582;VIIRS-NOAA-20;55,5;15,2;4,3;Nominal;D;0,52;0,5
2026-09-23 13:04;3,15562;-75,23821;VIIRS-NOAA-20;71,9;23,8;8,1;Nominal;D;0,49;0,49
2026-09-23 13:04;3,78497;-71,17753;VIIRS-NOAA-20;61,9;22,8;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,7815;-71,17701;VIIRS-NOAA-20;65,7;25,1;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,7474;-71,28159;VIIRS-NOAA-20;60,0;23,4;2,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,74114;-71,16305;VIIRS-NOAA-20;66,4;21,4;6,8;Nominal;D;0,43;0,38
2026-09-23 13:04;3,67017;-71,58947;VIIRS-NOAA-20;63,1;19,4;10,9;Nominal;D;0,44;0,39
2026-09-23 13:04;3,68074;-71,37859;VIIRS-NOAA-20;57,1;24,4;3,7;Baja;D;0,44;0,38
2026-09-23 13:04;3,67555;-71,36586;VIIRS-NOAA-20;56,9;23,9;4,4;Baja;D;0,44;0,38
2026-09-23 13:04;3,64537;-71,53776;VIIRS-NOAA-20;65,5;25,1;6,7;Baja;D;0,44;0,39
2026-09-23 13:04;3,67265;-71,36145;VIIRS-NOAA-20;69,3;23,4;4,4;Nominal;D;0,43;0,38
2026-09-23 13:04;3,67445;-71,34982;VIIRS-NOAA-20;58,4;24,2;5,3;Baja;D;0,43;0,38
2026-09-23 13:04;3,44959;-72,77245;VIIRS-NOAA-20;66,4;19,5;6,1;Nominal;D;0,51;0,41
2026-09-23 13:04;3,66097;-71,36755;VIIRS-NOAA-20;56,7;23,1;4,7;Baja;D;0,44;0,38
2026-09-23 13:04;3,67665;-71,24351;VIIRS-NOAA-20;60,3;24,8;4,7;Nominal;D;0,43;0,38
2026-09-23 13:04;3,65278;-71,37423;VIIRS-NOAA-20;66,2;22,9;4,5;Nominal;D;0,44;0,38
2026-09-23 13:04;2,8055;-76,34508;VIIRS-NOAA-20;61,1;19,7;7,8;Nominal;D;0,6;0,53
2026-09-23 13:04;3,56617;-71,58218;VIIRS-NOAA-20;67,2;17,5;6,2;Nominal;D;0,45;0,39
2026-09-23 13:04;2,70184;-76,81409;VIIRS-NOAA-20;54,3;22,0;2,8;Nominal;D;0,32;0,55
2026-09-23 13:04;3,50126;-71,5115;VIIRS-NOAA-20;57,0;20,9;5,1;Baja;D;0,44;0,39
2026-09-23 13:04;6,21292;-69,9053;VIIRS-NOAA-20;72,4;28,2;7,5;Nominal;D;0,39;0,36
2026-09-23 13:04;6,21346;-69,90183;VIIRS-NOAA-20;61,0;26,7;7,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,40706;-74,7082;VIIRS-NOAA-20;58,5;25,1;4,2;Nominal;D;0,42;0,45
2026-09-23 13:04;6,07341;-70,12773;VIIRS-NOAA-20;65,4;26,7;3,7;Nominal;D;0,39;0,36
2026-09-23 13:04;6,06163;-70,1149;VIIRS-NOAA-20;59,1;27,4;3,4;Nominal;D;0,39;0,36
2026-09-23 13:04;6,05885;-70,1109;VIIRS-NOAA-20;58,9;28,9;3,4;Baja;D;0,39;0,36
2026-09-23 13:04;6,05938;-70,10742;VIIRS-NOAA-20;61,4;27,7;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,055;-70,11388;VIIRS-NOAA-20;73,5;30,0;12,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,05554;-70,1104;VIIRS-NOAA-20;69,5;29,1;12,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,0337;-69,94353;VIIRS-NOAA-20;60,8;26,9;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,97889;-70,27731;VIIRS-NOAA-20;59,2;27,4;2,1;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02986;-69,9465;VIIRS-NOAA-20;74,6;27,8;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,03039;-69,94303;VIIRS-NOAA-20;59,0;25,0;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02601;-69,94946;VIIRS-NOAA-20;64,0;25,9;8,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,96126;-70,30329;VIIRS-NOAA-20;58,5;27,5;2,6;Nominal;D;0,39;0,36
2026-09-23 13:04;5,96119;-70,28175;VIIRS-NOAA-20;73,8;27,9;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,95732;-70,28474;VIIRS-NOAA-20;83,1;29,6;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,95786;-70,28124;VIIRS-NOAA-20;69,5;25,4;7,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,93084;-70,32375;VIIRS-NOAA-20;66,0;27,0;7,0;Nominal;D;0,39;0,36
2026-09-23 13:04;6,38553;-70,0848;VIIRS-NOAA-20;64,8;24,1;2,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,99483;-73,08047;VIIRS-NOAA-20;56,8;25,2;6,7;Baja;D;0,48;0,4
2026-09-23 13:06;8,15057;-72,41808;VIIRS-NOAA-20;75,8;29,2;40,2;Nominal;D;0,44;0,38
2026-09-23 13:06;8,14709;-72,41749;VIIRS-NOAA-20;66,6;26,8;8,0;Nominal;D;0,44;0,38
2026-09-23 13:06;8,1401;-72,41638;VIIRS-NOAA-20;65,6;26,7;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,14071;-72,41255;VIIRS-NOAA-20;67,7;26,1;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,1366;-72,41586;VIIRS-NOAA-20;57,2;24,5;4,4;Baja;D;0,44;0,38
2026-09-23 13:06;8,06977;-72,67422;VIIRS-NOAA-20;58,4;25,7;2,6;Nominal;D;0,45;0,39
2026-09-23 13:06;7,7121;-74,05173;VIIRS-NOAA-20;60,2;22,8;5,1;Baja;D;0,53;0,42
2026-09-23 13:06;7,88741;-72,59099;VIIRS-NOAA-20;66,7;36,0;8,5;Baja;D;0,45;0,39
2026-09-23 13:06;7,75221;-72,48291;VIIRS-NOAA-20;60,3;30,0;3,0;Nominal;D;0,44;0,39
2026-09-23 13:06;11,08173;-72,93143;VIIRS-NOAA-20;80,5;32,5;21,8;Nominal;D;0,43;0,38
2026-09-23 13:06;10,36992;-74,85388;VIIRS-NOAA-20;67,0;32,2;8,6;Nominal;D;0,54;0,42
2026-09-23 13:06;10,25026;-75,51385;VIIRS-NOAA-20;61,2;21,9;2,4;Nominal;D;0,4;0,44
2026-09-23 13:06;10,23048;-74,89364;VIIRS-NOAA-20;57,5;27,6;4,3;Baja;D;0,55;0,43
2026-09-23 13:06;8,69453;-73,39244;VIIRS-NOAA-20;58,3;13,4;7,8;Baja;D;0,48;0,4
2026-09-23 13:06;7,98619;-77,14719;VIIRS-NOAA-20;64,9;17,2;7,0;Nominal;D;0,55;0,51
2026-09-23 13:06;9,79755;-73,85029;VIIRS-NOAA-20;62,1;28,9;11,4;Baja;D;0,49;0,4
2026-09-23 13:06;9,63712;-74,75577;VIIRS-NOAA-20;60,9;27,6;11,7;Nominal;D;0,55;0,43
2026-09-23 13:06;9,63794;-74,75082;VIIRS-NOAA-20;59,6;25,4;11,7;Nominal;D;0,55;0,43
2026-09-23 13:06;9,41824;-74,76486;VIIRS-NOAA-20;59,1;25,9;5,4;Nominal;D;0,55;0,43
2026-09-23 13:06;8,86593;-75,12482;VIIRS-NOAA-20;66,5;20,6;7,5;Nominal;D;0,4;0,44
