Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-12 13:13;8,93299;-73,89503;VIIRS-NOAA-20;67,2;31,8;6,0;Baja;D;0,42;0,38
2026-09-12 13:13;8,92764;-73,99654;VIIRS-NOAA-20;65,7;29,2;6,2;Baja;D;0,43;0,38
2026-09-12 13:13;8,95888;-73,96989;VIIRS-NOAA-20;66,8;33,3;5,8;Baja;D;0,43;0,38
2026-09-12 13:13;9,15861;-73,68717;VIIRS-NOAA-20;75,8;37,0;21,8;Nominal;D;0,42;0,37
2026-09-12 13:13;9,15637;-74,63461;VIIRS-NOAA-20;64,7;28,4;2,6;Baja;D;0,45;0,39
2026-09-12 13:13;9,15955;-74,63411;VIIRS-NOAA-20;62,3;27,7;2,2;Baja;D;0,45;0,39
2026-09-12 13:13;7,18953;-72,91705;VIIRS-NOAA-20;68,1;27,7;9,8;Nominal;D;0,41;0,37
2026-09-12 13:13;7,19288;-72,9177;VIIRS-NOAA-20;72,3;28,2;12,6;Nominal;D;0,41;0,37
2026-09-12 13:53;3,73379;-72,25388;VIIRS-NOAA-21;57,6;16,4;6,5;Nominal;D;0,5;0,66
2026-09-12 13:53;3,65768;-72,25356;VIIRS-NOAA-21;73,0;16,6;11,5;Nominal;D;0,49;0,65
2026-09-12 13:53;3,7616;-71,11915;VIIRS-NOAA-21;61,6;13,8;10,8;Nominal;D;0,6;0,7
2026-09-12 13:53;3,76056;-71,11561;VIIRS-NOAA-21;57,6;15,3;11,7;Nominal;D;0,6;0,7
2026-09-12 13:53;3,58167;-72,29208;VIIRS-NOAA-21;57,1;16,6;8,1;Nominal;D;0,49;0,65
2026-09-12 13:53;3,50297;-71,88955;VIIRS-NOAA-21;56,4;13,0;6,8;Nominal;D;0,52;0,67
2026-09-12 13:53;3,49536;-71,50131;VIIRS-NOAA-21;53,5;14,3;7,5;Nominal;D;0,56;0,68
2026-09-12 13:53;3,49696;-71,5035;VIIRS-NOAA-21;66,3;14,4;9,2;Nominal;D;0,55;0,68
2026-09-12 13:53;2,72539;-76,40826;VIIRS-NOAA-21;66,9;24,1;6,8;Nominal;D;0,49;0,49
2026-09-12 13:53;3,06429;-72,91429;VIIRS-NOAA-21;68,4;17,3;7,1;Nominal;D;0,44;0,62
2026-09-12 13:53;2,03473;-77,59991;VIIRS-NOAA-21;58,4;20,5;12,9;Nominal;D;0,4;0,44
2026-09-12 13:53;2,03535;-77,59591;VIIRS-NOAA-21;67,8;22,3;12,9;Nominal;D;0,4;0,44
2026-09-12 13:53;2,0985;-76,69047;VIIRS-NOAA-21;79,4;18,2;10,5;Nominal;D;0,46;0,47
2026-09-12 13:53;2,0459;-76,70114;VIIRS-NOAA-21;60,9;15,1;4,3;Nominal;D;0,46;0,47
2026-09-12 13:53;0,37654;-75,59016;VIIRS-NOAA-21;62,1;17,8;4,4;Nominal;D;0,52;0,5
2026-09-12 13:56;4,41119;-75,82276;VIIRS-NOAA-21;68,2;22,0;14,1;Nominal;D;0,57;0,52
2026-09-12 13:56;4,99601;-71,30847;VIIRS-NOAA-21;59,2;14,9;6,2;Nominal;D;0,6;0,71
2026-09-12 13:56;4,85354;-70,61741;VIIRS-NOAA-21;75,6;13,7;17,4;Nominal;D;0,67;0,74
2026-09-12 13:56;4,85438;-70,6114;VIIRS-NOAA-21;79,7;14,0;17,4;Nominal;D;0,67;0,74
2026-09-12 13:56;4,78285;-70,83437;VIIRS-NOAA-21;82,6;14,4;30,1;Baja;D;0,65;0,73
2026-09-12 13:56;4,77622;-70,83347;VIIRS-NOAA-21;76,0;13,6;14,2;Nominal;D;0,65;0,73
2026-09-12 13:56;4,85771;-70,02366;VIIRS-NOAA-21;59,7;13,5;7,1;Nominal;D;0,74;0,76
2026-09-12 13:56;4,77853;-70,83084;VIIRS-NOAA-21;82,8;13,9;22,4;Baja;D;0,65;0,73
2026-09-12 13:56;4,7777;-70,83663;VIIRS-NOAA-21;63,3;13,9;22,4;Nominal;D;0,64;0,72
2026-09-12 13:56;4,85863;-70,02149;VIIRS-NOAA-21;57,8;14,0;6,9;Nominal;D;0,74;0,76
2026-09-12 13:56;4,05962;-74,94773;VIIRS-NOAA-21;58,7;25,4;1,6;Nominal;D;0,33;0,55
2026-09-12 13:56;4,05339;-74,7793;VIIRS-NOAA-21;60,1;26,2;1,2;Nominal;D;0,33;0,56
2026-09-12 13:56;4,03661;-74,78783;VIIRS-NOAA-21;60,4;24,7;3,3;Nominal;D;0,33;0,56
2026-09-12 13:56;4,03704;-74,78487;VIIRS-NOAA-21;76,8;24,7;3,3;Nominal;D;0,33;0,56
2026-09-12 13:56;4,03976;-74,76611;VIIRS-NOAA-21;68,7;23,3;3,7;Nominal;D;0,34;0,56
2026-09-12 13:56;4,0319;-74,78465;VIIRS-NOAA-21;61,3;25,3;2,9;Nominal;D;0,33;0,56
2026-09-12 13:56;3,88586;-75,32668;VIIRS-NOAA-21;63,2;26,2;12,7;Nominal;D;0,61;0,53
2026-09-12 13:56;3,87805;-75,3459;VIIRS-NOAA-21;66,8;23,6;6,7;Nominal;D;0,61;0,53
2026-09-12 13:56;3,87906;-75,33907;VIIRS-NOAA-21;61,1;26,1;12,7;Nominal;D;0,61;0,53
2026-09-12 13:56;3,88005;-75,33236;VIIRS-NOAA-21;67,2;27,6;12,7;Nominal;D;0,61;0,53
2026-09-12 13:56;3,88101;-75,32584;VIIRS-NOAA-21;70,8;27,4;12,7;Nominal;D;0,61;0,53
2026-09-12 13:56;3,8732;-75,34509;VIIRS-NOAA-21;69,3;23,9;9,4;Nominal;D;0,61;0,53
2026-09-12 13:56;3,87427;-75,33781;VIIRS-NOAA-21;69,6;26,6;21,4;Nominal;D;0,61;0,53
2026-09-12 13:56;3,8762;-75,32463;VIIRS-NOAA-21;66,5;27,3;8,6;Nominal;D;0,61;0,53
2026-09-12 13:56;3,87318;-75,31129;VIIRS-NOAA-21;72,3;26,6;21,0;Nominal;D;0,61;0,53
2026-09-12 13:56;4,28848;-71,61467;VIIRS-NOAA-21;62,0;14,9;10,8;Nominal;D;0,56;0,69
2026-09-12 13:56;3,70655;-75,28336;VIIRS-NOAA-21;60,3;24,7;5,3;Nominal;D;0,61;0,53
2026-09-12 13:56;3,66641;-75,28542;VIIRS-NOAA-21;68,8;25,2;12,9;Nominal;D;0,61;0,53
2026-09-12 13:56;3,66232;-75,2794;VIIRS-NOAA-21;72,8;24,5;20,2;Nominal;D;0,61;0,53
2026-09-12 13:56;3,67731;-75,03978;VIIRS-NOAA-21;73,3;24,5;5,7;Nominal;D;0,63;0,54
2026-09-12 13:56;3,65585;-75,04816;VIIRS-NOAA-21;69,1;26,5;5,8;Nominal;D;0,63;0,54
2026-09-12 13:56;3,39189;-76,22192;VIIRS-NOAA-21;71,3;24,4;16,1;Nominal;D;0,52;0,5
2026-09-12 13:56;4,04136;-71,58537;VIIRS-NOAA-21;59,8;13,2;4,2;Nominal;D;0,56;0,69
2026-09-12 13:56;3,91371;-75,30701;VIIRS-NOAA-21;62,3;27,0;8,6;Nominal;D;0,61;0,53
2026-09-12 13:56;10,91756;-74,67957;VIIRS-NOAA-21;69,9;18,2;6,1;Nominal;D;0,43;0,62
2026-09-12 13:56;9,97918;-73,84293;VIIRS-NOAA-21;58,1;18,0;4,3;Nominal;D;0,47;0,64
2026-09-12 13:56;9,61017;-75,01509;VIIRS-NOAA-21;93,9;22,3;18,8;Alta;D;0,39;0,59
2026-09-12 13:56;9,76375;-73,47512;VIIRS-NOAA-21;60,8;22,7;10,6;Nominal;D;0,5;0,66
2026-09-12 13:56;9,75775;-73,47433;VIIRS-NOAA-21;59,6;21,6;6,2;Nominal;D;0,5;0,66
2026-09-12 13:56;9,75699;-73,12206;VIIRS-NOAA-21;59,2;17,4;6,8;Nominal;D;0,53;0,67
2026-09-12 13:56;9,48579;-75,30779;VIIRS-NOAA-21;80,8;21,1;19,9;Nominal;D;0,37;0,58
2026-09-12 13:56;9,4862;-75,3045;VIIRS-NOAA-21;79,9;20,3;19,0;Nominal;D;0,37;0,58
2026-09-12 13:56;9,4815;-75,30614;VIIRS-NOAA-21;80,6;22,6;22,6;Nominal;D;0,37;0,58
2026-09-12 13:56;9,61381;-73,82922;VIIRS-NOAA-21;66,2;20,9;3,0;Nominal;D;0,47;0,64
2026-09-12 13:56;9,40518;-74,4157;VIIRS-NOAA-21;64,6;21,0;5,8;Nominal;D;0,42;0,61
2026-09-12 13:56;9,34667;-73,50471;VIIRS-NOAA-21;62,4;22,2;6,1;Nominal;D;0,49;0,65
2026-09-12 13:56;9,34722;-73,5003;VIIRS-NOAA-21;60,1;22,5;6,1;Nominal;D;0,49;0,65
2026-09-12 13:56;9,08788;-73,91502;VIIRS-NOAA-21;93,9;22,0;9,0;Alta;D;0,45;0,63
2026-09-12 13:56;9,05276;-74,09927;VIIRS-NOAA-21;60,2;20,2;8,7;Nominal;D;0,44;0,62
2026-09-12 13:56;8,92045;-74,56368;VIIRS-NOAA-21;71,8;20,1;8,9;Nominal;D;0,41;0,6
2026-09-12 13:56;8,93612;-73,9948;VIIRS-NOAA-21;57,5;20,0;2,0;Nominal;D;0,45;0,63
2026-09-12 13:56;8,86987;-74,29366;VIIRS-NOAA-21;59,6;19,3;5,7;Nominal;D;0,43;0,62
2026-09-12 13:56;8,87035;-74,28982;VIIRS-NOAA-21;57,4;16,2;4,5;Nominal;D;0,43;0,62
2026-09-12 13:56;8,87166;-74,2933;VIIRS-NOAA-21;75,2;19,9;7,1;Nominal;D;0,42;0,61
2026-09-12 13:56;8,79913;-73,85538;VIIRS-NOAA-21;70,7;18,9;7,0;Nominal;D;0,45;0,63
2026-09-12 13:56;8,72884;-74,1741;VIIRS-NOAA-21;93,9;19,9;21,0;Alta;D;0,43;0,62
2026-09-12 13:56;8,51289;-75,2556;VIIRS-NOAA-21;66,7;19,9;4,9;Nominal;D;0,36;0,57
2026-09-12 13:56;8,40335;-73,8513;VIIRS-NOAA-21;66,9;20,2;6,1;Nominal;D;0,45;0,63
2026-09-12 13:56;8,24817;-73,0325;VIIRS-NOAA-21;72,0;18,2;11,9;Nominal;D;0,51;0,66
2026-09-12 13:56;8,069;-73,78075;VIIRS-NOAA-21;57,0;20,9;5,5;Nominal;D;0,45;0,63
2026-09-12 13:56;7,95474;-73,64952;VIIRS-NOAA-21;60,1;18,8;3,4;Nominal;D;0,46;0,63
2026-09-12 13:56;7,81871;-74,51017;VIIRS-NOAA-21;58,0;17,7;4,4;Nominal;D;0,4;0,6
2026-09-12 13:56;7,8365;-73,78067;VIIRS-NOAA-21;71,6;19,6;4,3;Nominal;D;0,45;0,63
2026-09-12 13:56;7,72091;-74,0475;VIIRS-NOAA-21;93,9;20,6;37,7;Alta;D;0,43;0,62
2026-09-12 13:56;7,89541;-72,60908;VIIRS-NOAA-21;93,9;17,9;10,7;Alta;D;0,54;0,68
2026-09-12 13:56;7,72296;-74,04835;VIIRS-NOAA-21;93,9;19,2;11,1;Alta;D;0,43;0,62
2026-09-12 13:56;7,7174;-74,04709;VIIRS-NOAA-21;93,9;19,2;19,9;Alta;D;0,43;0,62
2026-09-12 13:56;7,89664;-72,60663;VIIRS-NOAA-21;72,5;17,9;12,0;Nominal;D;0,54;0,68
2026-09-12 13:56;7,54996;-74,80028;VIIRS-NOAA-21;77,9;20,1;15,6;Nominal;D;0,38;0,58
2026-09-12 13:56;7,5504;-74,79692;VIIRS-NOAA-21;93,9;19,7;15,6;Alta;D;0,38;0,58
2026-09-12 13:56;7,66711;-73,77074;VIIRS-NOAA-21;57,6;19,4;9,8;Nominal;D;0,44;0,63
2026-09-12 13:56;7,67094;-73,77078;VIIRS-NOAA-21;72,6;19,8;9,6;Nominal;D;0,44;0,63
2026-09-12 13:56;7,48975;-74,93299;VIIRS-NOAA-21;60,8;19,1;4,7;Nominal;D;0,37;0,58
2026-09-12 13:56;7,23123;-74,61572;VIIRS-NOAA-21;73,3;19,8;5,4;Nominal;D;0,38;0,59
2026-09-12 13:56;7,23381;-74,61501;VIIRS-NOAA-21;60,5;19,4;6,4;Nominal;D;0,38;0,59
2026-09-12 13:56;7,19198;-72,92168;VIIRS-NOAA-21;79,9;21,0;59,1;Nominal;D;0,51;0,66
2026-09-12 13:56;7,19245;-72,91813;VIIRS-NOAA-21;71,2;45,1;59,1;Nominal;D;0,51;0,66
2026-09-12 13:56;7,19291;-72,9147;VIIRS-NOAA-21;66,2;21,3;41,6;Nominal;D;0,51;0,66
2026-09-12 13:56;7,18629;-72,91853;VIIRS-NOAA-21;75,4;20,2;59,1;Nominal;D;0,51;0,66
2026-09-12 13:56;7,18686;-72,91428;VIIRS-NOAA-21;71,6;20,0;41,6;Nominal;D;0,51;0,66
2026-09-12 13:56;6,72338;-75,40679;VIIRS-NOAA-21;93,9;20,5;8,8;Alta;D;0,33;0,55
2026-09-12 13:56;6,87813;-73,95874;VIIRS-NOAA-21;69,8;20,3;6,0;Nominal;D;0,42;0,61
2026-09-12 13:56;6,12579;-74,15675;VIIRS-NOAA-21;67,2;17,2;5,5;Nominal;D;0,4;0,6
2026-09-12 13:56;5,15192;-74,50132;VIIRS-NOAA-21;61,2;22,0;9,5;Nominal;D;0,36;0,58
2026-09-12 13:56;5,15129;-74,50581;VIIRS-NOAA-21;93,9;27,7;9,5;Alta;D;0,36;0,58
2026-09-12 13:56;5,14612;-74,50446;VIIRS-NOAA-21;57,8;23,0;5,7;Nominal;D;0,36;0,58
2026-09-12 13:56;5,14671;-74,50023;VIIRS-NOAA-21;93,9;22,6;5,7;Alta;D;0,36;0,58
2026-09-12 13:56;5,60654;-70,80891;VIIRS-NOAA-21;67,0;14,2;15,7;Nominal;D;0,67;0,73
2026-09-12 13:56;5,60732;-70,80294;VIIRS-NOAA-21;73,8;14,2;18,4;Nominal;D;0,67;0,73
2026-09-12 13:56;5,59983;-70,80798;VIIRS-NOAA-21;55,8;14,0;10,6;Nominal;D;0,67;0,73
2026-09-12 13:56;5,60061;-70,80202;VIIRS-NOAA-21;55,8;13,9;12,8;Nominal;D;0,67;0,73
2026-09-12 13:56;5,65672;-70,00269;VIIRS-NOAA-21;63,5;13,8;12,5;Nominal;D;0,76;0,77
2026-09-12 13:56;5,36403;-70,18877;VIIRS-NOAA-21;61,1;13,6;14,5;Nominal;D;0,73;0,76
2026-09-12 13:56;4,4979;-76,23241;VIIRS-NOAA-21;75,9;25,0;12,4;Nominal;D;0,54;0,51
2026-09-12 13:56;5,17253;-70,98878;VIIRS-NOAA-21;58,5;14,7;8,0;Nominal;D;0,64;0,72
2026-09-12 13:56;5,18324;-70,70508;VIIRS-NOAA-21;71,2;14,1;15,3;Nominal;D;0,67;0,74
2026-09-12 13:56;5,17439;-70,98708;VIIRS-NOAA-21;55,7;14,8;8,9;Nominal;D;0,64;0,72
2026-09-12 13:56;5,18029;-70,70304;VIIRS-NOAA-21;70,3;14,4;9,5;Nominal;D;0,67;0,73
2026-09-12 14:32;2,90027;-76,83459;VIIRS-Suomi-NPP;79,7;16,0;9,9;Nominal;D;0,61;0,71
2026-09-12 14:32;3,67904;-76,28182;VIIRS-Suomi-NPP;58,2;15,8;4,6;Nominal;D;0,68;0,74
2026-09-12 14:32;2,90703;-76,83437;VIIRS-Suomi-NPP;67,7;14,4;7,8;Nominal;D;0,61;0,71
2026-09-12 15:12;3,57807;-72,29469;MODIS-Aqua;46,6;23,4;17,9;72 %;D;1,46;1,19
2026-09-12 15:12;7,18994;-72,91495;MODIS-Aqua;33,0;15,3;9,2;0 %;D;1,42;1,18
2026-09-12 15:12;3,65839;-72,25553;MODIS-Aqua;42,7;22,9;12,8;69 %;D;1,45;1,19
2026-09-12 15:12;6,03158;-69,9766;MODIS-Aqua;41,2;22,8;7,0;65 %;D;1,03;1,02
2026-09-12 15:12;6,02273;-69,97526;MODIS-Aqua;40,6;22,8;6,1;64 %;D;1,03;1,02
2026-09-12 15:12;5,83637;-69,30407;MODIS-Aqua;41,8;24,9;5,8;63 %;D;1,01;1,0
2026-09-12 15:12;5,54048;-69,54668;MODIS-Aqua;44,2;21,5;10,5;28 %;D;1,02;1,01
2026-09-12 15:12;5,5317;-69,54536;MODIS-Aqua;58,7;22,1;26,0;85 %;D;1,02;1,01
2026-09-12 15:12;5,36292;-70,18667;MODIS-Aqua;39,8;22,8;6,4;31 %;D;1,06;1,03
2026-09-12 15:12;5,35396;-70,18532;MODIS-Aqua;42,6;22,6;8,9;65 %;D;1,06;1,03
2026-09-12 15:12;5,16758;-70,98907;MODIS-Aqua;46,2;23,7;13,5;73 %;D;1,15;1,07
2026-09-12 15:12;5,17478;-70,70174;MODIS-Aqua;43,0;23,9;9,1;68 %;D;1,11;1,05
2026-09-12 15:12;3,58003;-72,2821;MODIS-Aqua;46,8;22,9;17,7;74 %;D;1,46;1,19
2026-09-12 15:12;5,01534;-70,46902;MODIS-Aqua;39,8;23,8;6,3;54 %;D;1,09;1,04
2026-09-12 15:12;3,68067;-71,56776;MODIS-Aqua;49,6;23,6;18,5;60 %;D;1,3;1,13
2026-09-12 15:12;5,01676;-70,45953;MODIS-Aqua;41,5;24,1;7,2;63 %;D;1,09;1,04
2026-09-12 15:12;3,5047;-71,77473;MODIS-Aqua;47,4;23,8;17,6;77 %;D;1,35;1,15
2026-09-12 15:12;5,01405;-69,92238;MODIS-Aqua;43,5;24,1;8,3;67 %;D;1,04;1,02
2026-09-12 15:12;3,33624;-72,66034;MODIS-Aqua;41,2;22,0;13,6;57 %;D;1,57;1,23
2026-09-12 15:12;5,0154;-69,91329;MODIS-Aqua;38,2;21,0;4,0;38 %;D;1,04;1,02
2026-09-12 15:12;3,33328;-72,65453;MODIS-Aqua;45,6;21,9;20,1;27 %;D;1,57;1,23
2026-09-12 15:12;5,00515;-69,92104;MODIS-Aqua;60,9;25,1;28,7;86 %;D;1,04;1,02
2026-09-12 15:12;3,1892;-72,48844;MODIS-Aqua;36,7;17,0;8,9;36 %;D;1,53;1,22
2026-09-12 15:12;5,0065;-69,91196;MODIS-Aqua;52,5;21,2;17,8;79 %;D;1,04;1,02
2026-09-12 15:12;3,19941;-72,42259;MODIS-Aqua;39,9;20,1;11,0;63 %;D;1,51;1,21
2026-09-12 15:12;4,77528;-70,83712;MODIS-Aqua;38,6;22,4;4,8;54 %;D;1,14;1,06
2026-09-12 15:12;4,85003;-70,03116;MODIS-Aqua;52,3;24,4;17,6;79 %;D;1,05;1,03
2026-09-12 15:12;4,85141;-70,022;MODIS-Aqua;62,1;24,7;31,0;87 %;D;1,05;1,03
2026-09-12 15:12;4,67595;-70,63557;MODIS-Aqua;45,5;21,1;13,4;63 %;D;1,12;1,05
2026-09-12 15:12;4,69777;-69,99593;MODIS-Aqua;42,0;23,5;6,7;51 %;D;1,05;1,03
2026-09-12 15:12;4,68882;-69,99458;MODIS-Aqua;49,5;22,8;15,2;78 %;D;1,05;1,03
2026-09-12 15:12;4,48291;-70,87689;MODIS-Aqua;48,1;22,1;16,1;76 %;D;1,16;1,07
2026-09-12 15:12;4,1491;-71,72782;MODIS-Aqua;39,4;22,6;6,9;61 %;D;1,31;1,13
2026-09-12 15:12;3,3023;-76,24207;MODIS-Aqua;45,8;21,6;39,6;40 %;D;3,05;1,66
2026-09-12 15:12;3,8505;-72,84517;MODIS-Aqua;44,8;23,0;17,4;71 %;D;1,58;1,24
2026-09-12 15:12;3,84591;-72,8533;MODIS-Aqua;43,5;23,1;16,0;69 %;D;1,59;1,24
2026-09-12 15:12;3,84797;-72,8396;MODIS-Aqua;42,4;22,3;14,2;67 %;D;1,58;1,24
2026-09-12 15:12;3,30031;-76,23682;MODIS-Aqua;49,4;21,2;62,9;59 %;D;3,05;1,66
2026-09-12 15:12;3,54241;-73,69643;MODIS-Aqua;39,0;22,1;12,5;46 %;D;1,87;1,34
2026-09-12 15:12;3,7312;-72,24778;MODIS-Aqua;39,6;22,1;7,6;58 %;D;1,44;1,19
2026-09-12 15:14;8,30204;-74,12232;MODIS-Aqua;37,5;19,5;13,7;55 %;D;1,66;1,27
2026-09-12 15:14;8,93867;-72,91338;MODIS-Aqua;38,4;22,3;6,9;54 %;D;1,33;1,14
2026-09-12 15:14;9,33212;-73,73999;MODIS-Aqua;50,6;30,4;14,3;69 %;D;1,49;1,21
2026-09-12 15:14;9,88072;-74,02271;MODIS-Aqua;50,7;21,8;31,9;78 %;D;1,53;1,22
