Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-18 13:41;5,02825;-74,78865;VIIRS-NOAA-21;61,6;30,7;3,5;Nominal;D;0,42;0,45
2026-09-18 13:41;3,66615;-75,34169;VIIRS-NOAA-21;77,5;27,7;12,5;Nominal;D;0,56;0,43
2026-09-18 13:41;3,66548;-75,34631;VIIRS-NOAA-21;76,5;28,4;13,1;Nominal;D;0,56;0,43
2026-09-18 13:41;3,65524;-75,41639;VIIRS-NOAA-21;61,8;25,3;7,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,65449;-75,42152;VIIRS-NOAA-21;72,3;19,0;7,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,65988;-75,41187;VIIRS-NOAA-21;65,0;25,4;9,9;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67457;-75,33893;VIIRS-NOAA-21;66,3;25,5;5,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,67393;-75,34325;VIIRS-NOAA-21;68,2;29,8;5,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,66378;-75,41241;VIIRS-NOAA-21;75,8;26,2;9,9;Nominal;D;0,55;0,43
2026-09-18 13:41;3,66843;-75,40786;VIIRS-NOAA-21;93,9;29,7;15,0;Alta;D;0,55;0,43
2026-09-18 13:41;3,67919;-75,33472;VIIRS-NOAA-21;63,0;27,6;36,6;Nominal;D;0,56;0,43
2026-09-18 13:41;3,67848;-75,33952;VIIRS-NOAA-21;81,5;30,1;37,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,67784;-75,34383;VIIRS-NOAA-21;73,3;30,5;37,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,67718;-75,34827;VIIRS-NOAA-21;61,0;30,1;6,4;Nominal;D;0,56;0,43
2026-09-18 13:41;3,66769;-75,41286;VIIRS-NOAA-21;79,3;29,7;15,0;Nominal;D;0,55;0,43
2026-09-18 13:41;3,66696;-75,41782;VIIRS-NOAA-21;65,8;28,3;8,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67233;-75,40838;VIIRS-NOAA-21;93,9;32,5;15,0;Alta;D;0,55;0,43
2026-09-18 13:41;3,7365;-74,97193;VIIRS-NOAA-21;81,4;32,8;15,6;Nominal;D;0,39;0,44
2026-09-18 13:41;3,68308;-75,33543;VIIRS-NOAA-21;68,4;29,0;36,6;Nominal;D;0,56;0,43
2026-09-18 13:41;3,68176;-75,34435;VIIRS-NOAA-21;70,6;28,9;37,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,6811;-75,34884;VIIRS-NOAA-21;62,7;28,2;6,4;Nominal;D;0,56;0,43
2026-09-18 13:41;3,67307;-75,40338;VIIRS-NOAA-21;68,6;27,7;16,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67161;-75,4133;VIIRS-NOAA-21;77,7;28,4;15,0;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67089;-75,4182;VIIRS-NOAA-21;76,8;26,9;8,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67016;-75,4231;VIIRS-NOAA-21;68,9;24,5;8,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67625;-75,40883;VIIRS-NOAA-21;93,9;32,9;114,3;Alta;D;0,55;0,43
2026-09-18 13:41;3,67551;-75,41383;VIIRS-NOAA-21;93,9;30,4;114,3;Alta;D;0,55;0,43
2026-09-18 13:41;3,67699;-75,4038;VIIRS-NOAA-21;77,4;26,9;139,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67478;-75,41881;VIIRS-NOAA-21;81,0;28,5;8,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67405;-75,42377;VIIRS-NOAA-21;63,6;24,6;8,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68016;-75,40936;VIIRS-NOAA-21;93,9;59,0;114,3;Alta;D;0,55;0,43
2026-09-18 13:41;3,68163;-75,39936;VIIRS-NOAA-21;73,1;25,6;139,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67941;-75,41441;VIIRS-NOAA-21;81,9;34,0;114,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67866;-75,4195;VIIRS-NOAA-21;80,1;28,3;8,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67791;-75,42455;VIIRS-NOAA-21;66,7;25,2;8,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67718;-75,42953;VIIRS-NOAA-21;63,9;26,7;9,1;Nominal;D;0,55;0,43
2026-09-18 13:41;3,67646;-75,43436;VIIRS-NOAA-21;64,1;26,5;9,1;Nominal;D;0,55;0,43
2026-09-18 13:41;3,6809;-75,40433;VIIRS-NOAA-21;93,9;53,4;139,7;Baja;D;0,55;0,43
2026-09-18 13:41;4,489;-69,85831;VIIRS-NOAA-21;93,9;17,7;14,0;Alta;D;0,45;0,63
2026-09-18 13:41;3,68404;-75,41006;VIIRS-NOAA-21;93,9;60,6;154,0;Alta;D;0,55;0,43
2026-09-18 13:41;3,68252;-75,42031;VIIRS-NOAA-21;93,9;27,6;34,5;Alta;D;0,55;0,43
2026-09-18 13:41;3,68552;-75,40002;VIIRS-NOAA-21;74,6;24,9;125,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68328;-75,41517;VIIRS-NOAA-21;81,7;34,0;154,0;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68178;-75,42533;VIIRS-NOAA-21;75,3;24,9;34,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68104;-75,43028;VIIRS-NOAA-21;74,9;26,9;16,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68791;-75,41078;VIIRS-NOAA-21;93,9;55,3;154,0;Alta;D;0,55;0,43
2026-09-18 13:41;3,68941;-75,40067;VIIRS-NOAA-21;67,6;23,1;125,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68867;-75,40565;VIIRS-NOAA-21;80,6;35,7;125,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68715;-75,41595;VIIRS-NOAA-21;80,6;35,7;154,0;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68638;-75,4211;VIIRS-NOAA-21;82,2;30,7;34,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68565;-75,42608;VIIRS-NOAA-21;69,1;32,3;34,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68492;-75,43098;VIIRS-NOAA-21;74,6;22,5;16,7;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69182;-75,41134;VIIRS-NOAA-21;93,9;56,4;107,8;Alta;D;0,55;0,43
2026-09-18 13:41;3,69028;-75,42168;VIIRS-NOAA-21;93,9;27,5;36,3;Alta;D;0,55;0,43
2026-09-18 13:41;3,69257;-75,40627;VIIRS-NOAA-21;80,6;33,1;74,2;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69105;-75,4165;VIIRS-NOAA-21;78,0;37,2;107,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68953;-75,42675;VIIRS-NOAA-21;70,4;31,8;36,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,68879;-75,43168;VIIRS-NOAA-21;68,4;21,1;19,1;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69645;-75,40694;VIIRS-NOAA-21;70,1;19,1;74,2;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69571;-75,41191;VIIRS-NOAA-21;77,3;28,5;107,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69496;-75,41699;VIIRS-NOAA-21;80,7;36,4;107,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69419;-75,42216;VIIRS-NOAA-21;78,7;30,9;36,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69342;-75,42736;VIIRS-NOAA-21;65,4;19,5;36,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69884;-75,41764;VIIRS-NOAA-21;77,9;22,1;22,2;Nominal;D;0,55;0,43
2026-09-18 13:41;3,69731;-75,42796;VIIRS-NOAA-21;70,3;19,2;252,4;Nominal;D;0,55;0,43
2026-09-18 13:41;3,70491;-75,40372;VIIRS-NOAA-21;67,5;8,6;6,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,70418;-75,40858;VIIRS-NOAA-21;70,6;8,5;6,8;Nominal;D;0,55;0,43
2026-09-18 13:41;4,68035;-69,80818;VIIRS-NOAA-21;76,1;16,4;9,7;Nominal;D;0,46;0,63
2026-09-18 13:41;3,919;-75,25963;VIIRS-NOAA-21;67,9;24,5;6,0;Nominal;D;0,57;0,43
2026-09-18 13:41;3,9237;-75,2551;VIIRS-NOAA-21;76,7;28,0;26,1;Nominal;D;0,57;0,43
2026-09-18 13:41;3,92142;-75,27055;VIIRS-NOAA-21;61,1;24,5;8,7;Nominal;D;0,57;0,43
2026-09-18 13:41;3,92067;-75,27565;VIIRS-NOAA-21;78,9;24,2;18,6;Nominal;D;0,57;0,43
2026-09-18 13:41;3,91991;-75,28077;VIIRS-NOAA-21;66,1;21,1;18,6;Nominal;D;0,57;0,43
2026-09-18 13:41;3,92461;-75,27624;VIIRS-NOAA-21;63,4;22,4;18,6;Nominal;D;0,57;0,43
2026-09-18 13:41;3,92385;-75,2814;VIIRS-NOAA-21;76,1;29,8;18,6;Nominal;D;0,57;0,43
2026-09-18 13:41;3,92856;-75,2768;VIIRS-NOAA-21;64,5;20,1;53,2;Nominal;D;0,57;0,43
2026-09-18 13:41;3,93251;-75,27734;VIIRS-NOAA-21;67,6;20,4;53,2;Nominal;D;0,57;0,43
2026-09-18 13:41;3,93174;-75,28254;VIIRS-NOAA-21;82,1;22,5;53,2;Nominal;D;0,57;0,43
2026-09-18 13:41;4,48431;-72,11341;VIIRS-NOAA-21;61,2;18,8;5,2;Nominal;D;0,63;0,54
2026-09-18 13:41;4,09567;-75,0733;VIIRS-NOAA-21;76,6;36,9;148,4;Nominal;D;0,39;0,44
2026-09-18 13:41;4,09514;-75,07681;VIIRS-NOAA-21;64,5;32,4;5,8;Nominal;D;0,39;0,44
2026-09-18 13:41;4,13709;-74,82419;VIIRS-NOAA-21;78,6;34,1;9,6;Nominal;D;0,41;0,45
2026-09-18 13:41;4,13655;-74,82782;VIIRS-NOAA-21;80,9;33,8;14,3;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14171;-74,82116;VIIRS-NOAA-21;71,7;34,9;9,6;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14117;-74,82479;VIIRS-NOAA-21;70,2;36,4;9,6;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14062;-74,82841;VIIRS-NOAA-21;78,2;31,3;14,3;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14524;-74,82539;VIIRS-NOAA-21;73,7;34,7;19,9;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14469;-74,82903;VIIRS-NOAA-21;69,5;32,9;19,8;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14534;-74,82484;VIIRS-NOAA-21;70,9;34,5;15,8;Nominal;D;0,41;0,45
2026-09-18 13:41;4,14482;-74,82847;VIIRS-NOAA-21;72,8;33,5;20,8;Nominal;D;0,41;0,45
2026-09-18 13:41;4,25181;-74,66897;VIIRS-NOAA-21;79,2;32,9;191,7;Nominal;D;0,42;0,45
2026-09-18 13:41;4,95464;-69,88165;VIIRS-NOAA-21;60,4;18,2;10,2;Nominal;D;0,46;0,63
2026-09-18 13:41;4,2601;-74,66985;VIIRS-NOAA-21;81,4;26,0;16,4;Nominal;D;0,42;0,45
2026-09-18 13:41;4,27606;-74,6195;VIIRS-NOAA-21;64,2;28,2;7,8;Nominal;D;0,42;0,45
2026-09-18 13:41;4,19783;-75,27731;VIIRS-NOAA-21;66,7;7,5;8,0;Nominal;D;0,57;0,43
2026-09-18 13:41;4,95528;-69,88116;VIIRS-NOAA-21;66,5;17,9;10,8;Nominal;D;0,46;0,63
2026-09-18 13:41;4,28857;-75,12302;VIIRS-NOAA-21;68,9;23,2;9,1;Nominal;D;0,39;0,44
2026-09-18 13:41;4,40622;-75,11618;VIIRS-NOAA-21;70,0;23,0;3,8;Nominal;D;0,39;0,44
2026-09-18 13:41;4,51657;-75,01831;VIIRS-NOAA-21;64,2;31,2;3,4;Nominal;D;0,4;0,44
2026-09-18 13:41;4,59227;-74,81229;VIIRS-NOAA-21;77,6;32,7;9,3;Nominal;D;0,41;0,45
2026-09-18 13:41;4,5763;-75,06857;VIIRS-NOAA-21;63,2;22,9;2,4;Nominal;D;0,4;0,44
2026-09-18 13:41;4,83379;-74,78349;VIIRS-NOAA-21;65,6;29,3;1,7;Nominal;D;0,42;0,45
2026-09-18 13:41;5,68841;-69,98283;VIIRS-NOAA-21;59,0;17,5;4,1;Nominal;D;0,46;0,63
2026-09-18 13:41;5,6888;-69,98331;VIIRS-NOAA-21;61,0;17,3;4,4;Nominal;D;0,46;0,64
2026-09-18 13:41;5,02878;-74,78496;VIIRS-NOAA-21;62,7;28,8;3,5;Nominal;D;0,42;0,45
2026-09-18 13:41;1,55228;-75,7029;VIIRS-NOAA-21;57,9;23,6;3,4;Nominal;D;0,5;0,41
2026-09-18 13:41;1,91404;-74,91965;VIIRS-NOAA-21;59,1;23,5;16,4;Nominal;D;0,56;0,43
2026-09-18 13:41;1,93253;-74,85032;VIIRS-NOAA-21;58,3;22,4;8,1;Nominal;D;0,57;0,43
2026-09-18 13:41;2,0493;-76,85659;VIIRS-NOAA-21;63,9;37,3;31,7;Nominal;D;0,44;0,39
2026-09-18 13:41;2,23871;-75,74794;VIIRS-NOAA-21;64,9;30,6;9,8;Nominal;D;0,51;0,41
2026-09-18 13:41;2,50772;-75,27293;VIIRS-NOAA-21;63,5;25,1;12,3;Nominal;D;0,54;0,42
2026-09-18 13:41;2,84984;-75,31978;VIIRS-NOAA-21;63,3;30,8;9,2;Nominal;D;0,55;0,42
2026-09-18 13:41;2,6381;-76,7231;VIIRS-NOAA-21;59,7;13,9;3,7;Nominal;D;0,46;0,39
2026-09-18 13:41;3,51116;-71,36565;VIIRS-NOAA-21;59,1;19,0;1,7;Nominal;D;0,34;0,56
2026-09-18 13:41;3,66615;-71,39973;VIIRS-NOAA-21;66,1;19,8;3,1;Nominal;D;0,34;0,56
2026-09-18 13:41;3,09695;-75,25181;VIIRS-NOAA-21;69,8;33,1;7,3;Nominal;D;0,55;0,43
2026-09-18 13:41;3,66878;-71,3998;VIIRS-NOAA-21;60,3;17,4;2,3;Nominal;D;0,34;0,56
2026-09-18 13:41;3,74147;-71,11047;VIIRS-NOAA-21;60,7;20,8;4,0;Nominal;D;0,36;0,57
2026-09-18 13:41;2,95153;-76,56074;VIIRS-NOAA-21;57,4;21,0;1,0;Nominal;D;0,47;0,4
2026-09-18 13:41;3,02515;-76,5135;VIIRS-NOAA-21;63,7;21,5;17,2;Nominal;D;0,47;0,4
2026-09-18 13:41;3,0265;-76,51295;VIIRS-NOAA-21;70,6;20,0;12,3;Nominal;D;0,47;0,4
2026-09-18 13:41;3,83208;-71,87543;VIIRS-NOAA-21;59,4;18,8;2,6;Nominal;D;0,32;0,54
2026-09-18 13:41;3,84405;-71,86272;VIIRS-NOAA-21;62,2;17,9;3,2;Nominal;D;0,32;0,54
2026-09-18 13:41;3,16418;-76,64066;VIIRS-NOAA-21;71,8;7,6;7,4;Nominal;D;0,47;0,39
2026-09-18 13:41;3,16357;-76,64472;VIIRS-NOAA-21;64,2;8,9;7,4;Nominal;D;0,47;0,39
2026-09-18 13:41;4,10709;-70,44127;VIIRS-NOAA-21;55,5;17,0;3,2;Nominal;D;0,4;0,6
2026-09-18 13:41;3,5028;-75,11493;VIIRS-NOAA-21;68,6;34,6;45,3;Nominal;D;0,57;0,43
2026-09-18 13:41;4,32387;-69,68127;VIIRS-NOAA-21;59,2;15,8;7,7;Nominal;D;0,46;0,64
2026-09-18 13:41;4,32969;-69,68203;VIIRS-NOAA-21;55,6;16,6;7,7;Nominal;D;0,46;0,64
2026-09-18 13:41;4,09389;-71,6179;VIIRS-NOAA-21;67,2;20,0;4,4;Nominal;D;0,33;0,56
2026-09-18 13:41;4,49846;-69,29304;VIIRS-NOAA-21;70,4;14,5;9,4;Nominal;D;0,49;0,65
2026-09-18 13:41;3,67773;-74,91396;VIIRS-NOAA-21;59,0;33,5;2,6;Baja;D;0,39;0,44
2026-09-18 13:41;3,68486;-74,92126;VIIRS-NOAA-21;80,7;36,4;15,9;Nominal;D;0,39;0,44
2026-09-18 13:41;3,6889;-74,92175;VIIRS-NOAA-21;93,9;36,4;15,0;Alta;D;0,39;0,44
2026-09-18 13:41;3,69128;-74,90592;VIIRS-NOAA-21;57,5;31,9;2,5;Baja;D;0,4;0,44
2026-09-18 13:41;3,68939;-74,91852;VIIRS-NOAA-21;68,6;34,9;10,0;Nominal;D;0,39;0,44
2026-09-18 13:41;3,62779;-75,35386;VIIRS-NOAA-21;68,8;29,0;9,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64511;-75,26578;VIIRS-NOAA-21;66,8;30,6;8,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63175;-75,35411;VIIRS-NOAA-21;65,6;30,0;8,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63034;-75,36347;VIIRS-NOAA-21;60,1;28,6;3,8;Nominal;D;0,55;0,43
2026-09-18 13:41;3,64908;-75,26611;VIIRS-NOAA-21;70,8;32,9;8,7;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64603;-75,28622;VIIRS-NOAA-21;65,9;29,5;8,4;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63637;-75,35003;VIIRS-NOAA-21;63,2;28,7;10,8;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63498;-75,35918;VIIRS-NOAA-21;70,2;28,5;8,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,65378;-75,26163;VIIRS-NOAA-21;71,9;31,3;10,2;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64487;-75,34666;VIIRS-NOAA-21;81,5;32,6;26,3;Nominal;D;0,56;0,43
2026-09-18 13:41;3,6287;-75,35199;VIIRS-NOAA-21;61,5;29,4;6,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,62803;-75,35658;VIIRS-NOAA-21;64,1;29,7;6,0;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64542;-75,2637;VIIRS-NOAA-21;61,4;30,2;3,6;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63264;-75,35231;VIIRS-NOAA-21;60,9;30,9;6,0;Baja;D;0,56;0,43
2026-09-18 13:41;3,63129;-75,3616;VIIRS-NOAA-21;65,4;29,6;7,2;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64939;-75,26403;VIIRS-NOAA-21;68,3;32,6;6,5;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64869;-75,26885;VIIRS-NOAA-21;62,7;29,5;6,5;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64576;-75,28918;VIIRS-NOAA-21;63,5;30,0;6,2;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63721;-75,34833;VIIRS-NOAA-21;66,1;31,5;15,8;Nominal;D;0,56;0,43
2026-09-18 13:41;3,63521;-75,36209;VIIRS-NOAA-21;63,4;26,4;4,8;Nominal;D;0,56;0,43
2026-09-18 13:41;3,65335;-75,26435;VIIRS-NOAA-21;64,7;32,3;6,5;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64181;-75,34422;VIIRS-NOAA-21;62,4;29,5;15,8;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64114;-75,3488;VIIRS-NOAA-21;73,9;29,6;15,8;Nominal;D;0,56;0,43
2026-09-18 13:41;3,64573;-75,34475;VIIRS-NOAA-21;65,3;29,6;22,2;Nominal;D;0,56;0,43
2026-09-18 13:41;4,50173;-69,29345;VIIRS-NOAA-21;72,2;14,3;9,8;Nominal;D;0,49;0,65
2026-09-18 13:41;4,54319;-69,07973;VIIRS-NOAA-21;64,7;8,1;5,7;Nominal;D;0,51;0,66
2026-09-18 13:41;3,64599;-75,42524;VIIRS-NOAA-21;66,2;24,7;9,0;Nominal;D;0,55;0,43
2026-09-18 13:41;3,65059;-75,42095;VIIRS-NOAA-21;72,8;25,3;7,5;Nominal;D;0,55;0,43
2026-09-18 13:41;3,64987;-75,42586;VIIRS-NOAA-21;69,5;26,7;19,0;Nominal;D;0,55;0,43
2026-09-18 13:43;0,09249;-75,79684;VIIRS-NOAA-21;57,6;23,3;4,2;Nominal;D;0,47;0,4
2026-09-18 13:43;5,82969;-74,92182;VIIRS-NOAA-21;67,5;-5,7;7,5;Nominal;D;0,42;0,45
2026-09-18 13:43;7,00732;-74,37079;VIIRS-NOAA-21;79,6;15,7;21,9;Nominal;D;0,48;0,48
2026-09-18 13:43;7,04343;-74,43726;VIIRS-NOAA-21;68,9;15,5;101,8;Nominal;D;0,47;0,48
2026-09-18 13:43;7,07403;-74,78111;VIIRS-NOAA-21;80,1;2,9;64,6;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07285;-74,78925;VIIRS-NOAA-21;55,8;0,6;4,8;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07834;-74,7814;VIIRS-NOAA-21;78,1;0,5;64,6;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07772;-74,78565;VIIRS-NOAA-21;71,1;1,4;64,6;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07715;-74,7896;VIIRS-NOAA-21;56,9;0,1;4,8;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07265;-74,78493;VIIRS-NOAA-21;71,3;1,3;45,2;Nominal;D;0,45;0,47
2026-09-18 13:43;7,0721;-74,78892;VIIRS-NOAA-21;55,3;0,7;6,1;Nominal;D;0,45;0,47
2026-09-18 13:43;7,07753;-74,78104;VIIRS-NOAA-21;79,4;2,5;156,0;Nominal;D;0,45;0,47
2026-09-18 13:43;7,0764;-74,78928;VIIRS-NOAA-21;61,1;0,8;9,0;Nominal;D;0,45;0,47
2026-09-18 13:43;7,6245;-73,95586;VIIRS-NOAA-21;66,9;18,1;5,6;Nominal;D;0,52;0,5
2026-09-18 13:43;7,62574;-73,95309;VIIRS-NOAA-21;66,5;16,9;10,2;Nominal;D;0,52;0,5
2026-09-18 13:43;7,74694;-73,78606;VIIRS-NOAA-21;66,8;23,1;11,4;Nominal;D;0,54;0,5
2026-09-18 13:43;7,74605;-73,78873;VIIRS-NOAA-21;68,0;23,5;12,3;Nominal;D;0,54;0,51
2026-09-18 13:43;7,95283;-72,48874;VIIRS-NOAA-21;56,9;28,2;1,6;Baja;D;0,33;0,55
2026-09-18 13:43;8,10792;-72,47891;VIIRS-NOAA-21;93,9;25,7;5,4;Alta;D;0,33;0,56
2026-09-18 13:43;8,10753;-72,48184;VIIRS-NOAA-21;58,1;24,0;5,4;Nominal;D;0,33;0,56
2026-09-18 13:43;7,96111;-73,76234;VIIRS-NOAA-21;59,7;20,8;4,9;Nominal;D;0,54;0,51
2026-09-18 13:43;8,10567;-72,76488;VIIRS-NOAA-21;74,4;22,3;3,6;Nominal;D;0,32;0,55
2026-09-18 13:43;8,16409;-72,55323;VIIRS-NOAA-21;64,9;24,5;2,3;Nominal;D;0,33;0,55
2026-09-18 13:43;8,05079;-73,75679;VIIRS-NOAA-21;57,0;18,6;3,2;Nominal;D;0,54;0,51
2026-09-18 13:43;8,13809;-73,76656;VIIRS-NOAA-21;71,2;17,3;15,7;Nominal;D;0,54;0,51
2026-09-18 13:43;8,18176;-73,8205;VIIRS-NOAA-21;64,2;17,7;6,9;Nominal;D;0,54;0,51
2026-09-18 13:43;8,41115;-72,54205;VIIRS-NOAA-21;79,0;21,2;11,0;Nominal;D;0,33;0,56
2026-09-18 13:43;8,38215;-72,83457;VIIRS-NOAA-21;93,9;20,9;9,9;Alta;D;0,32;0,54
2026-09-18 13:43;8,38252;-72,8318;VIIRS-NOAA-21;74,1;20,3;9,8;Nominal;D;0,32;0,54
2026-09-18 13:43;9,07862;-72,98193;VIIRS-NOAA-21;93,9;23,9;32,8;Alta;D;0,32;0,54
2026-09-18 13:43;9,07823;-72,98487;VIIRS-NOAA-21;63,6;22,7;28,3;Nominal;D;0,32;0,54
2026-09-18 13:43;9,28775;-73,02361;VIIRS-NOAA-21;71,7;22,7;6,3;Nominal;D;0,32;0,54
2026-09-18 13:43;9,2197;-74,59452;VIIRS-NOAA-21;60,6;15,2;5,6;Nominal;D;0,5;0,49
2026-09-18 13:43;9,38637;-74,68758;VIIRS-NOAA-21;59,7;15,2;4,8;Nominal;D;0,49;0,49
2026-09-18 13:43;9,66139;-73,41531;VIIRS-NOAA-21;67,9;24,0;6,3;Nominal;D;0,61;0,53
2026-09-18 13:43;9,62915;-74,13151;VIIRS-NOAA-21;61,5;20,1;2,8;Nominal;D;0,54;0,51
2026-09-18 13:43;9,54694;-74,79757;VIIRS-NOAA-21;73,5;15,2;12,5;Nominal;D;0,49;0,48
2026-09-18 13:43;9,55136;-74,79818;VIIRS-NOAA-21;63,6;13,4;12,5;Nominal;D;0,49;0,48
2026-09-18 13:43;9,54681;-74,79651;VIIRS-NOAA-21;68,9;13,8;12,7;Nominal;D;0,49;0,48
2026-09-18 13:43;9,55123;-74,79711;VIIRS-NOAA-21;65,5;13,0;12,7;Nominal;D;0,49;0,48
2026-09-18 13:43;9,76105;-73,47545;VIIRS-NOAA-21;62,4;24,3;7,9;Nominal;D;0,6;0,53
2026-09-18 13:43;9,77859;-73,41669;VIIRS-NOAA-21;59,6;27,0;15,5;Nominal;D;0,61;0,53
2026-09-18 13:43;9,76674;-73,9819;VIIRS-NOAA-21;64,7;24,0;3,1;Nominal;D;0,55;0,51
2026-09-18 13:43;9,6562;-74,82062;VIIRS-NOAA-21;67,0;14,2;8,3;Nominal;D;0,49;0,48
2026-09-18 13:43;9,7647;-73,97893;VIIRS-NOAA-21;69,3;24,7;4,3;Nominal;D;0,56;0,51
2026-09-18 13:43;9,65541;-74,82359;VIIRS-NOAA-21;64,9;13,4;9,1;Nominal;D;0,49;0,48
2026-09-18 13:43;9,80433;-74,95391;VIIRS-NOAA-21;66,9;8,8;10,0;Nominal;D;0,48;0,48
2026-09-18 13:43;9,8554;-74,60811;VIIRS-NOAA-21;60,7;17,8;5,4;Nominal;D;0,5;0,49
2026-09-18 13:43;9,85991;-74,60869;VIIRS-NOAA-21;71,5;17,9;8,4;Nominal;D;0,5;0,49
2026-09-18 13:43;9,90434;-74,87724;VIIRS-NOAA-21;60,4;13,3;8,3;Nominal;D;0,49;0,48
2026-09-18 13:43;10,05535;-74,40948;VIIRS-NOAA-21;57,6;19,0;3,4;Nominal;D;0,52;0,5
2026-09-18 13:43;10,22176;-74,62862;VIIRS-NOAA-21;57,3;20,5;5,6;Nominal;D;0,51;0,49
2026-09-18 13:43;10,30177;-74,35021;VIIRS-NOAA-21;58,5;22,2;5,0;Nominal;D;0,53;0,5
2026-09-18 13:43;10,48595;-73,23999;VIIRS-NOAA-21;71,7;27,8;4,9;Nominal;D;0,32;0,55
2026-09-18 13:43;10,49153;-74,19337;VIIRS-NOAA-21;59,7;26,8;2,2;Nominal;D;0,55;0,51
2026-09-18 13:43;10,38722;-75,39756;VIIRS-NOAA-21;64,4;3,1;6,7;Nominal;D;0,45;0,47
2026-09-18 13:43;10,6132;-74,12481;VIIRS-NOAA-21;57,9;23,4;4,8;Nominal;D;0,56;0,51
2026-09-18 13:43;10,59145;-74,74201;VIIRS-NOAA-21;74,9;19,7;9,2;Nominal;D;0,51;0,49
2026-09-18 13:43;10,59085;-74,7466;VIIRS-NOAA-21;73,7;21,9;9,2;Nominal;D;0,51;0,49
