Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-14 13:36;8,83465;-74,49577;VIIRS-NOAA-20;74,9;26,3;11,3;Nominal;D;0,47;0,4
2026-07-14 13:36;8,73054;-75,1119;VIIRS-NOAA-20;60,4;24,7;2,1;Nominal;D;0,44;0,39
2026-07-14 13:36;8,81676;-74,30693;VIIRS-NOAA-20;59,2;23,9;2,1;Nominal;D;0,48;0,4
2026-07-14 13:36;8,86347;-73,86668;VIIRS-NOAA-20;59,6;29,8;2,3;Baja;D;0,51;0,41
2026-07-14 13:36;8,74027;-74,62997;VIIRS-NOAA-20;65,8;25,1;4,7;Nominal;D;0,47;0,39
2026-07-14 13:36;11,19576;-74,17038;VIIRS-NOAA-20;62,9;26,4;6,4;Nominal;D;0,53;0,42
2026-07-14 13:36;11,30864;-73,19594;VIIRS-NOAA-20;76,0;30,0;9,0;Nominal;D;0,4;0,44
2026-07-14 13:36;11,30966;-73,18861;VIIRS-NOAA-20;68,4;29,4;7,3;Nominal;D;0,4;0,44
2026-07-14 13:36;11,31017;-73,18492;VIIRS-NOAA-20;61,3;27,6;7,3;Nominal;D;0,4;0,44
2026-07-14 13:36;11,36498;-72,59776;VIIRS-NOAA-20;63,2;24,4;2,9;Nominal;D;0,44;0,46
2026-07-14 13:36;11,21074;-73,03207;VIIRS-NOAA-20;67,4;25,5;5,5;Nominal;D;0,41;0,45
2026-07-14 13:36;11,17186;-73,25429;VIIRS-NOAA-20;57,7;26,2;2,0;Nominal;D;0,4;0,44
2026-07-14 13:36;11,19461;-74,16846;VIIRS-NOAA-20;64,6;26,0;4,4;Nominal;D;0,53;0,42
2026-07-14 13:36;9,42232;-73,29868;VIIRS-NOAA-20;66,3;20,9;5,0;Nominal;D;0,56;0,43
2026-07-14 14:19;3,2683;-76,61079;VIIRS-NOAA-21;54,7;17,2;10,1;Nominal;D;0,65;0,73
2026-07-14 14:19;4,71634;-76,02329;VIIRS-NOAA-21;56,6;19,4;4,6;Nominal;D;0,75;0,77
2026-07-14 14:19;3,26921;-76,60464;VIIRS-NOAA-21;58,4;17,0;8,6;Nominal;D;0,65;0,73
2026-07-14 14:19;3,26665;-76,6069;VIIRS-NOAA-21;65,2;17,4;6,5;Nominal;D;0,65;0,73
2026-07-14 14:19;2,18378;-77,15734;VIIRS-NOAA-21;68,0;19,4;7,2;Nominal;D;0,57;0,69
2026-07-14 14:19;1,59064;-77,31272;VIIRS-NOAA-21;69,6;23,2;9,6;Nominal;D;0,55;0,68
2026-07-14 14:19;1,94076;-76,96433;VIIRS-NOAA-21;69,9;23,7;10,6;Nominal;D;0,59;0,7
2026-07-14 14:19;2,97318;-76,26704;VIIRS-NOAA-21;93,9;21,8;33,4;Alta;D;0,68;0,74
2026-07-14 14:19;1,58951;-77,31115;VIIRS-NOAA-21;62,0;22,6;10,0;Nominal;D;0,55;0,68
2026-07-14 14:19;1,93899;-76,9612;VIIRS-NOAA-21;63,2;23,4;8,3;Nominal;D;0,58;0,7
2026-07-14 14:19;1,93825;-76,96607;VIIRS-NOAA-21;65,7;23,7;10,0;Nominal;D;0,58;0,7
2026-07-14 14:19;2,97623;-76,26384;VIIRS-NOAA-21;64,7;17,3;16,4;Nominal;D;0,68;0,74
2026-07-14 14:19;2,97558;-76,26847;VIIRS-NOAA-21;79,7;18,7;16,4;Nominal;D;0,68;0,74
2026-07-14 21:00;3,27049;-75,4028;MODIS-Terra;27,0;16,9;4,6;17 %;N;1,42;1,18
2026-07-14 21:00;2,18077;-77,15461;MODIS-Terra;27,1;6,4;5,6;5 %;N;1,09;1,04
2026-07-14 21:00;3,36779;-75,23393;MODIS-Terra;35,7;20,4;11,2;76 %;N;1,46;1,19
2026-07-14 21:00;2,18927;-77,15215;MODIS-Terra;27,9;5,9;6,6;23 %;N;1,09;1,04
2026-07-14 21:00;1,5968;-77,31266;MODIS-Terra;41,8;21,2;12,6;90 %;N;1,07;1,03
2026-07-14 21:00;1,58644;-77,32082;MODIS-Terra;37,8;20,9;9,6;81 %;N;1,06;1,03
2026-07-14 21:00;1,59808;-77,30334;MODIS-Terra;37,2;20,9;8,8;80 %;N;1,07;1,03
2026-07-14 21:02;5,02853;-74,77098;MODIS-Terra;50,3;21,9;39,2;100 %;N;1,68;1,27
2026-07-14 21:02;6,59926;-74,86134;MODIS-Terra;31,2;14,2;13,5;60 %;N;1,75;1,3
2026-07-14 21:02;5,01734;-74,76936;MODIS-Terra;43,5;21,7;23,9;94 %;N;1,68;1,27
2026-07-14 21:02;6,60128;-74,84587;MODIS-Terra;47,3;15,0;42,2;100 %;N;1,75;1,3
