Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-30 13:36;8,19942;-72,88465;VIIRS-NOAA-20;70,2;23,8;45,4;Nominal;D;0,38;0,43
2026-07-30 13:36;8,25373;-72,70642;VIIRS-NOAA-20;58,8;25,4;2,5;Nominal;D;0,39;0,44
2026-07-30 13:36;8,2043;-73,18784;VIIRS-NOAA-20;74,6;33,9;81,5;Nominal;D;0,55;0,43
2026-07-30 13:36;8,30625;-72,48157;VIIRS-NOAA-20;57,5;24,7;2,8;Nominal;D;0,41;0,45
2026-07-30 13:36;8,30177;-72,69343;VIIRS-NOAA-20;68,1;24,8;3,2;Nominal;D;0,4;0,44
2026-07-30 13:36;8,22084;-73,67851;VIIRS-NOAA-20;74,9;27,7;8,3;Nominal;D;0,52;0,41
2026-07-30 13:36;8,16628;-74,05111;VIIRS-NOAA-20;59,4;24,8;11,2;Nominal;D;0,49;0,41
2026-07-30 13:36;8,04962;-75,18724;VIIRS-NOAA-20;71,7;19,5;6,0;Nominal;D;0,44;0,38
2026-07-30 13:36;8,44838;-72,79807;VIIRS-NOAA-20;63,6;22,4;3,9;Nominal;D;0,39;0,44
2026-07-30 13:36;8,34075;-73,5707;VIIRS-NOAA-20;57,1;25,5;5,7;Nominal;D;0,53;0,42
2026-07-30 13:36;8,20929;-74,52021;VIIRS-NOAA-20;70,6;18,9;7,1;Nominal;D;0,47;0,4
2026-07-30 13:36;8,54891;-72,67736;VIIRS-NOAA-20;57,5;21,5;2,4;Nominal;D;0,4;0,44
2026-07-30 13:36;8,55298;-72,67792;VIIRS-NOAA-20;67,7;21,7;6,7;Nominal;D;0,4;0,44
2026-07-30 13:36;8,57601;-72,6329;VIIRS-NOAA-20;73,8;24,1;13,3;Nominal;D;0,4;0,44
2026-07-30 13:36;8,57549;-72,63654;VIIRS-NOAA-20;67,1;22,8;8,2;Nominal;D;0,4;0,44
2026-07-30 13:36;8,55976;-72,7754;VIIRS-NOAA-20;64,1;20,5;12,2;Nominal;D;0,39;0,44
2026-07-30 13:36;8,39911;-73,91374;VIIRS-NOAA-20;75,6;29,1;22,7;Nominal;D;0,5;0,41
2026-07-30 13:36;8,23244;-75,29744;VIIRS-NOAA-20;59,0;20,8;2,5;Nominal;D;0,43;0,38
2026-07-30 13:36;8,51175;-73,39126;VIIRS-NOAA-20;62,9;25,3;5,2;Nominal;D;0,54;0,42
2026-07-30 13:36;8,55849;-73,39662;VIIRS-NOAA-20;57,1;24,4;4,5;Nominal;D;0,54;0,42
2026-07-30 13:36;8,68184;-73,03414;VIIRS-NOAA-20;62,5;21,9;5,1;Nominal;D;0,57;0,43
2026-07-30 13:36;8,59476;-73,84441;VIIRS-NOAA-20;61,7;27,9;3,6;Nominal;D;0,51;0,41
2026-07-30 13:36;9,59424;-75,36919;VIIRS-NOAA-20;60,8;27,1;6,4;Nominal;D;0,44;0,38
2026-07-30 13:36;9,63654;-75,08048;VIIRS-NOAA-20;72,2;30,5;10,9;Nominal;D;0,46;0,39
2026-07-30 13:36;9,68329;-74,76001;VIIRS-NOAA-20;60,5;26,2;5,2;Nominal;D;0,47;0,4
2026-07-30 13:36;9,59069;-75,36876;VIIRS-NOAA-20;59,8;26,6;6,7;Nominal;D;0,44;0,38
2026-07-30 13:36;9,67151;-74,39677;VIIRS-NOAA-20;62,7;33,4;15,7;Baja;D;0,49;0,4
2026-07-30 13:36;9,67214;-74,39229;VIIRS-NOAA-20;73,0;31,7;15,7;Nominal;D;0,49;0,4
2026-07-30 13:36;9,71585;-74,05348;VIIRS-NOAA-20;59,5;32,4;5,4;Baja;D;0,51;0,41
2026-07-30 13:36;9,71651;-74,04878;VIIRS-NOAA-20;63,9;31,6;8,1;Nominal;D;0,51;0,41
2026-07-30 13:36;9,81782;-73,25826;VIIRS-NOAA-20;59,5;31,7;1,9;Baja;D;0,38;0,43
2026-07-30 13:36;9,53243;-75,17046;VIIRS-NOAA-20;82,9;32,4;12,8;Nominal;D;0,45;0,39
2026-07-30 13:36;9,5332;-75,17097;VIIRS-NOAA-20;76,9;33,0;12,1;Nominal;D;0,45;0,39
2026-07-30 13:36;9,51238;-75,23844;VIIRS-NOAA-20;61,0;30,3;3,2;Nominal;D;0,45;0,39
2026-07-30 13:36;9,50173;-75,26165;VIIRS-NOAA-20;73,3;29,0;8,3;Nominal;D;0,45;0,39
2026-07-30 13:36;9,67282;-74,80648;VIIRS-NOAA-20;64,0;28,1;2,5;Nominal;D;0,47;0,4
2026-07-30 13:36;9,67965;-74,75948;VIIRS-NOAA-20;57,3;26,5;2,9;Nominal;D;0,47;0,4
2026-07-30 13:36;9,89398;-73,20852;VIIRS-NOAA-20;69,6;30,5;4,4;Nominal;D;0,39;0,44
2026-07-30 13:36;9,62766;-75,04099;VIIRS-NOAA-20;56,9;30,0;2,3;Baja;D;0,46;0,39
2026-07-30 13:36;9,66439;-74,78786;VIIRS-NOAA-20;58,5;27,5;2,2;Nominal;D;0,47;0,4
2026-07-30 13:36;9,57218;-75,32243;VIIRS-NOAA-20;59,8;27,2;2,0;Nominal;D;0,44;0,39
2026-07-30 13:36;8,79743;-74,61305;VIIRS-NOAA-20;62,7;27,6;4,2;Nominal;D;0,47;0,4
2026-07-30 13:36;9,57755;-75,18536;VIIRS-NOAA-20;60,2;32,3;8,0;Baja;D;0,45;0,39
2026-07-30 13:36;9,6533;-74,55237;VIIRS-NOAA-20;65,8;30,0;5,4;Nominal;D;0,48;0,4
2026-07-30 13:36;9,55859;-75,19088;VIIRS-NOAA-20;71,0;28,8;13,3;Nominal;D;0,45;0,39
2026-07-30 13:36;8,96344;-73,80662;VIIRS-NOAA-20;59,1;29,8;2,6;Baja;D;0,52;0,41
2026-07-30 13:36;8,88136;-74,36954;VIIRS-NOAA-20;63,8;28,7;4,9;Nominal;D;0,48;0,4
2026-07-30 13:36;8,91865;-74,16649;VIIRS-NOAA-20;60,3;27,9;2,2;Nominal;D;0,5;0,41
2026-07-30 13:36;8,96244;-73,80917;VIIRS-NOAA-20;61,7;29,9;3,0;Nominal;D;0,52;0,42
2026-07-30 13:36;8,91684;-74,16457;VIIRS-NOAA-20;60,0;27,5;3,4;Nominal;D;0,5;0,41
2026-07-30 13:36;9,0225;-73,54581;VIIRS-NOAA-20;73,6;29,7;18,9;Nominal;D;0,54;0,42
2026-07-30 13:36;9,02642;-73,54601;VIIRS-NOAA-20;72,8;33,6;18,9;Nominal;D;0,54;0,42
2026-07-30 13:36;9,04499;-73,44115;VIIRS-NOAA-20;70,6;29,8;23,2;Nominal;D;0,55;0,42
2026-07-30 13:36;8,98536;-73,92231;VIIRS-NOAA-20;67,6;30,3;3,1;Nominal;D;0,51;0,41
2026-07-30 13:36;8,93171;-74,40663;VIIRS-NOAA-20;64,0;34,3;10,0;Baja;D;0,48;0,4
2026-07-30 13:36;8,96279;-74,32137;VIIRS-NOAA-20;69,9;29,9;8,9;Nominal;D;0,49;0,4
2026-07-30 13:36;9,04554;-74,09862;VIIRS-NOAA-20;64,9;30,8;5,1;Nominal;D;0,5;0,41
2026-07-30 13:36;9,04929;-74,09915;VIIRS-NOAA-20;66,7;32,4;5,1;Nominal;D;0,5;0,41
2026-07-30 13:36;9,21108;-73,5631;VIIRS-NOAA-20;72,7;32,8;14,2;Nominal;D;0,54;0,42
2026-07-30 13:36;8,97679;-75,19463;VIIRS-NOAA-20;63,5;25,9;7,2;Nominal;D;0,44;0,39
2026-07-30 13:36;9,12917;-74,21969;VIIRS-NOAA-20;58,6;29,5;2,1;Baja;D;0,5;0,41
2026-07-30 13:36;9,08642;-74,55089;VIIRS-NOAA-20;64,3;32,2;9,0;Nominal;D;0,48;0,4
2026-07-30 13:36;9,13336;-74,56207;VIIRS-NOAA-20;71,4;30,5;6,1;Nominal;D;0,48;0,4
2026-07-30 13:36;9,0849;-75,14796;VIIRS-NOAA-20;61,6;27,7;4,4;Nominal;D;0,45;0,39
2026-07-30 13:36;9,27552;-73,8934;VIIRS-NOAA-20;71,8;35,3;12,9;Nominal;D;0,52;0,41
2026-07-30 13:36;9,34089;-73,52354;VIIRS-NOAA-20;67,7;31,8;5,4;Nominal;D;0,55;0,42
2026-07-30 13:36;9,27494;-73,89257;VIIRS-NOAA-20;72,4;35,0;14,0;Nominal;D;0,52;0,41
2026-07-30 13:36;9,25167;-74,33276;VIIRS-NOAA-20;67,5;32,2;4,7;Nominal;D;0,49;0,4
2026-07-30 13:36;10,41967;-75,27834;VIIRS-NOAA-20;58,5;30,4;3,3;Baja;D;0,45;0,39
2026-07-30 13:36;9,613;-75,26592;VIIRS-NOAA-20;62,0;31,6;2,5;Nominal;D;0,45;0,39
2026-07-30 13:36;9,61008;-75,26111;VIIRS-NOAA-20;62,6;30,7;2,5;Nominal;D;0,45;0,39
2026-07-30 13:36;8,72146;-73,3799;VIIRS-NOAA-20;58,8;24,1;23,4;Nominal;D;0,55;0,42
2026-07-30 13:36;8,72076;-73,38496;VIIRS-NOAA-20;62,6;30,2;23,4;Nominal;D;0,55;0,42
2026-07-30 13:36;8,78853;-73,24351;VIIRS-NOAA-20;66,5;21,3;9,1;Nominal;D;0,56;0,43
2026-07-30 13:36;8,77465;-73,50765;VIIRS-NOAA-20;59,7;27,0;4,1;Nominal;D;0,54;0,42
2026-07-30 13:36;8,77398;-73,51227;VIIRS-NOAA-20;58,4;30,3;4,0;Nominal;D;0,54;0,42
2026-07-30 13:36;8,77139;-73,82407;VIIRS-NOAA-20;60,0;28,8;3,3;Nominal;D;0,52;0,41
2026-07-30 13:36;8,70794;-74,5093;VIIRS-NOAA-20;72,2;27,3;5,2;Nominal;D;0,47;0,4
2026-07-30 13:36;8,8221;-73,82174;VIIRS-NOAA-20;61,6;31,4;4,8;Nominal;D;0,52;0,41
2026-07-30 13:36;8,82143;-73,82642;VIIRS-NOAA-20;74,2;34,1;12,8;Nominal;D;0,52;0,41
2026-07-30 13:36;8,8259;-73,82227;VIIRS-NOAA-20;64,5;34,9;4,8;Nominal;D;0,52;0,41
2026-07-30 13:36;8,8297;-73,8228;VIIRS-NOAA-20;66,7;31,4;4,9;Nominal;D;0,52;0,41
2026-07-30 13:36;8,82294;-73,94983;VIIRS-NOAA-20;73,2;29,4;15,6;Nominal;D;0,51;0,41
2026-07-30 13:36;8,76289;-74,49005;VIIRS-NOAA-20;57,8;28,1;2,4;Baja;D;0,48;0,4
2026-07-30 13:36;8,94248;-73,54235;VIIRS-NOAA-20;75,1;33,9;15,3;Nominal;D;0,54;0,42
2026-07-30 13:36;11,3295;-72,91351;VIIRS-NOAA-20;65,3;24,8;4,7;Nominal;D;0,42;0,45
2026-07-30 13:36;11,32534;-72,91295;VIIRS-NOAA-20;82,2;26,8;4,7;Nominal;D;0,42;0,45
2026-07-30 13:36;11,29612;-72,8777;VIIRS-NOAA-20;67,8;26,2;8,3;Nominal;D;0,42;0,45
2026-07-30 13:36;11,29664;-72,87379;VIIRS-NOAA-20;64,0;24,6;8,3;Nominal;D;0,42;0,45
2026-07-30 13:36;11,24793;-73,08031;VIIRS-NOAA-20;69,3;27,0;4,1;Nominal;D;0,41;0,45
2026-07-30 13:36;11,25873;-72,93546;VIIRS-NOAA-20;64,7;29,4;7,1;Nominal;D;0,42;0,45
2026-07-30 13:36;11,25924;-72,93163;VIIRS-NOAA-20;68,7;28,3;7,1;Nominal;D;0,42;0,45
2026-07-30 13:36;11,23059;-73,11626;VIIRS-NOAA-20;59,9;27,9;2,8;Nominal;D;0,41;0,45
2026-07-30 13:36;11,29523;-72,55897;VIIRS-NOAA-20;59,5;26,7;2,3;Nominal;D;0,44;0,46
2026-07-30 13:36;11,2959;-72,55981;VIIRS-NOAA-20;59,8;25,8;2,3;Nominal;D;0,44;0,46
2026-07-30 13:36;10,87891;-74,70198;VIIRS-NOAA-20;64,1;25,2;6,3;Nominal;D;0,49;0,4
2026-07-30 13:36;10,8752;-74,70145;VIIRS-NOAA-20;62,4;25,6;6,3;Nominal;D;0,49;0,4
2026-07-30 13:36;10,46584;-74,84813;VIIRS-NOAA-20;63,7;31,7;8,3;Nominal;D;0,48;0,4
2026-07-30 13:36;10,43147;-74,37585;VIIRS-NOAA-20;62,8;26,7;3,5;Nominal;D;0,5;0,41
2026-07-30 13:36;10,63467;-72,89391;VIIRS-NOAA-20;66,5;22,7;6,3;Nominal;D;0,41;0,45
2026-07-30 13:36;10,27417;-75,41234;VIIRS-NOAA-20;57,9;31,3;2,5;Baja;D;0,45;0,39
2026-07-30 13:36;10,55022;-73,39709;VIIRS-NOAA-20;72,4;28,8;8,8;Nominal;D;0,38;0,43
2026-07-30 13:36;10,56907;-73,10242;VIIRS-NOAA-20;63,2;31,4;6,3;Nominal;D;0,4;0,44
2026-07-30 13:36;10,565;-73,10186;VIIRS-NOAA-20;61,3;29,2;1,8;Nominal;D;0,4;0,44
2026-07-30 13:36;10,25278;-75,00765;VIIRS-NOAA-20;61,7;29,4;2,2;Nominal;D;0,47;0,39
2026-07-30 13:36;10,41789;-73,60588;VIIRS-NOAA-20;59,2;25,2;3,2;Nominal;D;0,56;0,43
2026-07-30 13:36;10,37797;-73,52106;VIIRS-NOAA-20;61,7;25,0;6,1;Nominal;D;0,56;0,43
2026-07-30 13:36;10,42154;-73,20911;VIIRS-NOAA-20;62,2;31,4;3,4;Nominal;D;0,39;0,44
2026-07-30 13:36;10,32444;-73,87399;VIIRS-NOAA-20;63,7;27,3;30,4;Nominal;D;0,54;0,42
2026-07-30 13:36;10,4175;-73,20855;VIIRS-NOAA-20;69,4;32,0;2,9;Nominal;D;0,39;0,44
2026-07-30 13:36;10,07642;-75,48232;VIIRS-NOAA-20;68,9;26,2;8,0;Nominal;D;0,44;0,38
2026-07-30 13:36;10,06304;-75,17782;VIIRS-NOAA-20;58,4;29,5;1,3;Nominal;D;0,45;0,39
2026-07-30 13:36;10,33576;-73,22603;VIIRS-NOAA-20;64,8;32,7;5,3;Nominal;D;0,39;0,44
2026-07-30 13:36;10,15236;-73,88142;VIIRS-NOAA-20;62,2;27,3;5,2;Nominal;D;0,53;0,42
2026-07-30 13:36;10,15022;-73,8829;VIIRS-NOAA-20;68,7;27,9;6,5;Nominal;D;0,53;0,42
2026-07-30 13:36;9,97211;-75,00863;VIIRS-NOAA-20;73,2;33,2;30,1;Nominal;D;0,46;0,39
2026-07-30 13:36;9,96851;-75,0081;VIIRS-NOAA-20;73,5;31,6;8,9;Nominal;D;0,46;0,39
2026-07-30 13:36;10,16087;-73,17679;VIIRS-NOAA-20;63,4;28,2;2,1;Nominal;D;0,39;0,44
2026-07-30 13:36;9,93144;-74,80204;VIIRS-NOAA-20;58,7;27,7;2,9;Nominal;D;0,47;0,4
2026-07-30 13:36;9,85897;-75,0913;VIIRS-NOAA-20;64,9;30,9;19,5;Nominal;D;0,46;0,39
2026-07-30 13:36;9,81657;-75,2817;VIIRS-NOAA-20;59,0;30,4;1,6;Nominal;D;0,45;0,39
2026-07-30 13:36;10,12225;-73,15003;VIIRS-NOAA-20;69,0;20,5;2,8;Nominal;D;0,39;0,44
2026-07-30 13:36;9,81534;-75,24025;VIIRS-NOAA-20;63,1;31,7;6,4;Nominal;D;0,45;0,39
2026-07-30 13:36;10,03471;-73,71302;VIIRS-NOAA-20;64,4;30,1;2,8;Nominal;D;0,54;0,42
2026-07-30 13:36;9,86081;-74,87592;VIIRS-NOAA-20;61,4;27,7;4,4;Nominal;D;0,47;0,4
2026-07-30 13:36;9,78617;-75,19035;VIIRS-NOAA-20;60,4;28,6;6,6;Nominal;D;0,45;0,39
2026-07-30 13:36;9,77058;-75,09502;VIIRS-NOAA-20;62,2;32,9;6,8;Baja;D;0,46;0,39
2026-07-30 13:36;9,76752;-75,06492;VIIRS-NOAA-20;81,1;32,6;16,9;Nominal;D;0,46;0,39
2026-07-30 13:36;9,78773;-74,92175;VIIRS-NOAA-20;58,8;27,5;1,6;Nominal;D;0,46;0,39
2026-07-30 13:36;9,72222;-75,35865;VIIRS-NOAA-20;56,9;27,4;15,3;Baja;D;0,44;0,39
2026-07-30 13:36;9,71868;-75,35814;VIIRS-NOAA-20;70,0;33,5;15,3;Nominal;D;0,44;0,39
2026-07-30 13:36;9,72228;-75,35893;VIIRS-NOAA-20;62,0;27,8;13,3;Nominal;D;0,44;0,39
2026-07-30 13:36;9,71874;-75,35843;VIIRS-NOAA-20;76,3;33,3;13,3;Nominal;D;0,44;0,39
2026-07-30 13:36;9,78817;-74,8096;VIIRS-NOAA-20;61,3;27,2;2,9;Nominal;D;0,47;0,4
2026-07-30 13:36;9,69865;-75,32285;VIIRS-NOAA-20;60,6;28,5;2,6;Nominal;D;0,44;0,39
2026-07-30 13:36;9,67542;-75,25836;VIIRS-NOAA-20;61,8;29,8;8,0;Nominal;D;0,45;0,39
2026-07-30 13:36;9,79565;-74,41848;VIIRS-NOAA-20;61,3;29,8;3,6;Nominal;D;0,49;0,4
2026-07-30 13:36;9,67188;-75,25777;VIIRS-NOAA-20;58,8;29,2;6,9;Baja;D;0,45;0,39
2026-07-30 13:36;9,67247;-75,25364;VIIRS-NOAA-20;60,1;28,5;6,9;Nominal;D;0,45;0,39
2026-07-30 13:36;9,90153;-73,52328;VIIRS-NOAA-20;73,4;37,7;44,3;Nominal;D;0,55;0,43
2026-07-30 13:36;9,89761;-73,52271;VIIRS-NOAA-20;78,2;36,2;44,3;Nominal;D;0,55;0,43
2026-07-30 13:36;9,65032;-75,06131;VIIRS-NOAA-20;59,6;30,2;2,5;Nominal;D;0,46;0,39
2026-07-30 13:36;9,76085;-73,47164;VIIRS-NOAA-20;64,4;34,1;3,3;Nominal;D;0,56;0,43
2026-07-30 13:36;9,49819;-75,26111;VIIRS-NOAA-20;63,4;30,2;3,3;Nominal;D;0,45;0,39
2026-07-30 13:36;9,61562;-74,13534;VIIRS-NOAA-20;60,5;30,4;3,6;Nominal;D;0,51;0,41
2026-07-30 13:36;9,61771;-74,09325;VIIRS-NOAA-20;65,1;31,0;3,8;Nominal;D;0,51;0,41
2026-07-30 13:36;9,45598;-74,8334;VIIRS-NOAA-20;59,7;29,8;1,9;Baja;D;0,47;0,39
2026-07-30 13:36;9,58787;-73,4194;VIIRS-NOAA-20;71,5;34,5;17,3;Nominal;D;0,56;0,43
2026-07-30 13:36;9,58857;-73,41434;VIIRS-NOAA-20;64,9;33,7;17,3;Nominal;D;0,56;0,43
2026-07-30 13:36;9,4586;-74,31879;VIIRS-NOAA-20;62,5;32,9;4,7;Baja;D;0,49;0,41
2026-07-30 13:36;9,36859;-74,66495;VIIRS-NOAA-20;58,2;29,8;3,8;Baja;D;0,47;0,4
2026-07-30 13:36;9,39186;-74,10667;VIIRS-NOAA-20;66,2;32,9;12,3;Nominal;D;0,51;0,41
2026-07-30 13:36;11,09128;-73,16829;VIIRS-NOAA-20;59,9;25,5;3,2;Nominal;D;0,4;0,44
2026-07-30 13:36;11,0918;-73,16451;VIIRS-NOAA-20;57,8;26,0;3,2;Nominal;D;0,4;0,44
2026-07-30 13:36;10,87149;-74,70094;VIIRS-NOAA-20;59,2;26,4;3,4;Nominal;D;0,49;0,4
2026-07-30 13:36;11,0808;-73,00121;VIIRS-NOAA-20;61,9;27,2;5,5;Nominal;D;0,41;0,45
2026-07-30 13:36;11,06928;-72,99306;VIIRS-NOAA-20;70,2;31,0;9,3;Nominal;D;0,41;0,45
2026-07-30 13:36;11,06979;-72,98935;VIIRS-NOAA-20;73,2;28,7;9,8;Nominal;D;0,41;0,45
2026-07-30 13:36;11,09066;-72,80293;VIIRS-NOAA-20;69,4;25,3;4,7;Nominal;D;0,42;0,46
2026-07-30 13:36;10,80855;-74,60953;VIIRS-NOAA-20;61,2;23,8;3,9;Nominal;D;0,49;0,41
2026-07-30 13:36;10,85752;-74,22524;VIIRS-NOAA-20;63,2;26,6;3,8;Nominal;D;0,52;0,41
2026-07-30 13:36;10,85791;-74,22665;VIIRS-NOAA-20;63,5;26,8;4,9;Nominal;D;0,52;0,41
2026-07-30 13:36;10,64173;-75,41803;VIIRS-NOAA-20;65,8;29,9;6,2;Nominal;D;0,45;0,39
2026-07-30 13:36;10,90613;-73,27861;VIIRS-NOAA-20;69,7;25,5;4,6;Nominal;D;0,39;0,44
2026-07-30 13:36;10,91177;-73,23681;VIIRS-NOAA-20;66,3;25,0;4,7;Nominal;D;0,4;0,44
2026-07-30 13:36;10,5876;-75,16982;VIIRS-NOAA-20;65,5;32,1;4,5;Nominal;D;0,46;0,39
2026-07-30 13:36;10,65276;-74,71696;VIIRS-NOAA-20;62,3;27,0;7,1;Nominal;D;0,49;0,4
2026-07-30 13:36;10,55581;-75,3139;VIIRS-NOAA-20;62,5;31,9;4,2;Nominal;D;0,45;0,39
2026-07-30 13:36;10,48681;-75,11726;VIIRS-NOAA-20;63,2;29,6;2,3;Nominal;D;0,46;0,39
2026-07-30 13:36;10,79803;-72,82636;VIIRS-NOAA-20;70,2;31,9;8,5;Nominal;D;0,42;0,45
2026-07-30 13:36;10,46758;-75,09726;VIIRS-NOAA-20;73,3;29,7;14,1;Nominal;D;0,46;0,39
2026-07-30 13:36;10,74038;-73,12418;VIIRS-NOAA-20;70,4;31,0;4,5;Nominal;D;0,4;0,44
2026-07-30 15:08;4,41592;-74,8844;MODIS-Aqua;39,6;19,9;12,7;60 %;D;1,87;1,34
2026-07-30 15:08;3,58591;-75,2004;MODIS-Aqua;40,7;13,7;21,1;26 %;D;2,06;1,4
2026-07-30 15:08;3,60742;-75,33705;MODIS-Aqua;41,1;17,8;20,7;60 %;D;2,11;1,41
2026-07-30 15:08;4,12816;-75,26756;MODIS-Aqua;41,8;20,0;22,8;62 %;D;2,04;1,39
2026-07-30 15:08;4,12556;-75,28459;MODIS-Aqua;42,3;20,9;23,6;64 %;D;2,04;1,39
2026-07-30 15:08;4,12075;-75,27364;MODIS-Aqua;48,8;20,6;40,6;81 %;D;2,04;1,39
2026-07-30 15:08;4,45706;-75,12881;MODIS-Aqua;47,5;24,5;30,7;64 %;D;1,96;1,37
2026-07-30 15:10;9,04681;-74,09645;MODIS-Aqua;46,1;29,9;11,1;66 %;D;1,37;1,16
2026-07-30 15:10;8,49638;-72,82952;MODIS-Aqua;60,6;21,5;35,3;86 %;D;1,17;1,08
2026-07-30 15:10;8,49487;-72,83927;MODIS-Aqua;84,9;23,2;94,9;99 %;D;1,17;1,08
2026-07-30 15:10;8,5058;-72,83067;MODIS-Aqua;40,7;20,8;8,5;63 %;D;1,17;1,08
2026-07-30 15:10;8,5042;-72,84097;MODIS-Aqua;54,8;22,4;26,5;82 %;D;1,17;1,08
2026-07-30 15:10;8,57382;-72,63667;MODIS-Aqua;43,5;25,1;8,9;69 %;D;1,14;1,06
2026-07-30 15:10;8,61525;-73,16498;MODIS-Aqua;43,9;23,6;12,4;68 %;D;1,21;1,1
2026-07-30 15:10;8,6183;-73,17104;MODIS-Aqua;39,5;23,6;7,4;45 %;D;1,21;1,1
2026-07-30 15:10;8,7703;-73,50617;MODIS-Aqua;45,3;27,6;12,8;69 %;D;1,26;1,12
2026-07-30 15:10;8,76854;-73,51734;MODIS-Aqua;45,9;28,2;12,1;70 %;D;1,27;1,12
2026-07-30 15:10;8,93908;-73,54649;MODIS-Aqua;59,2;30,1;32,4;84 %;D;1,26;1,12
2026-07-30 15:10;8,98054;-74,33037;MODIS-Aqua;47,1;28,2;9,5;33 %;D;1,42;1,18
2026-07-30 15:10;8,9786;-74,34283;MODIS-Aqua;47,3;29,0;9,8;30 %;D;1,42;1,18
2026-07-30 15:10;8,98718;-74,33704;MODIS-Aqua;49,2;29,1;13,3;36 %;D;1,42;1,18
2026-07-30 15:10;8,29685;-72,63684;MODIS-Aqua;52,7;22,2;23,4;81 %;D;1,15;1,07
2026-07-30 15:10;8,2008;-73,19936;MODIS-Aqua;50,5;22,0;22,6;79 %;D;1,24;1,1
2026-07-30 15:10;8,20233;-73,18946;MODIS-Aqua;52,7;24,2;26,1;81 %;D;1,23;1,1
2026-07-30 15:10;7,34758;-74,88683;MODIS-Aqua;37,5;17,0;12,5;66 %;D;1,66;1,27
2026-07-30 15:10;7,31194;-74,15686;MODIS-Aqua;46,4;20,3;22,7;77 %;D;1,47;1,2
2026-07-30 15:10;6,96209;-74,40631;MODIS-Aqua;40,7;7,4;19,7;73 %;D;1,55;1,23
2026-07-30 15:10;6,59942;-70,08474;MODIS-Aqua;43,5;18,9;9,1;70 %;D;1,0;1,0
2026-07-30 15:10;5,2477;-74,87304;MODIS-Aqua;31,6;4,8;7,2;35 %;D;1,81;1,32
2026-07-30 15:10;4,92277;-75,10471;MODIS-Aqua;32,2;10,9;13,9;60 %;D;1,91;1,35
2026-07-30 15:12;10,30923;-74,49921;MODIS-Aqua;67,0;25,3;57,4;90 %;D;1,39;1,17
2026-07-30 15:12;10,30728;-74,51146;MODIS-Aqua;46,5;24,7;14,7;71 %;D;1,39;1,17
2026-07-30 15:12;11,19003;-72,34643;MODIS-Aqua;60,5;25,9;27,3;85 %;D;1,05;1,02
2026-07-30 15:12;11,18862;-72,35569;MODIS-Aqua;43,4;24,8;6,4;35 %;D;1,05;1,02
2026-07-30 15:12;11,19894;-72,34787;MODIS-Aqua;100,4;28,1;128,9;100 %;D;1,05;1,02
2026-07-30 15:12;11,19754;-72,35713;MODIS-Aqua;49,2;26,3;12,1;74 %;D;1,05;1,02
2026-07-30 15:12;11,2283;-73,11947;MODIS-Aqua;46,5;30,0;7,8;64 %;D;1,12;1,06
2026-07-30 15:12;11,2313;-73,16077;MODIS-Aqua;47,9;30,1;10,1;67 %;D;1,13;1,06
2026-07-30 15:12;11,41586;-72,68948;MODIS-Aqua;49,1;31,7;8,0;65 %;D;1,07;1,03
2026-07-30 15:12;9,57808;-73,20074;MODIS-Aqua;48,4;30,8;12,4;39 %;D;1,19;1,08
2026-07-30 15:12;9,57985;-73,18936;MODIS-Aqua;57,5;28,3;26,6;81 %;D;1,18;1,08
2026-07-30 15:12;9,39221;-73,80098;MODIS-Aqua;48,1;31,7;10,1;68 %;D;1,29;1,13
2026-07-30 15:12;9,35224;-73,52575;MODIS-Aqua;52,0;32,0;13,4;76 %;D;1,24;1,11
2026-07-30 15:12;9,83912;-75,0552;MODIS-Aqua;51,3;26,1;27,9;74 %;D;1,55;1,23
2026-07-30 15:12;10,13846;-73,76302;MODIS-Aqua;73,8;28,7;64,7;94 %;D;1,25;1,11
2026-07-30 15:12;9,97139;-75,01491;MODIS-Aqua;44,1;26,7;11,7;60 %;D;1,53;1,22
2026-07-30 15:12;10,07437;-74,61285;MODIS-Aqua;49,0;27,2;16,1;72 %;D;1,43;1,18
2026-07-30 15:12;10,25993;-73,5756;MODIS-Aqua;43,1;24,0;9,5;63 %;D;1,22;1,1
