Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-29 13:34;4,16523;-70,39658;VIIRS-Suomi-NPP;68,8;22,5;3,7;Nominal;D;0,38;0,44
2026-07-29 13:34;6,38296;-74,79751;VIIRS-Suomi-NPP;62,2;26,3;4,6;Nominal;D;0,39;0,36
2026-07-29 13:34;4,07758;-71,66365;VIIRS-Suomi-NPP;62,4;17,4;5,4;Nominal;D;0,49;0,4
2026-07-29 13:34;4,07692;-71,66804;VIIRS-Suomi-NPP;57,9;16,6;2,2;Nominal;D;0,49;0,4
2026-07-29 13:34;6,39136;-74,38801;VIIRS-Suomi-NPP;61,8;36,4;3,7;Nominal;D;0,4;0,37
2026-07-29 13:34;4,27713;-70,45277;VIIRS-Suomi-NPP;80,9;23,6;5,3;Nominal;D;0,38;0,43
2026-07-29 13:34;4,27661;-70,45625;VIIRS-Suomi-NPP;58,6;22,5;5,3;Nominal;D;0,38;0,43
2026-07-29 13:34;6,63909;-72,72726;VIIRS-Suomi-NPP;61,6;29,0;3,4;Nominal;D;0,46;0,39
2026-07-29 13:34;4,27597;-70,46059;VIIRS-Suomi-NPP;71,2;23,4;10,3;Nominal;D;0,57;0,43
2026-07-29 13:34;7,077;-74,72282;VIIRS-Suomi-NPP;68,6;22,2;21,5;Nominal;D;0,4;0,37
2026-07-29 13:34;4,27998;-70,46117;VIIRS-Suomi-NPP;63,8;21,7;10,3;Nominal;D;0,57;0,43
2026-07-29 13:34;6,23871;-74,95544;VIIRS-Suomi-NPP;60,6;26,3;3,9;Nominal;D;0,39;0,36
2026-07-29 13:34;4,28918;-70,45448;VIIRS-Suomi-NPP;57,7;21,3;4,5;Nominal;D;0,38;0,43
2026-07-29 13:34;6,72977;-74,17896;VIIRS-Suomi-NPP;61,5;26,2;3,4;Nominal;D;0,41;0,37
2026-07-29 13:34;4,31863;-70,50378;VIIRS-Suomi-NPP;69,0;17,9;6,8;Nominal;D;0,57;0,43
2026-07-29 13:34;6,25173;-73,94853;VIIRS-Suomi-NPP;63,2;23,0;3,0;Nominal;D;0,41;0,37
2026-07-29 13:34;4,31934;-70,50688;VIIRS-Suomi-NPP;65,9;15,6;5,3;Nominal;D;0,57;0,43
2026-07-29 13:34;7,07363;-74,7223;VIIRS-Suomi-NPP;66,9;31,5;21,5;Nominal;D;0,4;0,37
2026-07-29 13:34;4,23257;-71,21236;VIIRS-Suomi-NPP;60,5;13,2;11,8;Nominal;D;0,52;0,41
2026-07-29 13:34;7,45332;-73,90873;VIIRS-Suomi-NPP;56,9;28,0;6,5;Baja;D;0,42;0,38
2026-07-29 13:34;6,2483;-73,94806;VIIRS-Suomi-NPP;75,0;21,7;3,7;Nominal;D;0,41;0,37
2026-07-29 13:34;7,42233;-74,41698;VIIRS-Suomi-NPP;71,2;27,1;26,4;Nominal;D;0,4;0,37
2026-07-29 13:34;7,92791;-73,77077;VIIRS-Suomi-NPP;67,6;31,7;61,6;Nominal;D;0,43;0,38
2026-07-29 13:34;7,43553;-74,53811;VIIRS-Suomi-NPP;70,4;28,3;10,9;Nominal;D;0,4;0,37
2026-07-29 13:34;4,56364;-68,96149;VIIRS-Suomi-NPP;66,6;20,8;6,5;Nominal;D;0,48;0,48
2026-07-29 13:34;7,65946;-73,07394;VIIRS-Suomi-NPP;62,2;21,7;7,1;Nominal;D;0,46;0,39
2026-07-29 13:34;7,92734;-73,77466;VIIRS-Suomi-NPP;57,9;25,6;8,2;Nominal;D;0,43;0,38
2026-07-29 13:34;7,55287;-73,89272;VIIRS-Suomi-NPP;72,9;26,6;6,2;Nominal;D;0,42;0,38
2026-07-29 13:34;4,87883;-74,8492;VIIRS-Suomi-NPP;64,2;11,7;5,8;Nominal;D;0,39;0,36
2026-07-29 13:34;7,59819;-73,93443;VIIRS-Suomi-NPP;59,4;29,3;5,1;Nominal;D;0,42;0,38
2026-07-29 13:34;7,40696;-75,35732;VIIRS-Suomi-NPP;69,1;24,5;4,4;Nominal;D;0,39;0,36
2026-07-29 13:34;7,087;-74,61002;VIIRS-Suomi-NPP;73,6;24,8;13,3;Nominal;D;0,4;0,37
2026-07-29 13:34;7,55728;-74,65621;VIIRS-Suomi-NPP;64,3;22,0;5,0;Nominal;D;0,4;0,37
2026-07-29 13:34;4,46456;-75,92628;VIIRS-Suomi-NPP;75,7;27,9;7,0;Nominal;D;0,39;0,36
2026-07-29 13:34;7,56066;-74,65672;VIIRS-Suomi-NPP;67,9;23,6;5,0;Nominal;D;0,4;0,37
2026-07-29 13:34;7,46994;-75,39194;VIIRS-Suomi-NPP;64,1;27,2;8,7;Nominal;D;0,39;0,36
2026-07-29 13:34;7,472;-75,39307;VIIRS-Suomi-NPP;71,1;26,6;14,7;Nominal;D;0,39;0,36
2026-07-29 13:34;7,48094;-75,40166;VIIRS-Suomi-NPP;67,1;24,5;8,2;Nominal;D;0,39;0,36
2026-07-29 13:36;8,38539;-73,61666;VIIRS-Suomi-NPP;75,1;29,5;10,9;Nominal;D;0,44;0,38
2026-07-29 13:36;8,80194;-73,2001;VIIRS-Suomi-NPP;62,5;21,1;8,6;Nominal;D;0,46;0,39
2026-07-29 13:36;8,52408;-72,75063;VIIRS-Suomi-NPP;60,2;22,3;3,8;Nominal;D;0,48;0,4
2026-07-29 13:36;8,77588;-72,86511;VIIRS-Suomi-NPP;60,5;24,2;6,2;Nominal;D;0,48;0,4
2026-07-29 13:36;8,41111;-73,58878;VIIRS-Suomi-NPP;58,2;21,3;3,3;Nominal;D;0,44;0,38
2026-07-29 13:36;8,79766;-73,20418;VIIRS-Suomi-NPP;20,7;23,8;26,6;Baja;D;0,46;0,39
2026-07-29 13:36;8,55035;-72,64586;VIIRS-Suomi-NPP;60,8;22,2;3,8;Nominal;D;0,49;0,4
2026-07-29 13:36;8,7983;-73,19974;VIIRS-Suomi-NPP;63,1;29,6;40,6;Nominal;D;0,46;0,39
2026-07-29 13:36;8,49178;-73,23422;VIIRS-Suomi-NPP;69,1;22,4;11,6;Nominal;D;0,46;0,39
2026-07-29 13:36;8,39815;-73,94704;VIIRS-Suomi-NPP;60,8;29,3;2,6;Nominal;D;0,43;0,38
2026-07-29 13:36;8,71004;-73,60999;VIIRS-Suomi-NPP;65,0;29,9;4,7;Nominal;D;0,44;0,38
2026-07-29 13:36;8,41223;-73,99628;VIIRS-Suomi-NPP;65,0;28,4;1,4;Nominal;D;0,42;0,38
2026-07-29 13:36;10,44769;-73,46486;VIIRS-Suomi-NPP;67,4;34,4;45,1;Nominal;D;0,47;0,39
2026-07-29 13:36;10,49276;-73,02351;VIIRS-Suomi-NPP;77,3;32,7;11,6;Nominal;D;0,49;0,4
2026-07-29 13:36;10,35011;-73,80786;VIIRS-Suomi-NPP;60,2;25,9;4,3;Nominal;D;0,45;0,39
2026-07-29 13:36;8,54626;-73,37586;VIIRS-Suomi-NPP;59,5;25,3;5,9;Nominal;D;0,45;0,39
2026-07-29 13:36;10,38122;-73,02443;VIIRS-Suomi-NPP;57,9;27,5;3,1;Nominal;D;0,49;0,4
2026-07-29 13:36;9,44895;-75,32106;VIIRS-Suomi-NPP;70,0;30,8;9,7;Nominal;D;0,39;0,37
2026-07-29 13:36;9,70884;-73,56416;VIIRS-Suomi-NPP;64,7;32,2;8,7;Nominal;D;0,45;0,39
2026-07-29 13:36;10,1708;-74,35008;VIIRS-Suomi-NPP;61,0;28,2;3,2;Nominal;D;0,42;0,38
2026-07-29 13:36;10,23506;-73,88388;VIIRS-Suomi-NPP;62,3;27,3;14,2;Nominal;D;0,44;0,39
2026-07-29 13:36;9,70825;-73,56829;VIIRS-Suomi-NPP;65,4;36,2;8,7;Baja;D;0,45;0,39
2026-07-29 13:36;10,153;-74,39883;VIIRS-Suomi-NPP;62,2;30,2;6,1;Nominal;D;0,42;0,38
2026-07-29 13:36;10,2427;-73,70432;VIIRS-Suomi-NPP;61,8;28,3;5,2;Nominal;D;0,45;0,39
2026-07-29 13:36;9,62254;-74,26135;VIIRS-Suomi-NPP;70,6;32,8;6,5;Nominal;D;0,42;0,38
2026-07-29 13:36;10,22472;-73,75327;VIIRS-Suomi-NPP;63,0;26,7;4,0;Nominal;D;0,45;0,39
2026-07-29 13:36;10,24314;-73,57242;VIIRS-Suomi-NPP;64,0;30,1;3,6;Nominal;D;0,46;0,39
2026-07-29 13:36;10,16376;-73,92966;VIIRS-Suomi-NPP;62,5;29,7;3,6;Nominal;D;0,44;0,38
2026-07-29 13:36;9,76225;-73,4743;VIIRS-Suomi-NPP;64,5;33,3;4,5;Nominal;D;0,46;0,39
2026-07-29 13:36;9,985;-75,11076;VIIRS-Suomi-NPP;60,5;27,6;2,3;Nominal;D;0,4;0,37
2026-07-29 13:36;10,26812;-73,11216;VIIRS-Suomi-NPP;61,4;29,1;8,5;Nominal;D;0,48;0,4
2026-07-29 13:36;9,72699;-73,91553;VIIRS-Suomi-NPP;63,5;35,5;8,1;Baja;D;0,44;0,38
2026-07-29 13:36;10,23359;-73,16879;VIIRS-Suomi-NPP;58,5;30,8;7,3;Baja;D;0,48;0,4
2026-07-29 13:36;9,62618;-74,62002;VIIRS-Suomi-NPP;65,1;30,3;2,7;Nominal;D;0,41;0,37
2026-07-29 13:36;10,18752;-73,38628;VIIRS-Suomi-NPP;64,8;35,6;4,8;Baja;D;0,47;0,39
2026-07-29 13:36;9,71409;-74,05168;VIIRS-Suomi-NPP;76,2;33,2;16,4;Nominal;D;0,43;0,38
2026-07-29 13:36;10,10546;-73,78016;VIIRS-Suomi-NPP;64,0;31,7;8,3;Nominal;D;0,45;0,39
2026-07-29 13:36;9,71761;-74,05219;VIIRS-Suomi-NPP;75,0;32,9;16,4;Nominal;D;0,43;0,38
2026-07-29 13:36;10,09317;-73,84062;VIIRS-Suomi-NPP;64,8;34,0;3,4;Nominal;D;0,44;0,39
2026-07-29 13:36;10,18569;-73,1882;VIIRS-Suomi-NPP;65,8;31,8;29,6;Nominal;D;0,48;0,4
2026-07-29 13:36;9,56185;-75,14264;VIIRS-Suomi-NPP;62,6;29,5;7,9;Nominal;D;0,4;0,37
2026-07-29 13:36;9,89994;-75,14684;VIIRS-Suomi-NPP;62,4;27,0;10,2;Nominal;D;0,4;0,37
2026-07-29 13:36;9,56292;-75,14263;VIIRS-Suomi-NPP;60,3;28,7;7,9;Nominal;D;0,4;0,37
2026-07-29 13:36;9,91386;-75,02876;VIIRS-Suomi-NPP;62,7;28,1;5,4;Nominal;D;0,4;0,37
2026-07-29 13:36;9,56238;-75,14625;VIIRS-Suomi-NPP;58,2;27,8;5,0;Nominal;D;0,4;0,37
2026-07-29 13:36;9,64087;-74,77832;VIIRS-Suomi-NPP;59,8;29,4;1,3;Nominal;D;0,41;0,37
2026-07-29 13:36;10,12896;-73,33037;VIIRS-Suomi-NPP;66,6;33,2;5,3;Nominal;D;0,47;0,4
2026-07-29 13:36;9,96361;-74,36285;VIIRS-Suomi-NPP;72,0;30,3;6,1;Nominal;D;0,42;0,38
2026-07-29 13:36;9,58659;-75,14618;VIIRS-Suomi-NPP;62,6;27,3;1,8;Nominal;D;0,4;0,37
2026-07-29 13:36;9,96013;-74,36234;VIIRS-Suomi-NPP;75,0;32,4;6,5;Nominal;D;0,42;0,38
2026-07-29 13:36;9,56778;-75,27287;VIIRS-Suomi-NPP;64,7;31,7;4,7;Nominal;D;0,4;0,37
2026-07-29 13:36;9,56724;-75,27651;VIIRS-Suomi-NPP;60,8;29,5;4,7;Nominal;D;0,4;0,37
2026-07-29 13:36;10,04112;-73,73288;VIIRS-Suomi-NPP;80,3;36,6;20,0;Nominal;D;0,45;0,39
2026-07-29 13:36;9,641;-74,80113;VIIRS-Suomi-NPP;69,2;35,1;30,1;Nominal;D;0,41;0,37
2026-07-29 13:36;9,86761;-74,35258;VIIRS-Suomi-NPP;57,6;29,7;2,3;Baja;D;0,42;0,38
2026-07-29 13:36;9,74864;-75,13017;VIIRS-Suomi-NPP;58,4;29,2;64,8;Baja;D;0,4;0,37
2026-07-29 13:36;9,86413;-74,35205;VIIRS-Suomi-NPP;65,3;29,6;2,3;Nominal;D;0,42;0,38
2026-07-29 13:36;9,70429;-75,3345;VIIRS-Suomi-NPP;69,5;23,7;4,4;Nominal;D;0,4;0,37
2026-07-29 13:36;9,6775;-75,35246;VIIRS-Suomi-NPP;68,1;29,1;25,9;Nominal;D;0,39;0,37
2026-07-29 13:36;9,88969;-73,83157;VIIRS-Suomi-NPP;66,9;33,9;7,0;Nominal;D;0,44;0,39
2026-07-29 13:36;8,71061;-73,61042;VIIRS-Suomi-NPP;68,2;31,0;2,9;Nominal;D;0,44;0,38
2026-07-29 13:36;8,55579;-73,36044;VIIRS-Suomi-NPP;61,0;26,4;4,1;Nominal;D;0,45;0,39
2026-07-29 13:36;8,55522;-73,36441;VIIRS-Suomi-NPP;60,7;27,1;3,8;Nominal;D;0,45;0,39
2026-07-29 13:36;7,97937;-73,83386;VIIRS-Suomi-NPP;63,1;27,9;2,4;Nominal;D;0,43;0,38
2026-07-29 13:36;8,81889;-73,94866;VIIRS-Suomi-NPP;59,8;28,2;2,4;Nominal;D;0,43;0,38
2026-07-29 13:36;8,81832;-73,95259;VIIRS-Suomi-NPP;60,7;27,5;1,3;Nominal;D;0,43;0,38
2026-07-29 13:36;8,85964;-73,86661;VIIRS-Suomi-NPP;60,1;32,9;1,9;Baja;D;0,43;0,38
2026-07-29 13:36;9,65908;-75,29111;VIIRS-Suomi-NPP;59,4;28,5;2,5;Nominal;D;0,4;0,37
2026-07-29 13:36;8,83444;-74,13286;VIIRS-Suomi-NPP;57,6;28,2;2,7;Baja;D;0,42;0,38
2026-07-29 13:36;9,65517;-75,29424;VIIRS-Suomi-NPP;57,9;29,9;2,6;Baja;D;0,4;0,37
2026-07-29 13:36;8,89973;-73,81577;VIIRS-Suomi-NPP;63,7;34,0;4,5;Baja;D;0,43;0,38
2026-07-29 13:36;9,65571;-75,29063;VIIRS-Suomi-NPP;62,1;32,7;2,5;Nominal;D;0,4;0,37
2026-07-29 13:36;8,89916;-73,81973;VIIRS-Suomi-NPP;61,4;31,4;1,2;Baja;D;0,43;0,38
2026-07-29 13:36;8,89983;-73,84001;VIIRS-Suomi-NPP;61,9;32,3;2,7;Baja;D;0,43;0,38
2026-07-29 13:36;8,9063;-73,845;VIIRS-Suomi-NPP;74,7;35,6;23,9;Nominal;D;0,43;0,38
2026-07-29 13:36;9,65663;-75,20912;VIIRS-Suomi-NPP;64,6;28,5;5,4;Nominal;D;0,4;0,37
2026-07-29 13:36;8,96304;-73,52759;VIIRS-Suomi-NPP;66,7;30,0;17,7;Nominal;D;0,45;0,39
2026-07-29 13:36;9,64244;-75,28059;VIIRS-Suomi-NPP;66,2;32,0;5,6;Nominal;D;0,4;0,37
2026-07-29 13:36;8,96248;-73,53143;VIIRS-Suomi-NPP;59,7;27,8;17,7;Nominal;D;0,45;0,39
2026-07-29 13:36;9,65325;-75,20862;VIIRS-Suomi-NPP;67,3;28,2;5,8;Nominal;D;0,4;0,37
2026-07-29 13:36;8,92605;-73,7832;VIIRS-Suomi-NPP;61,4;33,0;3,9;Nominal;D;0,44;0,38
2026-07-29 13:36;9,82587;-74,0512;VIIRS-Suomi-NPP;72,6;35,8;5,7;Nominal;D;0,43;0,38
2026-07-29 13:36;8,9666;-73,52818;VIIRS-Suomi-NPP;69,3;33,5;17,7;Nominal;D;0,45;0,39
2026-07-29 13:36;8,96603;-73,53207;VIIRS-Suomi-NPP;60,8;31,0;17,7;Nominal;D;0,45;0,39
2026-07-29 13:36;8,92843;-73,79166;VIIRS-Suomi-NPP;63,6;32,3;2,9;Nominal;D;0,44;0,38
2026-07-29 13:36;9,61722;-75,28789;VIIRS-Suomi-NPP;57,4;31,3;2,6;Baja;D;0,4;0,37
2026-07-29 13:36;8,88832;-74,16425;VIIRS-Suomi-NPP;75,0;31,4;5,0;Nominal;D;0,42;0,38
2026-07-29 13:36;9,61331;-75,29102;VIIRS-Suomi-NPP;68,1;29,9;4,3;Nominal;D;0,4;0,37
2026-07-29 13:36;8,94161;-73,89848;VIIRS-Suomi-NPP;61,6;32,9;1,4;Baja;D;0,43;0,38
2026-07-29 13:36;8,15594;-72,95956;VIIRS-Suomi-NPP;60,9;29,0;6,7;Nominal;D;0,47;0,39
2026-07-29 13:36;8,9149;-74,1525;VIIRS-Suomi-NPP;72,8;29,9;16,1;Nominal;D;0,42;0,38
2026-07-29 13:36;8,15648;-72,95882;VIIRS-Suomi-NPP;68,4;30,6;8,4;Nominal;D;0,47;0,39
2026-07-29 13:36;8,97258;-73,83459;VIIRS-Suomi-NPP;67,8;34,0;3,0;Nominal;D;0,43;0,38
2026-07-29 13:36;8,17151;-72,9835;VIIRS-Suomi-NPP;59,2;23,2;1,6;Nominal;D;0,47;0,39
2026-07-29 13:36;8,89648;-74,34835;VIIRS-Suomi-NPP;75,8;27,4;7,8;Nominal;D;0,42;0,37
2026-07-29 13:36;8,54709;-74,18441;VIIRS-Suomi-NPP;57,1;24,6;2,4;Nominal;D;0,42;0,38
2026-07-29 13:36;8,9761;-73,83511;VIIRS-Suomi-NPP;67,2;33,9;4,6;Nominal;D;0,43;0,38
2026-07-29 13:36;9,60993;-75,29053;VIIRS-Suomi-NPP;64,7;30,4;4,3;Nominal;D;0,4;0,37
2026-07-29 13:36;8,96155;-73,9335;VIIRS-Suomi-NPP;58,8;31,4;3,2;Baja;D;0,43;0,38
2026-07-29 13:36;9,79595;-74,03464;VIIRS-Suomi-NPP;71,5;32,2;6,4;Nominal;D;0,43;0,38
2026-07-29 13:36;8,07097;-73,92223;VIIRS-Suomi-NPP;61,0;26,7;1,6;Nominal;D;0,42;0,38
2026-07-29 13:36;8,89993;-74,34885;VIIRS-Suomi-NPP;72,7;28,2;10,5;Nominal;D;0,42;0,37
2026-07-29 13:36;8,26251;-72,69029;VIIRS-Suomi-NPP;60,9;20,3;4,5;Nominal;D;0,48;0,4
2026-07-29 13:36;9,63988;-73,67612;VIIRS-Suomi-NPP;65,7;33,5;8,9;Nominal;D;0,45;0,39
2026-07-29 13:36;9,69816;-73,14687;VIIRS-Suomi-NPP;60,3;30,5;3,3;Nominal;D;0,47;0,4
2026-07-29 13:36;9,60403;-75,23784;VIIRS-Suomi-NPP;67,2;32,3;4,4;Nominal;D;0,4;0,37
2026-07-29 13:36;9,62464;-75,00623;VIIRS-Suomi-NPP;57,6;28,5;3,5;Nominal;D;0,4;0,37
2026-07-29 13:36;9,62518;-75,00256;VIIRS-Suomi-NPP;59,7;28,2;4,7;Nominal;D;0,4;0,37
2026-07-29 13:36;9,42343;-73,94852;VIIRS-Suomi-NPP;63,7;32,7;3,3;Nominal;D;0,43;0,38
2026-07-29 13:36;9,58218;-75,24559;VIIRS-Suomi-NPP;63,3;28,3;3,5;Nominal;D;0,4;0,37
2026-07-29 13:36;9,37933;-74,22919;VIIRS-Suomi-NPP;72,1;32,2;4,4;Nominal;D;0,42;0,38
2026-07-29 13:36;9,57773;-75,25232;VIIRS-Suomi-NPP;68,3;27,0;3,2;Nominal;D;0,4;0,37
2026-07-29 13:36;9,37988;-74,22533;VIIRS-Suomi-NPP;70,7;33,0;4,4;Nominal;D;0,42;0,38
2026-07-29 13:36;9,5885;-75,17987;VIIRS-Suomi-NPP;58,7;29,3;8,4;Baja;D;0,4;0,37
2026-07-29 13:36;9,58903;-75,17627;VIIRS-Suomi-NPP;66,0;32,8;12,8;Nominal;D;0,4;0,37
2026-07-29 13:36;9,37968;-74,05059;VIIRS-Suomi-NPP;66,2;32,8;3,8;Nominal;D;0,43;0,38
2026-07-29 13:36;9,58565;-75,17577;VIIRS-Suomi-NPP;62,4;32,1;12,8;Nominal;D;0,4;0,37
2026-07-29 13:36;9,58888;-75,154;VIIRS-Suomi-NPP;58,5;29,8;3,8;Nominal;D;0,4;0,37
2026-07-29 13:36;9,58942;-75,15034;VIIRS-Suomi-NPP;63,1;30,1;3,8;Nominal;D;0,4;0,37
2026-07-29 13:36;9,64046;-74,80484;VIIRS-Suomi-NPP;59,9;29,2;6,7;Nominal;D;0,41;0,37
2026-07-29 13:36;8,24502;-72,86161;VIIRS-Suomi-NPP;64,4;26,4;16,3;Nominal;D;0,47;0,4
2026-07-29 13:36;8,97729;-73,85142;VIIRS-Suomi-NPP;57,2;32,1;2,1;Baja;D;0,43;0,38
2026-07-29 13:36;8,29024;-72,78372;VIIRS-Suomi-NPP;62,6;27,9;51,4;Nominal;D;0,48;0,4
2026-07-29 13:36;9,70485;-73,1003;VIIRS-Suomi-NPP;74,5;27,4;10,7;Nominal;D;0,48;0,4
2026-07-29 13:36;8,29394;-72,78414;VIIRS-Suomi-NPP;66,3;23,9;51,4;Nominal;D;0,48;0,4
2026-07-29 13:36;9,00693;-73,84364;VIIRS-Suomi-NPP;71,7;31,6;7,5;Nominal;D;0,43;0,38
2026-07-29 13:36;8,28836;-72,7875;VIIRS-Suomi-NPP;74,8;31,1;38,9;Nominal;D;0,48;0,4
2026-07-29 13:36;9,62245;-73,46725;VIIRS-Suomi-NPP;62,9;37,5;27,6;Nominal;D;0,46;0,39
2026-07-29 13:36;8,73699;-74,08758;VIIRS-Suomi-NPP;58,1;25,2;1,7;Nominal;D;0,42;0,38
2026-07-29 13:36;8,29205;-72,7879;VIIRS-Suomi-NPP;69,7;27,5;37,5;Nominal;D;0,48;0,4
2026-07-29 13:36;9,62365;-73,45892;VIIRS-Suomi-NPP;69,5;37,9;143,9;Nominal;D;0,46;0,39
2026-07-29 13:36;8,99622;-73,94265;VIIRS-Suomi-NPP;58,4;31,8;3,8;Baja;D;0,43;0,38
2026-07-29 13:36;8,29639;-72,78378;VIIRS-Suomi-NPP;61,8;23,6;37,5;Nominal;D;0,48;0,4
2026-07-29 13:36;9,62305;-73,46307;VIIRS-Suomi-NPP;93,9;70,9;143,9;Alta;D;0,46;0,39
2026-07-29 13:36;9,36427;-73,93572;VIIRS-Suomi-NPP;74,3;31,7;7,3;Nominal;D;0,43;0,38
2026-07-29 13:36;7,95269;-75,27706;VIIRS-Suomi-NPP;61,4;26,5;5,9;Nominal;D;0,39;0,36
2026-07-29 13:36;9,30093;-75,58976;VIIRS-Suomi-NPP;60,2;26,9;2,6;Nominal;D;0,39;0,36
2026-07-29 13:36;9,04855;-74,09761;VIIRS-Suomi-NPP;69,2;36,1;4,7;Nominal;D;0,42;0,38
2026-07-29 13:36;7,92712;-75,51454;VIIRS-Suomi-NPP;60,5;26,2;4,8;Nominal;D;0,39;0,36
2026-07-29 13:36;9,52055;-74,09921;VIIRS-Suomi-NPP;65,5;34,0;48,7;Nominal;D;0,43;0,38
2026-07-29 13:36;8,44729;-75,89763;VIIRS-Suomi-NPP;74,0;27,2;5,3;Nominal;D;0,39;0,36
2026-07-29 13:36;9,51705;-74,0987;VIIRS-Suomi-NPP;67,9;34,4;5,4;Nominal;D;0,43;0,38
2026-07-29 13:36;8,349;-72,93788;VIIRS-Suomi-NPP;67,2;20,2;6,4;Nominal;D;0,47;0,4
2026-07-29 13:36;9,20092;-73,67594;VIIRS-Suomi-NPP;66,6;36,3;8,4;Nominal;D;0,44;0,39
2026-07-29 13:36;8,64289;-72,77984;VIIRS-Suomi-NPP;57,8;23,6;2,4;Nominal;D;0,48;0,4
2026-07-29 13:36;9,63053;-73,20171;VIIRS-Suomi-NPP;57,1;31,5;3,0;Baja;D;0,47;0,4
2026-07-29 13:36;8,29237;-73,51946;VIIRS-Suomi-NPP;61,2;24,0;2,9;Nominal;D;0,44;0,38
2026-07-29 13:36;8,44397;-75,89712;VIIRS-Suomi-NPP;61,1;28,0;5,3;Nominal;D;0,39;0,36
2026-07-29 13:36;8,29183;-73,51899;VIIRS-Suomi-NPP;57,4;23,6;2,5;Nominal;D;0,44;0,38
2026-07-29 13:36;9,52618;-73,86204;VIIRS-Suomi-NPP;66,1;34,5;6,3;Nominal;D;0,44;0,38
2026-07-29 13:36;9,2241;-73,56741;VIIRS-Suomi-NPP;60,7;30,8;1,2;Baja;D;0,45;0,39
2026-07-29 13:36;8,3202;-73,52323;VIIRS-Suomi-NPP;66,0;24,9;13,8;Nominal;D;0,44;0,38
2026-07-29 13:36;9,61163;-73,25599;VIIRS-Suomi-NPP;65,9;32,2;8,6;Nominal;D;0,47;0,39
2026-07-29 13:36;8,72408;-74,03074;VIIRS-Suomi-NPP;62,9;29,2;3,4;Nominal;D;0,42;0,38
2026-07-29 13:36;8,22271;-74,18989;VIIRS-Suomi-NPP;58,8;24,6;6,3;Nominal;D;0,42;0,37
2026-07-29 13:36;9,65364;-73,60703;VIIRS-Suomi-NPP;63,5;35,1;3,2;Baja;D;0,45;0,39
2026-07-29 13:36;8,46295;-75,27335;VIIRS-Suomi-NPP;64,1;28,1;4,3;Nominal;D;0,39;0,36
2026-07-29 13:36;8,3297;-73,5327;VIIRS-Suomi-NPP;57,5;22,9;2,9;Nominal;D;0,44;0,38
2026-07-29 13:36;9,74198;-73,02529;VIIRS-Suomi-NPP;72,4;25,9;16,5;Nominal;D;0,48;0,4
2026-07-29 13:36;8,26317;-73,98696;VIIRS-Suomi-NPP;72,2;32,7;40,0;Nominal;D;0,42;0,38
2026-07-29 13:36;8,80393;-73,43927;VIIRS-Suomi-NPP;60,2;24,6;5,0;Nominal;D;0,45;0,39
2026-07-29 13:36;9,7414;-73,02929;VIIRS-Suomi-NPP;62,9;25,4;5,8;Nominal;D;0,48;0,4
2026-07-29 13:36;8,82264;-73,82496;VIIRS-Suomi-NPP;66,5;35,4;6,0;Nominal;D;0,43;0,38
2026-07-29 13:36;9,2282;-73,66344;VIIRS-Suomi-NPP;59,8;34,7;2,8;Baja;D;0,44;0,39
2026-07-29 13:36;8,82673;-73,82153;VIIRS-Suomi-NPP;63,3;32,7;10,1;Nominal;D;0,43;0,38
2026-07-29 13:36;8,82616;-73,82548;VIIRS-Suomi-NPP;70,8;38,0;13,6;Nominal;D;0,43;0,38
2026-07-29 13:36;8,82968;-73,826;VIIRS-Suomi-NPP;61,5;29,0;13,6;Nominal;D;0,43;0,38
2026-07-29 13:36;9,17307;-74,10806;VIIRS-Suomi-NPP;62,8;29,8;5,2;Nominal;D;0,43;0,38
2026-07-29 13:36;8,82629;-73,87374;VIIRS-Suomi-NPP;72,4;32,2;5,2;Nominal;D;0,43;0,38
2026-07-29 13:36;8,81768;-73,93253;VIIRS-Suomi-NPP;68,7;31,6;4,8;Nominal;D;0,43;0,38
2026-07-29 13:36;9,1738;-74,10831;VIIRS-Suomi-NPP;61,6;28,5;3,9;Nominal;D;0,43;0,38
2026-07-29 13:36;9,27836;-73,60841;VIIRS-Suomi-NPP;58,9;31,5;2,8;Baja;D;0,45;0,39
2026-07-29 13:36;9,14256;-74,61224;VIIRS-Suomi-NPP;67,0;29,3;2,2;Nominal;D;0,41;0,37
2026-07-29 13:36;9,27327;-73,744;VIIRS-Suomi-NPP;68,2;37,2;5,5;Nominal;D;0,44;0,38
2026-07-29 13:36;9,53866;-73,72822;VIIRS-Suomi-NPP;68,6;31,6;7,3;Nominal;D;0,44;0,39
2026-07-29 13:36;9,5179;-73,72103;VIIRS-Suomi-NPP;65,6;32,2;5,6;Nominal;D;0,44;0,39
2026-07-29 13:36;8,79986;-73,44214;VIIRS-Suomi-NPP;68,2;32,1;29,8;Nominal;D;0,45;0,39
2026-07-29 13:36;9,14599;-74,61275;VIIRS-Suomi-NPP;64,3;29,7;2,2;Nominal;D;0,41;0,37
2026-07-29 13:36;8,28274;-73,97469;VIIRS-Suomi-NPP;58,7;29,4;3,5;Baja;D;0,42;0,38
