Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 13:24;6,65049;-75,092;VIIRS-NOAA-21;71,6;31,7;7,3;Nominal;D;0,39;0,36
2026-07-17 13:24;6,67558;-74,99307;VIIRS-NOAA-21;61,5;26,8;6,3;Nominal;D;0,39;0,36
2026-07-17 13:24;6,90749;-73,53917;VIIRS-NOAA-21;58,5;26,6;3,0;Nominal;D;0,42;0,38
2026-07-17 13:24;6,71348;-74,89897;VIIRS-NOAA-21;60,5;31,2;3,8;Nominal;D;0,39;0,36
2026-07-17 13:24;6,5699;-75,845;VIIRS-NOAA-21;61,3;33,5;3,3;Nominal;D;0,38;0,36
2026-07-17 13:24;6,85777;-74,11417;VIIRS-NOAA-21;72,6;33,6;22,1;Nominal;D;0,4;0,37
2026-07-17 13:24;6,86115;-74,11466;VIIRS-NOAA-21;71,8;31,3;12,3;Nominal;D;0,4;0,37
2026-07-17 13:24;6,86061;-74,11829;VIIRS-NOAA-21;58,4;29,0;4,4;Baja;D;0,4;0,37
2026-07-17 13:24;6,84139;-74,40966;VIIRS-NOAA-21;62,3;33,2;3,0;Nominal;D;0,4;0,37
2026-07-17 13:24;6,79125;-74,85793;VIIRS-NOAA-21;61,3;29,1;6,4;Nominal;D;0,39;0,36
2026-07-17 13:24;6,93117;-74,06201;VIIRS-NOAA-21;60,6;29,3;3,3;Nominal;D;0,41;0,37
2026-07-17 13:24;6,79495;-74,99054;VIIRS-NOAA-21;58,7;30,7;6,5;Baja;D;0,39;0,36
2026-07-17 13:24;6,87738;-74,46634;VIIRS-NOAA-21;61,8;31,3;5,7;Nominal;D;0,4;0,37
2026-07-17 13:24;7,03036;-73,51526;VIIRS-NOAA-21;58,8;27,2;2,2;Nominal;D;0,42;0,38
2026-07-17 13:24;6,94217;-74,12686;VIIRS-NOAA-21;60,9;30,0;2,4;Nominal;D;0,4;0,37
2026-07-17 13:24;6,93417;-74,26225;VIIRS-NOAA-21;67,3;30,4;3,6;Nominal;D;0,4;0,37
2026-07-17 13:24;6,88244;-74,70287;VIIRS-NOAA-21;60,0;31,6;2,5;Nominal;D;0,39;0,36
2026-07-17 13:24;6,99201;-74,10437;VIIRS-NOAA-21;60,5;31,6;4,7;Nominal;D;0,4;0,37
2026-07-17 13:24;6,96835;-74,26366;VIIRS-NOAA-21;64,3;30,2;3,6;Nominal;D;0,4;0,37
2026-07-17 13:24;7,04042;-73,98833;VIIRS-NOAA-21;59,4;27,6;3,3;Nominal;D;0,41;0,37
2026-07-17 13:24;6,97473;-74,69937;VIIRS-NOAA-21;62,9;30,2;4,6;Nominal;D;0,39;0,36
2026-07-17 13:24;6,9184;-75,09918;VIIRS-NOAA-21;57,8;27,3;5,9;Nominal;D;0,39;0,36
2026-07-17 13:24;7,01299;-74,55675;VIIRS-NOAA-21;64,3;39,0;35,4;Baja;D;0,39;0,37
2026-07-17 13:24;6,9709;-74,83872;VIIRS-NOAA-21;61,6;32,9;4,3;Nominal;D;0,39;0,36
2026-07-17 13:24;7,08142;-74,11819;VIIRS-NOAA-21;73,8;34,1;9,0;Nominal;D;0,4;0,37
2026-07-17 13:24;7,01632;-74,55726;VIIRS-NOAA-21;60,4;32,2;35,4;Baja;D;0,39;0,37
2026-07-17 13:24;7,0158;-74,56081;VIIRS-NOAA-21;62,7;29,1;63,2;Nominal;D;0,39;0,37
2026-07-17 13:24;7,0848;-74,11869;VIIRS-NOAA-21;61,3;33,3;14,4;Baja;D;0,4;0,37
2026-07-17 13:24;6,96554;-75,0104;VIIRS-NOAA-21;57,0;27,4;2,5;Nominal;D;0,39;0,36
2026-07-17 13:24;7,08793;-74,35249;VIIRS-NOAA-21;62,4;32,5;5,2;Nominal;D;0,4;0,37
2026-07-17 13:24;7,09725;-74,6058;VIIRS-NOAA-21;60,1;34,0;4,9;Baja;D;0,39;0,37
2026-07-17 13:24;6,99992;-75,25719;VIIRS-NOAA-21;59,4;30,0;2,6;Baja;D;0,39;0,36
2026-07-17 13:24;7,10112;-74,60272;VIIRS-NOAA-21;61,7;33,1;6,5;Baja;D;0,39;0,37
2026-07-17 13:24;7,20393;-74,14103;VIIRS-NOAA-21;69,0;33,9;11,6;Nominal;D;0,41;0,37
2026-07-17 13:24;7,10258;-74,86648;VIIRS-NOAA-21;61,4;33,1;5,4;Nominal;D;0,39;0,36
2026-07-17 13:24;7,35143;-73,40487;VIIRS-NOAA-21;59,8;28,5;12,8;Nominal;D;0,43;0,38
2026-07-17 13:24;7,07462;-75,25414;VIIRS-NOAA-21;70,1;32,6;10,2;Nominal;D;0,39;0,36
2026-07-17 13:24;7,27782;-74,01694;VIIRS-NOAA-21;59,4;29,6;3,5;Nominal;D;0,41;0,37
2026-07-17 13:24;6,94684;-76,20514;VIIRS-NOAA-21;58,1;27,7;11,1;Nominal;D;0,39;0,36
2026-07-17 13:24;7,18123;-74,79542;VIIRS-NOAA-21;63,7;31,1;2,9;Nominal;D;0,39;0,36
2026-07-17 13:24;7,10976;-75,29534;VIIRS-NOAA-21;66,2;29,6;5,0;Nominal;D;0,39;0,36
2026-07-17 13:24;7,10142;-75,35098;VIIRS-NOAA-21;65,1;27,6;3,1;Nominal;D;0,39;0,36
2026-07-17 13:24;7,11078;-75,35592;VIIRS-NOAA-21;63,6;28,1;3,2;Nominal;D;0,39;0,36
2026-07-17 13:24;7,1527;-75,1672;VIIRS-NOAA-21;64,7;28,8;8,9;Nominal;D;0,39;0,36
2026-07-17 13:24;7,2647;-74,46428;VIIRS-NOAA-21;61,4;33,1;9,7;Baja;D;0,4;0,37
2026-07-17 13:24;7,27727;-74,4259;VIIRS-NOAA-21;65,0;30,5;4,7;Nominal;D;0,4;0,37
2026-07-17 13:24;7,28062;-74,42641;VIIRS-NOAA-21;59,5;28,4;4,7;Nominal;D;0,4;0,37
2026-07-17 13:24;7,24736;-74,67187;VIIRS-NOAA-21;61,5;30,9;3,1;Nominal;D;0,39;0,36
2026-07-17 13:24;7,28538;-74,55486;VIIRS-NOAA-21;63,0;31,0;5,4;Nominal;D;0,4;0,37
2026-07-17 13:24;7,26434;-74,80824;VIIRS-NOAA-21;66,6;32,6;4,9;Nominal;D;0,39;0,36
2026-07-17 13:24;7,27119;-74,83053;VIIRS-NOAA-21;58,8;30,8;2,5;Baja;D;0,39;0,36
2026-07-17 13:24;7,27451;-74,83103;VIIRS-NOAA-21;57,3;31,6;2,5;Baja;D;0,39;0,36
2026-07-17 13:24;7,32495;-74,72018;VIIRS-NOAA-21;61,6;31,4;4,2;Nominal;D;0,39;0,36
2026-07-17 13:24;7,21687;-75,72896;VIIRS-NOAA-21;59,3;29,4;10,9;Nominal;D;0,38;0,36
2026-07-17 13:24;7,22016;-75,72946;VIIRS-NOAA-21;59,5;34,2;10,9;Nominal;D;0,38;0,36
2026-07-17 13:24;7,21964;-75,73289;VIIRS-NOAA-21;29,8;33,4;16,5;Baja;D;0,38;0,36
2026-07-17 13:24;7,45007;-74,4491;VIIRS-NOAA-21;59,0;28,4;6,7;Nominal;D;0,4;0,37
2026-07-17 13:24;7,42037;-74,764;VIIRS-NOAA-21;58,9;30,6;3,1;Nominal;D;0,39;0,36
2026-07-17 13:24;7,60467;-73,75364;VIIRS-NOAA-21;57,7;30,4;2,5;Baja;D;0,42;0,38
2026-07-17 13:24;7,40073;-75,16664;VIIRS-NOAA-21;60,2;27,6;7,0;Nominal;D;0,39;0,36
2026-07-17 13:24;7,59857;-73,9365;VIIRS-NOAA-21;63,6;33,7;5,4;Baja;D;0,41;0,37
2026-07-17 13:24;7,51509;-74,65549;VIIRS-NOAA-21;59,1;28,9;5,2;Nominal;D;0,4;0,37
2026-07-17 13:24;7,5184;-74,78968;VIIRS-NOAA-21;69,4;32,1;12,9;Nominal;D;0,39;0,36
2026-07-17 13:24;7,53508;-74,72343;VIIRS-NOAA-21;62,5;30,3;2,2;Nominal;D;0,39;0,36
2026-07-17 13:24;7,59556;-74,63866;VIIRS-NOAA-21;63,1;29,9;4,7;Nominal;D;0,4;0,37
2026-07-17 13:24;7,59943;-74,63564;VIIRS-NOAA-21;58,4;28,1;9,8;Nominal;D;0,4;0,37
2026-07-17 13:24;7,95065;-72,48771;VIIRS-NOAA-21;58,4;29,4;2,8;Baja;D;0,48;0,4
2026-07-17 13:24;7,62963;-74,72733;VIIRS-NOAA-21;59,9;31,4;4,0;Baja;D;0,39;0,37
2026-07-17 13:24;7,63349;-74,72428;VIIRS-NOAA-21;61,7;31,5;15,1;Nominal;D;0,39;0,37
2026-07-17 13:24;7,63296;-74,72784;VIIRS-NOAA-21;64,3;36,0;29,8;Baja;D;0,39;0,37
2026-07-17 13:24;7,58931;-75,15656;VIIRS-NOAA-21;72,5;29,8;5,0;Nominal;D;0,39;0,36
2026-07-17 13:24;7,80302;-73,78667;VIIRS-NOAA-21;66,5;33,7;7,6;Nominal;D;0,42;0,38
2026-07-17 13:24;8,02627;-72,48128;VIIRS-NOAA-21;65,0;24,7;16,0;Nominal;D;0,48;0,4
2026-07-17 13:24;7,74706;-74,69109;VIIRS-NOAA-21;58,1;27,5;1,2;Nominal;D;0,4;0,37
2026-07-17 13:24;7,7722;-74,63706;VIIRS-NOAA-21;79,8;29,9;21,9;Nominal;D;0,4;0,37
2026-07-17 13:24;8,14059;-72,51772;VIIRS-NOAA-21;60,1;24,8;5,8;Nominal;D;0,48;0,4
2026-07-17 13:24;7,92824;-74,17717;VIIRS-NOAA-21;68,4;29,5;12,7;Nominal;D;0,41;0,37
2026-07-17 13:24;8,09606;-73,268;VIIRS-NOAA-21;58,6;32,6;2,5;Baja;D;0,44;0,39
2026-07-17 13:24;7,97354;-74,22231;VIIRS-NOAA-21;58,0;28,4;6,4;Nominal;D;0,41;0,37
2026-07-17 13:24;7,96919;-74,72865;VIIRS-NOAA-21;61,3;28,3;3,4;Nominal;D;0,4;0,37
2026-07-17 13:24;8,13085;-73,77297;VIIRS-NOAA-21;57,4;30,3;2,5;Baja;D;0,42;0,38
2026-07-17 13:24;8,11297;-74,03748;VIIRS-NOAA-21;61,7;33,1;3,0;Baja;D;0,41;0,37
2026-07-17 13:24;8,11242;-74,04123;VIIRS-NOAA-21;57,4;30,9;3,0;Baja;D;0,41;0,37
2026-07-17 13:24;7,95164;-75,27708;VIIRS-NOAA-21;60,3;29,5;5,6;Nominal;D;0,39;0,36
2026-07-17 13:24;8,17609;-74,27555;VIIRS-NOAA-21;58,1;24,1;2,9;Nominal;D;0,41;0,37
2026-07-17 13:24;8,44828;-72,53748;VIIRS-NOAA-21;60,3;26,4;6,1;Nominal;D;0,48;0,4
2026-07-17 13:24;8,39791;-73,10877;VIIRS-NOAA-21;57,6;26,6;4,0;Nominal;D;0,45;0,39
2026-07-17 13:24;8,26988;-74,39868;VIIRS-NOAA-21;57,8;28,6;2,5;Nominal;D;0,4;0,37
2026-07-17 13:24;8,55257;-72,64294;VIIRS-NOAA-21;62,2;27,6;5,5;Nominal;D;0,48;0,4
2026-07-17 13:24;8,47504;-73,22323;VIIRS-NOAA-21;57,3;28,0;2,3;Nominal;D;0,45;0,39
2026-07-17 13:24;8,22986;-74,96458;VIIRS-NOAA-21;62,5;31,0;5,3;Nominal;D;0,39;0,36
2026-07-17 13:24;8,4858;-73,37625;VIIRS-NOAA-21;57,6;27,1;3,2;Nominal;D;0,44;0,38
2026-07-17 13:24;8,48522;-73,3803;VIIRS-NOAA-21;58,4;25,8;2,9;Nominal;D;0,44;0,38
2026-07-17 13:24;8,4887;-73,38105;VIIRS-NOAA-21;58,9;30,1;4,0;Baja;D;0,44;0,38
2026-07-17 13:24;8,50154;-73,39154;VIIRS-NOAA-21;71,8;28,4;9,2;Nominal;D;0,44;0,38
2026-07-17 13:24;8,40353;-74,06468;VIIRS-NOAA-21;59,0;33,2;2,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,50504;-73,39215;VIIRS-NOAA-21;57,7;25,0;9,2;Nominal;D;0,44;0,38
2026-07-17 13:24;8,40364;-74,08776;VIIRS-NOAA-21;70,8;42,3;25,4;Nominal;D;0,41;0,37
2026-07-17 13:24;8,50605;-73,48367;VIIRS-NOAA-21;59,0;30,8;31,9;Baja;D;0,44;0,38
2026-07-17 13:24;8,60686;-72,83822;VIIRS-NOAA-21;61,8;30,5;33,0;Nominal;D;0,47;0,4
2026-07-17 13:24;8,38571;-74,39756;VIIRS-NOAA-21;60,8;28,7;5,0;Nominal;D;0,41;0,37
2026-07-17 13:24;8,38963;-74,39442;VIIRS-NOAA-21;80,4;34,0;20,8;Nominal;D;0,41;0,37
2026-07-17 13:24;8,38908;-74,39812;VIIRS-NOAA-21;64,6;28,6;20,8;Nominal;D;0,41;0,37
2026-07-17 13:24;8,65213;-72,70479;VIIRS-NOAA-21;58,9;28,7;4,4;Nominal;D;0,48;0,4
2026-07-17 13:24;8,66195;-72,81524;VIIRS-NOAA-21;60,3;27,3;3,7;Nominal;D;0,47;0,4
2026-07-17 13:24;8,66315;-72,81445;VIIRS-NOAA-21;60,6;27,8;3,7;Nominal;D;0,47;0,4
2026-07-17 13:24;8,49855;-74,2044;VIIRS-NOAA-21;63,0;33,1;5,9;Baja;D;0,41;0,37
2026-07-17 13:24;8,71691;-72,82655;VIIRS-NOAA-21;64,2;27,4;5,3;Nominal;D;0,47;0,4
2026-07-17 13:24;8,58764;-73,81294;VIIRS-NOAA-21;93,9;35,5;13,8;Alta;D;0,42;0,38
2026-07-17 13:24;8,77601;-72,72625;VIIRS-NOAA-21;61,9;24,7;3,8;Nominal;D;0,48;0,4
2026-07-17 13:24;8,68328;-73,38149;VIIRS-NOAA-21;61,6;23,5;85,2;Nominal;D;0,44;0,39
2026-07-17 13:24;8,77619;-72,72913;VIIRS-NOAA-21;58,7;27,0;3,7;Nominal;D;0,48;0,4
2026-07-17 13:24;8,68475;-73,37683;VIIRS-NOAA-21;68,7;28,4;58,8;Nominal;D;0,44;0,39
2026-07-17 13:24;8,78229;-72,79131;VIIRS-NOAA-21;62,8;29,3;20,7;Nominal;D;0,47;0,4
2026-07-17 13:24;8,78169;-72,7956;VIIRS-NOAA-21;59,4;26,5;23,5;Nominal;D;0,47;0,4
2026-07-17 13:24;8,78592;-72,79185;VIIRS-NOAA-21;69,9;30,3;20,7;Nominal;D;0,47;0,4
2026-07-17 13:24;8,65092;-73,8336;VIIRS-NOAA-21;67,8;37,1;3,4;Nominal;D;0,42;0,38
2026-07-17 13:24;8,65437;-73,83412;VIIRS-NOAA-21;63,4;37,9;8,1;Baja;D;0,42;0,38
2026-07-17 13:24;8,61178;-74,12599;VIIRS-NOAA-21;65,5;37,2;4,0;Nominal;D;0,41;0,37
2026-07-17 13:24;8,462;-75,27475;VIIRS-NOAA-21;61,7;30,6;4,5;Nominal;D;0,39;0,36
2026-07-17 13:24;8,68314;-73,83057;VIIRS-NOAA-21;64,4;37,8;5,2;Baja;D;0,42;0,38
2026-07-17 13:24;8,68202;-73,83824;VIIRS-NOAA-21;61,9;36,4;4,5;Baja;D;0,42;0,38
2026-07-17 13:24;8,63769;-74,18701;VIIRS-NOAA-21;60,8;33,0;9,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,64443;-74,16498;VIIRS-NOAA-21;63,5;33,5;5,1;Nominal;D;0,41;0,37
2026-07-17 13:24;8,7178;-73,90189;VIIRS-NOAA-21;66,4;39,3;3,5;Nominal;D;0,42;0,38
2026-07-17 13:24;8,74656;-73,80045;VIIRS-NOAA-21;63,0;36,6;4,6;Nominal;D;0,43;0,38
2026-07-17 13:24;8,77754;-73,75776;VIIRS-NOAA-21;65,5;38,3;7,5;Nominal;D;0,43;0,38
2026-07-17 13:24;8,69076;-74,39857;VIIRS-NOAA-21;59,4;33,3;2,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,84574;-73,50988;VIIRS-NOAA-21;59,9;32,8;2,9;Baja;D;0,44;0,38
2026-07-17 13:24;8,72538;-74,3285;VIIRS-NOAA-21;78,8;38,0;18,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,93994;-72,887;VIIRS-NOAA-21;60,8;29,2;9,2;Nominal;D;0,47;0,4
2026-07-17 13:24;8,73929;-74,39835;VIIRS-NOAA-21;59,2;31,4;1,5;Nominal;D;0,41;0,37
2026-07-17 13:24;8,82633;-73,85943;VIIRS-NOAA-21;70,5;41,2;11,4;Nominal;D;0,42;0,38
2026-07-17 13:24;8,97251;-72,89184;VIIRS-NOAA-21;60,7;26,9;3,7;Nominal;D;0,47;0,4
2026-07-17 13:24;8,82979;-73,85994;VIIRS-NOAA-21;75,3;46,5;25,4;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83063;-73,94619;VIIRS-NOAA-21;75,1;36,9;7,2;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83008;-73,94999;VIIRS-NOAA-21;70,6;42,2;19,9;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83407;-73,94669;VIIRS-NOAA-21;80,4;43,9;20,2;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83352;-73,95049;VIIRS-NOAA-21;73,1;39,1;10,3;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83697;-73,951;VIIRS-NOAA-21;73,0;40,9;10,3;Nominal;D;0,42;0,38
2026-07-17 13:24;8,83642;-73,95483;VIIRS-NOAA-21;74,2;40,6;10,3;Nominal;D;0,42;0,38
2026-07-17 13:24;8,79483;-74,24081;VIIRS-NOAA-21;66,8;35,6;6,4;Nominal;D;0,41;0,37
2026-07-17 13:24;8,77267;-74,39254;VIIRS-NOAA-21;65,9;32,9;3,2;Nominal;D;0,41;0,37
2026-07-17 13:24;8,87523;-73,906;VIIRS-NOAA-21;64,1;38,5;13,9;Baja;D;0,42;0,38
2026-07-17 13:24;8,81296;-74,33073;VIIRS-NOAA-21;60,3;32,5;3,4;Nominal;D;0,41;0,37
2026-07-17 13:24;8,87254;-73,94854;VIIRS-NOAA-21;68,0;42,4;16,8;Baja;D;0,42;0,38
2026-07-17 13:24;8,79736;-74,46008;VIIRS-NOAA-21;62,1;36,6;5,5;Nominal;D;0,41;0,37
2026-07-17 13:24;8,88438;-73,89172;VIIRS-NOAA-21;64,0;38,9;5,8;Baja;D;0,42;0,38
2026-07-17 13:24;8,88783;-73,89223;VIIRS-NOAA-21;65,6;39,9;5,8;Baja;D;0,42;0,38
2026-07-17 13:24;8,82479;-74,32117;VIIRS-NOAA-21;62,0;35,4;3,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,71737;-75,11315;VIIRS-NOAA-21;64,1;32,6;4,0;Nominal;D;0,39;0,36
2026-07-17 13:24;8,9166;-73,88872;VIIRS-NOAA-21;64,2;36,1;4,6;Baja;D;0,42;0,38
2026-07-17 13:24;8,89736;-74,16074;VIIRS-NOAA-21;64,1;36,8;4,0;Baja;D;0,42;0,37
2026-07-17 13:24;8,8968;-74,16449;VIIRS-NOAA-21;67,6;37,1;4,0;Nominal;D;0,42;0,37
2026-07-17 13:24;8,8971;-74,16404;VIIRS-NOAA-21;79,5;38,6;9,9;Nominal;D;0,42;0,37
2026-07-17 13:24;8,85752;-74,48376;VIIRS-NOAA-21;61,8;33,4;2,5;Nominal;D;0,41;0,37
2026-07-17 13:24;8,8543;-74,50572;VIIRS-NOAA-21;67,8;36,9;10,8;Nominal;D;0,41;0,37
2026-07-17 13:24;8,83935;-74,60784;VIIRS-NOAA-21;64,2;35,9;3,9;Nominal;D;0,4;0,37
2026-07-17 13:24;8,8609;-74,48427;VIIRS-NOAA-21;64,7;35,7;2,5;Nominal;D;0,41;0,37
2026-07-17 13:24;8,86037;-74,48793;VIIRS-NOAA-21;61,2;33,0;2,8;Baja;D;0,41;0,37
2026-07-17 13:24;8,94924;-73,90067;VIIRS-NOAA-21;68,8;40,1;11,0;Baja;D;0,42;0,38
2026-07-17 13:24;8,95547;-73,88201;VIIRS-NOAA-21;62,8;34,9;4,2;Baja;D;0,43;0,38
2026-07-17 13:24;8,94865;-74,00202;VIIRS-NOAA-21;64,3;36,5;3,7;Baja;D;0,42;0,38
2026-07-17 13:24;8,86669;-74,58593;VIIRS-NOAA-21;60,6;32,1;4,1;Nominal;D;0,4;0,37
2026-07-17 13:24;8,97443;-73,87306;VIIRS-NOAA-21;62,8;35,3;4,8;Nominal;D;0,43;0,38
2026-07-17 13:24;8,96942;-73,90762;VIIRS-NOAA-21;68,2;37,8;6,5;Nominal;D;0,42;0,38
2026-07-17 13:24;8,87597;-74,54634;VIIRS-NOAA-21;62,5;31,9;4,7;Nominal;D;0,4;0,37
2026-07-17 13:24;8,95953;-73,99976;VIIRS-NOAA-21;62,0;36,5;7,3;Nominal;D;0,42;0,38
2026-07-17 13:24;8,9201;-74,29335;VIIRS-NOAA-21;62,5;34,7;3,5;Baja;D;0,41;0,37
2026-07-17 13:24;8,98538;-73,87076;VIIRS-NOAA-21;66,0;37,9;5,7;Nominal;D;0,43;0,38
2026-07-17 13:24;8,928;-74,28695;VIIRS-NOAA-21;63,0;33,9;2,6;Nominal;D;0,41;0,37
2026-07-17 13:24;8,98689;-73,95712;VIIRS-NOAA-21;73,7;39,2;6,7;Nominal;D;0,42;0,38
2026-07-17 13:24;8,93366;-74,38996;VIIRS-NOAA-21;68,5;35,3;7,3;Nominal;D;0,41;0,37
2026-07-17 13:24;8,93651;-74,39416;VIIRS-NOAA-21;64,3;35,4;10,0;Baja;D;0,41;0,37
2026-07-17 13:24;9,00413;-73,95969;VIIRS-NOAA-21;66,9;36,3;5,9;Nominal;D;0,42;0,38
2026-07-17 13:24;9,0457;-73,74934;VIIRS-NOAA-21;62,4;36,8;3,7;Baja;D;0,43;0,38
2026-07-17 13:24;8,94822;-74,47865;VIIRS-NOAA-21;62,4;34,3;2,2;Baja;D;0,41;0,37
2026-07-17 13:24;9,04592;-73,86797;VIIRS-NOAA-21;65,7;35,0;5,0;Nominal;D;0,43;0,38
2026-07-17 13:24;9,1092;-73,49326;VIIRS-NOAA-21;73,2;40,3;16,1;Nominal;D;0,44;0,39
2026-07-17 13:24;9,11328;-73,48988;VIIRS-NOAA-21;66,4;39,7;16,1;Baja;D;0,44;0,39
2026-07-17 13:24;9,08315;-73,77454;VIIRS-NOAA-21;61,4;31,7;4,0;Nominal;D;0,43;0,38
2026-07-17 13:24;8,97325;-74,55377;VIIRS-NOAA-21;73,2;41,1;19,1;Nominal;D;0,4;0,37
2026-07-17 13:24;9,03848;-74,13145;VIIRS-NOAA-21;68,4;39,1;20,8;Nominal;D;0,42;0,37
2026-07-17 13:24;8,97663;-74,55429;VIIRS-NOAA-21;73,6;35,4;19,6;Nominal;D;0,4;0,37
2026-07-17 13:24;9,1789;-73,40973;VIIRS-NOAA-21;73,4;29,7;8,0;Nominal;D;0,45;0,39
2026-07-17 13:24;9,22083;-73,47106;VIIRS-NOAA-21;68,5;37,1;9,7;Nominal;D;0,44;0,39
2026-07-17 13:24;9,21759;-73,74262;VIIRS-NOAA-21;66,2;38,3;4,0;Nominal;D;0,43;0,38
2026-07-17 13:24;9,27765;-73,35163;VIIRS-NOAA-21;59,7;32,0;4,5;Baja;D;0,45;0,39
2026-07-17 13:24;9,11946;-74,48622;VIIRS-NOAA-21;68,5;38,6;9,9;Baja;D;0,41;0,37
2026-07-17 13:24;9,12284;-74,48672;VIIRS-NOAA-21;66,6;36,7;4,5;Baja;D;0,41;0,37
2026-07-17 13:24;9,25641;-73,69635;VIIRS-NOAA-21;63,0;37,0;2,7;Baja;D;0,43;0,38
2026-07-17 13:24;9,19316;-74,12771;VIIRS-NOAA-21;70,3;38,5;10,7;Nominal;D;0,42;0,38
2026-07-17 13:24;9,25991;-73,69687;VIIRS-NOAA-21;73,1;39,9;3,3;Nominal;D;0,43;0,38
2026-07-17 13:24;9,23649;-73,85675;VIIRS-NOAA-21;69,3;40,1;5,4;Baja;D;0,43;0,38
2026-07-17 13:24;9,27439;-73,64672;VIIRS-NOAA-21;75,3;42,0;8,6;Nominal;D;0,44;0,38
2026-07-17 13:24;9,28372;-73,63197;VIIRS-NOAA-21;66,3;37,3;5,2;Baja;D;0,44;0,38
2026-07-17 13:24;9,30008;-73,64245;VIIRS-NOAA-21;68,4;40,5;7,4;Baja;D;0,44;0,38
2026-07-17 13:24;9,15182;-74,64076;VIIRS-NOAA-21;64,8;37,1;15,2;Baja;D;0,4;0,37
2026-07-17 13:24;9,29791;-73,64124;VIIRS-NOAA-21;66,0;39,3;7,1;Baja;D;0,44;0,38
2026-07-17 13:24;9,30956;-73,63487;VIIRS-NOAA-21;74,4;37,9;14,8;Nominal;D;0,44;0,38
2026-07-17 13:24;9,30899;-73,63884;VIIRS-NOAA-21;79,6;39,8;20,1;Nominal;D;0,44;0,38
2026-07-17 13:24;9,35128;-73,36765;VIIRS-NOAA-21;63,9;37,2;3,8;Baja;D;0,45;0,39
2026-07-17 13:24;9,31363;-73,63145;VIIRS-NOAA-21;70,7;39,9;17,4;Nominal;D;0,44;0,38
2026-07-17 13:24;9,31307;-73,6354;VIIRS-NOAA-21;81,8;53,1;17,4;Nominal;D;0,44;0,38
2026-07-17 13:24;9,3125;-73,63936;VIIRS-NOAA-21;93,9;55,3;38,6;Baja;D;0,44;0,38
2026-07-17 13:24;9,31657;-73,63592;VIIRS-NOAA-21;77,1;41,1;17,4;Nominal;D;0,44;0,38
2026-07-17 13:24;9,31601;-73,63987;VIIRS-NOAA-21;65,7;38,7;38,6;Baja;D;0,44;0,38
2026-07-17 13:24;9,32065;-73,63248;VIIRS-NOAA-21;79,2;38,1;33,6;Nominal;D;0,44;0,38
2026-07-17 13:24;9,26612;-74,08391;VIIRS-NOAA-21;71,0;43,3;7,2;Baja;D;0,42;0,38
2026-07-17 13:24;9,17026;-74,7622;VIIRS-NOAA-21;67,9;40,9;4,7;Baja;D;0,4;0,37
2026-07-17 13:24;9,35373;-73,55214;VIIRS-NOAA-21;68,1;37,6;10,6;Nominal;D;0,44;0,38
2026-07-17 13:24;9,35956;-73,53668;VIIRS-NOAA-21;75,6;40,2;8,9;Nominal;D;0,44;0,39
2026-07-17 13:24;9,32924;-73,74643;VIIRS-NOAA-21;64,0;36,1;4,1;Baja;D;0,43;0,38
2026-07-17 13:24;9,36308;-73,5372;VIIRS-NOAA-21;66,9;40,6;4,6;Baja;D;0,44;0,39
2026-07-17 13:24;4,09992;-70,53182;VIIRS-NOAA-21;80,7;13,5;15,4;Nominal;D;0,55;0,43
2026-07-17 13:24;4,2335;-70,58144;VIIRS-NOAA-21;69,2;24,0;18,6;Nominal;D;0,55;0,43
2026-07-17 13:24;4,23279;-70,58637;VIIRS-NOAA-21;60,2;21,3;5,2;Nominal;D;0,55;0,43
2026-07-17 13:24;4,2374;-70,58205;VIIRS-NOAA-21;71,2;23,2;9,4;Nominal;D;0,55;0,43
2026-07-17 13:24;4,34373;-70,29675;VIIRS-NOAA-21;65,4;22,1;7,1;Nominal;D;0,38;0,43
2026-07-17 13:24;4,2799;-70,77728;VIIRS-NOAA-21;57,8;21,8;3,1;Nominal;D;0,54;0,42
2026-07-17 13:24;4,61828;-69,02579;VIIRS-NOAA-21;68,5;23,5;7,5;Nominal;D;0,47;0,48
2026-07-17 13:24;4,68407;-68,79153;VIIRS-NOAA-21;61,4;13,8;7,2;Nominal;D;0,49;0,48
2026-07-17 13:24;4,79818;-68,1149;VIIRS-NOAA-21;67,4;21,8;5,3;Nominal;D;0,54;0,51
2026-07-17 13:24;4,79661;-68,11644;VIIRS-NOAA-21;62,9;21,8;8,0;Nominal;D;0,54;0,51
2026-07-17 13:24;4,55312;-69,92336;VIIRS-NOAA-21;69,2;18,5;11,0;Nominal;D;0,41;0,45
