Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-15 14:02;8,79232;-72,86644;VIIRS-NOAA-21;65,2;1,0;13,7;Nominal;D;0,66;0,73
2026-07-15 14:02;8,60798;-73,80675;VIIRS-NOAA-21;61,9;18,3;4,5;Nominal;D;0,57;0,69
2026-07-15 14:02;8,79498;-72,87236;VIIRS-NOAA-21;67,6;3,6;10,0;Nominal;D;0,66;0,73
2026-07-15 14:02;8,5905;-74,44698;VIIRS-NOAA-21;71,2;6,4;7,9;Nominal;D;0,51;0,66
2026-07-15 14:02;8,54557;-74,71201;VIIRS-NOAA-21;59,7;11,4;4,3;Nominal;D;0,49;0,65
2026-07-15 14:02;8,58936;-74,44567;VIIRS-NOAA-21;67,8;6,4;8,3;Nominal;D;0,51;0,66
2026-07-15 14:02;8,90291;-74,19573;VIIRS-NOAA-21;67,2;20,3;14,4;Nominal;D;0,54;0,68
2026-07-15 14:02;8,55437;-72,64086;VIIRS-NOAA-21;58,5;9,8;8,4;Nominal;D;0,68;0,74
2026-07-15 14:02;7,9168;-73,08611;VIIRS-NOAA-21;73,4;-0,5;20,1;Nominal;D;0,63;0,72
2026-07-15 14:02;7,9178;-73,0781;VIIRS-NOAA-21;55,6;-3,0;21,9;Nominal;D;0,63;0,72
2026-07-15 14:02;7,91706;-73,08812;VIIRS-NOAA-21;60,8;-1,0;14,9;Nominal;D;0,63;0,72
2026-07-15 14:02;7,91758;-73,08411;VIIRS-NOAA-21;62,5;-2,4;25,1;Nominal;D;0,63;0,72
2026-07-15 14:02;7,91864;-73,07602;VIIRS-NOAA-21;67,2;-1,2;14,8;Nominal;D;0,63;0,72
2026-07-15 14:02;6,8906;-74,74842;VIIRS-NOAA-21;78,0;-0,2;10,3;Nominal;D;0,46;0,64
2026-07-15 14:02;5,58587;-74,6549;VIIRS-NOAA-21;52,2;6,2;9,4;Nominal;D;0,45;0,63
2026-07-15 14:02;5,33549;-74,70596;VIIRS-NOAA-21;56,2;11,3;5,0;Nominal;D;0,44;0,62
2026-07-15 14:02;4,4579;-75,93543;VIIRS-NOAA-21;59,8;20,9;8,1;Nominal;D;0,35;0,57
2026-07-15 14:02;4,45831;-75,9325;VIIRS-NOAA-21;73,0;20,8;9,0;Nominal;D;0,35;0,57
2026-07-15 14:02;10,93293;-74,23399;VIIRS-NOAA-21;81,8;18,2;10,2;Nominal;D;0,57;0,69
2026-07-15 14:02;10,87061;-74,69883;VIIRS-NOAA-21;57,8;19,6;5,2;Nominal;D;0,53;0,67
2026-07-15 14:02;10,92978;-74,23051;VIIRS-NOAA-21;68,7;17,6;11,4;Nominal;D;0,57;0,69
2026-07-15 14:02;10,9292;-74,23566;VIIRS-NOAA-21;59,3;17,2;8,6;Nominal;D;0,57;0,69
2026-07-15 14:02;11,1909;-72,99191;VIIRS-NOAA-21;79,9;19,6;18,0;Nominal;D;0,7;0,75
2026-07-15 14:02;11,19777;-72,99255;VIIRS-NOAA-21;93,9;20,0;28,8;Alta;D;0,7;0,75
2026-07-15 14:02;11,22296;-72,50962;VIIRS-NOAA-21;66,0;20,0;11,7;Nominal;D;0,76;0,77
2026-07-15 14:02;4,95871;-71,42618;VIIRS-NOAA-21;59,9;12,8;14,3;Nominal;D;0,73;0,76
2026-07-15 14:02;10,00158;-74,55495;VIIRS-NOAA-21;68,3;22,5;4,0;Nominal;D;0,53;0,67
2026-07-15 14:02;3,24124;-76,62242;VIIRS-NOAA-21;55,9;26,2;9,8;Baja;D;0,6;0,53
2026-07-15 14:02;3,24437;-76,62546;VIIRS-NOAA-21;67,4;27,0;10,4;Nominal;D;0,6;0,53
2026-07-15 14:02;3,96264;-72,32729;VIIRS-NOAA-21;66,0;14,0;8,9;Nominal;D;0,61;0,71
2026-07-15 14:02;3,41099;-76,20796;VIIRS-NOAA-21;60,9;22,7;3,3;Nominal;D;0,32;0,55
2026-07-15 14:02;3,41059;-76,21065;VIIRS-NOAA-21;56,9;22,9;3,3;Nominal;D;0,32;0,55
2026-07-15 14:02;3,38148;-76,40572;VIIRS-NOAA-21;59,8;27,5;3,0;Nominal;D;0,63;0,54
2026-07-15 14:02;3,41512;-76,28275;VIIRS-NOAA-21;81,5;23,8;7,3;Nominal;D;0,32;0,55
2026-07-15 14:02;3,37787;-76,40578;VIIRS-NOAA-21;62,0;28,5;9,5;Nominal;D;0,63;0,54
2026-07-15 14:02;3,9624;-72,32676;VIIRS-NOAA-21;72,5;13,9;14,9;Nominal;D;0,62;0,71
2026-07-15 14:02;3,41052;-76,28257;VIIRS-NOAA-21;69,0;23,5;5,6;Nominal;D;0,32;0,55
2026-07-15 14:02;3,41551;-76,28329;VIIRS-NOAA-21;59,7;23,0;1,6;Nominal;D;0,32;0,55
2026-07-15 14:02;3,68968;-76,04973;VIIRS-NOAA-21;93,9;26,9;8,0;Alta;D;0,34;0,56
2026-07-15 14:02;3,69498;-76,04906;VIIRS-NOAA-21;57,3;25,1;3,6;Nominal;D;0,34;0,56
2026-07-15 14:02;4,16467;-74,81779;VIIRS-NOAA-21;62,6;15,6;4,2;Nominal;D;0,42;0,61
2026-07-15 14:02;3,94659;-76,29386;VIIRS-NOAA-21;55,7;24,1;1,6;Nominal;D;0,33;0,55
2026-07-15 14:02;4,22253;-76,00674;VIIRS-NOAA-21;56,1;20,9;4,9;Nominal;D;0,34;0,56
2026-07-15 14:02;9,6321;-75,11322;VIIRS-NOAA-21;69,4;21,1;5,9;Nominal;D;0,48;0,64
2026-07-15 14:02;9,67485;-74,81949;VIIRS-NOAA-21;58,4;22,9;4,2;Nominal;D;0,5;0,66
2026-07-15 14:02;9,68312;-74,80214;VIIRS-NOAA-21;66,9;21,5;4,5;Nominal;D;0,5;0,66
2026-07-15 14:02;9,66406;-75,28382;VIIRS-NOAA-21;67,2;21,6;6,4;Nominal;D;0,46;0,64
2026-07-15 14:02;9,66395;-75,28349;VIIRS-NOAA-21;65,2;21,4;6,5;Nominal;D;0,46;0,64
2026-07-15 14:02;9,7237;-75,03944;VIIRS-NOAA-21;58,2;20,2;4,1;Nominal;D;0,48;0,65
2026-07-15 14:02;9,88454;-73,92693;VIIRS-NOAA-21;59,6;23,5;4,5;Nominal;D;0,58;0,7
2026-07-15 14:02;9,76354;-75,0582;VIIRS-NOAA-21;80,4;21,5;10,0;Nominal;D;0,48;0,65
2026-07-15 14:02;10,06935;-73,49219;VIIRS-NOAA-21;64,1;21,8;6,8;Nominal;D;0,62;0,72
2026-07-15 14:02;9,96479;-74,3465;VIIRS-NOAA-21;79,0;21,6;8,6;Nominal;D;0,54;0,68
2026-07-15 14:02;9,971;-74,34731;VIIRS-NOAA-21;60,9;21,5;8,6;Nominal;D;0,54;0,68
2026-07-15 14:02;9,96951;-74,35011;VIIRS-NOAA-21;77,2;20,7;11,5;Nominal;D;0,54;0,68
2026-07-15 14:02;10,00216;-74,5502;VIIRS-NOAA-21;63,3;21,4;4,0;Nominal;D;0,53;0,67
2026-07-15 14:02;10,29185;-74,37899;VIIRS-NOAA-21;59,7;21,8;7,3;Nominal;D;0,55;0,68
2026-07-15 14:02;10,17183;-75,29373;VIIRS-NOAA-21;75,1;18,3;6,7;Nominal;D;0,47;0,64
2026-07-15 14:02;10,12979;-75,34452;VIIRS-NOAA-21;78,8;20,2;9,8;Nominal;D;0,47;0,64
2026-07-15 14:02;10,17814;-74,23318;VIIRS-NOAA-21;58,2;22,7;2,8;Nominal;D;0,56;0,69
2026-07-15 14:02;10,155;-74,37125;VIIRS-NOAA-21;67,0;21,8;6,0;Nominal;D;0,54;0,68
2026-07-15 14:02;10,1658;-74,28236;VIIRS-NOAA-21;64,5;22,3;7,2;Nominal;D;0,55;0,68
2026-07-15 14:02;10,17188;-74,2323;VIIRS-NOAA-21;62,8;23,9;4,1;Nominal;D;0,56;0,69
2026-07-15 14:02;10,23448;-73,71272;VIIRS-NOAA-21;60,2;22,2;5,3;Nominal;D;0,61;0,71
2026-07-15 14:02;10,24021;-75,26249;VIIRS-NOAA-21;70,6;20,8;10,3;Nominal;D;0,47;0,64
2026-07-15 14:02;10,49688;-75,00187;VIIRS-NOAA-21;63,8;19,5;5,7;Nominal;D;0,5;0,66
2026-07-15 14:02;10,50295;-75,00211;VIIRS-NOAA-21;69,6;19,5;5,7;Nominal;D;0,5;0,66
2026-07-15 14:02;10,76895;-74,86604;VIIRS-NOAA-21;61,5;20,8;7,0;Nominal;D;0,51;0,66
2026-07-15 14:02;10,93355;-74,22886;VIIRS-NOAA-21;64,8;17,2;10,2;Nominal;D;0,57;0,69
2026-07-15 14:02;8,86104;-73,9182;VIIRS-NOAA-21;71,3;17,4;18,5;Nominal;D;0,56;0,69
2026-07-15 14:02;8,71786;-75,04061;VIIRS-NOAA-21;76,3;15,7;8,3;Nominal;D;0,47;0,64
2026-07-15 14:02;8,85534;-73,91234;VIIRS-NOAA-21;76,4;18,8;18,5;Nominal;D;0,56;0,69
2026-07-15 14:02;8,85473;-73,91743;VIIRS-NOAA-21;93,9;18,9;18,5;Alta;D;0,56;0,69
2026-07-15 14:02;8,85454;-73,86561;VIIRS-NOAA-21;56,9;19,3;10,3;Nominal;D;0,57;0,69
2026-07-15 14:02;8,85515;-73,8605;VIIRS-NOAA-21;73,1;20,6;10,3;Nominal;D;0,57;0,69
2026-07-15 14:02;8,71902;-75,03751;VIIRS-NOAA-21;71,4;15,8;9,4;Nominal;D;0,47;0,64
2026-07-15 14:02;8,85719;-73,92043;VIIRS-NOAA-21;81,5;17,5;31,1;Nominal;D;0,56;0,69
2026-07-15 14:02;8,85784;-73,91535;VIIRS-NOAA-21;93,9;18,7;31,1;Alta;D;0,56;0,69
2026-07-15 14:02;8,85218;-73,90952;VIIRS-NOAA-21;68,2;18,3;18,3;Nominal;D;0,56;0,69
2026-07-15 14:02;8,858;-73,86369;VIIRS-NOAA-21;93,9;21,3;14,3;Alta;D;0,57;0,69
2026-07-15 14:02;8,81314;-73,86317;VIIRS-NOAA-21;93,9;23,5;28,8;Alta;D;0,57;0,69
2026-07-15 14:02;8,70006;-74,66851;VIIRS-NOAA-21;57,3;6,1;3,9;Nominal;D;0,5;0,65
2026-07-15 14:02;8,7378;-74,21594;VIIRS-NOAA-21;59,0;14,5;5,1;Nominal;D;0,53;0,67
2026-07-15 14:04;11,1989;-72,9955;VIIRS-NOAA-21;93,9;19,4;27,9;Alta;D;0,7;0,75
2026-07-15 14:04;11,19275;-72,98829;VIIRS-NOAA-21;93,9;19,7;27,9;Alta;D;0,7;0,75
2026-07-15 15:27;1,34733;-77,1805;MODIS-Aqua;44,1;21,2;16,8;77 %;D;1,28;1,12
2026-07-15 15:27;1,3376;-77,1787;MODIS-Aqua;42,6;17,4;15,5;75 %;D;1,28;1,12
2026-07-15 15:27;1,33935;-77,16713;MODIS-Aqua;34,3;18,2;6,6;22 %;D;1,28;1,12
2026-07-15 15:27;3,1773;-72,35118;MODIS-Aqua;39,1;16,9;9,2;48 %;D;1,14;1,06
2026-07-15 15:27;2,50173;-76,68475;MODIS-Aqua;46,5;23,9;15,2;77 %;D;1,16;1,07
2026-07-15 15:27;3,17874;-72,34128;MODIS-Aqua;44,5;17,6;15,4;55 %;D;1,14;1,06
2026-07-15 15:27;2,63665;-75,41076;MODIS-Aqua;44,1;26,7;7,0;76 %;D;1,03;1,01
2026-07-15 15:27;3,11871;-71,91175;MODIS-Aqua;44,0;22,8;12,3;70 %;D;1,2;1,09
2026-07-15 15:27;2,92169;-72,64812;MODIS-Aqua;38,1;19,4;8,4;53 %;D;1,1;1,04
2026-07-15 15:29;8,91787;-74,03263;MODIS-Aqua;52,5;30,9;12,3;67 %;D;1,09;1,04
2026-07-15 15:29;8,88112;-73,97277;MODIS-Aqua;45,9;26,8;6,7;0 %;D;1,09;1,04
2026-07-15 15:29;8,91922;-74,02308;MODIS-Aqua;56,7;29,0;17,6;0 %;D;1,09;1,04
2026-07-15 15:29;8,85927;-73,9304;MODIS-Aqua;50,2;28,4;10,7;43 %;D;1,09;1,04
2026-07-15 15:29;2,88638;-76,40666;MODIS-Aqua;35,6;21,2;5,4;46 %;D;1,12;1,05
2026-07-15 15:29;3,18667;-75,56395;MODIS-Aqua;36,3;22,6;6,4;59 %;D;1,03;1,02
2026-07-15 15:29;3,18536;-75,57281;MODIS-Aqua;32,6;19,8;3,6;24 %;D;1,03;1,02
2026-07-15 15:29;3,69533;-72,2215;MODIS-Aqua;45,4;23,4;11,7;72 %;D;1,17;1,08
2026-07-15 15:29;3,40265;-75,53674;MODIS-Aqua;40,2;21,0;7,8;66 %;D;1,03;1,01
2026-07-15 15:29;3,24242;-76,62577;MODIS-Aqua;51,4;25,8;19,9;80 %;D;1,13;1,06
2026-07-15 15:29;3,24096;-76,63571;MODIS-Aqua;45,9;25,0;13,8;75 %;D;1,13;1,06
2026-07-15 15:29;3,28365;-76,6557;MODIS-Aqua;32,3;17,8;6,0;34 %;D;1,13;1,06
2026-07-15 15:29;3,28214;-76,66576;MODIS-Aqua;35,6;18,6;9,2;58 %;D;1,14;1,06
2026-07-15 15:29;3,41398;-76,21335;MODIS-Aqua;45,2;23,0;11,3;60 %;D;1,08;1,04
2026-07-15 15:29;3,99888;-72,73569;MODIS-Aqua;38,4;21,0;6,1;52 %;D;1,11;1,05
2026-07-15 15:29;9,3466;-73,74279;MODIS-Aqua;77,1;36,4;58,4;95 %;D;1,13;1,06
2026-07-15 15:29;8,86064;-73,92077;MODIS-Aqua;65,0;29,1;33,1;58 %;D;1,1;1,04
2026-07-15 15:29;3,68698;-76,05415;MODIS-Aqua;39,2;21,8;8,4;51 %;D;1,06;1,03
2026-07-15 15:29;4,09993;-74,95544;MODIS-Aqua;48,1;30,8;8,0;67 %;D;1,0;1,0
2026-07-15 15:29;4,16712;-74,81979;MODIS-Aqua;48,0;29,1;7,8;60 %;D;1,0;1,0
2026-07-15 15:29;4,23294;-74,91856;MODIS-Aqua;44,0;25,5;5,9;51 %;D;1,0;1,0
2026-07-15 15:29;4,29844;-75,24346;MODIS-Aqua;49,6;23,2;15,7;79 %;D;1,01;1,0
2026-07-15 15:29;4,68296;-74,51814;MODIS-Aqua;49,5;22,8;15,0;80 %;D;1,0;1,0
2026-07-15 15:29;8,84783;-73,87953;MODIS-Aqua;51,3;26,2;12,6;76 %;D;1,1;1,05
2026-07-15 15:29;8,83832;-73,94695;MODIS-Aqua;61,2;27,8;26,9;86 %;D;1,09;1,04
2026-07-15 15:29;8,83696;-73,95659;MODIS-Aqua;59,0;27,8;24,2;84 %;D;1,09;1,04
2026-07-15 15:29;8,85288;-73,90982;MODIS-Aqua;47,9;28,2;8,1;53 %;D;1,1;1,04
2026-07-15 15:29;8,85151;-73,91946;MODIS-Aqua;62,6;30,6;29,0;87 %;D;1,1;1,04
2026-07-15 15:29;10,2541;-73,91762;MODIS-Aqua;54,5;30,6;15,9;76 %;D;1,13;1,06
2026-07-15 15:29;10,3724;-74,45152;MODIS-Aqua;47,4;29,1;7,3;65 %;D;1,07;1,03
2026-07-15 15:29;10,61821;-75,06231;MODIS-Aqua;51,9;31,0;8,1;0 %;D;1,03;1,02
2026-07-15 15:29;11,22659;-72,51757;MODIS-Aqua;46,7;27,8;10,7;62 %;D;1,4;1,17
2026-07-15 15:29;11,2262;-72,51155;MODIS-Aqua;47,7;28,2;11,4;60 %;D;1,41;1,17
2026-07-15 15:29;11,19241;-72,99566;MODIS-Aqua;50,8;4,4;25,8;71 %;D;1,31;1,13
2026-07-15 15:29;10,93272;-74,93135;MODIS-Aqua;47,1;27,8;9,2;72 %;D;1,05;1,02
2026-07-15 15:29;9,34521;-73,75271;MODIS-Aqua;99,8;40,1;134,1;100 %;D;1,13;1,06
2026-07-15 15:29;9,35109;-73,84416;MODIS-Aqua;50,6;35,5;8,4;70 %;D;1,12;1,05
2026-07-15 15:29;9,46092;-73,72546;MODIS-Aqua;55,5;34,9;17,0;76 %;D;1,13;1,06
2026-07-15 15:29;9,45096;-74,24484;MODIS-Aqua;54,4;33,8;12,0;74 %;D;1,08;1,04
2026-07-15 15:29;9,44962;-74,2543;MODIS-Aqua;96,7;33,2;112,5;100 %;D;1,07;1,03
2026-07-15 15:29;9,44828;-74,26376;MODIS-Aqua;62,7;30,7;25,2;84 %;D;1,07;1,03
2026-07-15 15:29;9,46556;-74,40057;MODIS-Aqua;51,4;31,9;10,5;65 %;D;1,06;1,03
2026-07-15 15:29;9,29928;-75,60891;MODIS-Aqua;48,3;22,7;11,5;62 %;D;1,0;1,0
2026-07-15 15:29;9,44391;-74,88227;MODIS-Aqua;60,8;34,0;19,4;81 %;D;1,03;1,01
2026-07-15 15:29;9,63618;-73,58861;MODIS-Aqua;78,2;36,6;61,9;95 %;D;1,16;1,07
2026-07-15 15:29;9,63476;-73,59878;MODIS-Aqua;53,3;34,6;11,6;58 %;D;1,15;1,07
2026-07-15 15:29;9,64554;-73,58996;MODIS-Aqua;53,9;32,4;12,4;43 %;D;1,16;1,07
2026-07-15 15:29;9,57137;-74,18173;MODIS-Aqua;53,4;34,7;10,0;72 %;D;1,08;1,04
2026-07-15 15:29;9,71838;-73,20786;MODIS-Aqua;57,2;30,9;24,4;78 %;D;1,21;1,1
2026-07-15 15:29;9,66428;-74,76012;MODIS-Aqua;55,0;32,4;14,2;56 %;D;1,04;1,02
2026-07-15 15:29;9,83461;-75,04848;MODIS-Aqua;51,8;26,7;13,6;70 %;D;1,02;1,01
2026-07-15 15:29;9,90954;-74,59248;MODIS-Aqua;62,5;33,3;22,6;84 %;D;1,05;1,03
2026-07-15 15:29;9,9082;-74,60178;MODIS-Aqua;57,4;33,3;15,2;78 %;D;1,05;1,02
2026-07-15 15:29;9,86845;-74,87724;MODIS-Aqua;50,8;29,1;11,0;58 %;D;1,03;1,02
2026-07-15 15:29;10,12213;-73,26286;MODIS-Aqua;72,3;32,2;51,9;91 %;D;1,22;1,1
2026-07-15 15:29;10,12067;-73,27358;MODIS-Aqua;55,6;31,6;17,3;76 %;D;1,22;1,1
2026-07-15 15:29;9,92486;-74,80752;MODIS-Aqua;61,6;31,6;22,4;72 %;D;1,04;1,02
2026-07-15 15:29;9,92355;-74,81669;MODIS-Aqua;58,0;30,0;17,2;0 %;D;1,04;1,02
2026-07-15 15:29;10,04498;-74,2231;MODIS-Aqua;54,8;33,9;12,7;76 %;D;1,09;1,04
2026-07-15 15:29;9,33597;-73,75137;MODIS-Aqua;60,5;36,5;24,0;83 %;D;1,13;1,06
2026-07-15 15:29;9,33736;-73,74145;MODIS-Aqua;64,6;36,3;31,4;86 %;D;1,13;1,06
2026-07-15 15:29;9,33415;-73,62894;MODIS-Aqua;50,4;32,8;9,1;67 %;D;1,14;1,06
2026-07-15 15:29;9,32346;-73,63762;MODIS-Aqua;52,5;32,1;11,6;57 %;D;1,14;1,06
2026-07-15 15:29;9,32485;-73,62759;MODIS-Aqua;65,1;32,3;31,9;87 %;D;1,14;1,06
2026-07-15 15:29;9,29812;-73,63848;MODIS-Aqua;57,9;32,9;20,4;77 %;D;1,14;1,06
2026-07-15 15:29;9,29955;-73,62846;MODIS-Aqua;48,6;32,6;7,6;57 %;D;1,14;1,06
2026-07-15 15:29;9,14552;-74,18492;MODIS-Aqua;50,6;30,7;8,6;0 %;D;1,07;1,03
2026-07-15 15:29;8,90412;-74,19487;MODIS-Aqua;61,7;28,7;25,9;0 %;D;1,07;1,03
