Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-16 13:41;5,58845;-68,72968;VIIRS-NOAA-21;59,5;15,8;9,4;Nominal;D;0,54;0,68
2026-07-16 13:41;4,78861;-74,75802;VIIRS-NOAA-21;57,0;29,3;4,7;Baja;D;0,41;0,45
2026-07-16 13:41;5,58999;-69,54719;VIIRS-NOAA-21;93,9;21,6;11,3;Alta;D;0,47;0,64
2026-07-16 13:41;5,63224;-69,23755;VIIRS-NOAA-21;70,0;19,5;8,6;Nominal;D;0,5;0,66
2026-07-16 13:41;5,59057;-69,54291;VIIRS-NOAA-21;58,1;20,8;11,3;Nominal;D;0,47;0,64
2026-07-16 13:41;4,86425;-74,81025;VIIRS-NOAA-21;59,2;28,9;3,9;Nominal;D;0,4;0,44
2026-07-16 13:41;5,2114;-72,61308;VIIRS-NOAA-21;68,2;23,4;37,7;Nominal;D;0,57;0,52
2026-07-16 13:41;5,21275;-72,60889;VIIRS-NOAA-21;68,2;20,4;19,3;Nominal;D;0,57;0,52
2026-07-16 13:41;4,95114;-74,75549;VIIRS-NOAA-21;93,9;33,6;13,2;Alta;D;0,41;0,45
2026-07-16 13:41;4,95946;-74,72674;VIIRS-NOAA-21;57,0;27,8;2,3;Baja;D;0,41;0,45
2026-07-16 13:41;4,95522;-74,75611;VIIRS-NOAA-21;82,5;34,9;20,6;Nominal;D;0,41;0,45
2026-07-16 13:41;5,94492;-70,07561;VIIRS-NOAA-21;80,1;20,0;9,6;Nominal;D;0,44;0,62
2026-07-16 13:41;5,84511;-70,9642;VIIRS-NOAA-21;55,7;20,3;3,5;Nominal;D;0,38;0,59
2026-07-16 13:41;5,33759;-74,70596;VIIRS-NOAA-21;67,9;28,5;10,4;Nominal;D;0,42;0,45
2026-07-16 13:41;6,10233;-70,00426;VIIRS-NOAA-21;62,2;19,1;4,8;Nominal;D;0,45;0,63
2026-07-16 13:41;5,60723;-74,1314;VIIRS-NOAA-21;71,1;26,2;5,7;Nominal;D;0,46;0,47
2026-07-16 13:41;5,55763;-74,93629;VIIRS-NOAA-21;61,6;14,5;2,8;Nominal;D;0,41;0,45
2026-07-16 13:41;5,67596;-74,55316;VIIRS-NOAA-21;58,5;25,1;3,8;Nominal;D;0,43;0,46
2026-07-16 13:41;5,69109;-74,75753;VIIRS-NOAA-21;68,5;27,0;6,9;Nominal;D;0,42;0,45
2026-07-16 13:41;5,69523;-74,75809;VIIRS-NOAA-21;64,2;26,1;6,2;Nominal;D;0,42;0,45
2026-07-16 13:41;5,80911;-74,95273;VIIRS-NOAA-21;75,9;29,4;23,2;Nominal;D;0,41;0,45
2026-07-16 13:41;5,90429;-74,61748;VIIRS-NOAA-21;59,1;29,2;6,0;Baja;D;0,43;0,46
2026-07-16 13:41;5,85898;-74,98237;VIIRS-NOAA-21;73,7;27,8;14,8;Nominal;D;0,41;0,45
2026-07-16 13:41;5,90573;-74,61699;VIIRS-NOAA-21;67,0;29,2;6,1;Nominal;D;0,43;0,46
2026-07-16 13:41;5,85899;-74,98216;VIIRS-NOAA-21;81,3;26,8;13,3;Nominal;D;0,41;0,45
2026-07-16 13:41;5,84677;-75,41467;VIIRS-NOAA-21;73,0;5,6;19,2;Nominal;D;0,57;0,43
2026-07-16 13:41;5,85075;-75,4151;VIIRS-NOAA-21;62,7;2,0;6,4;Nominal;D;0,57;0,43
2026-07-16 13:41;5,99766;-74,88313;VIIRS-NOAA-21;61,6;24,8;2,7;Nominal;D;0,41;0,45
2026-07-16 13:41;6,07855;-74,84729;VIIRS-NOAA-21;57,0;28,1;2,2;Nominal;D;0,42;0,45
2026-07-16 13:41;6,09442;-74,90475;VIIRS-NOAA-21;65,8;27,4;3,9;Nominal;D;0,41;0,45
2026-07-16 13:41;6,10529;-74,88718;VIIRS-NOAA-21;57,4;25,4;3,2;Nominal;D;0,42;0,45
2026-07-16 13:41;6,30987;-74,259;VIIRS-NOAA-21;69,6;25,0;11,6;Nominal;D;0,46;0,47
2026-07-16 13:41;6,30536;-74,71706;VIIRS-NOAA-21;69,1;26,8;6,6;Nominal;D;0,43;0,46
2026-07-16 13:41;6,27477;-75,4211;VIIRS-NOAA-21;65,5;24,8;6,9;Nominal;D;0,39;0,44
2026-07-16 13:41;6,43373;-74,33408;VIIRS-NOAA-21;67,9;26,6;5,6;Nominal;D;0,46;0,47
2026-07-16 13:41;2,22198;-76,82292;VIIRS-NOAA-21;56,9;31,0;2,0;Nominal;D;0,44;0,38
2026-07-16 13:41;2,37608;-76,90231;VIIRS-NOAA-21;74,3;33,2;5,8;Nominal;D;0,44;0,38
2026-07-16 13:41;2,37958;-76,90285;VIIRS-NOAA-21;69,6;29,2;5,8;Nominal;D;0,44;0,38
2026-07-16 13:41;3,02152;-76,57928;VIIRS-NOAA-21;62,4;27,1;5,1;Nominal;D;0,46;0,39
2026-07-16 13:41;3,93873;-71,08451;VIIRS-NOAA-21;59,7;20,0;3,2;Nominal;D;0,35;0,57
2026-07-16 13:41;3,94485;-71,07894;VIIRS-NOAA-21;68,1;20,2;6,2;Nominal;D;0,35;0,57
2026-07-16 13:41;3,94036;-71,08298;VIIRS-NOAA-21;64,2;20,1;5,9;Nominal;D;0,35;0,57
2026-07-16 13:41;3,18435;-76,45969;VIIRS-NOAA-21;68,0;26,4;3,3;Nominal;D;0,46;0,39
2026-07-16 13:41;3,22852;-76,41098;VIIRS-NOAA-21;59,0;25,3;2,5;Nominal;D;0,47;0,4
2026-07-16 13:41;3,25266;-76,32458;VIIRS-NOAA-21;74,9;31,5;16,7;Nominal;D;0,47;0,4
2026-07-16 13:41;3,98607;-72,04869;VIIRS-NOAA-21;57,9;19,8;7,9;Nominal;D;0,6;0,53
2026-07-16 13:41;3,98527;-72,05412;VIIRS-NOAA-21;67,7;17,4;7,9;Nominal;D;0,6;0,53
2026-07-16 13:41;3,99093;-72,04936;VIIRS-NOAA-21;63,9;20,4;9,1;Nominal;D;0,6;0,53
2026-07-16 13:41;3,99013;-72,05478;VIIRS-NOAA-21;64,3;20,8;9,1;Nominal;D;0,6;0,53
2026-07-16 13:41;3,39641;-76,49336;VIIRS-NOAA-21;59,3;29,9;4,7;Baja;D;0,47;0,39
2026-07-16 13:41;4,4498;-69,83683;VIIRS-NOAA-21;58,1;20,3;4,6;Nominal;D;0,44;0,62
2026-07-16 13:41;4,41327;-70,07778;VIIRS-NOAA-21;55,5;21,6;5,5;Nominal;D;0,42;0,61
2026-07-16 13:41;4,45234;-69,8379;VIIRS-NOAA-21;58,4;20,9;4,7;Nominal;D;0,44;0,62
2026-07-16 13:41;4,13087;-72,16018;VIIRS-NOAA-21;55,8;21,9;6,7;Nominal;D;0,59;0,53
2026-07-16 13:41;4,36344;-70,59381;VIIRS-NOAA-21;66,7;20,0;6,8;Nominal;D;0,38;0,59
2026-07-16 13:41;4,45146;-70,44355;VIIRS-NOAA-21;55,2;19,3;7,5;Nominal;D;0,39;0,6
2026-07-16 13:41;4,46631;-70,45627;VIIRS-NOAA-21;61,6;18,9;3,1;Nominal;D;0,39;0,6
2026-07-16 13:41;4,45257;-70,4446;VIIRS-NOAA-21;64,0;20,0;5,1;Nominal;D;0,4;0,6
2026-07-16 13:41;4,46204;-70,45663;VIIRS-NOAA-21;58,1;17,2;2,5;Nominal;D;0,39;0,6
2026-07-16 13:41;4,507;-70,2543;VIIRS-NOAA-21;75,1;20,3;12,7;Nominal;D;0,41;0,6
2026-07-16 13:41;4,47825;-71,03259;VIIRS-NOAA-21;64,7;20,3;9,8;Nominal;D;0,36;0,57
2026-07-16 13:41;4,4849;-71,0238;VIIRS-NOAA-21;55,4;20,4;4,9;Nominal;D;0,36;0,57
2026-07-16 13:41;4,4734;-71,03142;VIIRS-NOAA-21;67,2;16,0;5,3;Nominal;D;0,36;0,57
2026-07-16 13:41;4,47865;-71,03219;VIIRS-NOAA-21;63,7;20,1;5,3;Nominal;D;0,36;0,57
2026-07-16 13:41;4,99031;-67,9484;VIIRS-NOAA-21;59,9;17,7;5,5;Nominal;D;0,6;0,71
2026-07-16 13:41;4,93727;-68,32822;VIIRS-NOAA-21;65,8;17,3;12,9;Nominal;D;0,56;0,69
2026-07-16 13:41;3,98007;-75,39692;VIIRS-NOAA-21;58,0;21,4;9,4;Nominal;D;0,54;0,42
2026-07-16 13:41;4,77454;-69,82629;VIIRS-NOAA-21;74,7;19,6;6,2;Nominal;D;0,44;0,62
2026-07-16 13:41;4,78026;-69,82709;VIIRS-NOAA-21;93,9;20,7;9,3;Alta;D;0,44;0,62
2026-07-16 13:41;4,11867;-74,69809;VIIRS-NOAA-21;93,9;26,5;16,8;Alta;D;0,4;0,44
2026-07-16 13:41;4,12278;-74,69828;VIIRS-NOAA-21;66,8;22,5;8,9;Nominal;D;0,4;0,44
2026-07-16 13:41;4,95586;-69,1711;VIIRS-NOAA-21;60,6;19,7;2,1;Nominal;D;0,49;0,65
2026-07-16 13:41;4,12031;-74,90891;VIIRS-NOAA-21;74,8;28,3;12,5;Nominal;D;0,39;0,44
2026-07-16 13:41;4,95313;-69,17023;VIIRS-NOAA-21;65,6;19,7;3,0;Nominal;D;0,49;0,65
2026-07-16 13:41;4,41389;-74,58605;VIIRS-NOAA-21;67,2;24,2;7,3;Nominal;D;0,41;0,45
2026-07-16 13:41;5,16729;-69,5173;VIIRS-NOAA-21;72,2;20,2;12,1;Nominal;D;0,47;0,64
2026-07-16 13:41;5,17373;-69,51397;VIIRS-NOAA-21;74,3;20,7;12,1;Nominal;D;0,47;0,64
2026-07-16 13:41;5,45852;-68,16692;VIIRS-NOAA-21;66,6;16,9;9,2;Nominal;D;0,59;0,7
2026-07-16 13:43;9,53477;-73,80063;VIIRS-NOAA-21;68,7;34,6;9,6;Nominal;D;0,55;0,51
2026-07-16 13:43;9,53944;-73,80127;VIIRS-NOAA-21;69,6;33,1;10,2;Nominal;D;0,55;0,51
2026-07-16 13:43;9,55481;-73,75777;VIIRS-NOAA-21;62,1;31,0;3,0;Nominal;D;0,55;0,51
2026-07-16 13:43;9,61072;-73,52181;VIIRS-NOAA-21;71,1;32,2;15,5;Nominal;D;0,57;0,52
2026-07-16 13:43;9,36012;-75,37023;VIIRS-NOAA-21;59,2;28,6;1,6;Nominal;D;0,43;0,46
2026-07-16 13:43;9,35822;-75,4441;VIIRS-NOAA-21;69,4;30,5;8,2;Nominal;D;0,42;0,45
2026-07-16 13:43;9,35586;-75,44366;VIIRS-NOAA-21;69,5;30,9;8,7;Nominal;D;0,42;0,45
2026-07-16 13:43;9,61169;-73,51905;VIIRS-NOAA-21;68,1;29,4;18,4;Nominal;D;0,58;0,52
2026-07-16 13:43;9,47243;-74,89702;VIIRS-NOAA-21;67,4;31,4;4,6;Nominal;D;0,46;0,47
2026-07-16 13:43;9,51392;-74,72137;VIIRS-NOAA-21;60,2;27,5;6,4;Nominal;D;0,47;0,48
2026-07-16 13:43;9,74582;-73,01731;VIIRS-NOAA-21;80,9;20,5;20,9;Nominal;D;0,63;0,54
2026-07-16 13:43;9,75023;-73,022;VIIRS-NOAA-21;62,6;21,9;8,1;Nominal;D;0,63;0,54
2026-07-16 13:43;9,64735;-74,46468;VIIRS-NOAA-21;60,6;33,0;2,4;Baja;D;0,5;0,49
2026-07-16 13:43;9,61255;-74,72382;VIIRS-NOAA-21;79,0;32,6;15,7;Nominal;D;0,48;0,48
2026-07-16 13:43;9,60965;-74,74535;VIIRS-NOAA-21;76,5;28,4;8,2;Nominal;D;0,47;0,48
2026-07-16 13:43;9,61403;-74,74596;VIIRS-NOAA-21;59,4;28,6;8,2;Nominal;D;0,47;0,48
2026-07-16 13:43;9,59614;-74,8783;VIIRS-NOAA-21;70,0;27,7;5,2;Nominal;D;0,46;0,47
2026-07-16 13:43;9,61409;-74,81129;VIIRS-NOAA-21;64,1;28,0;21,9;Nominal;D;0,47;0,48
2026-07-16 13:43;9,83637;-73,29652;VIIRS-NOAA-21;71,1;28,7;15,5;Nominal;D;0,6;0,53
2026-07-16 13:43;9,63329;-74,80094;VIIRS-NOAA-21;73,4;25,6;5,4;Nominal;D;0,47;0,48
2026-07-16 13:43;9,82236;-73,51141;VIIRS-NOAA-21;60,7;28,5;5,6;Nominal;D;0,58;0,52
2026-07-16 13:43;9,83515;-73,48943;VIIRS-NOAA-21;59,9;27,0;2,7;Nominal;D;0,58;0,52
2026-07-16 13:43;9,66704;-74,82251;VIIRS-NOAA-21;68,4;28,7;6,0;Nominal;D;0,47;0,48
2026-07-16 13:43;9,65663;-75,09892;VIIRS-NOAA-21;67,1;28,1;4,7;Nominal;D;0,45;0,47
2026-07-16 13:43;9,93239;-73,04016;VIIRS-NOAA-21;63,6;19,6;7,7;Nominal;D;0,63;0,54
2026-07-16 13:43;9,72983;-74,75272;VIIRS-NOAA-21;76,6;28,5;9,4;Nominal;D;0,48;0,48
2026-07-16 13:43;9,72925;-74,75703;VIIRS-NOAA-21;66,8;27,1;9,4;Nominal;D;0,48;0,48
2026-07-16 13:43;9,87344;-73,9299;VIIRS-NOAA-21;59,2;31,4;2,5;Baja;D;0,54;0,51
2026-07-16 13:43;9,76767;-74,70515;VIIRS-NOAA-21;67,5;29,3;5,2;Nominal;D;0,48;0,48
2026-07-16 13:43;9,81693;-74,53643;VIIRS-NOAA-21;64,6;29,0;2,7;Nominal;D;0,49;0,49
2026-07-16 13:43;9,81247;-75,03609;VIIRS-NOAA-21;68,8;28,9;9,1;Nominal;D;0,46;0,47
2026-07-16 13:43;9,83641;-74,95788;VIIRS-NOAA-21;58,6;29,2;4,0;Baja;D;0,46;0,47
2026-07-16 13:43;9,9545;-74,37743;VIIRS-NOAA-21;70,5;31,9;5,8;Nominal;D;0,51;0,49
2026-07-16 13:43;10,04499;-73,71753;VIIRS-NOAA-21;58,7;30,7;2,6;Baja;D;0,57;0,52
2026-07-16 13:43;10,00002;-74,10032;VIIRS-NOAA-21;72,2;33,1;8,8;Nominal;D;0,53;0,5
2026-07-16 13:43;9,98263;-74,61139;VIIRS-NOAA-21;73,2;34,7;6,9;Nominal;D;0,49;0,49
2026-07-16 13:43;9,98707;-74,61202;VIIRS-NOAA-21;76,0;33,3;13,7;Nominal;D;0,49;0,49
2026-07-16 13:43;9,94703;-75,06546;VIIRS-NOAA-21;61,7;29,2;1,9;Nominal;D;0,46;0,47
2026-07-16 13:43;9,92513;-75,28503;VIIRS-NOAA-21;67,4;27,6;4,8;Nominal;D;0,44;0,46
2026-07-16 13:43;9,92504;-75,28515;VIIRS-NOAA-21;67,1;27,3;4,0;Nominal;D;0,44;0,46
2026-07-16 13:43;9,97013;-75,0101;VIIRS-NOAA-21;70,0;33,7;67,2;Nominal;D;0,46;0,47
2026-07-16 13:43;10,16988;-74,23008;VIIRS-NOAA-21;71,3;32,8;12,3;Nominal;D;0,52;0,5
2026-07-16 13:43;10,15526;-74,37096;VIIRS-NOAA-21;69,0;31,2;10,5;Nominal;D;0,51;0,49
2026-07-16 13:43;10,20695;-73,90644;VIIRS-NOAA-21;61,7;27,5;4,9;Nominal;D;0,55;0,51
2026-07-16 13:43;10,16995;-74,23263;VIIRS-NOAA-21;68,2;31,8;18,2;Nominal;D;0,52;0,5
2026-07-16 13:43;10,15639;-74,3737;VIIRS-NOAA-21;69,0;31,2;12,5;Nominal;D;0,51;0,49
2026-07-16 13:43;10,16846;-74,35181;VIIRS-NOAA-21;57,0;30,0;2,8;Baja;D;0,51;0,5
2026-07-16 13:43;10,20319;-74,22784;VIIRS-NOAA-21;64,1;32,8;9,2;Nominal;D;0,52;0,5
2026-07-16 13:43;10,22759;-74,11295;VIIRS-NOAA-21;69,8;34,3;10,9;Nominal;D;0,53;0,5
2026-07-16 13:43;10,27025;-73,89632;VIIRS-NOAA-21;62,6;27,6;5,5;Nominal;D;0,55;0,51
2026-07-16 13:43;10,29038;-73,81623;VIIRS-NOAA-21;69,3;26,5;14,6;Nominal;D;0,56;0,52
2026-07-16 13:43;10,22813;-74,35493;VIIRS-NOAA-21;57,5;32,4;3,9;Baja;D;0,51;0,5
2026-07-16 13:43;10,12393;-75,41213;VIIRS-NOAA-21;58,1;29,3;3,0;Baja;D;0,44;0,46
2026-07-16 13:43;10,32213;-74,06866;VIIRS-NOAA-21;62,9;32,5;6,2;Nominal;D;0,54;0,51
2026-07-16 13:43;10,34131;-74,20931;VIIRS-NOAA-21;69,7;29,3;14,1;Nominal;D;0,53;0,5
2026-07-16 13:43;10,34591;-74,20988;VIIRS-NOAA-21;57,8;28,2;2,8;Baja;D;0,53;0,5
2026-07-16 13:43;10,23951;-75,26086;VIIRS-NOAA-21;60,4;29,3;3,7;Nominal;D;0,45;0,47
2026-07-16 13:43;10,23894;-75,26495;VIIRS-NOAA-21;60,1;29,0;3,7;Nominal;D;0,45;0,47
2026-07-16 13:43;10,66044;-72,97704;VIIRS-NOAA-21;59,0;26,4;2,9;Nominal;D;0,32;0,55
2026-07-16 13:43;10,3203;-75,48781;VIIRS-NOAA-21;57,5;30,3;2,6;Baja;D;0,43;0,46
2026-07-16 13:43;10,32113;-75,48746;VIIRS-NOAA-21;61,3;30,3;2,6;Nominal;D;0,43;0,46
2026-07-16 13:43;10,66023;-72,97858;VIIRS-NOAA-21;61,8;26,1;4,8;Nominal;D;0,32;0,55
2026-07-16 13:43;10,55494;-74,14989;VIIRS-NOAA-21;58,2;25,0;6,5;Nominal;D;0,54;0,51
2026-07-16 13:43;10,55431;-74,15472;VIIRS-NOAA-21;59,5;24,7;5,5;Nominal;D;0,54;0,51
2026-07-16 13:43;10,39185;-75,40867;VIIRS-NOAA-21;57,0;31,3;6,1;Baja;D;0,44;0,46
2026-07-16 13:43;10,50728;-75,22249;VIIRS-NOAA-21;68,5;31,8;5,4;Nominal;D;0,45;0,47
2026-07-16 13:43;10,52678;-75,17496;VIIRS-NOAA-21;63,6;28,9;4,1;Nominal;D;0,46;0,47
2026-07-16 13:43;10,90291;-72,99693;VIIRS-NOAA-21;76,6;23,2;3,9;Nominal;D;0,33;0,55
2026-07-16 13:43;10,93169;-72,84974;VIIRS-NOAA-21;67,4;24,2;3,0;Nominal;D;0,33;0,56
2026-07-16 13:43;11,03065;-72,66273;VIIRS-NOAA-21;58,2;24,1;5,2;Nominal;D;0,34;0,56
2026-07-16 13:43;10,92494;-74,21361;VIIRS-NOAA-21;57,6;26,2;5,0;Nominal;D;0,54;0,51
2026-07-16 13:43;11,21254;-73,13152;VIIRS-NOAA-21;72,0;24,1;7,0;Nominal;D;0,32;0,55
2026-07-16 13:43;11,22406;-73,12092;VIIRS-NOAA-21;93,9;25,7;8,6;Alta;D;0,32;0,55
2026-07-16 13:43;11,22443;-73,11798;VIIRS-NOAA-21;66,5;24,2;8,6;Nominal;D;0,32;0,55
2026-07-16 13:43;11,22907;-73,12168;VIIRS-NOAA-21;61,0;23,4;2,8;Nominal;D;0,32;0,55
2026-07-16 13:43;11,03687;-74,78493;VIIRS-NOAA-21;82,1;24,8;66,4;Nominal;D;0,49;0,49
2026-07-16 13:43;11,28427;-73,08945;VIIRS-NOAA-21;77,7;25,3;7,9;Nominal;D;0,32;0,55
2026-07-16 13:43;11,28426;-73,08814;VIIRS-NOAA-21;68,6;25,0;5,1;Nominal;D;0,32;0,55
2026-07-16 13:43;11,2839;-73,09109;VIIRS-NOAA-21;63,5;24,1;4,4;Nominal;D;0,32;0,55
2026-07-16 13:43;2,68237;-72,29304;VIIRS-NOAA-21;93,9;22,5;21,5;Alta;D;0,55;0,51
2026-07-16 13:43;2,68945;-72,29256;VIIRS-NOAA-21;71,6;19,1;9,3;Nominal;D;0,55;0,51
2026-07-16 13:43;2,70459;-72,19331;VIIRS-NOAA-21;63,6;17,1;7,7;Nominal;D;0,56;0,52
2026-07-16 13:43;2,70536;-72,18829;VIIRS-NOAA-21;65,4;21,0;8,6;Nominal;D;0,56;0,52
2026-07-16 13:43;2,68402;-72,29681;VIIRS-NOAA-21;78,3;20,9;19,5;Nominal;D;0,55;0,51
2026-07-16 13:43;2,68477;-72,2919;VIIRS-NOAA-21;71,1;20,6;19,5;Nominal;D;0,55;0,51
2026-07-16 13:43;2,68551;-72,28699;VIIRS-NOAA-21;63,4;21,4;10,4;Nominal;D;0,55;0,51
2026-07-16 13:43;2,67933;-72,29615;VIIRS-NOAA-21;66,1;19,5;19,5;Nominal;D;0,55;0,51
2026-07-16 13:43;2,68008;-72,29124;VIIRS-NOAA-21;93,9;21,3;19,5;Alta;D;0,55;0,51
2026-07-16 13:43;1,48561;-77,29572;VIIRS-NOAA-21;63,0;23,9;6,0;Nominal;D;0,41;0,37
2026-07-16 13:43;1,48271;-77,29184;VIIRS-NOAA-21;56,2;20,0;13,1;Nominal;D;0,41;0,37
2026-07-16 13:43;1,47926;-77,2915;VIIRS-NOAA-21;62,8;17,3;11,4;Nominal;D;0,41;0,37
2026-07-16 13:43;9,35938;-73,7519;VIIRS-NOAA-21;69,4;34,9;9,6;Nominal;D;0,55;0,51
2026-07-16 13:43;9,35471;-73,75126;VIIRS-NOAA-21;77,0;37,2;60,8;Nominal;D;0,55;0,51
2026-07-16 13:43;9,35538;-73,74628;VIIRS-NOAA-21;67,6;33,0;11,0;Nominal;D;0,55;0,51
2026-07-16 13:43;9,22105;-74,6929;VIIRS-NOAA-21;72,7;32,6;10,1;Nominal;D;0,47;0,48
2026-07-16 13:43;9,35003;-73,75063;VIIRS-NOAA-21;67,6;38,3;60,8;Nominal;D;0,55;0,51
2026-07-16 13:43;9,35138;-73,74067;VIIRS-NOAA-21;59,5;32,9;11,0;Nominal;D;0,55;0,51
2026-07-16 13:43;9,36634;-73,63027;VIIRS-NOAA-21;64,0;35,4;3,5;Baja;D;0,56;0,51
2026-07-16 13:43;9,34936;-73,75558;VIIRS-NOAA-21;93,9;40,3;60,8;Alta;D;0,55;0,51
2026-07-16 13:43;9,35071;-73,74565;VIIRS-NOAA-21;93,9;40,3;11,0;Alta;D;0,55;0,51
2026-07-16 13:43;9,2155;-74,70084;VIIRS-NOAA-21;65,1;31,2;7,1;Nominal;D;0,47;0,48
2026-07-16 13:43;9,34469;-73,75494;VIIRS-NOAA-21;70,4;36,2;9,2;Nominal;D;0,55;0,51
2026-07-16 13:43;9,34536;-73,74999;VIIRS-NOAA-21;72,8;39,7;9,2;Nominal;D;0,55;0,51
2026-07-16 13:43;9,34603;-73,74503;VIIRS-NOAA-21;67,9;37,3;15,8;Nominal;D;0,55;0,51
2026-07-16 13:43;9,21113;-74,70023;VIIRS-NOAA-21;70,2;29,6;7,1;Nominal;D;0,47;0,48
2026-07-16 13:43;9,35759;-73,62394;VIIRS-NOAA-21;66,4;39,2;13,7;Baja;D;0,56;0,52
2026-07-16 13:43;9,3713;-73,52197;VIIRS-NOAA-21;57,2;30,1;2,3;Baja;D;0,57;0,52
2026-07-16 13:43;9,33735;-73,73875;VIIRS-NOAA-21;59,3;33,5;9,8;Baja;D;0,55;0,51
2026-07-16 13:43;9,35084;-73,63845;VIIRS-NOAA-21;65,3;35,2;17,7;Nominal;D;0,56;0,51
2026-07-16 13:43;9,35151;-73,63341;VIIRS-NOAA-21;76,7;45,6;17,5;Nominal;D;0,56;0,51
2026-07-16 13:43;9,35219;-73,62836;VIIRS-NOAA-21;73,2;37,7;17,5;Nominal;D;0,56;0,51
2026-07-16 13:43;9,15225;-75,06406;VIIRS-NOAA-21;69,3;30,4;17,1;Nominal;D;0,45;0,47
2026-07-16 13:43;9,2165;-74,59583;VIIRS-NOAA-21;65,3;32,2;6,8;Nominal;D;0,48;0,48
2026-07-16 13:43;9,31785;-73,63396;VIIRS-NOAA-21;68,1;33,7;13,0;Nominal;D;0,56;0,51
2026-07-16 13:43;9,31852;-73,62891;VIIRS-NOAA-21;71,1;32,5;10,6;Nominal;D;0,56;0,51
2026-07-16 13:43;9,31918;-73,62387;VIIRS-NOAA-21;67,3;34,5;10,6;Nominal;D;0,56;0,51
2026-07-16 13:43;9,31447;-73,62323;VIIRS-NOAA-21;75,2;37,3;15,1;Nominal;D;0,56;0,51
2026-07-16 13:43;9,3138;-73,62829;VIIRS-NOAA-21;93,9;38,0;15,1;Alta;D;0,56;0,51
2026-07-16 13:43;9,20065;-74,37814;VIIRS-NOAA-21;61,1;32,0;2,8;Baja;D;0,5;0,49
2026-07-16 13:43;9,27415;-73,63822;VIIRS-NOAA-21;68,5;35,0;12,0;Nominal;D;0,56;0,51
2026-07-16 13:43;9,27644;-73,64075;VIIRS-NOAA-21;72,7;34,8;9,3;Nominal;D;0,56;0,51
2026-07-16 13:43;9,25951;-73,6946;VIIRS-NOAA-21;65,5;32,5;6,8;Nominal;D;0,55;0,51
2026-07-16 13:43;9,09556;-74,59302;VIIRS-NOAA-21;67,1;28,4;4,9;Nominal;D;0,48;0,48
2026-07-16 13:43;9,19521;-73,67561;VIIRS-NOAA-21;74,1;33,5;9,0;Nominal;D;0,55;0,51
2026-07-16 13:43;9,05458;-74,10001;VIIRS-NOAA-21;66,8;30,6;8,6;Nominal;D;0,51;0,5
2026-07-16 13:43;9,05067;-74,0947;VIIRS-NOAA-21;65,0;32,7;8,6;Nominal;D;0,52;0,5
2026-07-16 13:43;8,97503;-74,55495;VIIRS-NOAA-21;60,0;26,7;7,6;Nominal;D;0,48;0,48
2026-07-16 13:43;8,96194;-74,6189;VIIRS-NOAA-21;57,8;27,2;2,8;Nominal;D;0,47;0,48
2026-07-16 13:43;8,99092;-74,36932;VIIRS-NOAA-21;66,1;27,8;2,6;Nominal;D;0,49;0,49
2026-07-16 13:43;9,07291;-73,7518;VIIRS-NOAA-21;58,0;31,2;7,8;Baja;D;0,54;0,51
2026-07-16 13:43;8,92886;-74,39946;VIIRS-NOAA-21;68,2;28,2;11,7;Nominal;D;0,49;0,49
2026-07-16 13:43;8,93706;-74,27328;VIIRS-NOAA-21;58,5;28,0;4,5;Nominal;D;0,5;0,49
2026-07-16 13:43;8,96356;-73,97591;VIIRS-NOAA-21;66,6;28,9;10,1;Nominal;D;0,52;0,5
2026-07-16 13:43;8,90641;-74,36475;VIIRS-NOAA-21;70,2;28,9;6,2;Nominal;D;0,49;0,49
2026-07-16 13:43;8,64499;-76,23035;VIIRS-NOAA-21;57,1;24,0;5,2;Nominal;D;0,56;0,43
2026-07-16 13:43;8,84785;-74,73031;VIIRS-NOAA-21;66,4;25,7;6,6;Nominal;D;0,46;0,47
2026-07-16 13:43;8,87266;-74,54741;VIIRS-NOAA-21;67,4;27,1;6,5;Nominal;D;0,48;0,48
2026-07-16 13:43;8,88413;-74,42919;VIIRS-NOAA-21;62,3;26,1;3,7;Nominal;D;0,49;0,48
2026-07-16 13:43;8,59593;-76,43937;VIIRS-NOAA-21;57,0;23,8;6,3;Nominal;D;0,54;0,42
2026-07-16 13:43;8,86517;-74,36802;VIIRS-NOAA-21;67,0;27,0;5,1;Nominal;D;0,49;0,49
2026-07-16 13:43;8,86604;-74,36926;VIIRS-NOAA-21;63,8;27,1;4,9;Nominal;D;0,49;0,49
2026-07-16 13:43;8,90078;-73,85243;VIIRS-NOAA-21;58,7;30,1;3,2;Baja;D;0,53;0,5
2026-07-16 13:43;8,88239;-73,88412;VIIRS-NOAA-21;57,4;31,2;6,5;Baja;D;0,53;0,5
2026-07-16 13:43;6,3264;-75,53962;VIIRS-NOAA-21;63,2;30,1;8,3;Nominal;D;0,57;0,43
2026-07-16 13:43;6,3259;-75,53683;VIIRS-NOAA-21;67,9;25,9;11,2;Nominal;D;0,57;0,43
2026-07-16 13:43;6,45525;-74,76339;VIIRS-NOAA-21;74,6;25,4;8,3;Nominal;D;0,43;0,46
